owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
brianc,node-postgres,81.6,82.6,5.0,68.6,88.4,13.4,15.5,27.1,32.6,38.5,21.3,61.2,41.3,36.8,64.7,72.9,90.7,82.9,81.0,33.9,45.2,73.3,93.2,N/A,49.7,36.6,41.0,23.7,42.3,42.1,71.7,61.2
jasmine,jasmine,86.2,91.1,24.0,68.7,34.7,N/A,15.8,14.5,15.7,21.0,17.7,77.3,77.2,84.7,39.8,12.7,92.7,34.1,39.6,N/A,50.7,76.1,99.8,45.8,32.2,17.4,18.9,25.1,85.2,87.8,70.6,77.3
expressjs,multer,81.4,81.3,65.9,68.4,35.1,N/A,32.0,43.7,4.9,9.2,11.4,75.1,45.4,35.3,67.9,35.3,79.0,32.2,38.2,N/A,90.2,49.8,52.8,N/A,38.8,13.2,10.4,10.0,39.3,14.7,70.7,75.1
paulmillr,es6-shim,63.3,67.6,43.9,68.3,35.2,N/A,8.0,10.9,N/A,N/A,N/A,71.6,41.5,35.4,52.1,58.7,13.9,42.8,38.3,13.5,20.1,25.6,82.2,45.1,3.9,0.1,N/A,3.8,52.5,63.5,68.8,71.6
shellscape,webpack-manifest-plugin,52.5,53.3,81.3,68.5,35.3,N/A,N/A,N/A,N/A,N/A,N/A,90.5,85.2,35.5,92.2,62.7,15.9,82.1,67.0,18.0,59.0,49.4,35.5,24.2,4.0,N/A,N/A,N/A,85.0,75.9,70.8,90.5
i18next,i18next,74.6,72.8,45.2,53.2,89.6,12.3,39.2,16.8,32.0,32.6,4.4,60.5,67.9,79.5,7.2,42.2,22.0,73.4,66.9,23.9,38.2,63.7,82.5,55.8,50.5,36.1,38.8,36.4,85.1,87.9,70.9,60.5
socketio,socket.io-client,80.1,93.6,73.3,53.0,35.4,N/A,42.1,29.2,10.5,13.0,5.2,47.3,77.0,35.6,15.5,41.1,21.1,90.9,64.4,28.6,70.0,51.9,97.3,44.8,39.3,9.9,10.7,17.3,76.7,76.0,71.0,47.3
stylelint,stylelint,80.6,80.5,56.9,43.3,N/A,0.3,29.0,15.8,42.2,15.0,12.0,86.4,96.6,84.4,54.0,22.4,14.8,73.5,38.7,46.4,20.2,84.9,39.6,58.0,51.6,40.5,50.5,41.2,74.8,87.6,71.1,86.4
stephenhandley,requireindex,14.6,12.6,54.3,43.4,33.6,N/A,N/A,N/A,N/A,N/A,N/A,11.8,6.4,35.7,21.0,44.5,42.3,1.5,38.8,N/A,9.6,1.7,78.1,N/A,N/A,N/A,N/A,N/A,44.2,87.7,71.2,11.8
eslint-community,eslint-plugin-promise,44.1,39.0,64.2,43.6,33.7,N/A,N/A,23.6,N/A,N/A,16.1,70.1,89.8,95.8,32.6,13.7,4.0,73.6,38.9,13.1,90.8,60.7,23.6,6.3,23.4,N/A,4.4,N/A,27.7,51.5,69.8,70.1
expressjs,morgan,75.9,71.1,73.4,43.5,33.8,N/A,2.5,2.4,N/A,N/A,N/A,77.8,45.3,35.8,64.6,34.6,79.9,37.9,37.5,N/A,69.2,21.1,52.2,31.6,15.2,N/A,4.5,N/A,61.7,32.5,69.9,77.8
googlechrome,workbox,82.2,77.1,80.8,43.2,77.9,N/A,40.3,32.8,10.4,2.1,30.9,87.0,69.0,82.8,15.6,34.1,29.2,92.9,37.6,28.7,36.5,86.2,20.5,48.9,45.7,N/A,35.8,N/A,57.6,53.0,69.6,87.0
vuejs,core,96.9,96.9,4.9,33.4,82.4,N/A,19.5,19.0,42.7,34.7,18.8,93.1,69.6,35.9,46.4,67.0,27.0,58.0,58.1,48.4,55.6,78.2,6.2,57.4,55.6,43.8,51.4,43.6,47.3,34.9,70.1,93.1
npm,fstream,20.7,27.0,74.5,33.3,34.3,N/A,N/A,N/A,N/A,N/A,N/A,4.9,45.1,36.0,5.2,84.1,38.1,54.0,87.3,N/A,70.2,37.4,84.0,N/A,N/A,N/A,N/A,N/A,9.5,14.8,70.2,4.9
sindresorhus,debounce,38.6,34.7,59.6,33.2,34.4,N/A,44.4,48.7,5.2,43.4,41.1,11.9,85.3,40.9,32.3,95.8,56.6,15.2,37.8,3.8,77.2,20.4,59.4,4.0,6.2,19.5,4.6,18.9,96.7,87.4,70.3,11.9
luin,ioredis,84.0,82.2,46.9,33.1,34.5,7.2,19.6,42.6,10.3,19.4,36.4,N/A,69.7,84.3,96.6,64.4,43.3,73.9,70.5,18.3,62.4,72.3,35.1,54.9,49.3,0.2,28.1,3.7,39.4,37.1,68.4,N/A
ladjs,supertest,84.3,76.2,63.7,33.0,N/A,N/A,38.3,47.1,5.4,39.9,N/A,N/A,89.9,41.0,68.8,61.5,21.6,24.2,70.4,9.8,99.3,37.0,76.2,36.6,26.4,10.0,5.3,15.0,32.0,46.4,68.5,N/A
dominictarr,map-stream,16.3,15.9,61.3,32.9,39.2,N/A,N/A,N/A,N/A,N/A,N/A,12.0,6.5,41.1,5.0,92.6,89.3,1.6,38.1,N/A,31.0,6.6,73.8,N/A,N/A,N/A,N/A,N/A,10.5,13.6,68.6,12.0
cthackers,adm-zip,57.2,66.1,66.3,32.6,76.9,N/A,4.0,33.7,5.5,14.3,5.3,52.7,41.8,41.2,32.4,11.0,75.6,36.4,57.7,N/A,77.7,62.9,80.3,10.7,32.8,10.1,5.4,5.3,14.1,40.8,68.7,52.7
bgrins,TinyColor,69.5,68.6,12.3,32.7,39.4,N/A,44.2,48.4,5.6,2.2,N/A,1.8,40.5,41.3,97.8,71.2,42.5,2.1,34.5,9.7,49.1,23.4,87.5,2.9,17.5,N/A,5.5,N/A,14.6,17.5,68.3,1.8
dominictarr,event-stream,58.9,49.9,60.2,32.8,34.8,N/A,N/A,N/A,N/A,N/A,N/A,1.1,40.6,41.4,86.1,92.7,89.4,14.9,63.4,N/A,55.7,14.7,85.9,4.1,N/A,N/A,N/A,N/A,57.5,87.5,68.9,1.1
adaltas,node-csv,66.8,60.5,36.2,32.5,33.3,N/A,30.0,37.0,14.7,12.6,20.7,2.7,76.4,86.2,32.5,65.0,9.8,36.1,34.7,25.0,14.2,70.1,93.9,N/A,39.4,23.1,17.6,32.6,52.1,63.4,69.0,2.7
airbnb,javascript,99.6,99.1,65.5,32.3,87.8,15.5,8.7,7.7,35.5,9.1,16.0,72.4,68.9,41.5,95.8,76.3,47.8,41.3,37.2,39.7,98.7,48.2,70.5,N/A,43.1,30.5,44.1,20.6,67.4,46.5,69.1,72.4
janl,mustache.js,86.3,91.8,4.8,32.2,33.4,N/A,21.6,9.5,N/A,N/A,N/A,68.5,40.7,41.6,85.2,76.7,72.6,61.2,93.2,N/A,49.2,81.7,99.0,24.3,20.5,N/A,N/A,N/A,46.0,36.7,69.2,68.5
log4js-node,log4js-node,72.0,76.6,4.7,32.4,33.5,N/A,17.3,29.5,14.4,42.6,N/A,60.4,45.5,40.1,50.8,17.7,33.1,69.5,57.9,33.7,55.5,69.9,98.2,N/A,40.0,10.2,26.0,13.4,62.0,63.3,69.3,60.4
beautifier,js-beautify,77.2,85.2,57.8,32.1,5.1,1.6,33.5,31.8,34.1,32.1,39.1,86.1,76.5,100.0,83.9,3.9,48.5,49.5,58.0,36.8,83.3,55.7,99.7,31.3,41.7,33.5,41.3,34.7,36.4,52.7,69.4,86.1
AvianFlu,ncp,38.2,40.6,60.0,32.0,31.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40.9,40.2,11.8,33.9,96.4,24.8,41.5,N/A,57.5,38.9,85.8,N/A,N/A,N/A,N/A,N/A,7.9,10.3,69.5,N/A
sindresorhus,clipboardy,54.8,36.2,68.3,31.8,30.1,N/A,1.5,2.5,N/A,N/A,N/A,54.8,85.0,40.3,38.6,95.7,55.6,13.7,41.6,3.5,57.6,26.9,15.8,13.6,17.6,6.4,N/A,6.3,37.1,87.3,72.1,54.8
eligrey,FileSaver.js,90.5,95.7,12.6,31.9,33.9,N/A,1.6,48.1,N/A,N/A,N/A,72.2,41.0,40.4,62.0,63.2,44.6,67.0,77.9,N/A,97.9,30.4,87.0,22.6,29.3,N/A,N/A,N/A,32.1,20.2,72.9,72.2
mysticatea,eslint-plugin-node,45.3,50.1,61.5,31.6,34.0,N/A,N/A,34.9,5.7,2.9,5.4,62.7,41.1,40.5,68.7,66.0,32.3,38.6,41.7,22.4,21.6,61.1,25.6,43.6,4.8,N/A,6.3,N/A,17.7,18.1,72.2,62.7
shama,gaze,48.6,52.4,74.4,31.5,38.9,N/A,N/A,N/A,N/A,N/A,N/A,37.5,41.2,40.6,64.5,85.3,90.6,17.1,41.8,N/A,46.1,30.9,71.3,N/A,N/A,N/A,N/A,N/A,22.6,34.2,72.3,37.5
csstools,postcss-normalize,42.2,23.1,80.1,31.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.8,68.8,77.6,52.3,66.2,32.0,46.4,41.9,N/A,9.5,5.9,31.0,3.9,N/A,6.5,6.4,2.8,36.2,33.5,72.4,20.8
helmetjs,helmet,79.4,66.3,54.9,31.3,77.0,N/A,33.4,24.9,20.5,13.1,11.5,N/A,76.3,94.5,11.3,21.0,65.5,66.5,42.0,26.1,23.9,50.0,81.0,N/A,36.3,19.4,26.5,26.0,79.3,76.2,72.5,N/A
jeremyfa,yaml.js,43.9,48.4,43.6,31.4,39.1,N/A,N/A,N/A,N/A,N/A,N/A,1.9,39.9,40.7,54.4,64.8,39.0,2.8,42.1,N/A,14.4,44.1,93.0,N/A,N/A,N/A,N/A,N/A,14.5,47.2,72.6,1.9
lovell,sharp,94.6,83.5,58.4,30.8,85.2,9.2,25.9,16.4,29.2,15.1,20.9,72.5,84.5,40.8,52.4,48.7,20.1,33.7,41.1,39.0,40.2,62.5,59.6,48.6,53.7,36.5,36.3,39.2,76.8,87.1,72.7,72.5
redis,node-redis,86.8,88.7,53.6,31.2,86.5,9.3,23.7,28.5,28.3,39.4,31.1,75.0,91.3,86.3,83.2,29.4,44.9,59.9,59.3,42.2,14.5,74.3,94.3,53.1,51.4,39.2,40.0,31.4,48.8,41.2,71.8,75.0
sindresorhus,pretty-ms,45.6,32.2,51.3,30.9,85.6,N/A,26.0,4.9,17.6,3.0,5.5,20.9,84.6,39.3,32.8,95.9,54.2,11.3,41.3,14.3,89.5,20.1,49.5,18.0,14.3,11.0,20.4,12.1,67.8,87.2,72.8,20.9
liady,webpack-node-externals,50.8,32.4,57.6,31.0,77.4,N/A,N/A,46.5,3.7,3.1,N/A,37.1,43.5,39.4,51.7,60.1,12.2,57.6,77.8,N/A,40.3,11.8,23.1,10.5,4.9,N/A,6.5,N/A,15.0,12.4,71.9,37.1
taylorhakes,promise-polyfill,58.6,64.1,60.3,31.1,76.8,N/A,N/A,9.7,10.8,15.5,N/A,37.2,43.6,39.5,59.1,54.9,59.0,62.3,74.3,12.2,71.4,39.0,51.4,35.7,5.0,11.1,24.5,7.3,78.9,46.3,72.0,37.2
angular,angular,99.0,99.0,73.8,16.8,93.6,16.8,28.8,20.9,44.3,30.0,26.8,97.0,91.4,98.1,83.1,77.0,52.4,79.1,88.7,50.7,16.8,83.9,42.8,60.4,56.3,44.1,52.8,40.4,71.7,76.1,61.0,97.0
steveukx,git-js,64.5,63.6,9.3,17.0,5.2,N/A,31.4,31.9,27.1,28.4,6.1,80.5,43.7,39.6,98.2,36.2,74.5,18.8,67.1,40.5,14.6,68.8,60.6,46.8,38.0,23.2,33.9,25.7,56.3,86.8,61.1,80.5
rollup,rollup-pluginutils,12.1,14.2,68.1,16.9,39.6,N/A,N/A,N/A,N/A,N/A,N/A,37.3,2.0,39.7,59.3,37.7,35.9,70.9,85.9,N/A,68.8,45.9,26.6,N/A,N/A,N/A,N/A,N/A,96.5,86.9,61.2,37.3
react-component,util,36.4,51.8,53.2,18.0,83.5,9.1,44.8,11.6,31.2,31.3,6.2,37.4,9.5,39.8,77.2,63.9,35.0,39.8,40.4,37.3,45.0,62.7,37.0,55.1,25.5,28.9,39.8,25.4,11.2,41.0,61.3,37.4
medikoo,cli-color,37.9,23.9,51.9,17.3,37.8,N/A,N/A,N/A,N/A,N/A,N/A,4.0,42.8,39.9,44.9,81.3,49.6,22.4,40.5,4.4,21.1,40.3,87.1,13.8,N/A,N/A,N/A,N/A,59.6,87.0,63.6,4.0
d3,d3-selection,35.2,62.7,44.2,17.4,37.9,N/A,4.6,5.0,3.9,4.1,N/A,57.5,9.6,40.0,7.1,41.6,64.7,50.7,67.9,7.9,24.7,63.4,34.0,39.3,14.4,6.6,20.7,2.7,83.6,39.3,61.4,57.5
mysticatea,npm-run-all,71.5,58.1,61.9,17.5,38.0,N/A,N/A,2.9,N/A,N/A,N/A,63.5,42.9,38.5,64.4,65.9,32.4,48.7,40.7,N/A,24.8,48.3,35.4,42.0,5.1,N/A,N/A,N/A,14.4,24.3,62.3,63.5
kangax,html-minifier,69.1,71.8,75.9,17.6,38.6,N/A,9.9,18.4,N/A,N/A,N/A,46.6,43.0,38.6,68.4,54.8,96.0,52.2,73.5,21.5,67.0,47.2,97.8,42.3,30.0,N/A,4.1,N/A,56.2,44.8,62.4,46.6
istanbuljs,nyc,71.2,65.2,49.9,17.7,38.7,7.3,6.8,44.3,N/A,N/A,N/A,81.1,44.1,38.7,91.7,18.6,30.5,37.7,40.8,N/A,29.9,59.0,34.1,N/A,39.6,N/A,16.4,N/A,42.2,53.4,62.5,81.1
alexgorbatchev,crc,26.9,33.8,58.5,17.8,38.8,N/A,6.7,8.1,N/A,N/A,N/A,1.0,43.2,38.8,39.9,80.7,65.9,66.4,40.9,N/A,13.4,58.7,92.5,18.2,5.2,N/A,N/A,N/A,60.0,52.8,62.6,1.0
segmentio,is-url,18.8,24.0,60.8,17.9,37.3,N/A,N/A,N/A,N/A,N/A,N/A,10.7,9.7,38.9,20.2,87.3,30.9,2.9,41.0,N/A,45.9,15.5,60.9,N/A,N/A,6.7,N/A,2.6,7.4,31.8,62.7,10.7
expressjs,cookie-parser,56.7,57.0,67.7,17.2,82.5,N/A,1.7,3.0,4.0,3.2,6.3,74.2,44.5,39.0,54.6,35.6,79.8,29.0,39.7,7.7,65.9,15.6,51.7,24.6,14.5,N/A,16.5,N/A,57.0,22.9,62.8,74.2
kevva,decompress,29.5,27.2,59.7,17.1,39.7,N/A,N/A,45.5,N/A,N/A,N/A,18.5,42.5,39.1,32.9,79.2,58.6,13.9,39.8,N/A,24.4,15.7,59.3,1.5,13.5,N/A,N/A,N/A,14.8,22.7,65.7,18.5
nodemailer,nodemailer,86.5,84.9,61.0,16.7,39.8,7.5,31.0,33.1,26.3,20.7,26.1,53.2,75.2,84.6,10.0,37.6,43.1,66.8,58.2,38.0,36.4,57.2,91.6,17.1,48.0,31.5,32.4,24.5,84.0,86.7,62.9,53.2
stylus,stylus,81.2,82.3,69.9,16.5,76.7,7.6,35.5,29.4,29.3,27.3,6.4,82.8,91.2,39.2,52.2,9.4,30.7,3.0,40.0,27.8,52.2,76.5,92.3,21.5,34.4,23.4,36.5,22.4,52.3,52.9,63.0,82.8
codemirror,basic-setup,12.6,16.2,29.1,16.6,37.5,N/A,N/A,N/A,N/A,N/A,N/A,45.9,9.8,44.1,5.6,43.5,2.7,3.1,40.1,0.2,5.4,N/A,0.9,N/A,N/A,N/A,N/A,N/A,N/A,86.5,63.1,45.9
hapijs,hoek,33.1,52.0,71.8,16.4,37.6,N/A,N/A,N/A,14.9,38.2,35.6,69.5,75.6,44.2,10.1,52.4,62.7,18.9,40.2,12.4,71.7,50.9,72.3,7.6,N/A,19.3,20.8,10.3,96.3,65.9,63.2,69.5
gulpjs,fancy-log,16.1,15.5,67.5,16.3,N/A,N/A,N/A,N/A,4.1,31.6,N/A,46.0,69.8,44.3,54.5,50.8,62.0,34.6,40.3,4.0,44.9,20.2,28.2,16.8,N/A,6.8,4.2,4.0,96.4,86.6,63.3,46.0
vuejs,vue-loader,69.7,80.1,71.2,16.2,82.3,N/A,20.2,21.7,18.7,37.4,36.0,82.6,9.9,44.4,20.3,66.9,27.1,92.6,86.4,24.7,35.1,49.0,41.8,54.2,29.0,23.3,23.5,24.4,52.2,38.2,63.4,82.6
chartjs,Chart.js,98.3,97.9,60.4,16.1,77.3,9.6,25.1,30.2,34.5,20.4,24.3,79.5,44.4,44.5,10.2,19.7,36.9,64.5,76.9,39.9,40.5,79.8,66.4,51.1,53.1,37.2,43.3,29.5,72.4,66.4,63.5,79.5
react-dropzone,react-dropzone,79.7,76.7,44.6,16.0,35.5,N/A,N/A,38.9,N/A,N/A,36.7,69.1,91.5,44.6,83.3,6.0,25.9,53.9,86.9,N/A,94.1,57.6,42.2,54.7,36.8,N/A,20.5,N/A,57.7,53.3,58.4,69.1
Automattic,cli-table,59.2,47.3,54.5,15.8,35.6,N/A,1.8,N/A,N/A,N/A,N/A,18.6,44.3,44.7,59.2,93.1,18.2,1.4,44.0,N/A,82.0,35.7,91.9,N/A,15.3,N/A,N/A,N/A,47.4,44.7,56.9,18.6
dreamerslab,node.inflection,34.5,25.6,61.8,15.9,N/A,N/A,N/A,N/A,4.2,27.6,31.8,0.6,10.0,44.8,89.5,36.6,97.5,43.9,58.4,9.3,73.1,26.8,81.7,15.5,N/A,6.9,10.8,15.5,40.3,36.3,57.0,0.6
nock,nock,82.8,75.5,40.2,15.6,78.0,9.7,40.6,22.2,36.2,23.3,33.7,77.7,75.0,98.6,98.0,6.5,40.1,70.6,64.5,38.1,76.0,63.2,85.2,55.4,32.1,35.0,44.3,31.6,73.5,58.1,57.1,77.7
vuejs,vue,99.8,99.5,9.4,15.4,89.2,15.2,33.3,33.5,36.4,22.3,25.7,87.7,75.1,43.3,58.3,67.7,27.2,56.1,60.3,23.2,41.8,84.7,61.2,58.5,45.9,34.3,45.0,30.2,73.6,31.1,57.2,87.7
node-cache,node-cache,58.7,47.2,41.7,15.3,41.0,N/A,N/A,26.6,N/A,N/A,N/A,62.6,10.1,43.4,94.4,1.3,98.4,64.9,77.7,N/A,52.1,50.8,84.2,26.9,25.0,N/A,10.9,N/A,29.6,25.3,57.3,62.6
NMFR,optimize-css-assets-webpack-plugin,48.5,32.8,76.3,15.5,41.1,N/A,N/A,N/A,N/A,N/A,N/A,46.5,41.9,43.5,36.3,19.3,12.1,94.3,79.4,N/A,28.7,33.0,24.2,N/A,N/A,N/A,N/A,N/A,41.0,13.2,57.4,46.5
jsdoc,jsdoc,85.7,85.8,41.3,15.2,41.2,N/A,33.0,39.3,25.1,31.9,29.4,66.7,77.8,85.9,43.8,2.9,98.5,61.9,43.3,42.7,9.4,46.8,97.1,19.9,42.0,19.9,32.3,38.9,33.8,33.8,57.5,66.7
standard,eslint-config-standard,60.6,72.0,62.9,15.0,1.9,5.5,26.6,42.8,37.8,17.4,20.0,38.7,77.9,43.6,29.6,24.9,42.6,52.3,58.5,39.8,78.6,30.2,33.9,N/A,24.2,26.3,46.1,38.5,67.7,47.4,59.2,38.7
geraintluff,tv4,48.8,53.8,37.1,15.1,49.0,N/A,N/A,N/A,N/A,N/A,N/A,10.4,36.6,43.7,80.7,41.5,73.9,31.0,43.5,N/A,24.0,67.6,68.6,N/A,N/A,N/A,N/A,N/A,11.9,23.9,57.7,10.4
inxilpro,node-app-root-path,36.8,19.7,66.0,14.8,49.1,N/A,N/A,N/A,N/A,N/A,N/A,18.7,36.5,43.8,87.2,65.6,32.5,36.8,43.6,N/A,16.2,3.7,44.3,18.8,N/A,N/A,N/A,N/A,37.5,15.6,57.8,18.7
localForage,localForage,92.8,83.7,51.0,14.7,75.4,N/A,30.3,44.5,4.3,1.8,N/A,76.2,47.3,83.1,78.6,15.5,51.6,57.8,43.7,N/A,92.4,62.6,57.7,31.8,34.3,N/A,20.6,N/A,28.5,31.9,57.9,76.2
indexzero,node-pkginfo,18.5,17.7,9.5,14.9,47.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36.3,43.9,29.7,73.2,82.5,6.7,43.8,N/A,21.5,4.8,88.0,N/A,N/A,N/A,N/A,N/A,27.9,47.0,58.0,N/A
preactjs,preact,96.3,89.0,53.0,29.0,4.0,0.1,26.1,28.3,37.6,13.8,6.5,89.9,92.9,99.5,22.3,31.3,8.0,77.0,85.0,45.5,60.1,69.4,28.1,57.6,50.1,38.1,45.9,38.0,65.3,47.7,58.1,89.9
tdegrunt,jsonschema,55.5,59.7,47.8,28.9,43.2,N/A,N/A,2.6,4.4,11.7,15.6,38.8,36.0,44.0,88.8,75.5,61.0,37.3,43.9,N/A,80.8,47.7,75.8,N/A,27.1,6.2,16.8,3.9,43.1,32.1,58.2,38.8
vuejs,eslint-plugin-vue,68.0,73.2,66.8,27.8,89.1,14.5,32.3,23.3,36.0,28.7,21.9,85.9,47.6,42.5,34.1,67.1,26.8,22.7,42.6,38.6,52.7,87.4,17.5,55.5,51.3,39.6,44.2,34.2,55.3,66.0,58.3,85.9
vuejs,router,65.7,81.9,69.7,28.1,0.5,1.3,10.7,5.5,36.1,30.8,6.6,78.4,61.0,42.6,22.4,67.3,26.7,67.4,64.6,32.3,24.1,70.9,3.0,44.4,50.6,42.2,44.5,35.0,77.0,58.5,60.0,78.4
simov,slugify,52.3,44.4,60.7,28.0,48.4,N/A,21.0,36.0,N/A,N/A,41.5,10.9,38.7,42.7,29.8,69.0,41.1,16.8,42.8,4.9,88.0,30.1,68.1,N/A,22.8,N/A,13.2,N/A,38.1,23.8,58.5,10.9
karma-runner,karma,81.9,87.9,74.7,27.9,75.9,N/A,N/A,40.5,10.7,42.9,34.6,82.0,93.3,79.6,70.3,37.3,91.2,41.6,82.7,27.1,84.9,72.5,84.4,56.3,27.0,11.3,29.5,5.6,44.7,76.3,58.6,82.0
Unitech,pm2,96.7,92.2,38.1,27.7,5.8,2.4,40.0,37.7,21.4,32.9,6.7,87.5,72.9,93.3,81.2,75.6,83.4,44.9,58.7,18.1,34.8,64.4,64.1,52.3,51.9,30.0,34.2,27.2,43.6,46.9,58.7,87.5
gulpjs,liftoff,42.8,29.0,63.5,27.6,48.6,N/A,N/A,N/A,N/A,N/A,N/A,51.7,61.2,42.8,55.8,50.9,61.7,34.3,43.0,17.6,29.0,52.2,52.7,44.3,N/A,N/A,N/A,N/A,48.9,85.6,58.8,51.7
krisk,Fuse,87.5,77.5,28.7,27.5,48.7,N/A,44.5,45.8,15.6,40.6,40.3,66.2,59.2,83.2,39.5,33.8,28.7,8.0,65.9,37.1,29.4,70.8,77.1,33.1,41.3,11.4,19.9,24.7,74.3,76.4,58.9,66.2
timoxley,columnify,30.3,21.7,50.2,27.4,48.8,N/A,N/A,N/A,N/A,N/A,N/A,14.9,38.6,42.9,84.4,90.7,90.4,81.9,69.2,0.8,33.0,45.0,55.7,N/A,6.3,N/A,1.8,N/A,9.7,24.1,59.0,14.9
stylelint,stylelint-config-standard,51.6,43.9,50.8,26.8,2.5,N/A,5.1,7.3,25.9,15.7,14.8,78.8,93.2,43.0,39.6,22.5,14.7,54.2,58.3,31.5,83.1,35.2,24.1,40.9,15.0,22.7,30.8,23.0,76.2,85.7,59.1,78.8
coopernurse,node-pool,59.6,60.7,21.9,27.1,48.9,N/A,1.9,1.0,N/A,N/A,N/A,5.2,6.9,43.1,88.4,68.1,73.4,41.5,42.3,N/A,76.6,39.5,93.5,2.6,15.1,N/A,N/A,N/A,27.6,36.4,60.9,5.2
standard-things,esm,70.4,48.8,53.7,26.7,45.3,N/A,N/A,N/A,N/A,N/A,N/A,65.9,8.5,43.2,15.8,5.0,22.5,87.3,93.9,N/A,5.6,7.0,12.5,56.7,N/A,6.3,N/A,3.5,51.0,63.6,59.3,65.9
ogt,valid-url,21.4,17.2,58.8,27.2,47.8,N/A,N/A,N/A,N/A,N/A,N/A,15.0,38.3,41.7,22.5,39.3,93.5,24.0,42.4,N/A,40.4,20.3,61.3,N/A,N/A,N/A,N/A,N/A,7.2,18.6,59.4,15.0
tleunen,babel-plugin-module-resolver,64.9,56.3,62.7,26.9,47.9,N/A,N/A,N/A,N/A,N/A,N/A,56.3,37.8,41.8,41.7,41.7,37.0,81.3,76.6,N/A,66.0,45.2,29.0,N/A,N/A,N/A,N/A,N/A,20.9,51.9,59.5,56.3
mathisonian,command-exists,17.8,15.8,68.9,27.0,48.0,N/A,N/A,N/A,N/A,N/A,N/A,50.3,37.5,41.9,73.0,81.1,51.2,42.0,72.9,N/A,45.1,76.6,42.6,N/A,N/A,N/A,N/A,N/A,10.3,13.5,59.6,50.3
kevva,download,50.4,55.1,57.7,27.3,48.1,N/A,N/A,N/A,3.4,1.9,6.8,15.1,37.1,42.0,29.9,79.3,58.7,41.8,42.5,N/A,83.2,24.6,59.2,0.5,N/A,N/A,13.3,N/A,24.8,21.6,59.7,15.1
TooTallNate,node-plist,33.4,45.0,26.8,26.6,48.2,N/A,N/A,N/A,2.9,5.8,11.0,4.4,39.0,42.1,50.5,85.8,71.0,46.6,88.6,11.8,63.0,45.1,94.6,1.2,N/A,19.7,1.9,14.5,27.2,36.5,59.8,4.4
d3,d3,99.3,98.8,49.4,26.3,5.4,2.7,13.7,6.4,28.8,16.7,31.7,3.6,8.6,42.2,8.0,41.9,65.0,48.5,60.9,37.4,29.6,61.5,93.8,57.1,43.6,34.5,37.5,24.2,90.3,73.5,59.9,3.6
karma-runner,karma-chrome-launcher,32.3,45.4,74.0,26.2,75.5,N/A,N/A,N/A,N/A,N/A,6.9,75.7,46.0,81.0,22.6,37.0,90.9,65.3,75.9,20.7,87.6,25.0,67.4,31.9,6.4,N/A,20.0,N/A,22.0,23.6,67.2,75.7
SamVerschueren,listr,64.1,45.3,56.8,26.1,40.0,N/A,N/A,N/A,N/A,N/A,N/A,35.3,57.0,42.3,79.3,82.6,35.4,32.0,48.1,N/A,66.5,45.6,18.9,1.3,N/A,N/A,N/A,N/A,13.1,26.4,55.5,35.3
sass,node-sass,77.4,84.5,75.6,25.9,86.3,N/A,18.0,43.6,14.5,43.0,41.3,95.0,80.1,42.4,97.2,24.4,68.6,29.4,48.2,35.1,19.9,63.0,78.2,52.2,34.5,N/A,18.8,N/A,69.8,48.2,55.6,95.0
ladjs,consolidate,8.4,6.1,27.5,25.8,40.1,N/A,N/A,N/A,14.6,2.0,7.0,45.7,N/A,47.3,63.1,62.4,21.5,2.0,48.3,13.7,88.2,59.8,0.1,7.8,N/A,19.8,14.3,20.1,N/A,85.3,55.7,45.7
webpack-contrib,stylus-loader,33.8,40.4,68.8,26.5,86.2,12.2,N/A,N/A,25.2,21.7,1.4,50.0,60.9,44.9,80.9,57.0,67.8,75.3,48.4,28.2,38.5,66.4,57.4,26.7,N/A,26.6,31.3,21.2,90.1,85.4,54.7,50.0
yeikos,js.merge,19.5,24.6,66.9,26.4,40.2,N/A,N/A,N/A,N/A,N/A,10.2,15.6,1.6,45.0,56.8,9.3,90.8,22.6,62.6,8.2,11.0,34.7,77.9,10.0,N/A,11.5,12.6,13.1,33.1,27.7,54.8,15.6
expressjs,session,72.8,80.7,9.2,26.0,40.3,6.1,40.7,43.9,21.2,41.1,23.2,78.7,46.1,45.1,87.0,36.0,79.4,18.6,48.6,23.7,98.5,21.9,51.6,44.7,31.5,22.8,26.8,25.0,59.5,27.3,67.8,78.7
