owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
tschaub,gh-pages,364,471,337,510,281,78,3,151,113,141,79,439,686,318,279,179,532,510,651,236,429,448,504,389,344,173,129,130,394,181,763,439
redux-form,redux-form,169,125,618,511,280,284,617,554,492,552,244,94,88,89,482,939,785,48,107,900,307,107,703,52,545,654,515,654,536,872,762,94
patrick-steele-idem,child-process-promise,771,797,680,512,279,267,619,553,491,551,597,625,687,317,770,325,260,453,601,899,680,830,395,699,771,653,696,653,771,871,761,625
node-modules,urllib,609,576,689,490,971,129,88,163,172,372,377,930,868,316,237,336,486,648,600,137,627,420,116,289,282,221,183,178,217,239,760,930
bitcoinjs,bip39,537,316,586,491,278,281,438,488,437,446,596,929,488,232,769,666,546,460,403,439,313,400,500,698,544,327,498,389,26,180,759,929
discordjs,discord.js,70,52,490,315,977,280,206,287,35,188,376,36,94,315,661,698,919,127,326,25,689,117,706,51,41,19,35,31,110,179,618,36
ElemeFE,element,23,17,994,317,274,77,232,215,236,358,230,18,485,314,397,547,538,82,44,287,493,129,827,85,32,118,101,267,440,444,623,18
Level,level,468,566,591,318,116,278,630,23,285,165,70,113,357,313,65,580,518,797,599,375,154,601,358,227,437,328,321,379,540,311,622,113
gruntjs,grunt-contrib-uglify,469,333,431,319,272,277,631,551,489,550,595,510,517,328,683,512,42,314,349,379,66,316,286,363,770,652,434,652,770,869,621,510
rollup,rollup-plugin-commonjs,661,555,552,316,271,276,632,550,504,549,594,275,871,327,568,620,628,139,185,898,622,301,730,697,769,651,695,651,769,868,620,275
robrich,gulp-if,624,810,558,320,270,260,636,549,503,548,593,873,680,326,784,210,677,783,680,890,688,869,457,743,720,650,753,650,720,867,619,873
grpc,grpc-node,322,274,996,327,56,51,224,335,75,325,190,233,87,270,496,753,741,522,679,186,746,177,885,43,82,78,77,48,221,182,758,233
aheckmann,gm,259,266,676,321,876,258,637,548,502,547,608,618,895,324,122,528,37,843,678,889,465,302,40,742,445,649,516,649,539,866,757,618
DiegoRBaquero,node-os,904,900,641,322,277,209,639,547,501,546,607,617,894,323,867,364,815,932,677,904,918,990,798,741,719,664,768,664,719,865,708,617
helloIAmPau,node-spinner,764,835,691,323,285,208,640,546,591,646,666,872,682,322,772,872,834,931,676,609,82,873,430,740,800,663,767,663,800,864,776,872
Level,leveldown,597,466,636,324,290,207,641,649,419,357,238,93,300,321,990,576,517,635,675,403,712,160,309,193,799,717,459,717,799,183,775,93
lazd,gulp-replace,665,620,563,326,205,206,642,648,589,645,665,758,571,795,360,295,502,554,307,618,463,693,442,414,798,716,766,716,798,960,774,758
karma-runner,karma-mocha,712,604,571,328,222,205,643,618,588,644,680,283,499,396,832,609,79,190,73,359,196,535,328,580,540,715,765,715,546,959,773,283
sindresorhus,deep-assign,773,778,485,325,224,252,644,617,587,643,679,759,251,395,586,40,444,916,684,621,605,913,720,749,797,714,758,714,797,958,788,759
Semantic-Org,Semantic-UI-React,163,49,574,331,986,251,50,309,208,283,315,112,288,394,359,456,245,17,20,233,748,79,681,332,184,181,218,224,240,289,626,112
reactjs,react-router-redux,238,263,840,332,233,250,649,616,586,642,678,621,839,393,585,489,829,47,60,632,128,439,737,371,796,713,757,713,796,957,625,621
koajs,koa-body,549,553,627,330,869,265,651,615,420,41,56,871,45,408,278,368,181,708,61,463,146,559,474,577,426,376,438,420,545,383,624,871
bahamas10,node-clear,843,880,654,329,246,264,652,614,600,641,677,870,903,407,959,157,253,930,683,668,919,989,249,747,795,728,756,728,795,956,628,870
babel,gulp-babel,488,535,536,333,264,263,653,613,599,592,676,620,494,406,394,536,579,274,208,667,55,767,580,525,794,727,755,727,794,955,627,620
Trott,slug,746,791,670,334,122,71,141,350,151,307,117,441,396,152,771,137,602,426,430,139,406,628,955,745,330,274,166,198,158,185,787,441
elastic,elasticsearch-js-legacy,872,784,972,335,268,261,654,612,598,591,675,619,453,405,980,74,906,483,681,666,567,271,972,744,793,726,754,726,793,954,786,619
enricomarino,is,800,806,531,336,273,243,657,611,597,590,674,986,670,404,176,383,51,780,690,665,713,852,161,753,808,725,748,725,808,953,785,986
jgthms,bulma,26,51,547,362,961,986,158,109,209,93,13,138,252,403,361,405,725,154,308,248,857,277,767,377,119,146,180,170,369,378,784,138
koajs,mount,648,713,973,361,276,242,659,610,596,589,673,590,191,402,533,366,182,709,689,680,405,683,402,752,807,724,747,724,807,952,783,590
gruntjs,grunt-contrib-concat,583,478,472,345,253,257,661,609,418,129,624,612,457,401,722,506,49,330,354,449,255,556,285,576,806,331,510,392,806,184,782,612
aseemk,requireDir,667,708,974,342,252,256,662,608,594,588,623,760,671,416,730,695,22,643,688,678,709,667,239,480,805,723,746,723,805,951,781,760
yeoman,yosay,792,758,697,364,251,255,665,607,593,587,622,611,468,415,848,597,74,878,687,440,488,632,527,506,804,382,745,360,804,950,796,611
felixge,node-require-all,749,736,672,355,250,254,666,606,608,558,621,992,672,414,729,170,232,968,686,659,362,817,174,750,803,722,760,722,803,449,795,992
sindresorhus,gulp-autoprefixer,616,735,437,356,249,253,394,402,607,557,620,444,143,413,632,14,441,857,685,483,419,834,567,505,420,377,759,398,37,448,794,444
hokaccha,node-jwt-simple,483,512,663,357,248,235,667,605,606,556,619,991,619,412,735,209,351,545,186,657,231,822,185,714,802,721,733,721,802,456,793,991
scniro,gulp-clean-css,627,707,479,358,877,234,672,604,416,433,618,700,620,411,728,657,652,729,639,672,821,703,781,302,419,736,457,736,548,186,792,700
floatdrop,gulp-plumber,581,799,484,359,247,249,673,603,604,555,617,830,621,410,727,139,300,641,638,671,673,831,456,713,801,735,732,735,801,472,791,830
restify,node-restify,196,192,991,367,245,248,128,63,417,391,9,192,192,52,471,868,211,496,637,336,350,268,112,411,299,332,329,391,422,428,790,192
apollographql,react-apollo,261,228,638,368,244,247,674,602,602,554,632,128,43,125,830,243,965,258,160,670,631,254,797,142,752,734,731,734,752,483,789,128
postcss,gulp-postcss,594,662,546,360,133,246,261,210,353,432,385,829,843,409,420,562,394,619,636,429,81,821,561,262,541,383,440,333,38,189,740,829
OverZealous,run-sequence,545,705,556,347,242,245,677,601,601,553,631,591,624,424,755,612,471,555,205,525,725,832,463,712,751,733,730,733,751,490,739,591
koajs,logger,645,598,806,348,241,244,678,600,616,568,630,902,98,423,659,375,185,662,691,524,65,748,401,595,750,732,729,732,750,513,738,902
jaredhanson,passport-oauth,840,727,682,344,201,228,679,599,414,434,629,969,627,422,754,123,172,699,712,523,858,864,154,774,749,731,502,731,749,188,737,969
hughsk,vinyl-source-stream,732,809,609,343,239,227,680,598,614,567,628,864,628,421,753,93,119,890,711,522,402,893,460,773,748,730,800,730,748,516,736,864
MoOx,postcss-cssnext,293,436,580,346,238,226,681,597,613,566,627,232,254,196,811,265,650,61,39,521,734,296,555,248,747,729,799,729,747,544,735,232
ivogabe,gulp-typescript,582,531,659,369,367,177,683,596,612,565,626,368,613,420,976,704,636,527,218,536,786,171,526,164,746,744,798,744,746,557,734,368
sindresorhus,gulp-filter,741,777,626,366,368,176,374,483,405,353,740,659,253,419,490,15,451,885,710,415,270,848,461,467,441,324,501,308,52,187,808,659
adametry,gulp-eslint,644,563,600,349,379,175,684,703,653,652,739,805,584,418,223,903,488,358,127,559,208,477,451,628,829,804,797,804,829,693,807,805
sindresorhus,gulp-imagemin,437,488,489,338,382,174,687,3,652,651,738,804,141,417,574,19,452,889,709,444,140,823,452,437,548,424,796,436,530,692,806,804
hughsk,vinyl-buffer,858,886,635,337,329,173,689,702,651,650,737,803,589,463,824,94,118,841,708,558,638,905,488,771,828,803,795,803,828,691,805,803
jaredhanson,connect-flash,504,505,527,354,331,220,691,701,650,649,688,443,552,462,647,120,173,654,715,557,914,938,208,777,827,802,791,802,827,690,820,443
palantir,tslint-react,600,641,660,353,333,219,692,700,649,664,687,132,823,461,779,200,747,520,338,556,637,427,812,294,826,801,790,801,826,689,819,132
karma-runner,karma-phantomjs-launcher,760,541,525,363,335,218,693,699,664,663,686,281,509,460,874,617,76,393,69,616,243,759,329,776,825,752,789,752,825,688,818,281
s-panferov,awesome-typescript-loader,403,472,622,365,217,233,694,698,663,662,685,340,375,179,77,424,536,313,100,615,744,510,633,436,840,751,788,751,840,687,817,340
gruntjs,grunt-contrib-jshint,610,443,448,341,216,232,695,697,289,77,684,647,508,459,677,514,44,317,293,358,28,584,284,415,839,242,347,350,839,170,816,647
clessg,progress-bar-webpack-plugin,694,753,667,339,215,231,696,696,662,661,683,807,560,458,778,603,491,811,714,614,198,915,727,775,838,750,787,750,838,686,815,807
gulp-community,gulp-less,646,573,575,340,214,230,697,695,661,660,682,806,951,457,492,777,165,744,713,613,106,543,380,462,469,749,786,749,532,685,814,806
jackfranklin,gulp-load-plugins,598,706,579,352,353,229,698,694,660,659,681,646,139,101,317,155,335,517,376,612,71,673,437,484,837,748,785,748,837,684,813,646
floatdrop,gulp-watch,628,586,597,351,354,212,702,472,659,658,696,336,562,472,491,138,299,307,203,611,569,512,465,461,428,747,781,747,531,683,828,336
buglabs,node-xml2json,580,440,925,350,358,211,704,692,658,657,695,961,943,471,601,479,21,472,225,610,321,443,126,784,836,746,780,746,836,682,827,961
jdesboeufs,connect-mongo,426,347,569,381,362,210,176,62,404,33,216,287,249,470,84,472,703,34,192,376,271,513,94,783,310,299,411,369,283,367,826,287
loganfsmyth,babel-plugin-transform-decorators-legacy,576,716,589,382,209,225,705,691,672,672,694,756,574,469,679,497,513,406,719,606,769,914,749,604,835,745,779,745,835,681,825,756
maritz,node-sprintf,861,871,690,378,208,224,706,690,671,671,693,996,911,468,777,611,336,917,718,605,403,896,72,781,834,760,778,760,834,680,824,996
ryanmcgrath,wrench-js,690,665,665,377,207,223,708,689,670,670,692,945,577,467,917,542,565,918,717,604,248,724,26,780,833,759,777,759,833,679,823,945
pull-stream,pull-stream,590,648,617,376,206,222,709,688,669,669,691,882,840,466,123,565,257,912,716,603,695,398,338,779,784,758,792,758,784,678,822,882
mikaelbr,gulp-notify,634,768,564,375,221,221,713,687,668,668,690,755,579,465,184,211,501,549,305,602,591,827,458,568,783,757,500,757,783,677,821,755
evilstreak,markdown-js,244,207,917,371,220,204,717,686,667,667,689,935,910,480,183,687,291,757,674,601,854,298,15,599,782,756,764,756,782,676,772,935
Polymer,polymer,87,102,787,372,219,134,109,75,403,8,349,29,333,67,570,556,577,103,673,344,360,46,265,110,429,755,224,755,284,442,771,29
jprichardson,string.js,444,424,916,373,218,202,718,685,665,666,704,920,922,479,4,248,66,609,672,598,359,641,166,737,781,754,763,754,781,797,770,920
goldhand,sw-precache-webpack-plugin,472,574,449,374,240,217,721,684,680,665,703,511,632,478,321,355,553,53,133,597,552,790,809,736,780,753,762,753,780,796,769,511
spalger,gulp-jshint,701,664,567,383,243,216,724,683,679,680,702,757,634,477,340,889,506,534,173,596,220,578,396,735,779,768,761,768,779,795,768,757
nuysoft,Mock,109,72,915,384,260,215,725,146,678,679,701,409,635,476,787,866,247,569,671,595,913,732,349,407,433,767,776,767,533,794,767,409
stylus,nib,431,408,610,385,261,214,726,682,677,678,700,512,842,475,597,890,682,553,377,594,273,305,103,290,778,766,775,766,778,793,766,512
sun-zheng-an,gulp-shell,668,698,631,386,213,213,727,681,676,677,699,622,618,474,678,987,89,221,198,593,490,847,487,376,777,765,774,765,777,792,765,622
caolan,highland,349,494,703,379,212,197,728,680,675,676,698,260,397,473,786,283,87,315,75,608,18,469,266,807,792,764,832,764,792,791,780,260
ftlabs,fastclick,113,60,604,380,211,196,729,679,674,675,697,843,841,488,320,344,598,922,762,607,489,668,194,553,791,763,831,763,791,790,779,843
jamestalmage,cli-table2,765,772,678,370,210,195,731,678,673,674,712,781,535,487,382,154,382,687,761,529,820,770,607,805,790,762,830,762,790,789,778,781
serialport,node-serialport,283,189,686,388,91,194,251,123,132,214,113,173,20,80,327,857,864,273,358,83,672,181,56,124,132,237,114,68,393,342,777,173
nathanpeck,clui,457,729,694,387,454,145,732,677,744,721,776,842,536,486,989,386,695,732,760,692,716,871,515,804,870,761,829,761,870,788,840,842
hapijs,hapi,146,152,666,390,456,144,181,267,306,21,43,277,163,485,820,462,365,746,759,293,176,128,136,412,200,226,243,317,368,419,839,277
baryon,tracer,516,557,705,393,458,143,734,739,743,736,775,615,934,484,6,262,832,405,343,691,378,401,200,486,869,412,477,371,869,543,838,615
louischatriot,nedb,158,188,674,389,460,142,735,31,742,735,774,777,565,527,136,437,497,564,758,626,634,598,351,803,431,835,828,835,467,542,837,777
Timer,fork-ts-checker-webpack-plugin,994,913,570,391,461,189,736,738,741,734,773,660,977,526,331,270,813,960,92,625,161,329,954,812,868,834,819,834,868,541,852,660
nodegit,nodegit,286,256,708,392,128,188,5,22,339,368,772,318,492,230,451,861,290,481,285,324,468,32,90,137,328,311,398,307,413,137,851,318
pouchdb,pouchdb,136,136,688,411,928,136,111,141,69,143,97,377,292,264,967,579,243,507,767,88,377,44,38,166,159,110,68,67,345,261,850,377
sindresorhus,unique-random-array,859,881,673,410,293,186,737,737,740,733,771,797,262,524,669,18,440,734,766,640,678,810,622,565,867,833,818,833,867,540,849,797
jupyterlab,jupyterlab,156,67,702,404,28,16,169,285,17,187,770,8,57,267,269,525,894,107,359,7,29,9,810,61,27,9,19,32,256,248,848,8
dthree,vorpal,284,367,706,405,299,200,738,736,739,732,769,495,578,522,433,878,889,442,765,639,88,459,712,810,866,784,491,784,866,539,847,495
hapijs,inert,776,741,695,409,300,199,742,735,396,302,720,276,164,521,879,461,364,814,764,398,291,554,588,523,865,783,490,783,865,139,846,276
EvanOxfeld,node-unzip,630,357,830,406,301,198,743,734,737,731,719,796,573,536,672,672,132,731,424,638,636,901,256,808,816,782,817,782,816,538,845,796
cloudhead,node-static,412,403,643,407,305,181,744,733,688,730,718,658,588,535,158,399,178,489,322,637,195,669,50,818,538,781,810,781,469,537,860,658
danwrong,restler,421,328,707,408,444,180,745,732,687,729,717,974,587,534,328,696,1,766,774,660,56,606,13,817,815,780,809,780,815,536,859,974
alibaba,BizCharts,274,262,701,417,447,179,383,270,686,744,716,341,802,533,345,124,875,308,773,631,635,118,910,336,206,413,824,271,450,535,858,341
metalsmith,metalsmith,239,270,700,403,310,178,196,67,402,180,105,213,58,93,219,694,763,470,772,305,596,276,476,434,377,307,489,238,396,138,857,213
zilverline,react-tap-event-plugin,530,580,669,413,319,193,746,731,684,743,715,800,976,532,618,400,348,959,771,630,558,719,565,615,814,779,823,779,814,534,856,800
slushjs,gulp-install,846,747,693,414,324,192,747,730,683,742,714,799,801,531,170,907,117,638,770,629,397,880,506,614,813,778,822,778,813,533,855,799
sindresorhus,gulp-template,755,644,704,415,326,191,748,729,682,741,713,798,260,530,319,22,435,880,769,447,611,857,444,613,812,414,821,416,812,532,854,798
shockie,node-iniparser,860,830,711,416,327,190,749,728,681,740,728,993,933,529,878,844,709,958,768,628,610,886,60,813,811,777,820,777,811,531,853,993
redis,hiredis-node,748,631,872,412,292,172,751,727,696,739,727,936,800,544,612,697,540,910,707,627,306,622,73,603,810,792,794,792,810,530,804,936
alibaba-fusion,next,318,281,956,397,927,980,76,89,60,208,122,83,826,543,329,721,882,24,88,38,376,37,939,26,55,41,55,37,194,262,803,83
iview,iview,74,46,685,399,188,171,754,58,695,738,726,127,502,542,381,819,706,76,28,651,194,82,817,139,392,791,503,791,470,529,802,127
phosphorjs,phosphor,536,485,729,400,340,170,758,726,694,737,725,342,825,226,955,936,276,192,43,650,667,55,638,769,809,790,793,790,809,528,801,342
ipfs,js-ipfs,249,162,738,396,345,185,759,725,693,688,724,19,165,235,434,204,877,264,706,172,511,23,534,6,824,789,808,789,824,527,800,19
johnagan,clean-webpack-plugin,424,536,426,395,347,184,760,724,692,687,723,802,570,541,671,692,514,449,705,649,366,674,650,485,823,788,807,788,823,526,799,802
atomist,automation-client,907,860,724,398,351,183,761,723,691,686,722,76,167,190,819,488,854,257,153,664,401,87,900,84,822,787,806,787,822,525,798,76
sindresorhus,query-string,263,312,199,394,181,182,396,422,337,264,333,801,154,540,202,16,448,887,775,378,6,589,429,223,291,786,415,786,132,140,797,801
plone,volto,700,284,732,522,969,999,175,183,18,229,332,68,55,220,326,126,168,15,212,11,510,25,806,9,76,12,17,19,307,263,812,68
gaearon,react-hot-loader,175,227,474,523,307,165,359,722,690,685,721,350,261,171,26,175,557,2,13,663,400,105,550,71,421,785,851,785,281,524,811,350
react-component,rc-tools,794,710,722,524,309,164,762,721,689,684,736,534,949,539,624,349,639,269,800,662,597,345,612,857,821,800,850,800,821,523,810,534
darekf77,morphi,911,929,745,527,550,163,763,720,704,683,735,533,923,538,978,352,936,63,165,165,830,71,922,856,820,415,849,85,820,522,809,533
e1-bsd,omni-common-ui,920,912,821,526,559,162,766,719,801,759,782,670,824,537,438,799,686,37,19,764,891,378,803,254,904,799,864,799,904,521,869,670
facebook,nuclide,240,257,755,525,561,398,767,790,752,758,781,266,329,97,923,292,760,19,1,763,528,5,635,112,903,860,863,860,903,663,883,266
electrode-io,electrode,417,375,723,534,99,66,769,789,149,127,360,256,330,50,828,359,836,89,180,170,718,29,828,855,902,249,161,199,902,102,882,256
wintercounter,mhy,826,802,820,532,562,400,770,788,751,757,780,387,667,651,354,441,887,301,799,762,896,707,940,79,901,859,309,859,901,662,881,387
dexteryy,Project-WebCube,821,852,786,540,563,157,772,787,750,756,779,594,709,650,827,476,129,252,22,761,941,933,768,863,900,858,843,858,900,661,880,594
compute-io,compute.io,864,901,764,541,564,156,774,786,749,755,778,786,778,649,532,195,246,651,803,776,900,935,566,862,899,857,842,857,899,660,879,786
slushjs,gulp-conflict,898,874,721,542,565,155,778,785,748,754,777,910,777,664,379,899,116,632,802,737,742,911,507,622,898,872,841,872,898,659,878,910
sebastian-software,advanced-boilerplate,855,887,789,544,384,154,779,784,747,753,792,587,776,663,922,475,825,31,36,688,831,352,815,63,897,871,856,871,897,658,877,587
embarklabs,embark,335,295,730,536,387,169,780,783,746,768,791,97,205,31,977,554,846,161,5,144,669,28,667,150,535,870,855,870,481,657,876,97
agneta,platform,922,919,826,535,389,168,781,782,745,767,790,785,529,174,921,833,791,114,35,687,939,967,881,860,848,869,854,869,848,656,891,785
ziruYU,nodejs,988,985,892,545,391,167,782,781,760,766,789,586,963,662,872,923,866,530,159,686,938,964,899,859,847,868,853,868,847,655,890,586
NetWilliam,protocol-buffers-schema,955,984,823,537,393,166,783,780,759,765,788,784,982,661,829,673,701,974,801,685,399,525,882,858,846,867,852,867,846,654,889,784
toyako,yanglao,954,983,894,538,396,149,784,779,758,764,787,788,932,660,932,850,942,770,809,684,937,962,871,871,845,866,899,866,845,653,888,788
cnn007,node-dingtalk-robot,936,934,897,539,397,148,785,778,757,763,786,585,913,659,380,401,878,565,808,683,936,961,902,870,844,865,898,865,844,652,887,585
chjj,bslint,928,935,793,533,402,147,788,777,756,762,785,584,629,658,696,436,298,589,807,682,935,960,964,869,843,404,897,393,843,651,886,584
aethant,merino,927,932,898,531,408,146,789,776,755,761,800,532,914,657,934,765,726,20,2,744,640,910,832,549,842,816,848,816,842,650,885,532
Anoop24031989,cordova-plugin-tsp-for-Android,993,982,899,530,410,161,792,775,754,776,799,787,960,672,995,931,698,950,806,743,934,959,888,867,841,815,847,815,841,649,884,787
joshmatz,big-bertha,919,937,822,528,414,160,793,774,753,775,798,583,606,671,757,664,343,956,805,742,933,958,831,574,856,814,846,814,856,648,836,583
chjj,babylonia,924,991,900,529,416,159,795,773,768,774,797,582,605,670,545,434,297,595,804,741,932,957,963,865,855,813,845,813,855,647,835,582
ericmcornelius,ease,925,905,902,543,418,158,797,772,767,773,796,581,959,669,991,527,272,108,55,740,931,956,799,623,854,812,844,812,854,646,834,581
codemirror,CodeMirror,62,40,912,548,870,141,385,341,222,362,267,918,339,175,887,557,962,541,757,314,63,81,83,67,137,158,250,225,252,103,833,918
nithincvpoyyil,voice-listener,933,938,829,546,143,140,798,771,766,772,795,589,633,668,788,722,908,227,756,739,930,955,874,608,853,811,297,811,853,645,832,589
hexlet-components,js-pairs,883,851,728,547,419,139,799,770,765,771,794,588,968,667,886,378,957,246,362,482,532,597,802,801,852,810,400,810,852,644,831,588
terryarbase,nextnode,958,990,798,549,425,138,800,769,764,770,793,530,915,666,15,834,930,293,9,736,829,374,956,800,851,809,827,809,851,643,830,530
rstacruz,pnpm,57,204,699,576,45,19,160,247,32,263,222,26,74,48,441,86,406,125,68,37,785,30,770,7,13,16,34,20,317,218,829,26
ckeditor,ckeditor5-build-inline,903,560,905,573,426,152,802,768,763,769,808,164,338,665,885,309,797,419,755,735,116,269,894,308,850,824,826,824,850,642,844,164
mehmetkose,react-websocket,721,630,713,575,429,151,803,767,762,720,807,602,631,680,699,253,704,346,224,734,336,781,700,607,849,823,825,823,849,641,843,602
stewartml,react-angular-component,957,939,904,577,442,150,804,766,761,719,806,601,916,679,936,975,986,195,70,733,999,954,934,798,864,822,840,822,864,640,842,601
akserg,ng2-toasty,758,589,712,574,443,203,806,765,776,718,805,746,266,678,698,526,470,379,834,732,641,567,778,270,863,821,925,821,863,639,841,746
primefaces,primeng,216,42,640,608,43,6,150,221,25,139,367,10,443,677,935,660,928,250,336,32,123,15,763,41,6,2,22,3,235,220,649,10
jabbla,Freemamba,929,989,903,602,405,236,807,764,775,717,804,745,920,676,277,671,790,290,833,731,929,985,890,897,862,820,924,820,862,638,648,745
askiiRobotics,react-native-ok-sdk,995,894,811,603,488,259,808,763,774,716,803,744,640,675,562,796,903,86,76,730,998,984,884,896,861,819,923,819,861,637,647,744
namchey,linkpreview,862,885,864,601,631,262,809,762,866,857,859,500,789,674,604,900,880,18,37,817,879,768,984,895,910,405,922,430,910,636,657,500
dorado-lmz,axios-retry,975,962,865,604,636,535,811,869,865,872,858,592,992,673,656,605,781,941,121,813,404,863,928,894,909,931,921,931,909,763,656,592
linagora,openpaas-esn,675,514,746,607,641,550,812,868,816,871,857,453,853,624,741,127,761,436,832,812,568,27,545,893,908,930,353,930,908,762,655,453
lazy-bee,ui,897,884,866,606,645,556,813,867,815,870,872,531,966,752,752,945,870,3,17,811,778,253,966,892,907,929,936,929,907,761,654,531
colmbrady,react-native-feather,910,911,867,616,647,285,814,866,814,869,871,638,653,751,891,756,869,59,111,810,979,983,929,901,906,880,917,880,906,760,653,638
mzamoras,rbc,974,956,801,617,650,290,815,865,813,868,870,451,657,750,169,750,831,294,18,809,880,705,903,424,905,879,916,879,905,759,652,451
patternweb,patternx,921,955,868,596,651,302,816,864,812,867,869,504,946,749,890,882,733,111,54,824,977,982,904,900,920,878,915,878,920,758,651,504
LearningLocker,learninglocker,654,394,833,595,463,309,822,863,811,866,868,348,428,748,986,877,519,11,12,823,592,39,471,50,919,877,914,877,919,757,650,348
dropbox,zxcvbn,144,197,696,594,466,314,823,371,810,865,867,911,855,747,351,199,648,869,420,822,777,593,199,431,418,876,913,876,508,756,631,911
1903514970,cordova-plugin-demotoast,980,954,870,593,467,153,826,862,809,816,866,637,907,746,945,836,896,991,836,757,976,981,969,899,918,875,928,875,918,755,630,637
Automattic,wp-calypso,174,108,734,999,871,187,166,301,824,815,865,1,49,745,592,56,807,28,177,6,252,2,740,241,19,1,927,1,197,754,999,1
schacker,hpack-cli,956,953,871,592,472,201,827,861,823,814,816,636,908,760,658,397,833,369,835,756,975,980,941,898,917,874,926,874,917,753,629,636
FrontendSolutionsGmbH,ufp-core-frontend,979,925,790,591,476,360,828,860,822,813,815,628,854,759,498,782,843,62,90,755,974,643,901,907,916,873,908,873,916,752,661,628
APCOvernight,apc-youtube,950,927,873,590,477,362,829,859,821,812,814,627,940,758,944,682,858,287,106,754,973,979,943,906,915,888,907,888,915,751,660,627
qh08,hendo-cli,908,915,876,587,481,380,830,858,820,811,813,747,924,757,423,772,863,499,839,753,972,978,859,905,914,887,906,887,914,750,659,747
tronscan,tronscan-frontend,770,454,877,588,152,393,831,857,819,810,812,374,785,756,806,854,916,7,30,768,665,1,935,216,496,886,528,886,509,749,658,374
ournameismud,mulp,926,942,770,589,491,394,834,856,818,809,811,626,941,755,938,663,855,25,4,767,971,977,905,904,913,885,905,885,913,748,639,626
diplomatiegouvfr,hornet-js-builder,978,941,775,585,496,266,836,855,817,824,810,640,505,109,28,780,673,492,3,766,437,264,745,381,928,884,920,884,928,747,638,640
cakrit,landscapeapp,948,961,883,600,500,274,837,854,832,823,809,639,983,255,514,937,943,990,33,749,970,841,961,903,927,883,919,883,927,746,637,639
luigimannoni,tovar.js,935,960,799,599,501,279,838,853,831,822,824,505,909,753,775,635,924,319,838,748,969,976,793,902,926,882,918,882,926,745,636,505
meepobrother,nger,873,866,884,598,514,404,839,852,830,821,823,564,692,768,513,98,847,394,798,747,968,796,977,854,925,881,862,881,925,744,635,564
GuillaumeIsabelleX,gix-npm-server,986,959,886,597,517,415,840,851,829,820,822,563,784,767,877,215,927,721,797,746,967,975,958,853,924,896,861,896,924,743,634,563
conveyal,modeify,870,807,887,615,520,426,841,850,828,819,821,418,787,766,530,337,388,35,7,745,881,77,466,438,923,895,860,895,923,742,633,418
rachmanzz,bim,985,958,808,614,521,431,842,849,827,818,820,484,904,765,825,421,912,515,796,760,965,932,981,852,922,894,859,894,922,741,632,484
smashingboxes,smashing-dev-tool,952,918,828,612,525,437,844,848,826,817,819,672,965,764,272,708,520,452,795,759,882,904,546,851,921,893,858,893,921,740,646,672
jkhax0r,require_bluetooth_le,984,957,807,613,532,330,846,847,825,832,818,748,962,763,939,856,670,988,794,758,963,974,772,850,936,892,857,892,936,739,645,748
elandamor,the-react-scripts,983,968,937,611,533,337,847,846,840,831,817,503,970,762,992,607,946,464,280,804,962,973,990,849,935,891,872,891,935,738,644,503
unctionjs,complete,930,975,769,610,539,339,848,845,839,830,832,634,786,761,2,305,713,87,220,803,961,972,887,848,934,890,871,890,934,737,643,634
hades217,lightsight,951,931,825,609,542,438,851,844,838,829,831,566,378,254,708,545,689,299,894,802,960,971,933,933,933,889,564,889,933,736,642,566
Joywok,JwComponents,987,974,779,586,543,447,855,843,837,828,830,772,967,775,933,778,386,948,893,801,959,970,877,932,932,904,563,904,932,735,641,772
founderlab,frameworkstein,946,930,936,605,546,453,857,842,836,827,829,544,944,774,646,689,533,50,175,280,958,616,908,931,931,386,562,148,931,734,640,544
teambit,bit,121,205,935,619,16,56,155,235,11,293,162,37,180,19,375,443,945,30,150,752,413,6,853,97,85,58,11,5,128,73,870,37
bshack,white-label,982,987,879,618,584,455,858,841,878,875,932,771,906,773,241,807,626,118,15,932,923,948,788,295,597,903,561,903,597,733,692,771
SinaMFE,webpack-marauder,888,889,749,620,833,680,859,903,877,874,931,698,952,772,196,745,789,41,892,931,905,408,883,930,596,476,576,476,596,853,691,698
keystonejs,keystone,221,179,719,621,975,687,104,186,44,243,273,912,25,185,450,684,693,119,364,42,267,4,930,184,94,50,43,63,228,257,690,912
ipfs,aegir,851,689,717,625,63,61,19,401,63,171,87,42,447,865,364,205,876,558,891,76,456,185,790,28,376,138,65,74,296,39,689,42
choerodon,choerodon-front-boot,891,829,750,624,803,465,860,902,876,873,930,549,814,816,238,584,857,144,214,930,761,169,936,890,595,475,342,475,595,852,688,549
kevrat,keystone-rus,981,986,880,626,802,469,861,901,875,888,929,567,978,248,291,960,983,997,26,504,185,24,898,936,594,474,566,474,594,851,687,567
