owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
brianc,node-postgres,81.6,82.6,7.2,68.7,87.9,14.7,15.5,27.1,32.6,38.6,21.4,61.2,41.3,36.8,63.2,72.9,90.7,82.9,81.0,33.9,45.2,73.4,93.2,N/A,50.0,36.8,41.1,23.9,32.4,41.8,69.6,61.2
jasmine,jasmine,86.2,91.1,23.9,68.6,33.5,N/A,15.8,14.5,15.7,21.3,18.0,77.3,77.2,84.7,40.0,12.4,92.7,34.0,39.6,N/A,50.7,76.2,99.8,45.8,32.9,17.7,17.5,25.1,46.5,88.1,69.7,77.3
expressjs,multer,81.4,81.3,65.9,68.4,34.1,N/A,32.0,43.7,4.9,9.4,11.6,75.1,45.4,35.3,67.9,34.8,79.0,32.1,38.2,N/A,90.2,49.9,52.8,N/A,39.0,13.4,10.2,9.4,18.5,14.8,69.8,75.1
paulmillr,es6-shim,63.2,67.6,43.9,68.3,34.2,N/A,8.0,10.9,N/A,N/A,N/A,71.6,41.5,35.4,51.2,58.7,14.0,42.8,38.3,13.5,21.0,24.7,82.2,45.0,3.2,3.2,N/A,1.6,55.1,59.1,69.9,71.6
shellscape,webpack-manifest-plugin,52.4,53.1,81.3,68.5,34.3,N/A,N/A,N/A,N/A,N/A,N/A,90.5,85.2,35.5,91.8,62.8,15.9,82.1,67.0,18.0,59.0,49.5,35.5,24.8,3.3,N/A,N/A,N/A,8.1,75.0,71.7,90.5
i18next,i18next,74.6,72.8,45.2,52.8,89.7,12.2,39.2,16.8,32.0,32.7,7.6,60.5,67.9,79.5,7.5,42.5,22.0,73.4,66.9,23.9,38.2,63.8,82.5,55.7,50.6,36.2,39.0,36.5,47.5,88.2,71.8,60.5
socketio,socket.io-client,80.1,93.6,73.3,53.3,34.4,N/A,42.1,29.2,10.5,13.1,7.7,48.2,77.0,35.6,16.9,41.3,21.1,90.9,64.4,28.6,70.0,51.5,97.3,44.8,39.3,10.1,10.6,16.9,14.6,75.1,71.9,48.2
stylelint,stylelint,80.6,80.5,56.9,43.4,N/A,0.3,29.0,15.8,42.2,15.1,11.4,86.4,96.6,84.4,54.0,22.4,14.7,73.5,38.7,46.4,21.1,85.0,39.6,58.0,51.7,40.7,50.6,41.4,41.8,87.8,70.4,86.4
stephenhandley,requireindex,14.5,12.1,54.3,43.3,34.0,N/A,N/A,N/A,N/A,N/A,N/A,11.8,6.4,35.7,24.9,44.3,42.3,1.7,38.8,N/A,10.6,1.6,78.1,N/A,N/A,N/A,N/A,N/A,N/A,87.9,70.5,11.8
eslint-community,eslint-plugin-promise,44.0,38.9,64.2,43.5,38.9,N/A,N/A,23.6,N/A,N/A,16.2,70.1,89.8,95.8,31.7,13.4,3.9,73.6,38.9,13.1,90.8,60.8,23.6,5.8,23.6,N/A,4.4,N/A,8.3,50.5,70.6,70.1
expressjs,morgan,75.9,71.1,73.4,43.6,39.0,N/A,2.5,2.4,N/A,N/A,N/A,77.8,45.3,35.8,63.1,35.0,79.9,37.7,37.5,N/A,69.2,21.7,52.2,31.5,14.7,N/A,4.5,N/A,21.2,31.5,70.7,77.8
googlechrome,workbox,82.2,77.1,80.8,43.2,77.0,N/A,40.3,32.8,10.4,0.9,31.1,87.0,69.0,82.8,17.0,34.1,29.2,92.9,37.6,28.7,36.5,86.3,20.5,48.8,45.3,N/A,35.6,N/A,16.4,56.8,70.8,87.0
vuejs,core,96.9,96.9,7.3,33.3,81.1,N/A,19.5,19.0,42.7,34.8,19.0,93.1,69.6,35.9,41.7,67.3,27.0,58.0,58.1,48.4,55.6,78.3,6.2,57.4,55.7,43.9,51.5,43.7,38.7,33.8,70.1,93.1
npm,fstream,20.6,26.8,74.5,33.4,34.7,N/A,N/A,N/A,N/A,N/A,N/A,4.9,45.1,36.0,3.7,84.4,38.1,54.0,87.3,N/A,70.2,38.3,84.0,N/A,N/A,N/A,N/A,N/A,N/A,14.4,70.2,4.9
sindresorhus,debounce,38.5,34.8,59.6,33.2,34.8,N/A,44.4,48.7,5.2,43.5,41.2,11.9,85.3,40.9,31.8,95.8,56.6,15.1,37.8,3.8,77.2,21.9,59.4,5.9,5.8,17.1,4.6,18.8,55.0,88.0,70.3,11.9
luin,ioredis,84.0,82.2,46.9,33.0,33.3,7.5,19.6,42.6,10.3,19.6,36.5,N/A,69.7,84.3,96.6,64.4,43.3,73.9,70.5,18.3,62.4,72.4,35.1,54.9,49.4,0.3,28.0,1.5,15.3,35.7,71.2,N/A
ladjs,supertest,84.3,76.3,63.7,33.1,N/A,N/A,38.3,47.1,5.4,40.0,N/A,N/A,89.9,41.0,68.6,61.7,21.6,23.9,70.4,9.8,99.3,37.7,76.2,36.3,25.8,10.2,5.1,14.4,13.9,46.1,71.3,N/A
dominictarr,map-stream,16.2,15.7,61.3,32.9,39.5,N/A,N/A,N/A,N/A,N/A,N/A,12.0,6.5,41.1,4.6,92.6,89.3,1.8,38.1,N/A,31.0,5.7,73.8,N/A,N/A,N/A,N/A,N/A,N/A,13.6,71.4,12.0
cthackers,adm-zip,57.1,66.1,66.3,32.6,75.6,N/A,4.0,33.7,5.5,14.4,7.9,53.9,41.8,41.2,31.4,10.6,75.6,36.3,57.7,N/A,77.7,63.2,80.3,9.4,32.3,10.3,5.2,4.4,11.9,41.9,71.5,53.9
bgrins,TinyColor,69.5,68.6,12.4,32.7,39.6,N/A,44.2,48.4,5.6,1.5,N/A,1.8,40.5,41.3,97.8,71.2,42.5,1.9,34.5,9.7,49.1,24.5,87.5,2.7,18.0,N/A,5.3,N/A,20.7,17.7,71.6,1.8
dominictarr,event-stream,58.8,49.8,60.2,32.8,33.6,N/A,N/A,N/A,N/A,N/A,N/A,1.1,40.6,41.4,86.7,92.5,89.4,14.8,63.4,N/A,55.7,14.8,85.9,5.5,N/A,N/A,N/A,N/A,N/A,87.7,68.8,1.1
adaltas,node-csv,66.8,60.6,36.2,32.5,33.7,N/A,30.0,37.0,14.7,12.8,20.7,2.7,76.4,86.2,31.5,65.1,9.7,36.0,34.7,25.0,13.3,70.2,93.9,N/A,39.4,23.9,16.7,32.6,23.0,59.2,68.9,2.7
airbnb,javascript,99.6,99.1,65.5,32.4,87.5,15.7,8.7,7.7,35.5,9.5,16.0,72.4,68.9,41.5,96.1,76.0,47.8,41.2,37.2,39.7,98.7,48.3,70.5,N/A,43.1,30.5,44.2,20.6,47.9,44.8,69.0,72.4
janl,mustache.js,86.3,91.8,7.4,32.2,33.8,N/A,21.6,9.5,N/A,N/A,N/A,68.5,40.7,41.6,84.9,76.6,72.6,61.2,93.2,N/A,49.2,81.7,99.0,24.3,21.4,N/A,N/A,N/A,18.1,35.6,68.3,68.5
log4js-node,log4js-node,72.0,76.6,7.5,32.3,33.9,N/A,17.3,29.5,14.4,42.7,N/A,60.4,45.5,40.1,48.9,17.8,33.1,69.5,57.9,33.7,55.5,70.0,98.2,N/A,40.3,11.0,25.6,12.6,19.9,59.4,68.4,60.4
beautifier,js-beautify,77.2,85.2,57.8,31.8,5.1,2.9,33.5,31.8,34.1,32.2,39.2,86.1,76.5,100.0,84.3,4.4,48.5,49.5,58.0,36.8,83.3,56.1,99.7,31.1,41.8,34.0,41.3,34.9,34.4,56.7,68.5,86.1
AvianFlu,ncp,38.1,40.6,60.0,31.9,32.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40.9,40.2,12.8,33.8,96.4,24.9,41.5,N/A,57.5,39.1,85.8,N/A,N/A,N/A,N/A,N/A,N/A,10.4,68.6,N/A
sindresorhus,clipboardy,54.7,35.9,68.3,32.1,32.8,N/A,1.5,2.5,N/A,N/A,N/A,52.4,85.0,40.3,39.9,95.7,55.6,13.5,41.6,3.5,57.6,27.7,15.8,12.4,18.4,6.5,N/A,6.9,20.4,87.6,68.7,52.4
eligrey,FileSaver.js,90.5,95.7,12.5,32.0,39.1,N/A,1.6,48.1,N/A,N/A,N/A,72.2,41.0,40.4,61.1,63.2,44.6,67.0,77.9,N/A,97.9,30.8,87.0,22.3,30.5,N/A,N/A,N/A,12.8,20.5,73.0,72.2
mysticatea,eslint-plugin-node,45.2,49.9,61.5,31.5,39.2,N/A,N/A,34.9,5.7,1.6,9.0,62.7,41.1,40.5,68.0,65.9,32.3,38.5,41.7,22.4,19.9,61.2,25.6,43.6,4.5,N/A,6.1,N/A,4.5,18.1,72.0,62.7
shama,gaze,48.5,52.4,74.4,31.6,39.3,N/A,N/A,N/A,N/A,N/A,N/A,37.4,41.2,40.6,63.3,85.3,90.6,16.9,41.8,N/A,46.1,30.7,71.3,N/A,N/A,N/A,N/A,N/A,N/A,34.2,68.0,37.4
csstools,postcss-normalize,42.1,23.2,80.1,31.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.8,68.8,77.6,47.4,66.1,32.0,46.4,41.9,N/A,9.8,5.6,31.0,5.6,N/A,6.6,6.2,1.4,N/A,34.3,68.1,20.8
helmetjs,helmet,79.4,66.3,54.9,31.4,75.5,N/A,33.4,24.9,20.5,13.2,10.9,N/A,76.3,94.5,11.1,21.2,65.5,66.5,42.0,26.1,23.9,50.3,81.0,N/A,36.7,18.1,26.6,26.0,40.6,75.4,72.3,N/A
jeremyfa,yaml.js,43.8,48.0,43.6,31.3,39.4,N/A,N/A,N/A,N/A,N/A,N/A,1.9,39.9,40.7,56.5,64.7,39.0,2.0,42.1,N/A,14.2,44.3,93.0,N/A,N/A,N/A,N/A,N/A,N/A,44.6,72.4,1.9
lovell,sharp,94.6,83.5,58.4,30.8,83.4,11.3,25.9,16.4,29.2,15.2,21.0,72.5,84.5,40.8,48.6,48.5,20.1,33.6,41.1,39.0,40.2,62.6,59.6,48.6,53.8,36.7,36.4,39.5,47.4,87.4,72.5,72.5
redis,node-redis,86.8,88.7,53.6,31.2,86.5,11.0,23.7,28.5,28.3,39.5,31.2,75.0,91.3,86.3,83.7,29.3,44.9,59.9,59.3,42.2,14.6,74.4,94.3,53.1,51.5,39.4,40.1,31.5,29.7,43.5,72.6,75.0
sindresorhus,pretty-ms,45.5,32.2,51.3,31.1,86.2,N/A,26.0,4.9,17.6,1.7,9.2,20.9,84.6,39.3,31.9,95.9,54.2,11.3,41.3,14.3,89.5,19.3,49.5,18.2,14.1,11.1,19.8,12.1,27.3,87.5,72.7,20.9
liady,webpack-node-externals,50.7,32.4,57.6,31.0,74.3,N/A,N/A,46.5,3.7,1.8,N/A,37.0,43.5,39.4,48.7,60.0,12.1,57.6,77.8,N/A,40.3,13.2,23.1,9.5,4.6,N/A,6.3,N/A,4.6,12.4,72.8,37.0
taylorhakes,promise-polyfill,58.5,64.0,60.3,30.9,75.3,N/A,N/A,9.7,10.8,15.6,N/A,37.1,43.6,39.5,59.2,54.8,59.0,62.3,74.3,12.2,71.4,39.0,51.4,35.7,4.7,11.2,24.4,7.0,4.7,44.7,72.9,37.1
angular,angular,99.0,99.0,73.8,16.9,93.6,16.9,28.8,20.9,44.3,30.2,27.1,97.0,91.4,98.1,83.3,77.2,52.4,79.1,88.7,50.7,18.4,84.0,42.8,60.4,56.4,44.2,52.9,40.5,41.5,75.5,61.9,97.0
steveukx,git-js,64.5,63.6,8.7,17.0,5.2,N/A,31.4,31.9,27.1,28.5,9.3,80.5,43.7,39.6,98.2,36.5,74.5,18.8,67.1,40.5,14.7,69.1,60.6,46.8,38.5,24.2,33.7,25.7,41.7,87.1,62.0,80.5
rollup,rollup-pluginutils,12.0,14.0,68.1,16.8,38.1,N/A,N/A,N/A,N/A,N/A,N/A,37.2,2.0,39.7,59.1,37.2,35.9,70.9,85.9,N/A,68.8,46.3,26.6,N/A,N/A,N/A,N/A,N/A,N/A,87.2,62.1,37.2
react-component,util,36.3,51.7,53.2,17.3,85.3,8.7,44.8,11.6,31.2,31.7,9.4,37.3,9.5,39.8,77.3,63.8,35.0,39.7,40.4,37.3,45.0,62.9,37.0,55.1,26.1,28.8,39.8,25.4,14.5,42.6,62.2,37.3
medikoo,cli-color,37.8,24.0,51.9,17.4,37.6,N/A,N/A,N/A,N/A,N/A,N/A,4.0,42.8,39.9,42.1,81.3,49.6,22.3,40.5,4.4,21.7,40.7,87.1,12.5,N/A,N/A,N/A,N/A,N/A,87.3,62.3,4.0
d3,d3-selection,35.1,62.7,44.2,17.7,37.7,N/A,4.6,5.0,3.9,4.1,N/A,57.0,9.6,40.0,8.0,41.6,64.7,50.7,67.9,7.9,24.7,63.3,34.0,38.9,14.2,6.7,20.3,0.5,55.8,39.7,62.4,57.0
mysticatea,npm-run-all,71.5,58.1,61.9,17.8,40.7,N/A,N/A,2.9,N/A,N/A,N/A,63.5,42.9,38.5,63.0,66.0,32.4,48.7,40.7,N/A,24.8,48.5,35.4,42.0,4.8,N/A,N/A,N/A,4.9,24.1,62.5,63.5
kangax,html-minifier,69.1,71.8,75.9,17.5,38.6,N/A,9.9,18.4,N/A,N/A,N/A,47.1,43.0,38.6,67.8,54.7,96.0,52.2,73.5,21.5,67.0,47.4,97.8,42.3,29.5,N/A,4.0,N/A,12.0,46.4,62.6,47.1
istanbuljs,nyc,71.2,65.2,49.9,17.6,38.7,3.2,6.8,44.3,N/A,N/A,N/A,81.1,44.1,38.7,92.1,18.4,30.5,37.6,40.8,N/A,29.9,59.1,34.1,N/A,39.7,N/A,15.7,N/A,12.1,57.6,62.7,81.1
alexgorbatchev,crc,26.8,33.7,58.5,17.9,38.8,N/A,6.7,8.1,N/A,N/A,N/A,1.0,43.2,38.8,40.1,80.7,65.9,66.4,40.9,N/A,14.4,58.8,92.5,17.7,4.9,N/A,N/A,N/A,55.9,57.7,62.8,1.0
segmentio,is-url,18.7,23.6,60.8,18.0,37.3,N/A,N/A,N/A,N/A,N/A,N/A,10.7,9.7,38.9,25.0,87.3,30.9,2.2,41.0,N/A,45.9,15.9,60.9,N/A,N/A,6.8,N/A,0.8,N/A,31.4,62.9,10.7
expressjs,cookie-parser,56.6,56.9,67.7,17.1,82.7,N/A,1.7,3.0,4.0,2.7,9.5,74.2,44.5,39.0,54.2,35.2,79.8,28.9,39.7,7.7,65.9,16.0,51.7,24.6,14.3,N/A,15.8,N/A,27.2,22.7,63.0,74.2
kevva,decompress,29.5,27.1,59.7,17.2,41.1,N/A,N/A,45.5,N/A,N/A,N/A,18.5,42.5,39.1,32.0,79.3,58.6,13.6,39.8,N/A,24.4,16.1,59.3,2.9,13.8,N/A,N/A,N/A,5.6,23.0,63.1,18.5
nodemailer,nodemailer,86.5,84.9,61.0,16.7,41.2,3.3,31.0,33.1,26.3,20.8,26.2,53.8,75.2,84.6,11.7,37.6,43.1,66.8,58.2,38.0,36.4,57.4,91.6,17.1,48.1,31.3,31.8,24.9,47.2,86.9,63.2,53.8
stylus,stylus,81.2,82.3,69.9,16.5,74.9,7.6,35.5,29.4,29.3,27.4,9.6,82.8,91.2,39.2,51.3,9.5,30.7,2.3,40.0,27.8,52.2,76.6,92.3,21.6,35.0,25.0,36.6,22.5,21.6,56.4,63.3,82.8
codemirror,basic-setup,12.5,16.1,29.1,16.6,37.4,N/A,N/A,N/A,N/A,N/A,N/A,46.3,9.8,44.1,5.0,42.9,2.7,1.5,40.1,0.2,5.4,N/A,0.8,N/A,N/A,N/A,N/A,N/A,N/A,87.0,63.4,46.3
hapijs,hoek,33.1,51.9,71.8,16.3,37.5,N/A,N/A,N/A,14.9,38.3,35.7,69.5,75.6,44.2,11.8,52.7,62.7,18.7,40.2,12.4,71.7,51.2,72.3,7.7,N/A,18.7,21.5,9.5,N/A,73.4,63.5,69.5
gulpjs,fancy-log,15.9,15.4,67.5,16.4,N/A,N/A,N/A,N/A,4.1,31.6,N/A,46.4,69.8,44.3,54.1,50.3,62.0,34.7,40.3,4.0,44.9,17.4,28.2,16.1,N/A,6.9,4.1,4.3,N/A,86.8,63.6,46.4
vuejs,vue-loader,69.7,80.1,71.2,16.2,83.3,N/A,20.2,21.7,18.7,37.7,36.1,82.6,9.9,44.4,25.1,67.1,27.1,92.6,86.4,24.7,35.1,48.9,41.8,54.2,28.7,24.9,22.9,24.8,43.4,40.0,63.7,82.6
chartjs,Chart.js,98.3,97.9,60.4,16.1,78.8,8.9,25.1,30.2,34.5,20.4,24.2,79.5,44.4,44.5,10.8,19.5,36.9,64.5,76.9,39.9,40.5,79.9,66.4,51.1,53.2,37.3,43.3,29.5,25.8,73.5,63.8,79.5
react-dropzone,react-dropzone,79.7,76.7,44.6,15.9,34.5,N/A,N/A,38.9,N/A,N/A,36.8,69.1,91.5,44.6,83.8,4.9,25.9,53.9,86.9,N/A,94.1,57.7,42.2,54.7,37.2,N/A,20.9,N/A,5.3,56.5,63.9,69.1
Automattic,cli-table,59.1,47.2,54.5,16.0,34.6,N/A,1.8,N/A,N/A,N/A,N/A,18.6,44.3,44.7,60.1,93.1,18.2,0.5,44.0,N/A,82.0,36.1,91.9,N/A,15.3,N/A,N/A,N/A,26.9,46.9,57.6,18.6
dreamerslab,node.inflection,34.4,25.8,61.8,15.8,N/A,N/A,N/A,N/A,4.2,27.6,32.0,0.6,10.0,44.8,89.5,36.1,97.5,43.9,58.4,9.3,73.1,27.2,81.7,14.3,N/A,5.1,11.4,14.7,N/A,36.3,57.7,0.6
nock,nock,82.8,75.5,40.2,15.6,74.8,8.8,40.6,22.2,36.2,23.3,34.0,77.7,75.0,98.6,97.9,6.9,40.1,70.6,64.5,38.1,76.0,63.5,85.2,55.4,32.1,35.4,44.4,31.6,25.1,64.1,57.8,77.7
vuejs,vue,99.8,99.5,0.4,15.3,89.2,15.3,33.3,33.5,36.4,22.4,25.8,87.7,75.1,43.3,60.2,67.2,27.2,56.1,60.3,23.2,41.8,84.9,61.2,58.5,46.1,34.8,45.1,30.2,44.6,31.1,57.9,87.7
node-cache,node-cache,58.6,47.3,41.7,15.5,40.8,N/A,N/A,26.6,N/A,N/A,N/A,62.6,10.1,43.4,94.5,0.6,98.4,64.9,77.7,N/A,52.1,50.6,84.2,27.0,26.0,N/A,10.8,N/A,8.8,24.7,58.0,62.6
NMFR,optimize-css-assets-webpack-plugin,48.4,32.7,76.3,15.4,40.9,N/A,N/A,N/A,N/A,N/A,N/A,47.0,41.9,43.5,39.2,19.4,12.0,94.3,79.4,N/A,28.7,33.6,24.2,N/A,N/A,N/A,N/A,N/A,N/A,13.7,58.1,47.0
jsdoc,jsdoc,85.7,85.8,41.3,15.2,41.0,N/A,33.0,39.3,25.1,31.8,29.2,66.7,77.8,85.9,46.5,1.7,98.5,61.9,43.3,42.7,9.7,46.9,97.1,19.6,42.4,18.9,32.1,39.0,16.6,32.9,58.2,66.7
standard,eslint-config-standard,60.5,72.0,62.9,14.8,1.9,7.7,26.6,42.8,37.8,17.5,20.2,38.6,77.9,43.6,28.7,24.7,42.6,52.4,58.5,39.8,78.6,30.9,33.9,N/A,22.8,27.2,46.2,38.5,35.2,49.1,58.3,38.6
geraintluff,tv4,48.7,53.7,37.1,14.9,43.3,N/A,N/A,N/A,N/A,N/A,N/A,10.4,36.6,43.7,81.9,41.5,73.9,30.9,43.5,N/A,24.0,67.7,68.6,N/A,N/A,N/A,N/A,N/A,N/A,23.6,58.4,10.4
inxilpro,node-app-root-path,36.7,19.8,66.0,15.1,43.4,N/A,N/A,N/A,N/A,N/A,N/A,18.7,36.5,43.8,86.3,65.3,32.5,36.6,43.6,N/A,17.9,3.9,44.3,18.7,N/A,N/A,N/A,N/A,N/A,15.6,58.5,18.7
localForage,localForage,92.8,83.8,51.0,14.7,76.7,N/A,30.3,44.5,4.3,0.1,N/A,76.2,47.3,83.1,78.0,15.5,51.6,57.8,43.7,N/A,92.4,62.7,57.7,31.6,35.3,N/A,21.0,N/A,14.0,30.8,58.6,76.2
indexzero,node-pkginfo,18.5,17.3,0.5,15.0,43.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36.3,43.9,28.8,73.2,82.5,3.5,43.8,N/A,19.8,4.9,88.0,N/A,N/A,N/A,N/A,N/A,N/A,45.0,58.7,N/A
preactjs,preact,96.3,89.0,53.0,29.0,4.0,0.2,26.1,28.3,37.6,14.1,9.7,89.9,92.9,99.5,22.6,31.3,7.9,77.0,85.0,45.5,60.1,69.5,28.1,57.6,50.2,37.9,46.0,38.1,40.3,49.0,58.8,89.9
tdegrunt,jsonschema,55.4,59.9,47.8,28.9,44.0,N/A,N/A,2.6,4.4,11.9,15.8,38.7,36.0,44.0,88.5,75.5,61.0,37.2,43.9,N/A,80.8,48.0,75.8,N/A,27.4,6.4,16.2,2.4,3.0,30.9,58.9,38.7
vuejs,eslint-plugin-vue,68.0,73.2,66.8,27.8,88.6,14.6,32.3,23.3,36.0,28.8,21.8,85.9,47.6,42.5,39.1,66.9,26.8,22.6,42.6,38.6,52.7,87.5,17.5,55.5,51.4,39.8,44.3,34.3,37.4,70.0,59.0,85.9
vuejs,router,65.7,81.9,69.7,28.1,0.5,1.2,10.7,5.5,36.1,30.7,9.8,78.4,61.0,42.6,23.1,66.8,26.7,67.4,64.6,32.3,24.1,71.0,3.0,44.1,50.7,42.3,44.5,35.1,48.1,60.7,59.1,78.4
simov,slugify,52.2,44.3,60.7,28.0,48.9,N/A,21.0,36.0,N/A,N/A,41.6,10.9,38.7,42.7,27.6,69.0,41.1,16.7,42.8,4.9,88.0,30.3,68.1,N/A,22.9,N/A,13.2,N/A,32.5,23.7,59.2,10.9
karma-runner,karma,81.9,87.9,74.7,27.9,78.3,N/A,N/A,40.5,10.7,43.0,34.7,82.0,93.3,79.6,71.0,37.5,91.2,41.6,82.7,27.1,84.9,72.6,84.4,56.3,28.0,11.5,29.6,5.0,3.1,70.1,59.3,82.0
Unitech,pm2,96.7,92.2,38.1,27.7,5.8,2.3,40.0,37.7,21.4,33.0,10.4,87.5,72.9,93.3,82.0,75.7,83.4,44.9,58.7,18.1,34.8,64.5,64.1,52.3,52.0,29.0,34.4,27.1,14.1,43.9,59.4,87.5
gulpjs,liftoff,42.7,28.7,63.5,27.6,42.9,N/A,N/A,N/A,N/A,N/A,N/A,51.1,61.2,42.8,53.2,50.5,61.7,34.2,43.0,17.6,29.0,52.6,52.7,44.0,N/A,N/A,N/A,N/A,N/A,85.8,59.5,51.1
krisk,Fuse,87.5,77.5,28.7,27.4,43.0,N/A,44.5,45.8,15.6,40.7,40.4,66.2,59.2,83.2,38.4,33.7,28.7,8.1,65.9,37.1,29.4,70.9,77.1,33.2,41.3,11.6,21.7,24.3,16.5,70.9,59.6,66.2
timoxley,columnify,30.2,21.4,50.2,27.5,43.1,N/A,N/A,N/A,N/A,N/A,N/A,14.9,38.6,42.9,83.4,90.6,90.4,81.9,69.2,0.8,33.0,44.8,55.7,N/A,6.0,N/A,1.8,N/A,3.4,23.9,59.7,14.9
stylelint,stylelint-config-standard,51.5,43.7,50.8,26.9,2.5,N/A,5.1,7.3,25.9,15.9,14.8,78.8,93.2,43.0,38.5,22.5,14.8,54.2,58.3,31.5,83.1,36.3,24.1,41.0,14.8,25.8,30.9,23.1,28.2,85.9,59.8,78.8
coopernurse,node-pool,59.5,60.5,21.6,27.1,43.2,N/A,1.9,1.0,N/A,N/A,N/A,5.2,6.9,43.1,88.4,68.1,73.4,41.4,42.3,N/A,76.6,39.6,93.5,1.4,14.9,N/A,N/A,N/A,29.0,35.9,59.9,5.2
standard-things,esm,70.4,48.7,53.7,27.2,40.1,N/A,N/A,N/A,N/A,N/A,N/A,65.9,8.5,43.2,16.5,5.7,22.5,87.3,93.9,N/A,5.6,8.0,12.5,56.7,N/A,7.0,N/A,1.0,N/A,60.3,60.0,65.9
ogt,valid-url,21.4,17.5,58.8,27.3,43.6,N/A,N/A,N/A,N/A,N/A,N/A,15.0,38.3,41.7,23.2,38.9,93.5,24.1,42.4,N/A,40.4,19.2,61.3,N/A,N/A,N/A,N/A,N/A,N/A,18.6,60.1,15.0
tleunen,babel-plugin-module-resolver,64.9,56.2,62.7,27.0,48.5,N/A,N/A,N/A,N/A,N/A,N/A,58.5,37.8,41.8,45.5,41.8,37.0,81.3,76.6,N/A,66.0,45.3,29.0,N/A,N/A,N/A,N/A,N/A,N/A,48.9,60.2,58.5
mathisonian,command-exists,17.7,15.9,68.9,26.7,48.6,N/A,N/A,N/A,N/A,N/A,N/A,50.0,37.5,41.9,73.3,81.1,51.2,42.0,72.9,N/A,45.1,76.7,42.6,N/A,N/A,N/A,N/A,N/A,N/A,13.4,60.3,50.0
kevva,download,50.3,55.1,57.7,26.8,48.7,N/A,N/A,N/A,3.4,0.2,10.5,15.1,37.1,42.0,27.7,79.2,58.7,41.8,42.5,N/A,83.2,25.9,59.2,0.2,N/A,N/A,13.3,N/A,N/A,22.1,60.4,15.1
TooTallNate,node-plist,33.3,44.6,26.8,26.6,48.8,N/A,N/A,N/A,2.9,6.6,10.7,4.4,39.0,42.1,49.1,85.8,71.0,46.6,88.6,11.8,63.0,45.4,94.6,0.3,N/A,18.2,1.9,14.0,N/A,36.9,60.5,4.4
d3,d3,99.3,98.8,49.4,26.5,5.4,1.7,13.7,6.4,28.8,16.9,31.8,3.6,8.6,42.2,7.7,41.9,65.0,48.6,60.9,37.4,29.6,61.5,93.8,57.1,43.7,34.5,37.6,24.2,47.7,67.3,60.6,3.6
karma-runner,karma-chrome-launcher,32.2,45.3,74.0,26.2,76.6,N/A,N/A,N/A,N/A,N/A,10.6,75.7,46.0,81.0,23.3,37.8,90.9,65.3,75.9,20.7,87.6,26.0,67.4,31.8,6.1,N/A,19.4,N/A,3.5,24.3,60.7,75.7
SamVerschueren,listr,64.0,45.2,56.8,26.1,39.7,N/A,N/A,N/A,N/A,N/A,N/A,35.2,57.0,42.3,79.3,82.6,35.4,31.9,48.1,N/A,66.5,46.2,18.9,3.5,N/A,N/A,N/A,N/A,N/A,26.2,66.7,35.2
sass,node-sass,77.4,84.5,75.6,26.0,86.7,N/A,18.0,43.6,14.5,43.1,41.4,95.0,80.1,42.4,97.2,24.5,68.6,29.4,48.2,35.1,19.2,63.0,78.2,52.2,35.4,N/A,14.8,N/A,24.0,49.3,66.8,95.0
ladjs,consolidate,8.2,6.4,27.5,25.8,39.8,N/A,N/A,N/A,14.6,2.3,10.2,46.1,N/A,47.3,64.0,61.8,21.5,2.9,48.3,13.7,88.2,59.8,0.1,8.2,N/A,18.3,14.9,19.7,N/A,85.7,66.9,46.1
webpack-contrib,stylus-loader,33.7,40.3,68.8,26.4,85.9,12.3,N/A,N/A,25.2,21.8,1.9,50.1,60.9,44.9,82.7,57.7,67.8,75.3,48.4,28.2,38.5,66.5,57.4,26.7,N/A,27.3,31.1,21.2,N/A,85.5,67.0,50.1
yeikos,js.merge,19.4,24.7,66.9,26.3,39.9,N/A,N/A,N/A,N/A,N/A,2.0,15.6,1.6,45.0,56.8,9.8,90.8,22.5,62.6,8.2,10.8,33.7,77.9,10.8,N/A,10.8,12.6,12.0,N/A,27.4,54.3,15.6
expressjs,session,72.8,80.7,8.6,25.9,40.0,6.8,40.7,43.9,21.2,41.2,23.3,78.7,46.1,45.1,86.8,35.6,79.4,18.5,48.6,23.7,98.5,21.8,51.6,44.6,31.8,25.3,26.9,25.0,40.2,27.1,54.4,78.7
