owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
tschaub,gh-pages,365,471,337,510,260,70,3,151,113,141,81,433,686,318,278,179,532,510,651,236,429,445,504,389,365,183,129,129,398,181,763,433
redux-form,redux-form,169,125,618,512,259,284,617,554,492,537,244,94,88,89,489,939,785,48,107,900,307,107,703,52,544,703,531,703,513,872,762,94
patrick-steele-idem,child-process-promise,772,791,680,511,258,267,619,553,491,552,598,628,687,317,762,324,260,453,601,899,680,844,395,699,772,702,696,702,772,871,761,628
node-modules,urllib,610,577,689,490,974,129,88,163,172,372,394,930,868,316,234,336,486,649,600,137,627,420,116,289,274,215,182,181,211,236,760,930
bitcoinjs,bip39,538,316,586,491,316,281,438,488,437,417,597,929,488,232,769,665,546,460,403,439,313,400,500,698,543,304,464,394,64,180,759,929
discordjs,discord.js,70,52,490,315,978,280,206,287,35,188,393,36,94,315,680,698,920,127,326,25,689,117,706,51,41,19,35,31,111,179,618,36
ElemeFE,element,23,17,988,317,315,71,232,215,236,356,229,18,485,314,406,551,538,82,44,287,493,129,827,85,32,125,101,268,444,444,623,18
Level,level,469,568,591,318,134,278,630,23,285,165,70,113,357,313,65,579,518,798,599,375,154,603,358,227,434,305,330,378,506,314,622,113
gruntjs,grunt-contrib-uglify,470,333,431,319,314,277,631,551,489,551,596,506,517,328,677,514,42,314,349,379,66,318,286,363,771,701,426,701,771,869,621,506
rollup,rollup-plugin-commonjs,662,556,552,316,313,276,632,550,504,550,595,275,871,327,533,614,628,139,185,898,622,302,730,697,770,700,695,700,770,868,620,275
robrich,gulp-if,625,810,558,320,312,260,636,549,503,549,594,873,680,326,768,210,677,784,680,890,688,852,457,743,769,699,753,699,769,867,619,873
grpc,grpc-node,322,274,987,327,55,43,224,335,75,325,190,233,87,270,511,754,741,522,679,186,754,176,885,43,82,79,75,48,220,182,758,233
aheckmann,gm,259,266,676,321,871,258,637,548,502,548,593,616,895,324,120,528,37,848,678,889,465,301,40,742,433,698,479,698,507,866,709,616
DiegoRBaquero,node-os,905,900,641,322,374,209,639,547,501,547,608,615,894,323,893,364,815,953,677,904,919,944,798,741,720,697,768,697,720,865,708,615
helloIAmPau,node-spinner,765,835,691,323,325,208,640,546,591,647,667,872,682,322,745,872,834,952,676,609,82,880,430,740,785,712,767,712,785,864,776,872
Level,leveldown,597,467,636,324,324,207,641,649,419,355,242,93,300,321,989,580,517,636,675,403,702,160,309,193,800,718,478,718,800,183,775,93
lazd,gulp-replace,666,624,563,326,323,206,642,648,589,646,666,758,571,795,344,296,502,554,307,618,463,682,442,414,799,717,766,717,799,960,774,758
karma-runner,karma-mocha,713,605,571,328,322,205,643,618,588,645,665,283,499,396,844,611,79,190,73,359,196,537,328,580,539,716,765,716,479,959,789,283
sindresorhus,deep-assign,774,780,485,325,321,252,644,617,587,644,680,759,251,395,594,40,444,917,684,621,605,911,720,749,798,715,758,715,798,958,788,759
Semantic-Org,Semantic-UI-React,163,49,574,330,984,251,50,309,208,283,355,112,288,394,343,456,245,17,20,233,756,79,681,332,178,174,224,228,241,323,626,112
reactjs,react-router-redux,238,263,834,331,379,250,649,616,586,643,679,619,839,393,604,491,826,47,60,632,128,437,737,371,797,714,757,714,797,957,625,619
koajs,koa-body,550,555,627,329,870,265,651,615,420,41,56,871,45,408,281,376,181,711,61,463,146,567,474,577,438,378,416,416,483,378,624,871
bahamas10,node-clear,844,882,654,332,378,264,652,614,600,642,678,870,903,407,957,157,253,928,683,668,920,945,249,747,796,713,756,713,796,956,628,870
babel,gulp-babel,489,537,536,333,377,263,653,613,599,641,677,618,494,406,400,539,579,274,208,667,55,759,580,522,795,728,755,728,795,955,627,618
Trott,slug,747,794,670,335,108,72,141,350,151,307,117,435,396,152,800,137,602,426,430,139,406,634,955,745,322,253,166,200,157,185,787,435
elastic,elasticsearch-js-legacy,873,783,950,334,376,261,654,612,598,592,676,617,453,405,983,74,907,483,681,666,567,271,972,744,794,727,754,727,794,954,786,617
enricomarino,is,801,805,531,336,375,243,657,611,597,591,675,986,670,404,182,386,51,781,690,665,706,861,161,753,793,726,748,726,793,953,785,986
jgthms,bulma,26,51,547,361,963,986,158,109,209,93,13,138,252,403,351,405,725,154,308,248,848,277,767,377,120,153,180,171,371,370,784,138
koajs,mount,649,714,949,354,285,242,659,610,596,590,674,589,191,402,576,375,182,709,689,680,405,681,402,752,808,725,747,725,808,952,783,589
gruntjs,grunt-contrib-concat,583,479,472,338,369,257,661,609,418,129,673,614,457,401,702,510,49,330,354,449,255,547,285,576,807,335,477,389,807,184,782,614
aseemk,requireDir,668,709,948,355,368,256,662,608,594,589,624,760,671,416,701,697,22,645,688,678,710,657,239,480,806,724,746,724,806,951,797,760
yeoman,yosay,793,759,697,356,367,255,665,607,593,588,623,613,468,415,843,604,74,879,687,440,488,627,527,506,805,380,745,386,805,950,796,613
felixge,node-require-all,751,736,672,357,366,254,666,606,608,559,622,992,672,414,700,170,232,937,686,659,362,820,174,750,804,723,760,723,804,450,795,992
sindresorhus,gulp-autoprefixer,617,737,437,358,381,253,394,402,607,558,621,438,143,413,606,14,441,855,685,483,419,843,567,505,416,379,759,388,57,449,794,438
hokaccha,node-jwt-simple,484,512,663,359,380,235,667,605,606,557,620,991,619,412,746,209,351,545,186,657,231,828,185,714,803,722,733,722,803,473,793,991
scniro,gulp-clean-css,627,708,479,360,878,234,672,604,416,439,619,700,620,411,699,657,652,730,639,672,833,712,781,302,415,721,461,721,477,186,792,700
floatdrop,gulp-plumber,584,800,484,346,275,249,673,603,604,556,618,830,621,410,698,139,300,642,638,671,673,842,456,713,802,736,732,736,802,484,791,830
restify,node-restify,196,192,957,368,274,248,128,63,417,391,9,192,192,52,508,868,211,496,637,336,350,268,112,411,299,336,315,387,428,429,790,192
apollographql,react-apollo,261,228,638,353,273,247,674,602,602,555,617,128,43,125,847,243,967,258,160,670,631,254,797,142,801,735,731,735,801,491,741,128
postcss,gulp-postcss,595,663,546,352,127,246,261,210,353,428,356,829,843,409,440,557,394,620,636,429,81,827,561,262,540,381,433,337,61,189,740,829
OverZealous,run-sequence,546,703,556,351,272,245,677,601,601,554,632,590,624,424,757,620,471,555,205,525,723,840,463,712,752,734,730,734,752,514,739,590
koajs,logger,646,598,811,350,271,244,678,600,616,553,631,902,98,423,697,368,185,663,691,524,65,760,401,595,751,733,729,733,751,517,738,902
jaredhanson,passport-oauth,841,729,682,348,194,228,679,599,414,440,630,969,627,422,756,123,172,700,712,523,860,853,154,774,750,732,487,732,750,188,737,969
hughsk,vinyl-source-stream,735,812,609,349,270,227,680,598,614,568,629,864,628,421,761,93,119,892,711,522,402,895,460,773,749,731,800,731,749,545,736,864
MoOx,postcss-cssnext,293,437,580,347,421,226,681,597,613,567,628,232,254,196,846,265,650,61,39,521,736,297,555,248,748,730,799,730,748,558,735,232
ivogabe,gulp-typescript,582,533,659,367,420,177,683,596,612,566,627,368,613,420,985,703,636,527,218,536,802,171,526,164,747,729,798,729,747,572,734,368
sindresorhus,gulp-filter,742,779,626,339,419,176,374,483,405,353,741,657,253,419,465,15,451,889,710,415,270,854,461,467,447,337,486,306,37,187,808,657
adametry,gulp-eslint,644,564,600,340,418,175,684,703,653,653,740,805,584,418,228,903,488,358,127,559,208,482,451,628,830,805,797,805,830,693,807,805
sindresorhus,gulp-imagemin,438,489,489,369,417,174,687,3,652,652,739,804,141,417,530,19,452,890,709,444,140,811,452,437,548,388,796,413,456,692,806,804
hughsk,vinyl-buffer,859,883,635,337,416,173,689,702,651,651,738,803,589,463,827,94,118,841,708,558,638,915,488,771,829,804,795,804,829,691,821,803
jaredhanson,connect-flash,505,506,527,341,415,220,691,701,650,650,737,437,552,462,646,120,173,655,715,557,915,938,208,777,828,803,791,803,828,690,820,437
palantir,tslint-react,601,642,660,342,414,219,692,700,649,649,688,132,823,461,789,200,747,520,338,556,637,422,812,294,827,802,790,802,827,689,819,132
karma-runner,karma-phantomjs-launcher,761,542,525,366,477,218,693,699,664,664,687,281,509,460,875,621,76,393,69,616,243,758,329,776,826,801,789,801,826,688,818,281
s-panferov,awesome-typescript-loader,404,472,622,343,476,233,694,698,663,663,686,340,375,179,77,422,536,313,100,615,762,503,633,436,825,752,788,752,825,687,817,340
gruntjs,grunt-contrib-jshint,612,444,448,344,475,232,695,697,289,77,685,652,508,459,650,511,44,317,293,358,28,589,284,415,840,229,366,343,840,170,816,652
clessg,progress-bar-webpack-plugin,694,754,667,345,474,231,696,696,662,662,684,807,560,458,788,601,491,812,714,614,198,914,727,775,839,751,787,751,839,686,815,807
gulp-community,gulp-less,647,573,575,365,473,230,697,695,661,661,683,806,951,457,472,777,165,744,713,613,106,543,380,462,549,750,786,750,458,685,814,806
jackfranklin,gulp-load-plugins,599,707,579,364,472,229,698,694,660,660,682,651,139,101,298,155,335,517,376,612,71,662,437,484,838,749,785,749,838,684,829,651
floatdrop,gulp-watch,629,587,597,363,471,212,702,472,659,659,681,336,562,472,471,138,299,307,203,611,569,514,465,461,440,748,781,748,457,683,828,336
buglabs,node-xml2json,581,441,961,362,470,211,704,692,658,658,696,961,943,471,591,481,21,472,225,610,321,443,126,784,837,747,780,747,837,682,827,961
jdesboeufs,connect-mongo,427,347,569,385,328,210,176,62,404,33,216,287,249,470,83,473,703,34,192,376,271,511,94,783,313,329,409,370,284,391,826,287
loganfsmyth,babel-plugin-transform-decorators-legacy,577,716,589,370,327,225,705,691,672,657,695,756,574,469,720,498,513,406,719,606,761,913,749,605,836,746,779,746,836,681,825,756
maritz,node-sprintf,862,871,690,371,326,224,706,690,671,672,694,996,911,468,787,609,336,914,718,605,403,888,72,781,835,745,778,745,835,680,824,996
ryanmcgrath,wrench-js,691,669,665,372,341,223,708,689,670,671,693,945,577,467,917,542,565,913,717,604,248,725,26,780,834,760,777,760,834,679,823,945
pull-stream,pull-stream,591,648,617,373,340,222,709,688,669,670,692,882,840,466,118,561,257,910,716,603,703,398,338,779,833,759,792,759,833,678,822,882
mikaelbr,gulp-notify,635,771,564,375,339,221,713,687,668,669,691,755,579,465,189,211,501,549,305,602,591,824,458,568,784,758,485,758,784,677,773,755
evilstreak,markdown-js,244,207,967,377,463,204,717,686,667,668,690,935,910,480,196,690,291,757,674,601,846,300,15,599,783,757,764,757,783,676,772,935
Polymer,polymer,87,102,787,376,462,134,109,75,403,8,344,29,333,67,572,558,577,103,673,344,360,46,265,110,441,756,221,756,272,441,771,29
jprichardson,string.js,444,425,966,386,320,202,718,685,665,667,689,920,922,479,4,248,66,610,672,598,359,642,166,737,782,755,763,755,782,797,770,920
goldhand,sw-precache-webpack-plugin,473,575,449,378,319,217,721,684,680,666,704,514,632,478,306,356,553,53,133,597,552,785,809,736,781,754,762,754,781,796,769,514
spalger,gulp-jshint,702,666,567,379,318,216,724,683,679,665,703,757,634,477,352,889,506,534,173,596,220,584,396,735,780,753,761,753,780,795,768,757
nuysoft,Mock,109,72,965,381,333,215,725,146,678,680,702,411,635,476,790,866,247,569,671,595,914,723,349,407,443,768,776,768,460,794,767,411
stylus,nib,432,408,610,380,332,214,726,682,677,679,701,511,842,475,592,890,682,553,377,594,273,305,103,290,779,767,775,767,779,793,766,511
sun-zheng-an,gulp-shell,670,701,631,382,331,213,727,681,676,678,700,620,618,474,714,987,89,221,198,593,490,858,487,376,778,766,774,766,778,792,781,620
caolan,highland,349,494,703,383,330,197,728,680,675,677,699,260,397,473,740,283,87,315,75,608,18,470,266,807,777,765,832,765,777,791,780,260
ftlabs,fastclick,113,60,604,384,329,196,729,679,674,676,698,843,841,488,305,343,598,936,762,607,489,678,194,557,792,764,831,764,792,790,779,843
jamestalmage,cli-table2,766,776,678,374,569,195,731,678,673,675,697,781,535,487,386,154,382,686,761,529,811,777,607,805,791,763,830,763,791,789,778,781
serialport,node-serialport,283,189,686,388,97,194,251,123,132,214,115,173,20,80,309,857,864,273,358,83,672,181,56,124,135,230,113,68,395,341,777,173
nathanpeck,clui,458,730,694,387,568,145,732,677,744,722,761,842,536,486,995,389,695,733,760,692,704,871,515,804,871,762,829,762,871,788,839,842
hapijs,hapi,146,152,666,390,567,144,181,267,306,21,43,277,163,485,835,464,365,746,759,293,176,127,136,412,205,223,245,325,370,416,838,277
baryon,tracer,517,559,705,391,566,143,734,739,743,721,776,608,934,484,6,262,832,405,343,691,378,403,200,486,870,413,500,385,870,544,837,608
louischatriot,nedb,158,188,674,389,517,142,735,31,742,736,775,777,565,527,135,439,497,564,758,626,634,598,351,803,412,836,828,836,482,543,852,777
Timer,fork-ts-checker-webpack-plugin,990,911,570,393,516,189,736,738,741,735,774,658,977,526,312,270,813,947,92,625,161,328,954,812,869,835,819,835,869,542,851,658
nodegit,nodegit,286,256,708,392,112,188,5,22,339,368,773,318,492,230,453,861,290,481,285,324,468,32,90,137,324,307,406,304,412,137,850,318
pouchdb,pouchdb,136,136,688,406,930,136,111,141,69,143,97,377,292,264,963,578,243,507,767,88,377,44,38,166,160,112,67,67,345,237,849,377
sindresorhus,unique-random-array,860,880,673,409,559,186,737,737,740,734,772,797,262,524,718,18,440,735,766,640,678,806,622,565,868,834,818,834,868,541,848,797
jupyterlab,jupyterlab,156,67,702,411,28,16,169,285,17,187,771,8,57,267,269,525,895,107,359,7,29,9,810,61,27,10,19,33,258,256,847,8
dthree,vorpal,284,366,706,407,558,200,738,736,739,733,770,495,578,522,458,878,890,441,765,639,88,459,712,810,867,833,499,833,867,540,846,495
hapijs,inert,777,743,695,408,573,199,742,735,396,302,769,276,164,521,886,466,364,815,764,398,291,549,588,521,866,784,498,784,866,139,845,276
EvanOxfeld,node-unzip,631,356,830,410,572,198,743,734,737,732,720,796,573,536,661,671,132,734,424,638,636,907,256,808,865,783,817,783,865,539,860,796
cloudhead,node-static,413,401,643,405,571,181,744,733,688,731,719,656,588,535,146,399,178,489,322,637,195,660,50,818,537,782,810,782,486,538,859,656
danwrong,restler,422,328,707,413,570,180,745,732,687,730,718,974,587,534,324,695,1,766,774,660,56,611,13,817,816,781,809,781,816,537,858,974
alibaba,BizCharts,273,262,701,417,424,179,383,270,686,729,717,341,802,533,368,124,876,308,773,631,635,118,910,336,206,414,824,272,451,536,857,341
metalsmith,metalsmith,239,270,700,404,423,178,196,67,402,180,104,213,58,93,216,691,763,470,772,305,596,276,476,434,401,308,497,240,390,138,856,213
zilverline,react-tap-event-plugin,531,581,669,403,422,193,746,731,684,744,716,800,976,532,626,400,348,932,771,630,558,719,565,615,815,780,823,780,815,535,855,800
slushjs,gulp-install,846,749,693,412,437,192,747,730,683,743,715,799,801,531,161,907,117,639,770,629,397,876,506,614,814,779,822,779,814,534,854,799
sindresorhus,gulp-template,756,643,704,416,436,191,748,729,682,742,714,798,260,530,320,22,435,882,769,447,611,868,444,613,813,415,821,417,813,533,853,798
shockie,node-iniparser,861,832,711,414,435,190,749,728,681,741,713,993,933,529,885,844,709,931,768,628,610,893,60,813,812,778,820,778,812,532,805,993
redis,hiredis-node,749,632,874,415,434,172,751,727,696,740,728,936,800,544,625,696,540,912,707,627,306,626,73,603,811,777,794,777,811,531,804,936
alibaba-fusion,next,318,281,932,394,929,980,76,89,60,208,121,83,826,543,319,732,883,24,88,38,376,37,939,26,55,42,55,37,195,241,803,83
iview,iview,74,46,685,399,143,171,754,58,695,739,727,127,502,542,371,819,706,76,28,651,194,82,817,139,402,792,488,792,487,530,802,127
phosphorjs,phosphor,537,486,729,396,429,170,758,726,694,738,726,342,825,226,954,936,276,192,43,650,667,55,638,769,810,791,793,791,810,529,801,342
ipfs,js-ipfs,249,162,738,397,428,185,759,725,693,737,725,19,165,235,454,204,877,264,706,172,511,23,534,6,809,790,808,790,809,528,800,19
johnagan,clean-webpack-plugin,425,536,426,398,427,184,760,724,692,688,724,802,570,541,671,693,514,449,705,649,366,661,650,485,824,789,807,789,824,527,799,802
atomist,automation-client,909,861,724,395,426,183,761,723,691,687,723,76,167,190,828,489,854,257,153,664,401,87,900,84,823,788,806,788,823,526,798,76
sindresorhus,query-string,263,313,199,400,142,182,396,422,337,264,398,801,154,540,217,16,448,886,775,378,6,586,429,223,290,787,410,787,131,140,813,801
plone,volto,700,284,732,525,967,999,175,183,18,229,397,68,55,220,318,126,168,15,212,11,510,25,806,9,76,12,17,19,304,242,812,68
gaearon,react-hot-loader,175,227,474,523,425,165,359,722,690,686,722,350,261,171,26,175,557,2,13,663,400,105,550,71,417,786,851,786,274,525,811,350
react-component,rc-tools,795,711,722,524,668,164,762,721,689,685,721,533,949,539,587,349,639,269,800,662,597,344,612,857,822,785,850,785,822,524,810,533
darekf77,morphi,913,938,745,522,667,163,763,720,704,684,736,532,923,538,976,350,937,63,165,165,826,71,922,856,821,416,849,85,821,523,809,532
e1-bsd,omni-common-ui,921,913,821,527,666,162,766,719,801,759,782,669,824,537,429,799,686,37,19,764,892,379,803,254,904,800,864,800,904,522,883,669
facebook,nuclide,240,257,755,526,665,398,767,790,752,758,781,266,329,97,914,286,760,19,1,763,528,5,635,112,903,860,863,860,903,663,882,266
electrode-io,electrode,418,377,723,537,91,61,769,789,149,127,363,256,330,50,840,360,836,89,180,170,714,29,828,855,902,271,162,201,902,102,881,256
wintercounter,mhy,827,803,831,538,664,400,770,788,751,757,780,417,667,651,353,443,888,301,799,762,897,713,940,79,901,859,288,859,901,662,880,417
dexteryy,Project-WebCube,822,851,786,535,663,157,772,787,750,756,779,586,709,650,839,476,129,252,22,761,941,934,768,863,900,858,843,858,900,661,879,586
compute-io,compute.io,865,902,765,536,662,156,774,786,749,755,778,786,778,649,536,195,246,656,803,776,901,935,566,862,899,857,842,857,899,660,878,786
slushjs,gulp-conflict,899,879,721,539,519,155,778,785,748,754,777,910,777,664,379,899,116,633,802,737,751,901,507,622,898,872,841,872,898,659,877,910
sebastian-software,advanced-boilerplate,856,888,791,542,518,154,779,784,747,753,792,585,776,663,913,478,825,31,36,688,827,354,815,63,897,871,856,871,897,658,876,585
embarklabs,embark,335,295,730,541,533,169,780,783,746,768,791,97,205,31,977,565,846,161,5,144,669,28,667,150,535,870,855,870,538,657,891,97
agneta,platform,923,918,837,540,657,168,781,782,745,767,790,785,529,174,912,833,791,114,35,687,939,960,881,860,848,869,854,869,848,656,890,785
ziruYU,nodejs,980,964,886,545,656,167,782,781,760,766,789,584,963,662,876,923,867,531,159,686,938,959,899,859,847,868,853,868,847,655,889,584
NetWilliam,protocol-buffers-schema,949,963,820,532,655,166,783,780,759,765,788,784,982,661,841,673,701,985,801,685,399,526,882,858,846,867,852,867,846,654,888,784
toyako,yanglao,952,974,885,533,654,149,784,779,758,764,787,788,932,660,950,850,943,770,809,684,937,958,871,871,845,866,899,866,845,653,887,788
cnn007,node-dingtalk-robot,932,934,884,534,669,148,785,778,757,763,786,583,913,659,380,401,879,565,808,683,936,957,902,870,844,865,898,865,844,652,886,583
chjj,bslint,926,935,795,531,525,147,788,777,756,762,785,582,629,658,689,434,298,590,807,682,935,956,964,869,843,385,897,392,843,651,885,582
aethant,merino,928,936,883,528,524,146,789,776,755,761,800,538,914,657,951,764,726,20,2,744,640,903,832,549,842,816,848,816,842,650,884,538
Anoop24031989,cordova-plugin-tsp-for-Android,983,970,878,529,523,161,792,775,754,776,799,787,960,672,993,931,698,964,806,743,934,955,888,867,841,815,847,815,841,649,836,787
joshmatz,big-bertha,920,937,824,530,522,160,793,774,753,775,798,581,606,671,760,666,343,963,805,742,933,954,831,572,856,814,846,814,856,648,835,581
chjj,babylonia,931,968,893,543,521,159,795,773,768,774,797,580,605,670,537,437,297,596,804,741,932,953,963,865,855,813,845,813,855,647,834,580
ericmcornelius,ease,927,904,892,544,520,158,797,772,767,773,796,579,959,669,992,526,272,108,55,740,931,952,799,623,854,812,844,812,854,646,833,579
codemirror,CodeMirror,62,40,918,549,873,141,385,341,222,362,269,918,339,175,868,563,963,541,757,314,63,81,83,67,138,162,256,227,255,103,832,918
jwilber,roughViz,356,427,760,999,872,51,798,771,766,374,223,455,633,668,249,406,865,586,756,739,842,767,987,802,413,332,299,132,246,208,998,455
hexlet-components,js-pairs,883,854,728,547,515,139,799,770,765,772,795,588,968,667,867,377,958,246,362,482,532,599,802,801,853,811,400,811,853,645,831,588
terryarbase,nextnode,959,989,796,546,514,140,800,769,764,771,794,530,915,666,15,834,931,293,9,736,819,374,956,800,852,810,827,810,852,644,830,530
rstacruz,pnpm,57,204,699,575,44,20,160,247,32,263,220,26,74,48,430,86,406,125,68,37,791,30,770,7,13,16,34,20,323,226,844,26
ckeditor,ckeditor5-build-inline,906,561,995,573,513,152,802,768,763,770,793,164,338,665,866,309,797,418,755,735,116,270,894,308,851,809,826,809,851,643,843,164
mehmetkose,react-websocket,722,628,713,574,512,151,803,767,762,769,808,598,631,680,696,253,704,346,224,734,336,776,700,608,850,824,825,824,850,642,842,598
stewartml,react-angular-component,958,929,902,577,511,150,804,766,761,720,807,597,916,679,929,975,987,195,70,733,999,951,934,798,849,823,840,823,849,641,841,597
akserg,ng2-toasty,759,590,712,576,510,203,806,765,776,719,806,746,266,678,695,527,470,379,834,732,641,563,778,270,864,822,925,822,864,640,840,746
primefaces,primeng,216,42,640,611,45,6,150,221,25,139,364,10,443,677,928,662,929,250,336,32,123,15,763,41,6,2,22,3,235,282,649,10
jabbla,Freemamba,930,987,894,601,765,236,807,764,775,718,805,745,920,676,277,672,790,290,833,731,930,987,890,897,863,821,924,821,863,639,648,745
askiiRobotics,react-native-ok-sdk,991,892,809,606,764,259,808,763,774,717,804,744,640,675,552,796,904,86,76,730,998,979,884,896,862,820,923,820,862,638,647,744
namchey,linkpreview,864,887,860,607,763,262,809,762,866,857,859,498,789,674,637,900,881,18,37,817,880,770,984,895,910,386,922,423,910,637,657,498
dorado-lmz,axios-retry,977,959,859,602,762,535,811,869,865,872,858,591,992,673,663,607,781,957,121,813,404,850,928,894,909,931,921,931,909,763,656,591
linagora,openpaas-esn,676,515,746,605,761,550,812,868,816,871,857,451,853,624,777,127,761,436,832,812,568,27,545,893,908,930,387,930,908,762,655,451
lazy-bee,ui,898,886,870,604,760,556,813,867,815,870,872,531,966,752,776,945,871,3,17,811,799,253,966,892,907,929,936,929,907,761,654,531
colmbrady,react-native-feather,911,912,869,594,759,285,814,866,814,869,871,636,653,751,870,759,870,59,111,810,979,978,929,901,906,880,917,880,906,760,653,636
mzamoras,rbc,976,951,806,586,758,290,815,865,813,868,870,445,657,750,179,752,831,294,18,809,881,696,903,424,905,879,916,879,905,759,652,445
patternweb,patternx,922,950,857,592,614,302,816,864,812,867,869,503,946,749,884,882,733,111,54,824,977,977,904,900,920,878,915,878,920,758,651,503
LearningLocker,learninglocker,655,395,839,591,629,309,822,863,811,866,868,348,428,748,964,877,519,11,12,823,592,39,471,50,919,877,914,877,919,757,650,348
dropbox,zxcvbn,144,197,696,590,628,314,823,371,810,865,867,911,855,747,337,199,648,870,420,822,778,594,199,431,422,876,913,876,544,756,631,911
1903514970,cordova-plugin-demotoast,975,949,856,589,753,153,826,862,809,816,866,635,907,746,941,836,897,998,836,757,976,976,969,899,918,875,928,875,918,755,630,635
Automattic,wp-calypso,174,108,734,998,863,187,166,301,824,815,865,1,49,745,629,56,809,28,177,6,252,2,740,241,19,1,927,1,198,754,1000,1
schacker,hpack-cli,948,948,855,588,752,201,827,861,823,814,816,634,908,760,732,397,833,369,835,756,975,975,941,898,917,874,926,874,917,753,629,634
FrontendSolutionsGmbH,ufp-core-frontend,979,941,788,587,751,360,828,860,822,813,815,631,854,759,502,782,841,62,90,755,974,654,901,907,916,873,908,873,916,752,661,631
APCOvernight,apc-youtube,945,942,854,617,750,362,829,859,821,812,814,630,940,758,934,680,858,287,106,754,973,974,943,906,915,888,907,888,915,751,660,630
qh08,hendo-cli,908,922,866,600,621,380,830,858,820,811,813,747,924,757,415,773,863,499,839,753,972,973,859,905,914,887,906,887,914,750,659,747
tronscan,tronscan-frontend,770,455,865,599,195,393,831,857,819,810,812,374,785,756,816,854,917,7,30,768,665,1,935,216,497,886,518,886,543,749,658,374
ournameismud,mulp,929,943,770,598,620,394,834,856,818,809,811,629,941,755,943,664,855,25,4,767,971,972,905,904,913,885,905,885,913,748,639,629
diplomatiegouvfr,hornet-js-builder,978,944,774,597,619,266,836,855,817,824,810,638,505,109,30,780,673,492,3,766,437,265,745,381,928,884,920,884,928,747,638,638
cakrit,landscapeapp,946,945,853,596,618,274,837,854,832,823,809,637,983,255,501,937,944,962,33,749,970,847,961,903,927,883,919,883,927,746,637,637
luigimannoni,tovar.js,937,946,792,595,617,279,838,853,831,822,824,504,909,753,778,635,925,319,838,748,969,971,793,902,926,882,918,882,926,745,636,504
meepobrother,nger,874,867,852,616,616,404,839,852,830,821,823,559,692,768,499,98,847,394,798,747,968,771,977,854,925,881,862,881,925,744,635,559
GuillaumeIsabelleX,gix-npm-server,987,947,851,593,615,415,840,851,829,820,822,558,784,767,856,215,928,722,797,746,967,970,958,853,924,896,861,896,924,743,634,558
conveyal,modeify,871,811,850,615,613,426,841,850,828,819,821,426,787,766,544,337,388,35,7,745,882,77,466,438,923,895,860,895,923,742,633,426
rachmanzz,bim,986,953,812,614,612,431,842,849,827,818,820,483,904,765,823,427,913,516,796,760,965,932,981,852,922,894,859,894,922,741,632,483
smashingboxes,smashing-dev-tool,947,923,838,612,611,437,844,848,826,817,819,671,965,764,279,716,520,452,795,759,883,900,546,851,921,893,858,893,921,740,646,671
jkhax0r,require_bluetooth_le,985,955,814,613,610,330,846,847,825,832,818,748,962,763,947,856,670,965,794,758,963,968,772,850,936,892,857,892,936,739,645,748
elandamor,the-react-scripts,984,957,937,610,609,337,847,846,840,831,817,507,970,762,996,606,947,464,280,804,962,967,991,849,935,891,872,891,935,738,644,507
unctionjs,complete,925,956,772,608,608,339,848,845,839,830,832,632,786,761,2,304,713,87,220,803,961,966,887,848,934,890,871,890,934,737,643,632
hades217,lightsight,944,939,832,609,607,438,851,844,838,829,831,578,378,254,668,544,689,299,894,802,960,965,933,933,933,889,564,889,933,736,642,578
Joywok,JwComponents,994,954,779,585,606,447,855,843,837,828,830,772,967,775,940,778,386,967,893,801,959,964,877,932,932,904,563,904,932,735,641,772
founderlab,frameworkstein,941,940,936,603,239,453,857,842,836,827,829,549,944,774,623,689,533,50,175,280,958,624,908,931,931,371,562,149,931,734,640,549
teambit,bit,121,205,935,619,16,57,155,235,11,293,163,37,180,19,402,445,946,30,150,752,413,6,853,97,84,61,11,5,130,73,869,37
bshack,white-label,989,982,880,618,238,455,858,841,878,875,932,771,906,773,238,807,626,118,15,932,924,948,788,295,597,903,561,903,597,733,693,771
SinaMFE,webpack-marauder,889,890,749,620,205,680,859,903,877,874,931,688,952,772,190,744,789,41,892,931,906,411,883,930,596,476,576,476,596,853,692,688
keystonejs,keystone,221,179,719,621,975,687,104,186,44,243,274,912,25,185,443,685,693,119,364,42,267,4,930,184,95,50,43,63,225,257,691,912
ipfs,aegir,852,689,717,626,62,58,19,401,63,171,87,42,447,865,348,205,878,558,891,76,456,185,790,28,389,130,63,74,297,39,690,42
choerodon,choerodon-front-boot,891,826,750,625,803,465,860,902,876,873,930,547,814,816,239,585,857,144,214,930,741,168,936,912,595,475,376,475,595,852,689,547
kevrat,keystone-rus,988,981,879,627,802,469,861,901,875,888,929,566,978,248,300,960,988,991,26,504,185,24,898,936,594,474,566,474,594,851,688,566
