owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
facebook,draft-js,81,73,605,437,402,N/A,N/A,N/A,N/A,N/A,N/A,41,224,40,402,289,756,27,42,487,211,147,780,315,N/A,N/A,N/A,N/A,N/A,N/A,573,41
jrburke,r.js,393,253,954,438,401,N/A,N/A,N/A,N/A,N/A,N/A,929,288,361,57,363,84,924,557,N/A,862,342,115,N/A,N/A,N/A,N/A,N/A,N/A,N/A,572,929
broofa,node-uuid,764,789,953,435,286,N/A,N/A,N/A,N/A,N/A,N/A,806,N/A,376,942,522,796,923,564,N/A,458,548,839,N/A,N/A,N/A,N/A,N/A,N/A,N/A,571,806
rafeca,prettyjson,673,712,632,436,301,N/A,N/A,N/A,N/A,N/A,N/A,960,384,375,401,449,306,550,242,N/A,655,796,155,288,N/A,N/A,N/A,N/A,N/A,N/A,522,960
Leaflet,Leaflet,35,36,550,500,55,33,277,276,66,169,93,106,223,11,964,821,169,443,412,92,553,162,59,289,69,55,64,100,224,254,521,106
webpack-contrib,uglifyjs-webpack-plugin,482,455,297,499,300,N/A,N/A,N/A,N/A,N/A,N/A,75,302,374,97,422,316,55,103,N/A,603,362,852,283,N/A,N/A,N/A,N/A,N/A,N/A,584,75
abbr,deasync,551,661,522,494,299,N/A,355,93,377,428,N/A,852,N/A,373,678,743,350,922,566,433,462,734,508,277,326,416,416,371,430,386,583,852
dreamerslab,node.extend,830,848,601,492,298,N/A,N/A,N/A,N/A,N/A,N/A,N/A,523,372,664,719,13,786,567,430,760,735,182,N/A,N/A,415,N/A,347,N/A,N/A,582,N/A
theaqua,redux-logger,281,349,481,493,297,N/A,N/A,N/A,N/A,N/A,N/A,483,869,371,205,N/A,N/A,169,105,N/A,273,576,707,234,N/A,N/A,N/A,N/A,N/A,N/A,581,483
expressjs,method-override,632,718,409,496,292,N/A,N/A,N/A,N/A,N/A,11,237,524,370,443,635,196,594,546,N/A,657,820,494,329,N/A,N/A,511,N/A,N/A,N/A,580,237
mokkabonna,inquirer-autocomplete-prompt,728,635,613,495,876,N/A,324,26,353,354,238,485,909,369,492,311,398,198,361,309,532,526,711,522,373,308,346,145,200,341,579,485
browserify,watchify,447,452,614,497,353,N/A,N/A,N/A,N/A,N/A,N/A,486,526,384,161,464,227,612,552,N/A,178,577,363,603,N/A,N/A,N/A,N/A,N/A,N/A,530,486
Reactive-Extensions,RxJS,108,93,731,498,352,N/A,N/A,N/A,N/A,N/A,N/A,961,294,110,82,677,70,938,554,N/A,776,131,181,274,N/A,N/A,N/A,N/A,N/A,N/A,529,961
TryGhost,node-sqlite3,275,231,477,502,918,N/A,28,51,187,60,204,181,190,383,149,298,893,861,555,212,177,361,89,303,124,307,190,165,354,286,528,181
jashkenas,coffeescript,134,97,606,501,351,N/A,349,69,293,286,206,449,134,141,833,772,61,208,325,351,604,214,14,N/A,268,306,345,381,259,90,527,449
jaredhanson,passport-local,389,294,438,505,N/A,N/A,N/A,N/A,N/A,N/A,N/A,402,265,240,781,117,176,699,556,N/A,729,440,157,N/A,N/A,N/A,510,N/A,N/A,N/A,526,402
domenic,sinon-chai,525,571,585,504,118,N/A,N/A,77,N/A,N/A,N/A,N/A,614,382,576,208,523,381,233,N/A,290,544,195,344,562,N/A,410,N/A,468,N/A,525,N/A
gotwarlost,istanbul,222,214,453,503,350,N/A,440,N/A,N/A,N/A,N/A,365,615,381,220,607,647,800,689,N/A,799,332,275,N/A,464,N/A,N/A,N/A,284,N/A,524,365
gruntjs,grunt-cli,613,412,529,506,287,N/A,258,N/A,N/A,N/A,355,645,864,380,780,511,49,891,691,489,127,629,293,536,463,N/A,509,N/A,288,N/A,523,645
gruntjs,grunt,176,129,385,509,N/A,N/A,340,356,354,101,354,152,192,71,779,512,42,842,710,352,515,324,147,424,347,305,350,348,390,340,591,152
yeoman,generator,511,366,952,513,120,104,106,175,141,98,65,176,863,379,681,601,72,275,387,105,561,418,247,101,264,215,155,160,166,89,590,176
BrowserSync,browser-sync,177,242,355,515,874,N/A,55,375,267,45,71,258,493,130,584,823,515,142,132,227,896,325,421,250,315,248,285,243,320,314,589,258
facebook,flux,122,56,612,514,362,N/A,N/A,N/A,N/A,N/A,N/A,410,295,81,571,291,758,95,238,387,206,172,552,523,N/A,N/A,N/A,N/A,N/A,N/A,588,410
inversify,InversifyJS,195,251,951,516,119,N/A,79,117,198,196,302,165,203,114,204,842,489,422,357,281,102,225,651,154,207,87,200,201,398,269,587,165
mqttjs,MQTT.js,233,145,962,508,361,N/A,190,355,82,277,249,276,300,184,20,838,480,157,345,57,328,340,102,69,68,46,87,90,142,192,586,276
babel,eslint-plugin-babel,710,650,603,507,355,N/A,N/A,N/A,N/A,N/A,N/A,443,492,378,838,529,585,365,289,N/A,229,420,680,435,N/A,N/A,N/A,N/A,N/A,N/A,585,443
electron,electron,6,16,512,554,5,49,177,244,3,285,203,3,42,39,419,379,792,241,425,14,668,89,344,4,5,8,5,11,163,191,722,3
mikeal,watch,496,523,350,551,354,N/A,N/A,N/A,N/A,N/A,N/A,941,622,377,465,90,499,906,676,N/A,34,775,69,N/A,516,N/A,N/A,N/A,465,N/A,721,941
TooTallNate,keypress,721,693,621,552,372,N/A,N/A,N/A,N/A,N/A,N/A,872,910,392,935,130,281,968,678,N/A,477,904,243,N/A,N/A,N/A,N/A,N/A,N/A,N/A,720,872
hparra,gulp-rename,618,649,379,553,371,N/A,N/A,N/A,N/A,N/A,N/A,780,602,391,837,510,254,704,679,N/A,45,641,438,599,515,N/A,N/A,N/A,464,N/A,719,780
gulp-sourcemaps,gulp-sourcemaps,522,562,420,550,370,N/A,N/A,N/A,N/A,N/A,N/A,337,888,390,691,877,547,578,681,N/A,476,533,492,499,N/A,N/A,N/A,N/A,N/A,N/A,718,337
apollographql,apollo-client,111,75,582,518,25,9,141,232,27,160,287,27,44,22,836,240,966,104,197,27,269,69,783,129,35,20,26,26,195,190,595,27
broccolijs,broccoli-funnel,867,777,687,517,365,N/A,N/A,N/A,N/A,N/A,N/A,366,948,389,690,718,357,373,190,N/A,233,521,589,500,N/A,N/A,508,N/A,N/A,N/A,594,366
patorjk,figlet.js,401,498,544,520,364,N/A,N/A,N/A,173,388,284,489,572,388,239,704,851,338,366,N/A,895,532,231,551,514,230,176,106,463,268,593,489
andyearnshaw,Intl.js,456,430,977,519,363,N/A,N/A,N/A,N/A,N/A,N/A,912,382,387,249,750,708,374,666,N/A,327,54,353,396,N/A,N/A,N/A,N/A,N/A,N/A,592,912
koajs,static,518,569,873,521,N/A,N/A,N/A,N/A,N/A,N/A,351,490,71,386,631,374,179,714,669,N/A,137,766,403,N/A,N/A,N/A,348,N/A,N/A,N/A,554,490
apache,echarts,22,14,539,555,37,N/A,246,338,81,153,350,11,70,166,167,9,675,200,278,68,150,100,342,112,8,32,78,76,338,338,553,11
pksunkara,inflect,780,669,542,557,347,N/A,N/A,N/A,N/A,N/A,N/A,970,571,385,88,801,633,927,670,N/A,855,765,192,N/A,N/A,N/A,N/A,N/A,N/A,N/A,601,970
ericelliott,cuid,357,539,576,556,193,N/A,N/A,N/A,N/A,N/A,18,415,516,241,96,280,288,83,258,N/A,232,434,269,575,513,N/A,409,N/A,542,N/A,600,415
yeoman,environment,834,656,976,560,47,31,63,119,147,113,41,194,862,336,835,597,71,284,218,101,902,649,579,117,336,211,153,116,46,267,599,194
flatiron,nconf,329,405,616,559,N/A,N/A,411,470,355,72,N/A,338,569,335,N/A,755,12,658,671,369,216,394,101,464,512,409,308,388,45,406,598,338
kolodny,immutability-helper,298,457,644,558,258,N/A,N/A,N/A,N/A,N/A,N/A,587,568,334,258,194,508,237,193,N/A,73,648,782,295,511,N/A,N/A,N/A,541,N/A,597,587
josdejong,mathjs,151,168,647,568,878,150,222,295,118,104,131,160,7,47,294,488,784,272,338,91,516,122,322,N/A,99,86,127,83,122,270,596,160
broccolijs,broccoli-merge-trees,892,787,683,567,257,N/A,N/A,N/A,N/A,N/A,N/A,621,861,333,689,710,356,431,170,N/A,198,583,512,N/A,N/A,N/A,N/A,N/A,N/A,N/A,562,621
flatiron,prompt,439,474,578,569,256,N/A,N/A,N/A,N/A,N/A,N/A,469,860,332,240,753,11,742,606,N/A,33,561,118,N/A,N/A,N/A,N/A,N/A,N/A,N/A,561,469
jaredhanson,passport-oauth2,638,353,566,566,108,N/A,N/A,215,361,193,N/A,425,578,331,688,121,174,603,303,N/A,703,536,399,N/A,297,N/A,352,N/A,540,422,560,425
ForbesLindesay,sync-request,738,744,583,570,334,N/A,114,165,N/A,N/A,N/A,472,577,330,564,171,505,605,663,N/A,796,795,569,N/A,393,N/A,N/A,N/A,365,N/A,559,472
ljharb,tape,279,351,503,572,142,N/A,14,289,360,377,349,320,213,329,9,193,822,705,664,158,562,327,302,N/A,349,317,507,112,182,186,558,320
koajs,bodyparser,494,566,735,571,349,N/A,N/A,N/A,359,389,N/A,914,67,344,632,376,181,794,665,312,365,639,485,N/A,392,408,408,406,539,384,557,914
jashkenas,backbone,52,38,652,578,114,N/A,326,311,178,121,184,346,121,51,970,774,59,454,268,304,47,453,64,N/A,391,316,203,109,319,185,556,346
typicode,lowdb,97,202,468,579,879,N/A,230,282,294,66,8,470,383,343,174,474,655,442,764,321,788,528,513,282,208,360,351,213,52,184,555,470
ember-cli,ember-cli-htmlbars,857,684,662,584,899,N/A,47,118,216,118,194,319,859,342,586,341,409,205,252,241,482,423,577,225,357,180,226,210,330,313,608,319
mozilla,nunjucks,227,269,548,580,113,N/A,70,61,358,13,348,283,214,124,585,38,479,504,768,428,312,341,258,264,293,N/A,280,N/A,379,438,607,283
jshint,jshint,218,123,508,581,348,N/A,76,54,N/A,N/A,N/A,121,273,59,566,876,33,303,109,N/A,204,372,85,211,390,N/A,517,N/A,213,N/A,606,121
benjamn,install,872,837,593,582,345,N/A,N/A,N/A,N/A,N/A,N/A,814,576,341,934,250,274,598,273,N/A,897,914,320,N/A,N/A,N/A,N/A,N/A,N/A,N/A,605,814
chenglou,react-motion,89,175,655,583,197,N/A,N/A,N/A,N/A,N/A,347,473,575,340,399,251,526,54,27,N/A,257,201,676,540,N/A,N/A,467,N/A,N/A,N/A,604,473
ChainSafe,web3.js,115,41,752,461,21,11,73,188,47,189,283,N/A,8,339,425,140,971,113,279,36,471,48,581,60,43,44,45,75,170,271,603,N/A
adaltas,node-http-status,695,724,960,457,344,N/A,310,297,357,407,346,N/A,515,338,395,339,891,653,745,335,318,509,96,N/A,507,232,444,228,53,188,602,N/A
Medium,phantomjs,477,306,624,460,343,N/A,N/A,N/A,N/A,N/A,N/A,913,879,337,931,378,544,576,747,N/A,5,703,274,357,N/A,N/A,N/A,N/A,N/A,N/A,623,913
webpack-contrib,extract-text-webpack-plugin,327,287,306,459,342,N/A,N/A,N/A,N/A,N/A,N/A,81,532,352,624,413,307,71,67,N/A,484,291,469,384,N/A,N/A,N/A,N/A,N/A,N/A,616,81
jxson,front-matter,623,646,628,458,293,N/A,N/A,N/A,N/A,N/A,N/A,942,538,351,348,274,75,881,754,N/A,107,650,236,N/A,420,N/A,461,N/A,516,N/A,615,942
reactstrap,reactstrap,198,157,492,462,80,N/A,121,225,222,70,39,200,68,77,362,912,735,32,137,113,521,105,779,196,222,132,191,217,423,385,614,200
babel,ember-cli-babel,818,558,661,471,291,N/A,15,469,205,258,216,377,878,350,472,530,579,207,324,223,40,451,609,207,341,179,199,146,332,344,613,377
twitter,hogan.js,300,303,642,472,290,N/A,N/A,N/A,N/A,N/A,N/A,N/A,215,349,321,384,366,799,755,441,483,368,177,579,N/A,N/A,N/A,N/A,N/A,N/A,612,N/A
klughammer,node-randomstring,658,644,664,470,289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,820,348,617,884,101,900,759,N/A,270,842,184,N/A,N/A,N/A,N/A,N/A,N/A,N/A,611,N/A
jquery,jquery-ui,187,39,649,473,N/A,N/A,295,199,253,106,384,61,205,146,866,549,200,847,720,318,480,113,20,550,159,231,256,345,315,343,610,61
imagemin,imagemin-pngquant,743,638,515,474,199,N/A,N/A,N/A,412,421,N/A,816,819,347,767,683,160,630,728,486,309,640,519,498,N/A,N/A,443,N/A,N/A,388,609,816
getsentry,raven-js,246,138,656,418,4,N/A,159,296,6,288,269,14,91,38,625,87,926,5,93,15,472,42,189,18,11,58,6,50,183,187,706,14
showdownjs,showdown,153,130,651,423,198,N/A,239,137,N/A,N/A,185,286,287,209,31,840,289,409,272,282,860,233,1,203,228,N/A,442,N/A,383,N/A,705,286
angular,angular.js,20,7,959,424,288,N/A,N/A,N/A,N/A,N/A,N/A,16,90,96,978,219,467,247,31,N/A,753,206,16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,704,16
apocas,dockerode,324,311,681,426,N/A,N/A,124,133,338,48,278,344,630,346,72,436,407,643,737,264,62,410,410,199,196,234,441,269,184,67,703,344
dcodeIO,bytebuffer.js,612,497,958,425,346,N/A,N/A,N/A,N/A,N/A,N/A,622,818,345,977,500,576,961,744,N/A,818,520,325,519,N/A,N/A,N/A,N/A,N/A,N/A,702,622
vuejs,vue-class-component,278,315,615,422,308,N/A,N/A,13,323,265,N/A,317,504,360,700,319,720,102,71,N/A,560,447,683,321,359,359,440,407,513,66,701,317
nickmerwin,node-coveralls,532,396,862,427,307,N/A,N/A,N/A,N/A,N/A,N/A,815,596,359,165,388,90,334,201,N/A,16,518,335,374,N/A,N/A,N/A,N/A,N/A,N/A,716,815
hughsk,envify,556,715,607,421,306,N/A,N/A,N/A,N/A,N/A,N/A,908,920,358,626,95,120,960,712,N/A,261,874,367,N/A,548,N/A,N/A,N/A,512,N/A,715,908
olado,doT,304,190,684,420,368,N/A,448,N/A,440,259,N/A,318,595,357,392,903,35,697,714,N/A,800,759,82,492,455,N/A,439,N/A,292,389,714,318
tediousjs,node-mssql,411,307,970,445,367,N/A,254,318,85,300,35,201,505,356,3,858,596,383,428,168,186,469,397,151,119,152,92,82,120,65,713,201
tj,connect-redis,383,336,657,450,366,103,156,144,287,159,73,765,593,355,830,164,147,809,716,132,522,618,45,343,260,290,360,366,55,64,712,765
kaorun343,vue-property-decorator,287,330,969,449,381,N/A,183,491,N/A,N/A,N/A,450,592,354,225,636,875,959,222,N/A,481,676,761,385,547,N/A,N/A,N/A,54,N/A,711,450
contra,gulp-concat,590,550,430,451,380,N/A,N/A,N/A,N/A,N/A,N/A,909,839,353,827,892,976,726,717,N/A,12,758,378,N/A,N/A,N/A,N/A,N/A,N/A,N/A,710,909
standard,standard,48,86,530,456,864,91,335,228,188,81,147,376,93,304,33,740,561,789,719,117,215,407,625,518,187,138,171,155,373,360,709,376
koajs,router,574,482,968,463,316,N/A,367,60,333,79,77,517,92,303,439,365,182,703,633,346,20,535,985,339,310,302,299,314,424,408,724,517
yuanchuan,node-watch,731,754,646,468,315,N/A,13,N/A,335,137,90,585,603,302,347,650,494,911,636,388,487,774,226,434,546,233,438,346,19,63,723,585
prettier,tslint-config-prettier,503,765,619,465,296,N/A,N/A,N/A,N/A,N/A,N/A,311,289,210,490,657,874,165,113,N/A,486,191,878,367,N/A,N/A,N/A,N/A,N/A,N/A,748,311
rollup,rollup-plugin-node-resolve,675,608,533,467,295,N/A,N/A,N/A,N/A,N/A,N/A,300,502,301,438,610,629,147,237,N/A,609,359,731,554,N/A,N/A,N/A,N/A,N/A,N/A,747,300
ethereumjs,ethereumjs-tx,593,399,560,466,294,N/A,N/A,N/A,N/A,N/A,N/A,69,503,300,437,582,618,540,637,N/A,151,409,674,453,N/A,N/A,N/A,N/A,N/A,N/A,746,69
oblador,react-native-vector-icons,128,94,451,476,97,40,82,218,163,75,78,412,267,194,36,344,710,101,212,197,557,262,664,167,92,57,147,166,261,364,745,412
pvorb,node-sha1,849,856,596,477,309,N/A,N/A,N/A,N/A,N/A,N/A,N/A,600,299,920,346,57,753,640,N/A,856,895,146,605,N/A,N/A,N/A,N/A,N/A,N/A,744,N/A
ianschmitz,jest-environment-jsdom-fourteen,893,894,367,475,260,N/A,N/A,N/A,N/A,N/A,N/A,584,599,298,921,581,951,502,652,N/A,948,N/A,973,556,N/A,N/A,N/A,N/A,N/A,N/A,743,584
ant-design,babel-plugin-import,366,325,590,480,259,N/A,447,40,286,418,288,326,838,297,602,302,919,439,624,366,315,349,743,372,454,236,361,336,287,204,742,326
geowarin,friendly-errors-webpack-plugin,603,626,377,478,305,N/A,N/A,N/A,N/A,N/A,N/A,413,598,312,259,236,732,168,96,N/A,539,496,819,387,N/A,N/A,N/A,N/A,N/A,N/A,741,413
vuejs,babel-helper-vue-jsx-merge-props,888,863,454,479,304,N/A,N/A,N/A,N/A,N/A,N/A,817,965,311,N/A,313,716,954,625,N/A,739,933,814,N/A,N/A,N/A,N/A,N/A,N/A,N/A,756,817
jadejs,jade,91,106,442,484,303,N/A,446,72,N/A,N/A,N/A,214,837,310,150,N/A,N/A,214,196,456,585,95,42,340,246,N/A,N/A,N/A,335,N/A,755,214
terinjokes,gulp-uglify,506,490,400,483,302,N/A,N/A,N/A,N/A,N/A,N/A,299,608,309,709,275,624,546,628,N/A,718,817,376,449,N/A,N/A,N/A,N/A,N/A,N/A,754,299
gruntjs,grunt-contrib-copy,609,460,473,482,317,N/A,N/A,N/A,N/A,N/A,N/A,583,500,308,708,513,47,782,630,N/A,314,539,272,N/A,N/A,N/A,N/A,N/A,N/A,N/A,753,583
fluent-ffmpeg,node-fluent-ffmpeg,251,212,990,481,192,N/A,58,44,285,417,247,372,501,307,86,970,27,486,400,299,69,404,107,N/A,134,426,333,289,350,329,752,372
vpulim,node-soap,375,137,989,486,255,90,N/A,N/A,429,447,63,235,268,180,13,518,738,384,284,403,374,167,105,176,N/A,N/A,263,N/A,N/A,448,751,235
systemjs,systemjs,167,182,595,485,194,N/A,288,253,310,292,215,335,465,306,142,791,378,632,613,339,821,280,355,57,226,235,332,311,370,328,750,335
gruntjs,grunt-contrib-clean,660,675,467,489,314,N/A,N/A,N/A,N/A,N/A,N/A,510,466,305,699,515,45,344,390,358,227,555,270,618,N/A,N/A,468,N/A,N/A,N/A,749,510
gruntjs,grunt-contrib-watch,423,340,434,487,313,N/A,N/A,N/A,N/A,N/A,N/A,422,461,320,603,514,43,783,614,466,234,502,279,N/A,545,N/A,N/A,N/A,458,N/A,764,422
redux-utilities,redux-actions,264,377,648,488,312,N/A,N/A,7,N/A,N/A,N/A,430,797,319,698,938,282,351,311,394,212,335,688,278,453,N/A,326,N/A,462,N/A,763,430
tschaub,gh-pages,365,471,337,512,311,77,3,150,113,142,80,427,673,318,282,179,532,510,618,236,434,448,504,395,345,187,128,129,392,203,762,427
redux-form,redux-form,169,125,618,510,310,N/A,N/A,N/A,N/A,N/A,246,95,63,89,516,939,785,48,107,N/A,313,107,703,52,544,N/A,486,N/A,466,N/A,761,95
patrick-steele-idem,child-process-promise,771,795,680,511,261,N/A,N/A,N/A,N/A,N/A,N/A,586,672,317,766,325,260,453,619,N/A,671,846,395,N/A,N/A,N/A,N/A,N/A,N/A,N/A,760,586
node-modules,urllib,610,577,689,490,908,89,87,163,169,370,413,938,796,316,238,334,485,649,621,136,641,419,116,287,277,214,184,181,211,210,759,938
bitcoinjs,bip39,538,316,586,491,267,N/A,445,479,428,446,N/A,936,462,232,765,664,546,460,408,438,322,400,500,N/A,537,301,485,399,20,202,758,936
discordjs,discord.js,70,52,490,315,914,N/A,207,286,35,188,412,36,85,315,697,698,920,127,336,25,672,117,706,51,42,19,35,31,109,193,617,36
ElemeFE,element,23,17,988,319,266,78,232,216,237,359,232,17,463,314,381,550,538,82,44,286,463,129,827,85,32,123,101,268,444,447,622,17
Level,level,469,568,591,320,109,N/A,N/A,23,309,166,70,115,278,313,60,578,517,798,769,375,152,602,358,227,444,300,325,374,470,327,621,115
gruntjs,grunt-contrib-uglify,470,333,431,316,265,N/A,N/A,N/A,N/A,N/A,N/A,518,464,328,696,509,44,314,344,378,68,317,286,361,N/A,N/A,426,N/A,N/A,N/A,620,518
rollup,rollup-plugin-commonjs,662,556,552,318,264,N/A,N/A,N/A,N/A,N/A,N/A,278,832,327,549,616,632,139,185,N/A,639,301,730,N/A,N/A,N/A,N/A,N/A,N/A,N/A,619,278
robrich,gulp-if,625,813,558,317,467,N/A,N/A,N/A,N/A,N/A,N/A,877,618,326,759,210,677,784,607,N/A,661,854,457,N/A,N/A,N/A,N/A,N/A,N/A,N/A,618,877
grpc,grpc-node,322,274,987,321,56,46,223,333,75,327,189,229,86,270,474,754,741,522,612,186,743,176,885,42,82,81,75,48,220,207,757,229
aheckmann,gm,259,266,676,324,N/A,N/A,N/A,N/A,N/A,N/A,N/A,634,923,324,118,528,37,848,472,N/A,455,302,40,N/A,443,N/A,527,N/A,472,N/A,708,634
DiegoRBaquero,node-os,906,902,641,327,276,N/A,N/A,N/A,N/A,N/A,N/A,633,922,323,867,364,815,953,471,N/A,947,N/A,798,N/A,N/A,N/A,N/A,N/A,N/A,N/A,707,633
helloIAmPau,node-spinner,765,836,691,326,275,N/A,N/A,N/A,N/A,N/A,N/A,876,617,322,772,871,834,952,470,N/A,76,883,430,N/A,N/A,N/A,N/A,N/A,N/A,N/A,775,876
Level,leveldown,597,466,636,325,274,N/A,N/A,N/A,427,358,243,94,290,321,N/A,580,518,636,469,401,711,160,309,192,N/A,N/A,526,N/A,N/A,206,774,94
lazd,gulp-replace,666,623,563,322,254,N/A,N/A,N/A,N/A,N/A,N/A,775,616,795,354,297,502,554,308,N/A,454,693,442,414,N/A,N/A,N/A,N/A,N/A,N/A,773,775
karma-runner,karma-mocha,713,605,571,323,269,N/A,N/A,N/A,N/A,N/A,N/A,273,494,396,823,622,76,190,74,360,195,540,328,567,536,N/A,N/A,N/A,478,N/A,788,273
sindresorhus,deep-assign,774,780,485,328,268,N/A,N/A,N/A,N/A,N/A,N/A,774,270,395,616,24,418,917,467,N/A,617,908,720,N/A,N/A,N/A,N/A,N/A,N/A,N/A,787,774
Semantic-Org,Semantic-UI-React,163,49,574,330,921,N/A,50,309,204,283,411,112,291,394,353,458,245,17,20,233,742,79,681,326,179,175,217,227,241,303,626,112
reactjs,react-router-redux,238,263,834,331,284,N/A,N/A,N/A,N/A,N/A,N/A,637,831,393,615,491,826,47,61,N/A,125,439,737,375,N/A,N/A,N/A,N/A,N/A,N/A,625,637
koajs,koa-body,550,553,627,332,N/A,N/A,N/A,N/A,426,41,56,875,87,408,275,367,180,711,60,463,140,569,474,589,442,425,445,440,483,366,624,875
bahamas10,node-clear,844,880,654,333,283,N/A,N/A,N/A,N/A,N/A,N/A,874,921,407,941,157,253,928,477,N/A,946,N/A,249,N/A,N/A,N/A,N/A,N/A,N/A,N/A,628,874
babel,gulp-babel,489,537,536,329,369,N/A,N/A,N/A,N/A,N/A,N/A,636,490,406,396,531,586,274,209,N/A,59,756,580,533,N/A,N/A,N/A,N/A,N/A,N/A,627,636
Trott,slug,747,790,670,335,110,79,140,352,152,312,117,457,396,152,752,137,602,426,441,139,401,631,955,N/A,334,240,166,202,158,205,786,457
elastic,elasticsearch-js-legacy,873,785,950,334,263,N/A,N/A,N/A,N/A,N/A,N/A,635,491,405,985,74,907,483,475,N/A,541,271,972,N/A,N/A,N/A,N/A,N/A,N/A,N/A,785,635
enricomarino,is,801,805,531,336,262,N/A,N/A,N/A,N/A,N/A,N/A,N/A,621,404,175,381,51,781,474,N/A,710,853,161,N/A,N/A,N/A,N/A,N/A,N/A,N/A,784,N/A
jgthms,bulma,26,51,547,365,893,159,158,109,209,93,13,142,247,403,363,404,725,154,310,248,868,277,767,376,120,145,179,174,371,365,783,142
koajs,mount,650,714,949,345,277,N/A,N/A,N/A,N/A,N/A,N/A,641,174,402,567,370,183,709,484,N/A,405,688,402,N/A,N/A,N/A,N/A,N/A,N/A,N/A,782,641
gruntjs,grunt-contrib-concat,582,479,472,346,379,N/A,N/A,N/A,425,129,N/A,640,458,401,718,508,48,330,356,458,264,552,285,572,N/A,299,523,401,N/A,199,781,640
aseemk,requireDir,668,710,948,349,378,N/A,N/A,N/A,N/A,N/A,N/A,787,695,416,717,695,22,645,482,N/A,713,673,239,477,N/A,N/A,N/A,N/A,N/A,N/A,796,787
yeoman,yosay,792,758,697,350,377,N/A,N/A,N/A,N/A,N/A,N/A,639,456,415,809,598,74,879,481,437,494,628,527,502,N/A,424,N/A,375,N/A,N/A,795,639
felixge,node-require-all,751,738,672,369,273,N/A,N/A,N/A,N/A,N/A,N/A,N/A,698,414,716,169,231,937,480,N/A,358,819,174,N/A,N/A,N/A,N/A,N/A,N/A,N/A,794,N/A
sindresorhus,gulp-autoprefixer,617,737,437,348,272,N/A,387,400,N/A,N/A,N/A,458,131,413,599,26,419,855,479,492,443,843,567,490,441,365,N/A,387,26,N/A,793,458
hokaccha,node-jwt-simple,484,514,663,357,271,N/A,N/A,N/A,N/A,N/A,N/A,N/A,701,412,800,209,351,545,194,N/A,238,824,185,N/A,N/A,N/A,N/A,N/A,N/A,N/A,792,N/A
scniro,gulp-clean-css,628,709,479,356,N/A,N/A,N/A,N/A,424,445,N/A,638,703,411,724,661,652,730,478,N/A,822,704,781,301,440,N/A,522,N/A,545,198,791,638
floatdrop,gulp-plumber,583,803,484,355,270,N/A,N/A,N/A,N/A,N/A,N/A,786,706,410,723,138,300,642,654,N/A,660,831,456,N/A,N/A,N/A,N/A,N/A,N/A,N/A,790,786
restify,node-restify,196,192,957,362,285,N/A,128,63,434,385,9,203,175,52,469,869,211,496,656,336,346,268,112,410,318,288,312,391,429,433,789,203
apollographql,react-apollo,261,228,638,361,375,N/A,N/A,N/A,N/A,N/A,N/A,127,46,125,808,242,967,258,162,N/A,652,254,797,142,N/A,N/A,N/A,N/A,N/A,N/A,740,127
postcss,gulp-postcss,595,662,546,358,112,N/A,262,211,332,440,398,785,780,409,418,558,396,620,659,436,80,802,561,259,553,364,397,328,28,197,739,785
OverZealous,run-sequence,546,705,556,367,374,N/A,N/A,N/A,N/A,N/A,N/A,642,664,424,799,609,471,555,205,N/A,712,844,463,N/A,N/A,N/A,N/A,N/A,N/A,N/A,738,642
koajs,logger,646,596,811,368,325,N/A,N/A,N/A,N/A,N/A,N/A,870,45,423,719,366,185,663,487,N/A,64,750,401,621,N/A,N/A,N/A,N/A,N/A,N/A,737,870
jaredhanson,passport-oauth,842,726,682,364,181,N/A,N/A,N/A,432,439,N/A,968,665,422,755,122,172,700,486,N/A,857,855,154,N/A,N/A,N/A,521,N/A,N/A,196,736,968
hughsk,vinyl-source-stream,734,808,609,363,324,N/A,N/A,N/A,N/A,N/A,N/A,869,669,421,754,93,119,892,485,N/A,399,897,460,N/A,N/A,N/A,N/A,N/A,N/A,N/A,735,869
MoOx,postcss-cssnext,293,437,580,360,323,N/A,N/A,N/A,N/A,N/A,N/A,234,257,196,807,264,650,61,39,N/A,762,295,555,248,N/A,N/A,N/A,N/A,N/A,N/A,734,234
ivogabe,gulp-typescript,584,533,659,359,559,N/A,N/A,N/A,N/A,N/A,N/A,380,670,420,984,702,636,527,223,N/A,773,171,526,163,N/A,N/A,N/A,N/A,N/A,N/A,733,380
sindresorhus,gulp-filter,742,778,626,347,321,N/A,374,478,444,353,N/A,574,258,419,517,18,421,889,539,417,272,860,461,473,458,287,520,308,27,195,807,574
