owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
tschaub,gh-pages,365,472,337,510,281,81,3,151,113,141,80,435,686,318,272,179,532,510,651,236,429,447,504,389,349,174,129,130,387,181,763,435
redux-form,redux-form,169,125,618,511,280,284,617,554,492,552,244,94,88,89,482,939,785,48,107,900,307,107,703,52,511,703,531,703,482,873,762,94
patrick-steele-idem,child-process-promise,772,794,680,512,279,267,619,553,491,551,597,621,687,317,770,324,260,453,601,899,680,841,395,699,771,702,696,702,771,872,761,621
node-modules,urllib,610,578,689,490,971,130,88,163,172,371,324,930,868,316,227,333,486,649,600,137,627,420,116,289,297,215,182,182,211,236,760,930
bitcoinjs,bip39,538,316,586,491,278,281,438,488,437,419,596,929,488,232,769,666,546,460,403,439,313,400,500,698,510,312,464,401,36,180,759,929
discordjs,discord.js,70,52,490,315,977,280,206,287,35,188,325,36,94,315,661,698,920,127,326,25,689,117,706,51,42,20,35,31,110,179,618,36
ElemeFE,element,23,17,988,317,274,78,232,215,236,356,229,18,485,314,397,547,538,82,44,287,493,129,827,85,32,122,101,270,439,444,623,18
Level,level,469,567,591,318,116,278,630,23,285,165,70,113,357,313,65,580,518,798,599,375,154,604,358,227,437,313,330,373,465,313,622,113
gruntjs,grunt-contrib-uglify,470,333,431,319,272,277,631,551,489,550,595,513,517,328,683,511,42,314,349,379,66,317,286,363,770,701,426,701,770,870,621,513
rollup,rollup-plugin-commonjs,662,556,552,316,271,276,632,550,504,549,594,275,871,327,568,620,628,139,185,898,622,301,730,697,769,700,695,700,769,869,620,275
robrich,gulp-if,625,812,558,320,270,260,636,549,503,548,593,873,680,326,784,210,677,784,680,890,688,871,457,743,720,699,753,699,720,868,619,873
grpc,grpc-node,322,274,987,327,56,51,224,335,75,325,189,233,87,270,496,753,741,522,679,186,771,177,885,43,82,78,75,48,220,182,758,233
aheckmann,gm,259,266,676,321,876,258,637,548,502,547,608,611,895,324,115,528,37,848,678,889,465,302,40,742,436,698,479,698,468,867,757,611
DiegoRBaquero,node-os,905,900,641,322,277,209,639,547,501,546,607,610,894,323,867,364,815,936,677,904,919,942,798,741,785,697,768,697,785,866,708,610
helloIAmPau,node-spinner,765,835,691,323,285,208,640,546,591,646,666,872,682,322,772,872,834,931,676,609,82,875,430,740,800,719,767,719,800,865,776,872
Level,leveldown,597,466,636,324,290,207,641,649,419,355,240,93,300,321,990,576,517,636,675,403,712,160,309,193,799,718,478,718,799,183,775,93
lazd,gulp-replace,666,621,563,326,205,206,642,648,589,645,665,758,571,795,356,296,502,554,307,618,463,684,442,414,798,717,766,717,798,960,774,758
karma-runner,karma-mocha,713,605,571,328,222,205,643,618,588,644,680,283,499,396,832,609,79,190,73,359,196,537,328,580,547,716,765,716,463,959,773,283
sindresorhus,deep-assign,775,777,485,325,224,252,644,617,587,643,679,759,251,395,586,40,444,916,684,621,605,917,720,749,797,715,758,715,797,958,788,759
Semantic-Org,Semantic-UI-React,163,49,574,331,986,251,50,309,208,283,322,112,288,394,350,457,245,17,20,233,770,79,681,332,184,183,224,224,239,323,626,112
reactjs,react-router-redux,238,263,835,332,233,250,649,616,586,642,678,614,839,393,585,490,828,47,60,632,128,440,737,371,796,714,757,714,796,957,625,614
koajs,koa-body,550,555,627,330,869,265,651,615,420,41,56,871,45,408,267,366,181,711,61,463,146,568,474,577,450,388,416,431,462,378,624,871
bahamas10,node-clear,844,880,654,329,246,264,652,614,600,641,677,870,903,407,959,157,253,933,683,668,920,941,249,747,795,713,756,713,795,956,628,870
babel,gulp-babel,489,537,536,333,264,263,653,613,599,592,676,613,494,406,398,538,579,274,208,667,55,765,580,525,794,728,755,728,794,955,627,613
Trott,slug,747,797,670,334,122,77,141,350,151,307,117,432,396,152,771,137,602,426,430,139,406,628,955,745,332,251,166,197,155,185,787,432
elastic,elasticsearch-js-legacy,873,785,950,335,268,261,654,612,598,591,675,612,453,405,980,74,907,483,681,666,567,271,972,744,793,727,754,727,793,954,786,612
enricomarino,is,801,807,531,336,273,243,657,611,597,590,674,986,670,404,173,388,51,780,690,665,727,849,161,753,808,726,748,726,808,953,785,986
jgthms,bulma,26,51,547,362,961,986,158,109,209,93,13,138,252,403,357,402,725,154,308,248,856,277,767,377,120,153,180,173,369,369,784,138
koajs,mount,649,714,949,361,276,242,659,610,596,589,673,574,191,402,533,365,182,710,689,680,405,683,402,752,807,725,747,725,807,952,783,574
gruntjs,grunt-contrib-concat,584,479,472,345,253,257,661,609,418,129,624,607,457,401,722,515,49,330,354,449,255,551,285,576,806,336,477,399,806,184,782,607
aseemk,requireDir,668,708,948,342,252,256,662,608,594,588,623,760,671,416,730,695,22,645,688,678,728,674,239,480,805,724,746,724,805,951,781,760
yeoman,yosay,792,758,697,364,251,255,665,607,593,559,622,606,468,415,848,597,74,880,687,440,488,627,527,506,804,390,745,386,804,950,796,606
felixge,node-require-all,751,736,672,355,250,254,666,606,608,558,621,992,672,414,729,170,232,932,686,659,362,815,174,750,803,723,760,723,803,450,795,992
sindresorhus,gulp-autoprefixer,617,737,437,356,249,253,394,402,607,557,620,429,143,413,632,14,441,857,685,483,419,832,567,505,452,389,759,397,43,449,794,429
hokaccha,node-jwt-simple,484,514,663,357,248,235,667,605,606,556,619,991,619,412,735,209,351,545,186,657,231,808,185,714,802,722,733,722,802,473,793,991
scniro,gulp-clean-css,628,710,479,358,877,234,672,604,416,438,618,603,620,411,728,657,652,730,639,672,827,700,781,302,451,721,461,721,456,186,792,603
floatdrop,gulp-plumber,582,804,484,359,247,249,673,603,604,555,617,830,621,410,727,139,300,642,638,671,673,829,456,713,801,736,732,736,801,484,791,830
restify,node-restify,196,192,957,367,245,248,128,63,417,392,9,192,192,52,471,868,211,496,637,336,350,268,112,411,305,337,315,400,428,429,790,192
apollographql,react-apollo,261,228,638,368,244,247,674,602,602,554,632,128,43,125,830,243,965,258,160,670,631,253,797,142,752,735,731,735,752,491,789,128
postcss,gulp-postcss,595,663,546,360,133,246,261,210,353,440,323,829,843,409,420,567,394,620,636,429,81,811,561,262,470,373,433,328,44,189,740,829
OverZealous,run-sequence,546,704,556,347,242,245,677,601,601,553,631,573,624,424,755,612,471,555,205,525,707,830,463,712,751,734,730,734,751,514,739,573
koajs,logger,646,597,808,348,241,244,678,600,616,568,630,902,98,423,659,373,185,663,691,524,65,768,401,595,750,733,729,733,750,517,738,902
jaredhanson,passport-oauth,842,727,682,344,201,228,679,599,414,439,629,969,627,422,754,123,172,700,712,523,854,851,154,774,749,732,487,732,749,188,737,969
hughsk,vinyl-source-stream,733,808,609,343,239,227,680,598,614,567,628,864,628,421,753,93,119,891,711,522,402,898,460,773,748,731,800,731,748,545,736,864
MoOx,postcss-cssnext,293,437,580,346,238,226,681,597,613,566,627,232,254,196,811,265,650,61,39,521,749,295,555,248,747,730,799,730,747,558,735,232
ivogabe,gulp-typescript,583,532,659,369,367,177,683,596,612,565,626,368,613,420,976,704,636,527,218,536,784,171,526,164,831,729,798,729,831,572,734,368
sindresorhus,gulp-filter,742,780,626,366,368,176,374,483,405,353,740,649,253,419,490,15,451,888,710,415,270,868,461,467,415,332,486,299,57,187,808,649
adametry,gulp-eslint,644,564,600,349,379,175,684,703,653,652,739,805,584,418,232,903,488,358,127,559,208,485,451,628,830,806,797,806,830,694,807,805
sindresorhus,gulp-imagemin,438,490,489,338,382,174,687,3,652,651,738,804,141,417,574,19,452,890,709,444,140,809,452,437,482,393,796,440,470,693,806,804
hughsk,vinyl-buffer,858,883,635,337,329,173,689,702,651,650,737,803,589,463,824,94,118,841,708,558,638,913,488,771,829,805,795,805,829,692,805,803
jaredhanson,connect-flash,505,506,527,354,331,220,691,701,650,649,688,427,552,462,647,120,173,654,715,557,914,940,208,777,828,804,791,804,828,691,820,427
palantir,tslint-react,601,642,660,353,333,219,692,700,649,664,687,132,823,461,779,200,747,520,338,556,637,422,812,294,827,803,790,803,827,690,819,132
karma-runner,karma-phantomjs-launcher,760,541,525,363,335,218,693,699,664,663,686,281,509,460,874,617,76,393,69,616,243,767,329,776,826,802,789,802,826,689,818,281
s-panferov,awesome-typescript-loader,404,473,622,365,217,233,694,698,663,662,685,340,375,179,77,421,536,313,100,615,766,504,633,436,825,801,788,801,825,688,817,340
gruntjs,grunt-contrib-jshint,612,444,448,341,216,232,695,697,289,77,684,644,508,459,677,507,44,317,293,358,28,587,284,415,840,280,366,359,840,170,816,644
clessg,progress-bar-webpack-plugin,694,756,667,339,215,231,696,696,662,661,683,807,560,458,778,603,491,812,714,614,198,909,727,775,839,752,787,752,839,687,815,807
gulp-community,gulp-less,647,574,575,340,214,230,697,695,661,660,682,806,951,457,492,777,165,746,713,613,106,535,380,462,483,751,786,751,472,686,814,806
jackfranklin,gulp-load-plugins,599,703,579,352,353,229,698,694,660,659,681,643,139,101,319,155,335,517,376,612,71,670,437,484,838,750,785,750,838,685,813,643
floatdrop,gulp-watch,629,587,597,351,354,212,702,472,659,658,696,336,562,472,491,138,299,307,203,611,569,514,465,461,416,749,781,749,471,684,828,336
buglabs,node-xml2json,581,441,961,350,358,211,704,692,658,657,695,961,943,471,601,481,21,472,225,610,321,444,126,784,837,748,780,748,837,683,827,961
jdesboeufs,connect-mongo,427,347,569,381,362,210,176,62,404,33,216,287,249,470,84,472,703,34,192,376,271,512,94,783,314,333,409,383,282,391,826,287
loganfsmyth,babel-plugin-transform-decorators-legacy,577,716,589,382,209,225,705,691,672,672,694,756,574,469,679,499,513,406,719,606,765,914,749,604,836,747,779,747,836,682,825,756
maritz,node-sprintf,862,871,690,378,208,224,706,690,671,671,693,996,911,468,777,611,336,917,718,605,403,888,72,781,835,746,778,746,835,681,824,996
ryanmcgrath,wrench-js,691,667,665,377,207,223,708,689,670,670,692,945,577,467,917,542,565,918,717,604,248,726,26,780,834,745,777,745,834,680,823,945
pull-stream,pull-stream,591,650,617,376,206,222,709,688,669,669,691,882,840,466,133,558,257,912,716,603,711,399,338,779,833,760,792,760,833,679,822,882
mikaelbr,gulp-notify,635,770,564,375,221,221,713,687,668,668,690,755,579,465,188,211,501,549,305,602,591,810,458,568,784,759,485,759,784,678,821,755
evilstreak,markdown-js,244,207,966,371,220,204,717,686,667,667,689,935,910,480,191,687,291,758,674,601,853,298,15,599,783,758,764,758,783,677,772,935
Polymer,polymer,87,102,787,372,219,135,109,75,403,8,352,29,333,67,570,560,577,103,673,344,360,46,265,110,459,757,221,757,292,441,771,29
jprichardson,string.js,445,425,965,373,218,202,718,685,665,666,704,920,922,479,4,248,66,610,672,598,359,643,166,737,782,756,763,756,782,798,770,920
goldhand,sw-precache-webpack-plugin,473,575,449,374,240,217,721,684,680,665,703,519,632,478,308,356,553,53,133,597,552,770,809,736,781,755,762,755,781,797,769,519
spalger,gulp-jshint,702,668,567,383,243,216,724,683,679,680,702,757,634,477,353,889,506,534,173,596,220,583,396,735,780,754,761,754,780,796,768,757
nuysoft,Mock,109,72,964,384,260,215,725,146,678,679,701,426,635,476,787,866,247,569,671,595,913,725,349,407,460,753,776,753,473,795,767,426
stylus,nib,432,407,610,385,261,214,726,682,677,678,700,518,842,475,597,890,682,553,377,594,273,307,103,290,779,768,775,768,779,794,766,518
sun-zheng-an,gulp-shell,669,696,631,386,213,213,727,681,676,677,699,615,618,474,678,987,89,221,198,593,490,850,487,376,778,767,774,767,778,793,765,615
caolan,highland,349,494,703,379,212,197,728,680,675,676,698,260,397,473,786,282,87,315,75,608,18,471,266,807,777,766,832,766,777,792,780,260
ftlabs,fastclick,113,60,604,380,211,196,729,679,674,675,697,843,841,488,307,343,598,923,762,607,489,668,194,553,792,765,831,765,792,791,779,843
jamestalmage,cli-table2,766,774,678,370,210,195,731,678,673,674,712,781,535,487,383,154,382,688,761,529,825,792,607,805,791,764,830,764,791,790,778,781
serialport,node-serialport,283,189,686,388,91,194,251,123,132,214,115,173,20,80,309,857,864,273,358,83,672,181,56,124,135,245,113,68,386,344,777,173
nathanpeck,clui,458,730,694,387,454,145,732,677,744,721,776,842,536,486,989,386,695,733,760,692,700,864,515,804,871,836,829,836,871,789,840,842
hapijs,hapi,146,152,666,390,456,144,181,267,306,21,43,277,163,485,820,466,365,745,759,293,176,127,136,412,204,226,245,312,370,416,839,277
baryon,tracer,517,558,705,393,458,143,734,739,743,736,775,595,934,484,6,262,832,405,343,691,378,402,200,486,870,417,500,363,870,544,838,595
louischatriot,nedb,158,188,674,389,460,142,735,31,742,735,774,777,565,527,142,439,497,564,758,626,634,598,351,803,421,835,828,835,491,543,837,777
Timer,fork-ts-checker-webpack-plugin,973,911,570,391,461,189,736,738,741,734,773,651,977,526,327,270,813,963,92,625,161,330,954,812,869,834,819,834,869,542,852,651
nodegit,nodegit,286,256,708,392,128,188,5,22,339,369,772,318,492,230,451,861,290,481,285,324,468,32,90,137,329,310,406,309,416,137,851,318
pouchdb,pouchdb,136,136,688,411,928,137,111,141,69,143,98,377,292,264,967,579,243,507,767,88,377,44,38,166,160,113,67,67,345,245,850,377
sindresorhus,unique-random-array,860,881,673,410,293,186,737,737,740,733,771,797,262,524,669,18,440,735,766,640,678,806,622,565,868,833,818,833,868,541,849,797
jupyterlab,jupyterlab,156,67,702,404,28,17,169,285,17,187,770,8,57,267,280,527,895,107,359,7,29,9,810,61,27,9,19,33,257,255,848,8
dthree,vorpal,284,366,706,405,299,200,738,736,739,732,769,505,578,522,433,878,890,442,765,639,88,459,712,810,867,784,499,784,867,540,847,505
hapijs,inert,777,742,695,409,300,199,742,735,396,302,720,276,164,521,879,460,364,814,764,398,291,547,588,523,866,783,498,783,866,139,846,276
EvanOxfeld,node-unzip,631,356,825,406,301,198,743,734,737,731,719,796,573,536,672,672,132,731,424,638,636,912,256,808,865,782,817,782,865,539,845,796
cloudhead,node-static,413,401,643,407,305,181,744,733,688,730,718,648,588,535,155,399,178,489,322,637,195,675,50,818,529,781,810,781,495,538,860,648
danwrong,restler,422,328,707,408,444,180,745,732,687,729,717,974,587,534,310,696,1,764,774,660,56,611,13,817,816,780,809,780,816,537,859,974
alibaba,BizCharts,273,262,701,417,447,179,383,270,686,744,716,341,802,533,362,124,876,308,773,631,635,118,910,336,206,418,824,265,451,536,858,341
metalsmith,metalsmith,239,270,700,403,310,178,196,67,402,180,105,213,58,93,211,694,763,470,772,305,596,275,476,434,401,311,497,240,391,138,857,213
zilverline,react-tap-event-plugin,531,580,669,413,319,193,746,731,684,743,715,800,976,532,618,400,348,962,771,630,558,724,565,615,815,779,823,779,815,535,856,800
slushjs,gulp-install,847,750,693,414,324,192,747,730,683,742,714,799,801,531,166,907,117,639,770,629,397,880,506,614,814,778,822,778,814,534,855,799
sindresorhus,gulp-template,756,646,704,415,326,191,748,729,682,741,713,798,260,530,312,22,435,882,769,447,611,865,444,613,813,419,821,418,813,533,854,798
shockie,node-iniparser,861,831,711,416,327,190,749,728,681,740,728,993,933,529,878,844,709,961,768,628,610,897,60,813,812,777,820,777,812,532,853,993
redis,hiredis-node,749,632,864,412,292,172,751,727,696,739,727,936,800,544,612,697,540,910,707,627,306,615,73,603,811,792,794,792,811,531,804,936
alibaba-fusion,next,318,281,933,397,927,980,76,89,60,208,121,83,826,543,311,721,883,24,88,38,376,37,939,26,55,42,55,37,195,246,803,83
iview,iview,74,46,685,399,188,171,754,58,695,738,726,127,502,542,382,819,706,76,28,651,194,82,817,139,400,791,488,791,496,530,802,127
phosphorjs,phosphor,537,487,729,400,340,170,758,726,694,737,725,342,825,226,955,936,276,192,43,650,667,55,638,769,810,790,793,790,810,529,801,342
ipfs,js-ipfs,249,163,738,396,345,185,759,725,693,688,724,19,165,235,434,204,878,264,706,172,511,23,534,6,809,789,808,789,809,528,800,19
johnagan,clean-webpack-plugin,425,536,426,395,347,184,760,724,692,687,723,802,570,541,671,692,514,449,705,649,366,657,650,485,824,788,807,788,824,527,799,802
atomist,automation-client,909,864,724,398,351,183,761,723,691,686,722,76,167,190,819,493,854,257,153,664,401,87,900,84,823,787,806,787,823,526,798,76
sindresorhus,query-string,263,313,199,394,181,182,396,422,337,264,377,801,154,540,207,16,448,886,775,378,6,584,429,223,289,786,410,786,131,140,797,801
plone,volto,700,284,732,522,969,999,175,183,18,229,378,68,55,220,294,126,168,15,212,11,510,25,806,9,76,13,17,19,308,247,812,68
gaearon,react-hot-loader,175,227,474,523,307,165,359,722,690,685,721,350,261,171,26,175,557,2,13,663,400,104,550,71,422,785,851,785,272,525,811,350
react-component,rc-tools,796,712,722,524,309,164,762,721,689,684,736,536,949,539,624,354,639,269,800,662,597,345,612,857,822,800,850,800,822,524,810,536
darekf77,morphi,912,939,745,527,550,163,763,720,704,683,735,537,923,538,978,352,937,63,165,165,830,71,922,856,904,420,849,85,904,523,809,537
e1-bsd,omni-common-ui,920,912,823,526,559,162,766,719,801,759,782,668,824,537,438,799,686,37,19,764,900,378,803,254,903,845,864,845,903,522,869,668
facebook,nuclide,240,257,753,525,561,400,767,790,752,758,781,266,329,97,923,287,760,19,1,763,528,5,635,112,902,844,863,844,902,664,883,266
electrode-io,electrode,418,375,723,534,99,69,769,789,149,127,318,256,330,50,828,362,837,89,180,170,713,29,828,855,901,231,162,203,901,102,882,256
wintercounter,mhy,827,800,824,532,562,404,770,788,751,757,780,387,667,651,363,443,888,301,799,762,902,707,940,79,900,843,288,843,900,663,881,387
dexteryy,Project-WebCube,822,851,785,540,563,157,772,787,750,756,779,586,709,650,827,476,129,252,22,761,941,934,768,863,899,842,843,842,899,662,880,586
compute-io,compute.io,865,901,765,541,564,156,774,786,749,755,778,786,778,649,532,195,246,652,803,776,903,935,566,862,898,841,842,841,898,661,879,786
slushjs,gulp-conflict,899,876,721,542,565,155,778,785,748,754,777,910,777,664,380,899,116,633,802,737,751,901,507,622,897,856,841,856,897,660,878,910
sebastian-software,advanced-boilerplate,856,889,798,544,384,154,779,784,747,753,792,585,776,663,922,477,825,31,36,688,831,354,815,63,848,855,856,855,848,659,877,585
embarklabs,embark,335,295,730,536,387,169,780,783,746,768,791,97,205,31,977,559,846,161,5,144,669,28,667,150,497,854,855,854,540,658,876,97
agneta,platform,923,918,827,535,389,168,781,782,745,767,790,785,529,174,921,833,791,114,35,687,939,959,881,860,847,853,854,853,847,657,891,785
ziruYU,nodejs,995,981,855,545,391,167,782,781,760,766,789,584,963,662,872,923,867,530,159,686,938,958,899,859,846,852,853,852,846,656,890,584
NetWilliam,protocol-buffers-schema,944,980,819,537,393,166,783,780,759,765,788,784,982,661,829,673,701,975,801,685,399,527,882,858,845,851,852,851,845,655,889,784
toyako,yanglao,943,985,876,538,396,149,784,779,758,764,787,788,932,660,932,850,943,769,809,684,937,957,871,871,844,850,899,850,844,654,888,788
cnn007,node-dingtalk-robot,934,929,875,539,397,148,785,778,757,763,786,581,913,659,381,401,879,565,808,683,936,956,902,870,843,849,898,849,843,653,887,581
chjj,bslint,928,930,791,533,402,147,788,777,756,762,785,580,629,658,696,437,298,590,807,682,935,955,964,869,842,424,897,394,842,652,886,580
aethant,merino,926,931,873,531,408,146,789,776,755,761,800,539,914,657,934,765,726,20,2,744,640,915,832,549,841,864,848,864,841,651,885,539
Anoop24031989,cordova-plugin-tsp-for-Android,988,984,872,530,410,161,792,775,754,776,799,787,960,672,995,931,698,937,806,743,934,954,888,867,856,863,847,863,856,650,884,787
joshmatz,big-bertha,921,932,815,528,414,160,793,774,753,775,798,578,606,671,757,664,343,948,805,742,933,953,831,574,855,862,846,862,855,649,836,578
chjj,babylonia,925,983,870,529,416,159,795,773,768,774,797,577,605,670,545,436,297,596,804,741,932,951,963,865,854,861,845,861,854,648,835,577
ericmcornelius,ease,924,906,881,543,418,158,797,772,767,773,796,576,959,669,991,524,272,108,55,740,931,950,799,623,853,860,844,860,853,647,834,576
codemirror,CodeMirror,62,40,919,548,870,141,385,341,222,360,269,918,339,175,887,562,962,541,757,314,63,81,83,67,136,161,256,225,253,103,833,918
jwilber,roughViz,356,427,758,997,920,42,998,638,975,375,224,471,724,685,242,407,865,586,456,968,842,748,987,1000,434,298,309,132,244,208,998,471
nithincvpoyyil,voice-listener,935,934,822,546,143,140,798,771,766,772,795,575,633,668,788,722,909,227,756,739,930,949,874,608,852,859,299,859,852,646,832,575
hexlet-components,js-pairs,883,854,728,547,419,139,799,770,765,771,794,579,968,667,886,379,958,246,362,482,532,599,802,801,851,858,400,858,851,645,831,579
terryarbase,nextnode,938,991,793,549,425,153,800,769,764,770,793,538,915,666,15,834,931,293,9,736,832,374,956,800,850,857,827,857,850,644,830,538
rstacruz,pnpm,57,204,699,576,45,19,160,247,32,263,222,26,74,48,441,86,406,125,68,37,786,30,770,7,13,16,34,20,324,218,829,26
ckeditor,ckeditor5-build-inline,906,560,994,573,426,152,802,768,763,769,808,164,338,665,885,309,797,419,755,735,116,269,894,308,849,872,826,872,849,643,844,164
mehmetkose,react-websocket,722,631,713,575,429,151,803,767,762,720,807,582,631,680,699,253,704,346,224,734,336,791,700,607,864,871,825,871,864,642,843,582
stewartml,react-angular-component,946,936,887,577,442,150,804,766,761,719,806,583,916,679,936,975,986,195,70,733,998,948,934,798,863,870,840,870,863,641,842,583
akserg,ng2-toasty,759,593,712,574,443,236,806,765,776,718,805,746,266,678,698,525,470,379,834,732,641,566,778,270,862,869,925,869,862,640,841,746
primefaces,primeng,216,42,640,608,43,6,150,221,25,139,319,10,443,677,935,660,929,250,336,32,123,15,763,41,6,2,22,3,237,280,649,10
jabbla,Freemamba,930,990,886,602,405,259,807,764,775,717,804,745,920,676,282,671,790,290,833,731,929,964,890,897,861,868,924,868,861,639,648,745
askiiRobotics,react-native-ok-sdk,970,892,803,603,488,262,808,763,774,716,803,744,640,675,562,796,904,86,76,730,1000,993,884,896,912,867,923,867,912,638,647,744
namchey,linkpreview,864,887,858,601,631,266,809,762,866,857,859,508,789,674,604,900,881,18,37,817,881,798,984,895,911,375,922,426,911,637,657,508
dorado-lmz,axios-retry,969,960,859,604,636,550,811,869,865,872,858,572,992,673,656,605,781,934,121,813,404,870,928,894,910,933,921,933,910,764,656,572
linagora,openpaas-esn,676,515,746,607,641,556,812,868,816,871,857,447,853,624,741,127,761,436,832,812,568,27,545,893,909,932,387,932,909,763,655,447
lazy-bee,ui,898,884,860,606,645,557,813,867,815,870,872,543,966,752,752,945,871,3,17,811,808,254,966,892,908,931,936,931,908,762,654,543
colmbrady,react-native-feather,911,913,862,616,647,290,814,866,814,869,871,631,653,751,891,756,870,59,111,810,980,984,929,901,907,930,917,930,907,761,653,631
mzamoras,rbc,968,959,805,617,650,302,815,865,813,868,870,442,657,750,177,750,831,294,18,809,882,713,903,424,906,929,916,929,906,760,652,442
patternweb,patternx,922,958,863,596,651,309,816,864,812,867,869,510,946,749,890,882,733,111,54,824,978,983,904,900,905,880,915,880,905,759,651,510
LearningLocker,learninglocker,655,395,837,595,463,314,822,863,811,866,868,348,428,748,986,877,519,11,12,823,592,39,471,50,920,879,914,879,920,758,650,348
dropbox,zxcvbn,144,197,696,594,466,330,823,371,810,865,867,911,855,747,336,199,648,870,420,822,773,601,199,431,453,878,913,878,546,757,631,911
1903514970,cordova-plugin-demotoast,974,957,847,593,467,187,826,862,809,816,866,629,907,746,945,836,897,990,836,757,977,982,969,899,919,877,928,877,919,756,630,629
Automattic,wp-calypso,174,108,734,999,871,201,166,301,824,815,865,1,49,745,592,56,806,28,177,6,252,2,740,241,19,1,927,1,199,755,1000,1
schacker,hpack-cli,956,956,848,592,472,203,827,861,823,814,816,628,908,760,658,398,833,369,835,756,976,981,941,898,918,876,926,876,918,754,629,628
FrontendSolutionsGmbH,ufp-core-frontend,972,935,788,591,476,362,828,860,822,813,815,624,854,759,498,782,841,62,90,755,975,653,901,907,917,875,908,875,917,753,661,624
APCOvernight,apc-youtube,954,927,850,590,477,380,829,859,821,812,814,623,940,758,944,682,858,287,106,754,974,980,943,906,916,874,907,874,916,752,660,623
qh08,hendo-cli,908,922,851,587,481,393,830,858,820,811,813,747,924,757,424,772,863,499,839,753,973,979,859,905,915,873,906,873,915,751,659,747
tronscan,tronscan-frontend,770,454,852,588,152,394,831,857,819,810,812,374,785,756,806,854,917,7,30,768,665,1,935,216,522,888,518,888,547,750,658,374
ournameismud,mulp,929,926,772,589,491,398,834,856,818,809,811,622,941,755,938,663,855,25,4,767,972,978,905,904,914,887,905,887,914,749,639,622
diplomatiegouvfr,hornet-js-builder,977,925,775,585,496,274,836,855,817,824,810,634,505,109,28,780,673,492,3,766,437,265,745,381,913,886,920,886,913,748,638,634
cakrit,landscapeapp,948,955,845,600,500,279,837,854,832,823,809,633,983,255,514,937,944,989,33,749,971,831,961,903,928,885,919,885,928,747,637,633
luigimannoni,tovar.js,936,966,800,599,501,285,838,853,831,822,824,509,909,753,775,635,925,319,838,748,970,977,793,902,927,884,918,884,927,746,636,509
meepobrother,nger,874,865,843,598,514,415,839,852,830,821,823,682,692,768,513,98,847,394,798,747,969,799,977,854,926,883,862,883,926,745,635,682
GuillaumeIsabelleX,gix-npm-server,976,965,844,597,517,426,840,851,829,820,822,681,784,767,877,215,928,722,797,746,968,976,958,853,925,882,861,882,925,744,634,681
conveyal,modeify,871,813,846,615,520,431,841,850,828,819,821,388,787,766,530,337,388,35,7,745,883,77,466,438,924,881,860,881,924,743,633,388
rachmanzz,bim,975,964,811,614,521,437,842,849,827,818,820,485,904,765,825,428,913,515,796,760,966,933,981,852,923,896,859,896,923,742,632,485
smashingboxes,smashing-dev-tool,949,919,839,612,525,438,844,848,826,817,819,662,965,764,275,708,520,452,795,759,884,900,546,851,922,895,858,895,922,741,646,662
jkhax0r,require_bluetooth_le,984,963,804,613,532,337,846,847,825,832,818,748,962,763,939,856,670,958,794,758,964,968,772,850,921,894,857,894,921,740,645,748
elandamor,the-react-scripts,983,962,937,611,533,339,847,846,840,831,817,511,970,762,992,607,947,464,280,804,963,967,991,849,936,893,872,893,936,739,644,511
unctionjs,complete,931,970,770,610,539,360,848,845,839,830,832,625,786,761,2,304,713,87,220,803,962,966,887,848,935,892,871,892,935,738,643,625
hades217,lightsight,950,937,831,609,542,447,851,844,838,829,831,558,378,254,708,545,689,299,894,802,961,965,933,933,934,891,564,891,934,737,642,558
Joywok,JwComponents,982,975,779,586,543,453,855,843,837,828,830,772,967,775,933,778,386,957,893,801,960,989,877,932,933,890,563,890,933,736,641,772
founderlab,frameworkstein,953,938,936,605,546,455,857,842,836,827,829,550,944,774,646,689,533,50,175,280,959,624,908,931,932,376,562,149,932,735,640,550
teambit,bit,121,205,935,619,16,58,155,235,11,293,162,37,180,19,376,445,946,30,150,752,413,6,853,97,85,60,11,5,128,73,870,37
bshack,white-label,987,989,882,618,584,461,858,841,878,875,932,771,906,773,238,807,626,118,15,932,928,988,788,295,598,478,561,478,598,734,692,771
SinaMFE,webpack-marauder,890,890,749,620,833,687,859,903,877,874,931,688,952,772,183,745,789,41,892,931,904,413,883,930,597,477,576,477,597,854,691,688
keystonejs,keystone,221,179,719,621,975,694,104,186,44,243,278,912,25,185,450,684,693,119,364,42,267,4,930,184,93,50,43,63,224,257,690,912
ipfs,aegir,852,689,717,625,63,65,19,401,63,171,87,42,447,865,340,205,877,558,891,76,456,185,790,28,377,130,63,74,295,39,689,42
choerodon,choerodon-front-boot,892,824,750,624,803,469,860,902,876,873,930,554,814,816,225,584,857,144,214,930,761,168,936,890,596,476,376,476,596,853,688,554
