owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
facebook,draft-js,81,73,605,439,395,N/A,N/A,N/A,N/A,N/A,N/A,41,235,39,381,291,752,27,42,487,200,147,780,312,N/A,N/A,N/A,N/A,N/A,N/A,575,41
jrburke,r.js,394,253,945,436,394,N/A,N/A,N/A,N/A,N/A,N/A,939,320,375,57,363,84,931,606,N/A,864,344,115,N/A,N/A,N/A,N/A,N/A,N/A,N/A,574,939
broofa,node-uuid,765,788,944,434,287,N/A,N/A,N/A,N/A,N/A,N/A,825,N/A,374,954,524,795,930,608,N/A,490,551,839,N/A,N/A,N/A,N/A,N/A,N/A,N/A,573,825
rafeca,prettyjson,674,714,632,435,286,N/A,N/A,N/A,N/A,N/A,N/A,967,388,373,397,447,306,550,244,N/A,666,782,155,288,N/A,N/A,N/A,N/A,N/A,N/A,524,967
Leaflet,Leaflet,35,36,550,497,55,34,277,276,66,169,94,104,237,12,978,824,169,443,413,92,575,162,59,289,69,57,63,100,223,249,523,104
webpack-contrib,uglifyjs-webpack-plugin,483,455,297,495,301,N/A,N/A,N/A,N/A,N/A,N/A,74,319,371,107,411,321,55,104,N/A,611,359,852,284,N/A,N/A,N/A,N/A,N/A,N/A,522,74
abbr,deasync,552,662,522,494,300,N/A,355,93,377,440,N/A,864,N/A,370,705,746,350,929,571,433,482,728,508,275,335,416,418,372,431,398,585,864
dreamerslab,node.extend,831,849,601,493,299,N/A,N/A,N/A,N/A,N/A,N/A,N/A,488,369,704,716,13,787,575,430,733,727,182,N/A,N/A,415,N/A,348,N/A,N/A,584,N/A
theaqua,redux-logger,281,349,481,492,298,N/A,N/A,N/A,N/A,N/A,N/A,540,870,368,213,N/A,N/A,169,105,N/A,269,576,707,238,N/A,N/A,N/A,N/A,N/A,N/A,583,540
expressjs,method-override,633,719,409,500,343,N/A,N/A,N/A,N/A,N/A,11,224,487,367,425,641,199,595,576,N/A,661,803,494,331,N/A,N/A,469,N/A,N/A,N/A,582,224
mokkabonna,inquirer-autocomplete-prompt,730,636,613,499,876,N/A,324,26,353,353,235,541,910,366,509,311,398,198,363,309,506,533,711,540,381,308,361,146,212,331,581,541
browserify,watchify,448,453,614,498,378,N/A,N/A,N/A,N/A,N/A,N/A,543,502,365,174,466,228,613,578,N/A,171,592,363,621,N/A,N/A,N/A,N/A,N/A,N/A,532,543
Reactive-Extensions,RxJS,108,93,731,496,377,N/A,N/A,N/A,N/A,N/A,N/A,966,322,101,80,677,70,928,580,N/A,801,132,181,274,N/A,N/A,N/A,N/A,N/A,N/A,531,966
TryGhost,node-sqlite3,275,231,477,502,918,N/A,28,51,187,60,205,185,233,363,151,299,894,861,542,212,170,362,89,301,124,307,191,166,355,290,530,185
jashkenas,coffeescript,134,97,606,501,376,N/A,349,69,293,287,207,461,115,144,812,776,61,208,333,351,584,214,14,N/A,261,306,362,382,258,82,529,461
jaredhanson,passport-local,390,294,438,505,N/A,N/A,N/A,N/A,N/A,N/A,N/A,420,259,241,793,120,170,701,545,N/A,708,438,157,N/A,N/A,N/A,480,N/A,N/A,N/A,528,420
domenic,sinon-chai,526,571,585,506,128,N/A,N/A,77,N/A,N/A,N/A,N/A,712,360,575,208,521,381,231,N/A,296,550,195,349,479,N/A,428,N/A,469,N/A,527,N/A
gotwarlost,istanbul,223,214,453,504,375,N/A,440,N/A,N/A,N/A,N/A,362,656,359,235,607,647,801,552,N/A,792,332,275,N/A,459,N/A,N/A,N/A,299,N/A,526,362
gruntjs,grunt-cli,614,412,529,503,288,N/A,258,N/A,N/A,N/A,360,589,864,358,791,514,47,893,559,489,129,634,293,536,458,N/A,482,N/A,301,N/A,525,589
gruntjs,grunt,176,129,385,507,N/A,N/A,340,356,354,102,336,150,189,66,790,510,46,842,560,352,519,325,147,421,350,319,364,349,392,348,592,150
yeoman,generator,512,366,938,513,126,105,106,175,141,97,65,191,863,356,707,601,72,275,368,105,569,418,247,100,273,203,155,162,165,81,591,191
BrowserSync,browser-sync,177,242,355,515,874,N/A,55,375,267,45,71,263,462,125,607,823,515,142,131,227,892,326,421,252,306,266,283,244,319,298,590,263
facebook,flux,122,56,612,514,323,N/A,N/A,N/A,N/A,N/A,N/A,393,343,83,567,292,754,95,236,387,214,172,552,527,N/A,N/A,N/A,N/A,N/A,N/A,589,393
inversify,InversifyJS,195,251,937,516,127,N/A,79,117,198,196,301,169,198,103,211,848,489,422,353,281,101,225,651,154,205,86,203,202,390,233,588,169
mqttjs,MQTT.js,233,145,936,509,322,N/A,190,355,82,276,249,266,344,187,19,838,480,157,341,57,303,340,102,69,68,46,87,90,145,49,587,266
babel,eslint-plugin-babel,711,650,603,508,380,N/A,N/A,N/A,N/A,N/A,N/A,462,435,351,831,540,579,365,288,N/A,231,419,680,432,N/A,N/A,N/A,N/A,N/A,N/A,586,462
electron,electron,6,16,512,552,5,38,177,244,3,285,203,3,84,40,443,379,792,241,431,14,663,89,344,4,5,8,5,11,166,48,723,3
mikeal,watch,497,524,350,551,379,N/A,N/A,N/A,N/A,N/A,N/A,946,721,349,483,90,499,909,638,N/A,35,796,69,N/A,520,N/A,N/A,N/A,466,N/A,722,946
TooTallNate,keypress,722,694,621,554,333,N/A,N/A,N/A,N/A,N/A,N/A,863,904,348,929,131,280,926,642,N/A,479,911,243,N/A,N/A,N/A,N/A,N/A,N/A,N/A,721,863
hparra,gulp-rename,619,652,379,550,332,N/A,N/A,N/A,N/A,N/A,N/A,803,717,347,830,518,253,706,643,N/A,49,648,438,606,519,N/A,N/A,N/A,465,N/A,720,803
gulp-sourcemaps,gulp-sourcemaps,523,562,420,553,331,N/A,N/A,N/A,N/A,N/A,N/A,331,888,346,713,886,547,577,644,N/A,478,531,492,497,N/A,N/A,N/A,N/A,N/A,N/A,719,331
apollographql,apollo-client,111,75,582,518,25,9,141,232,27,161,303,27,79,25,826,242,968,104,196,27,271,69,783,129,35,20,26,26,194,47,596,27
broccolijs,broccoli-funnel,868,779,687,517,374,N/A,N/A,N/A,N/A,N/A,N/A,386,953,344,716,707,356,373,189,N/A,232,518,589,496,N/A,N/A,485,N/A,N/A,N/A,595,386
patorjk,figlet.js,402,499,544,519,325,N/A,N/A,N/A,173,395,282,537,626,343,225,704,851,338,360,N/A,912,529,231,544,513,250,175,106,464,232,594,537
andyearnshaw,Intl.js,457,431,935,520,324,N/A,N/A,N/A,N/A,N/A,N/A,862,392,342,263,751,708,374,804,N/A,310,54,353,392,N/A,N/A,N/A,N/A,N/A,N/A,593,862
koajs,static,519,568,866,521,N/A,N/A,N/A,N/A,N/A,N/A,331,538,82,341,600,371,179,714,807,N/A,145,760,403,N/A,N/A,N/A,365,N/A,N/A,N/A,556,538
apache,echarts,22,14,539,556,37,N/A,246,338,81,153,330,11,64,163,169,39,676,200,278,68,152,100,342,112,8,32,78,76,343,343,555,11
pksunkara,inflect,781,668,542,557,335,N/A,N/A,N/A,N/A,N/A,N/A,969,625,339,88,799,633,925,813,N/A,877,741,192,N/A,N/A,N/A,N/A,N/A,N/A,N/A,554,969
ericelliott,cuid,358,540,576,555,201,N/A,N/A,N/A,N/A,N/A,18,413,482,237,96,281,288,83,261,N/A,233,432,269,582,512,N/A,423,N/A,543,N/A,601,413
yeoman,environment,834,656,949,560,50,32,63,119,147,113,41,195,862,337,840,603,74,284,222,101,910,646,579,117,329,204,154,115,44,231,600,195
flatiron,nconf,329,406,616,558,N/A,N/A,411,470,355,72,N/A,339,624,336,N/A,754,12,659,778,369,213,394,101,467,511,410,300,389,43,407,599,339
kolodny,immutability-helper,298,458,644,559,257,N/A,N/A,N/A,N/A,N/A,N/A,583,623,335,262,194,508,237,190,N/A,67,647,782,294,510,N/A,N/A,N/A,542,N/A,598,583
josdejong,mathjs,151,168,647,572,878,151,222,295,118,104,130,160,4,47,319,488,784,272,339,91,523,122,322,N/A,98,87,125,83,125,237,597,160
broccolijs,broccoli-merge-trees,893,789,683,571,256,N/A,N/A,N/A,N/A,N/A,N/A,588,861,333,715,708,357,431,169,N/A,188,581,512,N/A,N/A,N/A,N/A,N/A,N/A,N/A,564,588
flatiron,prompt,440,476,578,570,255,N/A,N/A,N/A,N/A,N/A,N/A,446,860,332,224,747,11,741,793,N/A,31,561,118,N/A,N/A,N/A,N/A,N/A,N/A,N/A,563,446
jaredhanson,passport-oauth2,639,353,566,566,135,N/A,N/A,215,361,194,N/A,414,618,331,714,121,174,604,296,N/A,710,536,399,N/A,284,N/A,367,N/A,541,414,562,414
ForbesLindesay,sync-request,739,746,583,569,339,N/A,114,165,N/A,N/A,N/A,473,617,330,556,171,505,606,795,N/A,775,781,569,N/A,387,N/A,N/A,N/A,364,N/A,561,473
ljharb,tape,279,351,503,567,195,N/A,14,289,360,378,329,330,209,329,10,189,819,705,802,158,567,323,302,N/A,344,318,494,113,172,52,560,330
koajs,bodyparser,495,567,735,568,337,N/A,N/A,N/A,359,391,N/A,871,88,328,599,369,180,795,741,312,368,635,485,N/A,386,409,420,407,540,386,559,871
jashkenas,backbone,52,38,652,578,129,N/A,326,311,178,121,185,346,140,55,973,772,59,454,272,304,47,453,64,N/A,385,317,200,109,320,51,558,346
typicode,lowdb,97,202,468,579,879,N/A,230,282,294,66,8,453,393,326,171,475,654,441,756,321,807,527,513,283,216,361,343,214,48,50,557,453
ember-cli,ember-cli-htmlbars,858,685,662,580,899,N/A,47,118,216,120,193,326,859,325,593,342,409,205,255,241,466,421,577,225,345,183,219,211,332,303,609,326
mozilla,nunjucks,227,269,548,581,131,N/A,70,61,358,13,328,269,205,120,592,40,478,504,766,428,327,341,258,264,283,N/A,286,N/A,379,432,608,269
jshint,jshint,218,123,508,583,336,N/A,76,54,N/A,N/A,N/A,122,317,63,557,878,33,303,110,N/A,206,373,85,211,373,N/A,471,N/A,204,N/A,607,122
benjamn,install,873,836,593,582,349,N/A,N/A,N/A,N/A,N/A,N/A,795,616,322,930,251,275,599,267,N/A,884,910,320,N/A,N/A,N/A,N/A,N/A,N/A,N/A,606,795
chenglou,react-motion,89,175,655,584,193,N/A,N/A,N/A,N/A,N/A,327,546,615,321,400,250,526,54,28,N/A,244,201,676,528,N/A,N/A,470,N/A,N/A,N/A,605,546
ChainSafe,web3.js,115,41,752,460,21,11,73,188,47,189,279,N/A,3,320,441,140,972,113,281,36,447,48,581,61,43,44,45,75,174,236,604,N/A
adaltas,node-http-status,695,725,954,459,347,N/A,310,297,357,402,325,N/A,484,319,398,339,892,656,773,335,328,510,96,N/A,502,246,437,229,49,54,603,N/A
Medium,phantomjs,478,306,624,458,346,N/A,N/A,N/A,N/A,N/A,N/A,870,880,318,953,378,544,576,716,N/A,4,713,274,351,N/A,N/A,N/A,N/A,N/A,N/A,602,870
webpack-contrib,extract-text-webpack-plugin,327,287,306,457,345,N/A,N/A,N/A,N/A,N/A,N/A,79,503,317,615,410,323,71,67,N/A,446,292,469,380,N/A,N/A,N/A,N/A,N/A,N/A,617,79
jxson,front-matter,624,647,628,461,344,N/A,N/A,N/A,N/A,N/A,N/A,945,580,316,345,274,75,884,718,N/A,115,645,236,N/A,442,N/A,453,N/A,517,N/A,616,945
reactstrap,reactstrap,198,157,492,463,84,N/A,121,225,222,70,40,204,89,80,361,914,735,32,135,113,504,105,779,197,215,129,190,218,424,392,615,204
babel,ember-cli-babel,819,560,661,472,342,N/A,15,469,205,258,214,361,879,314,487,531,585,207,336,223,39,451,609,207,333,179,201,147,333,341,614,361
twitter,hogan.js,300,303,642,471,293,N/A,N/A,N/A,N/A,N/A,N/A,N/A,213,313,324,382,366,800,730,441,476,369,177,584,N/A,N/A,N/A,N/A,N/A,N/A,613,N/A
klughammer,node-randomstring,659,646,664,470,292,N/A,N/A,N/A,N/A,N/A,N/A,N/A,820,312,614,875,101,900,733,N/A,280,835,184,N/A,N/A,N/A,N/A,N/A,N/A,N/A,612,N/A
jquery,jquery-ui,187,39,649,473,N/A,N/A,295,199,253,105,381,65,197,160,872,548,202,847,734,318,487,113,20,547,160,231,255,346,316,340,611,65
imagemin,imagemin-pngquant,745,639,515,474,198,N/A,N/A,N/A,412,423,N/A,804,819,310,771,681,161,632,737,486,316,627,519,508,N/A,N/A,449,N/A,N/A,388,610,804
getsentry,raven-js,246,138,656,418,4,N/A,159,296,6,288,269,14,34,38,619,87,927,5,96,15,486,42,189,18,11,58,6,50,183,53,707,14
showdownjs,showdown,153,130,651,424,199,N/A,239,137,N/A,N/A,184,286,286,197,31,839,289,409,275,282,853,233,1,201,225,N/A,448,N/A,384,N/A,706,286
angular,angular.js,20,7,966,423,289,N/A,N/A,N/A,N/A,N/A,N/A,16,33,95,983,218,468,247,31,N/A,768,206,16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,705,16
apocas,dockerode,324,311,681,422,N/A,N/A,124,133,338,48,277,353,681,306,73,437,407,644,937,264,64,408,410,199,196,254,446,270,184,59,704,353
dcodeIO,bytebuffer.js,613,498,965,421,334,N/A,N/A,N/A,N/A,N/A,N/A,593,818,305,979,503,576,943,942,N/A,838,517,325,512,N/A,N/A,N/A,N/A,N/A,N/A,703,593
vuejs,vue-class-component,278,315,615,420,309,N/A,N/A,13,323,267,N/A,324,495,304,701,318,723,102,71,N/A,582,446,683,320,355,360,444,408,514,58,702,324
nickmerwin,node-coveralls,533,396,868,426,308,N/A,N/A,N/A,N/A,N/A,N/A,769,587,303,173,387,90,334,202,N/A,16,519,335,373,N/A,N/A,N/A,N/A,N/A,N/A,701,769
hughsk,envify,557,718,607,427,307,N/A,N/A,N/A,N/A,N/A,N/A,880,930,302,618,95,118,942,959,N/A,246,875,367,N/A,501,N/A,N/A,N/A,513,N/A,716,880
olado,doT,304,190,684,425,279,N/A,448,N/A,440,259,N/A,320,586,301,392,899,35,699,962,N/A,773,749,82,509,447,N/A,443,N/A,274,387,715,320
tediousjs,node-mssql,412,307,920,448,278,N/A,254,318,85,300,35,194,500,300,3,864,596,383,442,168,195,471,397,150,120,149,92,82,120,57,714,194
tj,connect-redis,384,336,657,450,229,104,156,144,287,159,73,780,585,299,823,164,147,812,975,132,498,625,45,348,253,303,352,367,54,56,713,780
kaorun343,vue-property-decorator,287,330,940,451,228,N/A,183,491,N/A,N/A,N/A,434,584,298,241,643,876,934,224,N/A,448,673,761,382,472,N/A,N/A,N/A,50,N/A,712,434
contra,gulp-concat,591,555,430,449,227,N/A,N/A,N/A,N/A,N/A,N/A,879,839,297,822,892,977,726,903,N/A,12,748,378,N/A,N/A,N/A,N/A,N/A,N/A,N/A,711,879
standard,standard,48,86,530,456,864,92,335,228,188,81,147,364,40,296,33,742,560,793,906,117,209,413,625,511,186,133,173,156,380,356,710,364
koajs,router,575,482,939,462,316,N/A,367,60,333,79,77,515,39,295,439,372,181,704,909,346,21,535,985,335,302,302,296,315,425,400,709,515
yuanchuan,node-watch,732,754,646,469,315,N/A,13,N/A,335,137,91,625,644,294,356,654,494,913,910,388,471,799,226,434,471,253,442,347,17,55,724,625
prettier,tslint-config-prettier,504,764,619,464,297,N/A,N/A,N/A,N/A,N/A,N/A,314,284,216,481,658,875,165,116,N/A,470,190,878,361,N/A,N/A,N/A,N/A,N/A,N/A,733,314
rollup,rollup-plugin-node-resolve,676,610,533,466,296,N/A,N/A,N/A,N/A,N/A,N/A,294,471,292,445,622,631,147,235,N/A,609,360,731,546,N/A,N/A,N/A,N/A,N/A,N/A,748,294
ethereumjs,ethereumjs-tx,594,399,560,468,295,N/A,N/A,N/A,N/A,N/A,N/A,67,470,291,444,583,617,540,923,N/A,156,410,674,446,N/A,N/A,N/A,N/A,N/A,N/A,747,67
oblador,react-native-vector-icons,128,94,451,477,99,49,82,218,163,73,78,418,265,206,36,344,710,101,213,197,551,262,664,167,92,55,147,167,262,358,746,418
pvorb,node-sha1,850,856,596,475,294,N/A,N/A,N/A,N/A,N/A,N/A,N/A,643,289,917,347,57,754,934,N/A,845,898,146,623,N/A,N/A,N/A,N/A,N/A,N/A,745,N/A
ianschmitz,jest-environment-jsdom-fourteen,894,892,367,476,260,N/A,N/A,N/A,N/A,N/A,N/A,624,642,288,916,579,952,502,839,N/A,994,N/A,973,548,N/A,N/A,N/A,N/A,N/A,N/A,744,624
ant-design,babel-plugin-import,367,325,590,483,259,N/A,447,40,286,443,295,319,838,287,598,303,920,439,843,366,313,349,743,374,414,256,350,337,281,21,743,319
geowarin,friendly-errors-webpack-plugin,604,626,377,479,306,N/A,N/A,N/A,N/A,N/A,N/A,405,641,286,258,236,732,168,95,N/A,534,500,819,388,N/A,N/A,N/A,N/A,N/A,N/A,742,405
vuejs,babel-helper-vue-jsx-merge-props,889,863,454,480,305,N/A,N/A,N/A,N/A,N/A,N/A,779,970,285,N/A,319,719,963,845,N/A,762,938,814,N/A,N/A,N/A,N/A,N/A,N/A,N/A,741,779
jadejs,jade,91,106,443,484,304,N/A,446,72,N/A,N/A,N/A,214,837,284,157,N/A,N/A,214,195,456,608,95,41,339,247,N/A,N/A,N/A,330,N/A,756,214
terinjokes,gulp-uglify,507,491,400,478,303,N/A,N/A,N/A,N/A,N/A,N/A,291,637,283,691,275,624,546,854,N/A,706,829,376,457,N/A,N/A,N/A,N/A,N/A,N/A,755,291
gruntjs,grunt-contrib-copy,609,462,473,482,302,N/A,N/A,N/A,N/A,N/A,N/A,630,473,282,690,511,42,783,877,N/A,314,539,272,N/A,N/A,N/A,N/A,N/A,N/A,N/A,754,630
fluent-ffmpeg,node-fluent-ffmpeg,251,211,958,481,197,N/A,58,44,285,444,248,370,472,281,85,971,27,486,403,299,71,404,107,N/A,132,426,336,290,352,319,753,370
vpulim,node-soap,376,137,957,487,254,91,N/A,N/A,429,445,63,225,266,185,13,520,738,384,280,403,381,167,105,177,N/A,N/A,262,N/A,N/A,441,752,225
systemjs,systemjs,167,182,595,486,200,N/A,288,253,310,292,216,335,429,279,141,793,378,633,816,339,839,281,355,57,226,255,338,312,370,327,751,335
gruntjs,grunt-contrib-clean,661,680,467,485,314,N/A,N/A,N/A,N/A,N/A,N/A,510,428,278,689,512,45,344,388,358,226,548,270,610,N/A,N/A,533,N/A,N/A,N/A,750,510
gruntjs,grunt-contrib-watch,424,340,434,489,313,N/A,N/A,N/A,N/A,N/A,N/A,396,433,277,623,517,48,784,818,466,227,499,279,N/A,546,N/A,N/A,N/A,454,N/A,749,396
redux-utilities,redux-actions,264,377,648,488,312,N/A,N/A,7,N/A,N/A,N/A,442,797,276,700,935,282,351,313,394,207,334,688,278,422,N/A,340,N/A,459,N/A,764,442
tschaub,gh-pages,366,474,337,511,311,73,3,150,113,142,79,441,724,275,269,179,532,510,822,236,435,447,504,395,366,176,129,130,394,20,763,441
redux-form,redux-form,169,125,618,510,310,N/A,N/A,N/A,N/A,N/A,242,95,55,89,485,940,785,48,107,N/A,319,107,703,52,545,N/A,463,N/A,463,N/A,762,95
patrick-steele-idem,child-process-promise,771,798,680,512,261,N/A,N/A,N/A,N/A,N/A,N/A,628,723,273,754,324,260,453,833,N/A,680,834,395,N/A,N/A,N/A,N/A,N/A,N/A,N/A,761,628
node-modules,urllib,611,578,689,490,908,90,87,163,169,377,399,929,796,272,239,335,486,650,835,136,642,420,116,285,293,200,182,182,214,219,760,929
bitcoinjs,bip39,539,316,586,491,265,N/A,445,479,428,439,N/A,936,432,229,753,665,546,460,398,438,317,400,500,N/A,544,301,464,400,27,19,759,936
discordjs,discord.js,70,52,490,315,914,N/A,207,286,35,188,403,36,56,274,694,696,921,127,325,25,679,117,706,51,42,19,35,31,110,25,618,36
ElemeFE,element,23,17,956,320,264,75,232,216,237,357,231,17,431,280,390,552,538,82,44,286,455,129,827,85,32,124,101,269,445,449,623,17
Level,level,470,570,591,318,136,N/A,N/A,23,309,165,70,115,285,290,66,578,517,799,633,375,160,599,358,229,421,300,342,375,468,294,622,115
gruntjs,grunt-contrib-uglify,471,333,431,317,263,N/A,N/A,N/A,N/A,N/A,N/A,491,423,293,693,513,44,314,342,378,70,320,286,365,N/A,N/A,406,N/A,N/A,N/A,621,491
rollup,rollup-plugin-commonjs,663,557,552,316,262,N/A,N/A,N/A,N/A,N/A,N/A,274,832,307,540,611,629,139,193,N/A,641,302,730,N/A,N/A,N/A,N/A,N/A,N/A,N/A,620,274
robrich,gulp-if,626,810,558,319,248,N/A,N/A,N/A,N/A,N/A,N/A,846,633,308,752,210,677,785,583,N/A,668,867,457,N/A,N/A,N/A,N/A,N/A,N/A,N/A,619,846
grpc,grpc-node,322,274,955,322,57,48,223,333,75,325,190,232,26,264,486,752,741,522,561,186,761,177,885,42,82,79,75,48,220,24,758,232
aheckmann,gm,259,266,676,321,N/A,N/A,N/A,N/A,N/A,N/A,N/A,667,924,309,114,529,37,848,546,N/A,484,301,40,N/A,420,N/A,505,N/A,471,N/A,757,667
DiegoRBaquero,node-os,907,902,641,327,274,N/A,N/A,N/A,N/A,N/A,N/A,666,923,311,874,364,815,962,452,N/A,993,N/A,798,N/A,N/A,N/A,N/A,N/A,N/A,N/A,708,666
helloIAmPau,node-spinner,766,835,691,326,273,N/A,N/A,N/A,N/A,N/A,N/A,845,632,315,772,873,834,961,760,N/A,75,879,430,N/A,N/A,N/A,N/A,N/A,N/A,N/A,776,845
Level,leveldown,599,467,636,328,272,N/A,N/A,N/A,427,355,241,94,287,323,N/A,581,518,635,743,401,700,160,309,192,N/A,N/A,507,N/A,N/A,23,775,94
lazd,gulp-replace,667,623,563,323,268,N/A,N/A,N/A,N/A,N/A,N/A,738,631,324,348,295,502,554,306,N/A,483,688,442,410,N/A,N/A,N/A,N/A,N/A,N/A,774,738
karma-runner,karma-mocha,714,606,571,324,267,N/A,N/A,N/A,N/A,N/A,N/A,275,477,327,824,615,77,190,73,360,197,540,328,565,543,N/A,N/A,N/A,473,N/A,773,275
sindresorhus,deep-assign,775,782,485,325,266,N/A,N/A,N/A,N/A,N/A,N/A,709,264,334,617,22,442,919,689,N/A,596,903,720,N/A,N/A,N/A,N/A,N/A,N/A,N/A,788,709
Semantic-Org,Semantic-UI-React,163,49,574,333,921,N/A,50,309,204,283,411,114,314,338,347,459,245,17,20,233,763,79,681,324,182,175,226,228,239,293,626,114
reactjs,react-router-redux,238,264,826,332,282,N/A,N/A,N/A,N/A,N/A,N/A,665,831,340,616,490,828,47,61,N/A,123,439,737,371,N/A,N/A,N/A,N/A,N/A,N/A,625,665
koajs,koa-body,551,552,627,330,N/A,N/A,N/A,N/A,426,41,56,842,27,345,271,370,185,712,60,463,134,573,474,576,419,425,407,441,479,377,624,842
bahamas10,node-clear,845,883,654,331,281,N/A,N/A,N/A,N/A,N/A,N/A,851,922,350,957,157,254,984,687,N/A,992,N/A,249,N/A,N/A,N/A,N/A,N/A,N/A,N/A,628,851
babel,gulp-babel,490,538,536,329,280,N/A,N/A,N/A,N/A,N/A,N/A,673,479,352,394,536,583,274,208,N/A,60,753,580,542,N/A,N/A,N/A,N/A,N/A,N/A,627,673
Trott,slug,748,799,670,334,134,74,140,352,152,309,117,443,409,167,751,137,602,426,440,139,385,629,955,N/A,339,257,164,203,155,22,787,443
elastic,elasticsearch-js-legacy,874,787,977,335,277,N/A,N/A,N/A,N/A,N/A,N/A,672,478,354,985,74,908,483,665,N/A,577,271,972,N/A,N/A,N/A,N/A,N/A,N/A,N/A,786,672
enricomarino,is,802,806,531,336,276,N/A,N/A,N/A,N/A,N/A,N/A,N/A,636,355,164,383,51,782,814,N/A,705,863,161,N/A,N/A,N/A,N/A,N/A,N/A,N/A,785,N/A
jgthms,bulma,26,51,547,360,893,160,158,109,209,94,13,143,268,357,346,402,725,154,312,248,847,277,767,378,119,150,181,175,372,376,784,143
koajs,mount,650,715,976,367,275,N/A,N/A,N/A,N/A,N/A,N/A,671,183,361,535,375,183,711,803,N/A,401,685,402,N/A,N/A,N/A,N/A,N/A,N/A,N/A,783,671
gruntjs,grunt-contrib-concat,583,480,472,366,226,N/A,N/A,N/A,425,129,N/A,670,524,362,734,515,43,330,361,458,259,557,285,573,N/A,299,519,402,N/A,31,782,670
aseemk,requireDir,669,709,975,347,225,N/A,N/A,N/A,N/A,N/A,N/A,732,553,364,733,697,22,646,790,N/A,704,662,239,479,N/A,N/A,N/A,N/A,N/A,N/A,781,732
yeoman,yosay,793,758,697,340,224,N/A,N/A,N/A,N/A,N/A,N/A,669,523,372,836,604,71,881,777,437,488,630,527,506,N/A,424,N/A,376,N/A,N/A,796,669
felixge,node-require-all,752,737,672,339,271,N/A,N/A,N/A,N/A,N/A,N/A,N/A,552,376,732,170,232,983,769,N/A,365,813,174,N/A,N/A,N/A,N/A,N/A,N/A,N/A,795,N/A
sindresorhus,gulp-autoprefixer,618,738,437,365,270,N/A,387,400,N/A,N/A,N/A,444,143,381,636,28,419,856,768,492,415,837,567,507,428,366,N/A,388,28,N/A,794,444
hokaccha,node-jwt-simple,485,513,663,364,285,N/A,N/A,N/A,N/A,N/A,N/A,N/A,551,384,768,209,351,545,187,N/A,242,815,185,N/A,N/A,N/A,N/A,N/A,N/A,N/A,793,N/A
scniro,gulp-clean-css,628,710,479,363,N/A,N/A,N/A,N/A,424,442,N/A,618,707,385,666,656,652,731,985,N/A,809,702,781,299,427,N/A,523,N/A,535,30,792,618
floatdrop,gulp-plumber,584,802,484,350,284,N/A,N/A,N/A,N/A,N/A,N/A,764,706,389,665,139,300,643,957,N/A,678,838,456,N/A,N/A,N/A,N/A,N/A,N/A,N/A,791,764
restify,node-restify,196,192,974,349,283,N/A,128,63,434,392,9,202,188,57,497,872,211,496,925,336,337,268,112,411,318,289,318,392,430,434,790,202
apollographql,react-apollo,261,228,638,357,222,N/A,N/A,N/A,N/A,N/A,N/A,124,38,126,835,241,967,258,159,N/A,646,253,797,142,N/A,N/A,N/A,N/A,N/A,N/A,789,124
postcss,gulp-postcss,596,663,546,356,137,N/A,262,211,332,436,418,763,786,391,440,555,396,621,918,436,81,816,561,261,536,365,405,329,30,29,740,763
OverZealous,run-sequence,547,705,556,359,237,N/A,N/A,N/A,N/A,N/A,N/A,650,547,392,767,613,471,555,204,N/A,709,833,463,N/A,N/A,N/A,N/A,N/A,N/A,N/A,739,650
koajs,logger,647,600,808,369,236,N/A,N/A,N/A,N/A,N/A,N/A,894,51,394,664,373,182,664,893,N/A,62,739,401,596,N/A,N/A,N/A,N/A,N/A,N/A,738,894
jaredhanson,passport-oauth,842,726,682,368,202,N/A,N/A,N/A,432,437,N/A,973,546,397,766,122,173,700,853,N/A,876,850,154,N/A,N/A,N/A,516,N/A,N/A,28,737,973
hughsk,vinyl-source-stream,735,809,609,352,234,N/A,N/A,N/A,N/A,N/A,N/A,893,545,400,765,92,119,892,563,N/A,396,894,460,N/A,N/A,N/A,N/A,N/A,N/A,N/A,736,893
MoOx,postcss-cssnext,293,438,580,351,233,N/A,N/A,N/A,N/A,N/A,N/A,233,270,196,853,265,650,61,39,N/A,746,296,555,248,N/A,N/A,N/A,N/A,N/A,N/A,735,233
ivogabe,gulp-typescript,585,533,659,361,219,N/A,N/A,N/A,N/A,N/A,N/A,368,544,403,987,702,636,527,217,N/A,802,170,526,163,N/A,N/A,N/A,N/A,N/A,N/A,734,368
sindresorhus,gulp-filter,743,778,626,362,231,N/A,374,478,444,354,N/A,657,269,404,498,53,443,887,573,417,279,859,461,473,426,283,515,309,29,27,808,657
