owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
brianc,node-postgres,81.7,82.7,3.0,68.6,88.4,14.8,15.5,27.1,32.6,38.7,21.4,60.1,36.8,39.3,62.2,73.0,90.8,83.0,80.8,33.9,42.7,73.5,93.3,N/A,50.0,36.6,41.2,23.9,42.5,41.3,70.3,60.1
jasmine,jasmine,86.3,91.2,23.9,68.7,34.7,N/A,15.8,14.5,15.7,21.2,17.5,78.0,80.8,85.3,38.7,12.9,92.7,34.0,36.8,N/A,53.2,76.3,99.9,45.8,32.4,17.1,15.9,25.1,85.4,93.2,70.4,78.0
expressjs,multer,81.5,81.4,66.0,68.4,35.1,N/A,32.0,43.7,4.9,9.2,11.8,75.3,48.2,39.5,65.8,35.3,79.2,32.1,35.3,N/A,90.2,50.0,52.9,N/A,38.2,13.5,12.4,9.4,40.5,14.7,70.5,75.3
paulmillr,es6-shim,63.2,67.7,44.0,68.3,35.2,N/A,8.0,10.9,N/A,N/A,N/A,71.2,40.2,39.6,52.6,58.6,14.0,42.9,35.4,13.5,22.5,25.2,82.3,45.1,7.8,3.3,N/A,1.6,54.4,58.3,70.6,71.2
shellscape,webpack-manifest-plugin,52.4,53.1,81.4,68.5,35.3,N/A,N/A,N/A,N/A,N/A,N/A,90.6,81.7,39.7,92.3,62.9,16.0,82.2,66.9,18.0,58.9,49.7,35.6,24.2,7.9,N/A,N/A,N/A,84.8,68.6,71.1,90.6
i18next,i18next,74.7,72.9,45.3,53.2,89.6,12.7,39.2,16.8,32.0,32.8,6.1,60.4,67.9,81.2,8.4,42.7,22.1,73.5,67.3,23.9,41.0,63.9,82.6,55.8,50.7,36.2,39.2,36.6,84.9,93.3,71.2,60.4
socketio,socket.io-client,80.2,93.7,73.4,53.0,35.4,N/A,42.1,29.2,10.5,13.3,6.2,43.7,81.5,39.9,14.7,40.8,21.3,91.0,64.4,28.6,70.9,51.4,97.3,44.8,39.6,10.2,12.3,16.9,78.0,68.7,71.3,43.7
stylelint,stylelint,80.7,80.6,57.0,43.3,N/A,0.3,29.0,15.8,42.2,15.2,12.6,86.6,95.8,85.1,52.9,22.2,14.9,73.6,35.8,46.4,19.1,85.1,39.7,58.0,51.8,40.8,50.7,41.4,75.9,93.4,71.4,86.6
stephenhandley,requireindex,14.5,12.2,54.4,43.4,33.6,N/A,N/A,N/A,N/A,N/A,N/A,11.7,6.4,40.1,23.1,44.4,42.4,7.9,35.9,N/A,8.0,2.0,78.2,N/A,N/A,N/A,N/A,N/A,45.9,93.5,71.5,11.7
eslint-community,eslint-plugin-promise,44.0,38.9,64.3,43.6,33.7,N/A,N/A,23.6,N/A,N/A,16.6,70.9,91.5,95.9,27.9,13.3,3.9,73.7,36.0,13.1,91.2,60.9,23.7,6.3,22.6,N/A,2.8,N/A,28.2,50.9,71.6,70.9
expressjs,morgan,76.0,71.2,73.5,43.5,33.8,N/A,2.5,2.4,N/A,N/A,N/A,77.5,46.9,40.3,65.6,35.2,79.4,37.8,40.9,N/A,67.1,21.1,52.3,31.6,11.6,N/A,3.2,N/A,60.5,31.1,71.7,77.5
googlechrome,workbox,82.3,77.2,80.9,43.2,77.9,N/A,40.3,32.8,10.4,2.3,31.2,87.0,67.6,82.6,14.8,33.7,29.3,93.0,41.0,28.7,35.0,86.4,20.6,48.9,45.4,N/A,36.0,N/A,57.8,55.2,71.8,87.0
vuejs,core,97.0,97.0,3.1,33.4,82.4,N/A,19.5,19.0,42.7,35.0,19.0,93.2,67.7,40.5,46.4,67.3,26.9,58.1,58.2,48.4,57.0,78.4,6.3,57.4,55.8,44.0,51.6,43.8,47.6,35.1,68.8,93.2
npm,fstream,20.6,26.7,74.6,33.3,34.3,N/A,N/A,N/A,N/A,N/A,N/A,5.0,48.4,40.6,5.5,84.9,38.0,54.1,87.4,N/A,70.8,37.2,84.1,N/A,N/A,N/A,N/A,N/A,9.3,14.5,69.9,5.0
sindresorhus,debounce,38.5,34.8,59.7,33.2,34.4,N/A,44.4,48.7,5.2,43.6,41.3,11.5,82.0,40.7,28.0,98.1,56.9,15.1,41.2,3.8,76.9,21.0,59.5,4.0,5.2,19.9,3.4,18.8,92.5,93.7,70.0,11.5
luin,ioredis,84.1,82.3,47.0,33.1,34.5,7.5,19.6,42.6,10.3,19.7,36.6,N/A,67.8,84.8,96.7,64.5,43.4,74.0,71.0,18.3,64.4,72.4,35.2,54.9,49.5,0.3,28.1,1.5,40.9,37.0,70.1,N/A
ladjs,supertest,84.4,76.4,63.8,33.0,N/A,N/A,38.3,47.1,5.4,40.1,N/A,N/A,90.7,40.9,65.9,62.2,21.8,24.0,70.5,9.8,99.4,37.1,76.3,36.6,26.7,10.3,3.5,14.4,31.9,45.6,70.7,N/A
dominictarr,map-stream,16.2,15.7,61.4,32.9,39.2,N/A,N/A,N/A,N/A,N/A,N/A,11.6,6.5,41.0,4.0,92.4,89.4,7.5,41.5,N/A,34.0,5.9,73.9,N/A,N/A,N/A,N/A,N/A,10.4,13.9,70.8,11.6
cthackers,adm-zip,57.1,66.2,66.4,32.6,76.9,N/A,4.0,33.7,5.5,14.5,6.5,54.1,36.0,41.1,34.0,10.8,75.7,36.3,58.3,N/A,79.2,63.1,80.4,10.7,32.8,11.0,3.7,4.4,13.8,41.5,70.9,54.1
bgrins,TinyColor,69.6,68.7,12.2,32.7,39.4,N/A,44.2,48.4,5.6,2.9,N/A,1.9,35.1,41.2,97.9,71.3,42.6,6.9,40.1,9.7,49.4,23.8,87.6,2.9,17.7,N/A,4.1,N/A,14.4,17.8,71.0,1.9
dominictarr,event-stream,58.8,49.8,60.3,32.8,34.8,N/A,N/A,N/A,N/A,N/A,N/A,1.1,35.2,41.3,85.9,92.5,89.5,14.8,64.1,N/A,57.7,15.6,86.0,4.1,N/A,N/A,N/A,N/A,58.0,93.8,70.2,1.1
adaltas,node-csv,66.9,60.7,36.3,32.5,33.3,N/A,30.0,37.0,14.7,12.9,20.9,2.1,81.3,86.2,26.5,65.2,9.7,36.0,40.3,25.0,14.7,70.3,94.0,N/A,39.3,23.8,16.8,32.7,51.3,63.4,69.2,2.1
airbnb,javascript,99.7,99.2,65.6,32.3,87.8,15.8,8.7,7.7,35.5,9.5,16.7,72.3,67.5,41.5,96.1,76.2,48.0,41.2,40.4,39.7,98.8,48.7,70.6,N/A,43.4,31.0,44.3,20.6,67.2,45.5,69.3,72.3
janl,mustache.js,86.4,91.9,3.2,32.2,33.4,N/A,21.6,9.5,N/A,N/A,N/A,68.3,36.3,41.6,85.4,76.8,72.7,61.3,93.4,N/A,49.5,81.8,99.1,24.3,21.0,N/A,N/A,N/A,47.3,37.2,69.4,68.3
log4js-node,log4js-node,72.1,76.7,3.3,32.4,33.5,N/A,17.3,29.5,14.4,42.8,N/A,61.1,48.7,41.7,52.5,18.0,33.2,69.6,57.8,33.7,57.8,70.1,98.3,N/A,40.2,11.1,26.2,12.6,60.4,62.6,69.5,61.1
beautifier,js-beautify,77.3,85.3,57.9,32.1,5.1,2.9,33.5,31.8,34.1,32.3,39.3,86.0,79.3,100.1,84.3,3.9,48.6,49.6,58.0,36.8,83.6,56.1,99.8,31.3,42.0,33.9,41.7,34.9,36.4,53.5,68.5,86.0
AvianFlu,ncp,38.1,40.6,60.1,32.0,31.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36.4,41.9,10.3,33.9,96.5,24.7,40.7,N/A,55.5,39.0,85.9,N/A,N/A,N/A,N/A,N/A,7.9,10.3,68.6,N/A
sindresorhus,clipboardy,54.7,35.9,68.4,31.8,30.1,N/A,1.5,2.5,N/A,N/A,N/A,54.0,81.6,42.0,40.6,98.0,53.9,13.5,40.8,3.5,55.6,27.2,15.9,13.6,18.4,6.6,N/A,6.9,38.0,90.2,68.7,54.0
eligrey,FileSaver.js,90.6,95.8,12.3,31.9,33.9,N/A,1.6,48.1,N/A,N/A,N/A,72.6,36.5,42.1,61.9,63.2,44.7,67.1,77.9,N/A,98.0,31.1,87.1,22.6,29.5,N/A,N/A,N/A,32.1,21.1,68.4,72.6
mysticatea,eslint-plugin-node,45.2,50.1,61.6,31.6,34.0,N/A,N/A,34.9,5.7,2.6,6.7,63.8,36.6,42.2,66.5,65.9,32.4,38.5,39.4,22.4,20.6,61.2,25.7,43.6,0.1,N/A,4.2,N/A,17.9,18.1,73.1,63.8
shama,gaze,48.5,52.3,74.5,31.5,38.9,N/A,N/A,N/A,N/A,N/A,N/A,40.9,36.7,42.3,62.4,85.4,90.7,17.0,39.5,N/A,47.3,30.5,71.4,N/A,N/A,N/A,N/A,N/A,22.9,34.0,68.1,40.9
csstools,postcss-normalize,42.1,23.0,80.2,31.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15.4,67.4,78.0,47.1,66.2,32.1,46.5,39.6,N/A,11.2,5.8,31.1,3.9,N/A,6.7,5.1,1.4,37.1,33.8,68.2,15.4
helmetjs,helmet,79.5,66.4,55.0,31.3,77.0,N/A,33.4,24.9,20.5,13.2,12.3,N/A,81.4,95.2,13.2,20.7,65.6,66.6,39.7,26.1,25.2,50.5,81.1,N/A,36.3,19.8,26.0,26.0,83.6,71.8,72.5,N/A
jeremyfa,yaml.js,43.9,48.3,43.7,31.4,39.1,N/A,N/A,N/A,N/A,N/A,N/A,1.8,34.6,42.6,54.2,65.0,39.1,1.0,39.8,N/A,14.8,44.6,93.1,N/A,N/A,N/A,N/A,N/A,14.3,44.6,72.6,1.8
lovell,sharp,94.7,83.6,58.5,30.8,85.2,11.0,25.9,16.4,29.2,15.4,21.2,72.5,84.0,42.7,49.4,48.4,20.2,33.6,39.9,39.0,40.5,62.7,59.7,48.6,53.9,37.0,36.6,39.5,77.9,90.3,72.7,72.5
redis,node-redis,86.9,88.8,53.7,31.2,86.5,11.1,23.7,28.5,28.3,39.6,31.4,74.5,89.2,86.6,84.5,29.2,45.0,60.0,59.8,42.2,12.3,74.5,94.4,53.1,51.6,39.4,40.4,31.6,49.6,42.5,72.8,74.5
sindresorhus,pretty-ms,45.5,32.2,51.4,30.9,85.6,N/A,26.0,4.9,17.6,2.7,6.9,15.6,84.1,42.9,33.4,97.9,55.1,11.3,38.5,14.3,89.7,19.0,49.6,18.0,11.0,11.2,20.2,12.1,68.2,90.4,68.3,15.6
liady,webpack-node-externals,50.7,32.3,57.7,31.0,77.4,N/A,N/A,46.5,3.7,1.8,N/A,41.6,39.4,43.0,49.5,60.9,12.1,57.7,78.0,N/A,40.4,11.7,23.2,10.5,0.2,N/A,5.9,N/A,15.1,12.6,72.9,41.6
taylorhakes,promise-polyfill,58.5,64.1,60.4,31.1,76.8,N/A,N/A,9.7,10.8,15.7,N/A,41.7,39.5,43.1,59.4,54.8,59.1,62.4,74.7,12.2,70.4,39.6,51.5,35.7,7.2,11.3,24.1,7.0,77.7,44.5,73.0,41.7
angular,angular,99.1,99.1,73.9,16.8,93.6,17.0,28.8,20.9,44.3,30.2,27.1,97.1,89.3,98.2,84.4,77.4,52.3,79.2,88.5,50.7,18.3,84.1,42.9,60.4,56.5,44.3,53.0,40.6,70.6,71.4,60.9,97.1
steveukx,git-js,64.6,63.7,2.9,17.0,5.2,N/A,31.4,31.9,27.1,28.5,7.0,80.6,39.6,43.3,98.3,36.3,74.6,18.6,67.0,40.5,12.4,69.2,60.7,46.8,38.6,23.7,34.1,25.7,57.2,90.0,61.0,80.6
rollup,rollup-pluginutils,12.0,14.1,68.2,16.9,39.6,N/A,N/A,N/A,N/A,N/A,N/A,41.8,1.6,43.4,61.3,37.4,36.0,71.0,86.0,N/A,68.2,46.4,26.7,N/A,N/A,N/A,N/A,N/A,92.8,90.1,62.1,41.8
react-component,util,36.3,51.5,53.3,18.0,83.5,8.9,44.8,11.6,31.2,31.8,7.1,36.2,9.5,43.5,78.9,64.0,35.0,39.7,38.9,37.3,43.6,63.0,37.1,55.1,26.6,29.0,39.9,25.4,11.2,41.9,62.2,36.2
medikoo,cli-color,37.8,24.0,52.0,17.3,37.8,N/A,N/A,N/A,N/A,N/A,N/A,3.9,39.9,43.6,46.5,81.4,49.7,22.3,39.0,4.4,20.7,39.9,87.2,13.8,N/A,N/A,N/A,N/A,58.6,90.7,62.3,3.9
d3,d3-selection,35.0,62.8,44.3,17.4,37.9,N/A,4.6,5.0,3.9,5.4,N/A,56.4,9.6,43.7,8.7,41.6,64.9,50.8,67.8,7.9,26.5,63.5,34.1,39.3,11.7,6.8,20.9,0.5,83.7,39.5,63.8,56.4
mysticatea,npm-run-all,71.6,58.3,62.0,17.5,38.0,N/A,N/A,2.9,N/A,N/A,N/A,62.7,40.0,43.8,65.4,66.1,32.5,48.8,39.2,N/A,24.9,48.6,35.5,42.0,7.3,N/A,N/A,N/A,14.6,23.8,62.4,62.7
kangax,html-minifier,69.2,71.9,76.0,17.6,38.6,N/A,9.9,18.4,N/A,N/A,N/A,45.1,40.1,43.9,66.8,54.6,96.1,52.3,73.5,21.5,69.3,47.5,97.9,42.3,30.0,N/A,2.0,N/A,55.9,43.7,62.5,45.1
istanbuljs,nyc,71.3,65.3,50.0,17.7,38.7,3.2,6.8,44.3,N/A,N/A,N/A,80.4,47.4,44.0,92.1,18.6,30.5,37.6,44.2,N/A,28.3,59.2,34.2,N/A,39.8,N/A,15.6,N/A,42.7,55.6,62.6,80.4
alexgorbatchev,crc,26.8,33.7,58.6,17.8,38.8,N/A,6.7,8.1,N/A,N/A,N/A,1.3,39.2,44.1,38.8,80.8,66.0,66.5,44.3,N/A,12.5,59.0,92.6,18.2,8.4,N/A,N/A,N/A,61.7,55.7,62.7,1.3
segmentio,is-url,18.7,23.6,60.9,17.9,37.3,N/A,N/A,N/A,N/A,N/A,N/A,11.9,9.7,44.2,24.0,87.4,31.0,1.1,44.4,N/A,47.2,16.6,61.0,N/A,N/A,6.9,N/A,0.8,7.4,30.7,62.8,11.9
expressjs,cookie-parser,56.6,56.9,67.8,17.2,82.5,N/A,1.7,3.0,4.0,3.2,7.2,74.9,47.2,44.3,57.9,35.7,79.9,28.9,44.5,7.7,65.2,14.0,51.8,24.6,11.1,N/A,15.5,N/A,56.4,23.1,62.9,74.9
kevva,decompress,29.5,27.2,59.8,17.1,39.7,N/A,N/A,45.5,N/A,N/A,N/A,16.0,39.8,44.4,28.1,79.3,58.7,13.8,44.6,N/A,25.0,14.1,59.4,1.5,11.2,N/A,N/A,N/A,14.9,23.0,63.0,16.0
nodemailer,nodemailer,86.6,85.0,61.1,16.7,39.8,3.3,31.0,33.1,26.3,20.9,26.3,51.6,75.7,83.7,11.0,37.8,43.2,66.9,58.1,38.0,34.7,57.5,91.7,17.1,48.2,30.8,31.9,24.9,84.3,91.1,64.6,51.6
stylus,stylus,81.3,82.4,70.0,16.5,76.7,7.6,35.5,29.4,29.3,27.5,7.3,82.5,87.9,44.6,47.0,9.4,30.8,1.2,44.8,27.8,52.8,76.7,92.4,21.5,35.0,23.6,36.7,22.5,54.0,55.9,63.1,82.5
codemirror,basic-setup,12.5,16.1,29.2,16.6,37.5,N/A,N/A,N/A,N/A,N/A,N/A,45.2,9.8,44.7,5.3,43.0,2.6,1.3,43.3,0.2,5.3,N/A,0.8,N/A,N/A,N/A,N/A,N/A,N/A,90.5,63.2,45.2
hapijs,hoek,33.1,51.8,71.9,16.4,37.6,N/A,N/A,N/A,14.9,38.4,35.8,70.5,74.1,44.8,11.4,51.8,62.6,18.7,43.4,12.4,72.4,51.1,72.4,7.6,N/A,21.5,21.2,9.5,92.6,71.7,63.3,70.5
gulpjs,fancy-log,16.0,15.3,67.6,16.3,N/A,N/A,N/A,N/A,4.1,31.6,N/A,44.6,65.5,44.9,57.7,50.5,61.7,34.9,43.5,4.0,43.5,18.1,28.3,16.8,N/A,5.5,1.3,4.3,92.7,90.6,63.4,44.6
vuejs,vue-loader,69.8,80.2,71.3,16.2,82.3,N/A,20.2,21.7,18.7,37.7,36.2,82.7,9.9,45.0,24.1,66.9,27.5,92.7,86.5,24.7,35.2,49.0,41.9,54.2,28.9,23.1,23.0,24.8,53.7,39.4,63.5,82.7
chartjs,Chart.js,98.4,98.0,60.5,16.1,77.3,8.8,25.1,30.2,34.5,20.6,24.2,79.7,46.7,45.1,11.2,19.4,37.0,64.6,77.0,39.9,41.4,80.0,66.5,51.1,53.3,37.4,43.5,29.4,70.9,75.5,63.6,79.7
react-dropzone,react-dropzone,79.8,76.8,44.7,16.0,35.5,N/A,N/A,38.9,N/A,N/A,36.9,70.4,88.6,45.2,84.1,6.3,26.0,54.0,87.1,N/A,94.3,57.9,42.3,54.7,36.9,N/A,21.3,N/A,58.7,57.8,63.7,70.4
Automattic,cli-table,59.1,47.1,54.6,15.8,35.6,N/A,1.8,N/A,N/A,N/A,N/A,16.1,46.8,45.3,58.1,93.2,18.0,1.4,43.7,N/A,82.1,35.3,92.0,N/A,10.1,N/A,N/A,N/A,47.9,45.0,59.1,16.1
dreamerslab,node.inflection,34.4,25.6,61.9,15.9,N/A,N/A,N/A,N/A,4.2,27.9,32.1,1.2,10.0,45.4,89.6,36.4,97.6,44.0,58.5,9.3,73.4,27.4,81.8,15.5,N/A,5.6,13.3,14.7,39.7,36.4,57.6,1.2
nock,nock,82.9,75.6,40.3,15.6,78.0,9.0,40.6,22.2,36.2,23.5,34.0,77.7,75.9,98.7,98.1,6.8,40.2,70.7,63.4,38.1,75.6,63.4,85.3,55.4,31.6,35.6,44.4,31.8,75.0,59.4,57.7,77.7
vuejs,vue,99.9,99.6,2.0,15.4,89.2,15.4,33.3,33.5,36.4,22.3,25.9,88.0,75.8,45.6,58.0,67.8,27.0,56.2,59.4,23.2,43.1,84.9,61.3,58.5,46.1,34.4,45.1,30.3,75.8,31.3,57.8,88.0
node-cache,node-cache,58.6,47.2,41.8,15.3,41.0,N/A,N/A,26.6,N/A,N/A,N/A,62.8,10.1,45.7,94.5,0.9,98.5,65.0,78.3,N/A,52.5,50.9,84.3,26.9,25.4,N/A,13.4,N/A,30.6,24.5,57.9,62.8
NMFR,optimize-css-assets-webpack-plugin,48.4,32.6,76.4,15.5,41.1,N/A,N/A,N/A,N/A,N/A,N/A,44.7,36.1,45.8,39.4,19.9,12.0,94.4,79.4,N/A,28.5,33.5,24.3,N/A,N/A,N/A,N/A,N/A,40.8,13.7,58.0,44.7
jsdoc,jsdoc,85.8,85.9,41.4,15.2,41.2,N/A,33.0,39.3,25.1,31.9,29.4,66.4,77.1,86.1,44.3,2.5,98.6,62.0,42.7,42.7,8.8,47.2,97.2,19.9,42.4,17.3,32.8,39.1,34.7,34.4,58.1,66.4
standard,eslint-config-standard,60.5,72.1,63.0,15.0,1.9,7.7,26.6,42.8,37.8,17.6,20.3,36.6,76.1,46.0,33.5,24.9,42.8,52.4,58.7,39.8,78.5,30.6,34.0,N/A,24.2,27.4,46.3,38.7,68.5,47.7,58.2,36.6
geraintluff,tv4,48.8,53.7,37.2,15.1,49.0,N/A,N/A,N/A,N/A,N/A,N/A,10.8,25.7,46.1,82.9,41.5,74.0,30.9,42.9,N/A,22.7,67.8,68.7,N/A,N/A,N/A,N/A,N/A,11.8,24.4,59.9,10.8
inxilpro,node-app-root-path,36.7,19.6,66.1,14.8,49.1,N/A,N/A,N/A,N/A,N/A,N/A,17.6,25.8,46.2,86.8,65.4,32.6,36.6,43.0,N/A,18.2,3.6,44.4,18.8,N/A,N/A,N/A,N/A,37.7,16.1,58.4,17.6
localForage,localForage,92.9,83.8,51.1,14.7,75.4,N/A,30.3,44.5,4.3,1.9,N/A,76.3,53.6,83.3,77.8,15.0,51.7,57.9,43.1,N/A,92.4,62.8,57.8,31.8,35.9,N/A,21.7,N/A,27.7,31.7,58.5,76.3
indexzero,node-pkginfo,18.4,17.6,2.1,14.9,47.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25.9,46.4,27.2,73.1,82.6,1.5,43.2,N/A,22.3,5.4,88.1,N/A,N/A,N/A,N/A,N/A,28.7,44.9,58.6,N/A
preactjs,preact,96.4,89.1,53.1,29.0,4.0,0.2,26.1,28.3,37.6,14.3,7.4,90.0,88.8,99.9,24.4,31.2,7.9,77.1,85.2,45.5,61.1,69.6,28.2,57.6,50.3,38.1,46.1,38.2,65.3,47.8,58.7,90.0
tdegrunt,jsonschema,55.4,59.8,47.9,28.9,43.2,N/A,N/A,2.6,4.4,12.0,15.8,36.5,26.0,46.6,88.9,75.6,61.1,37.2,41.7,N/A,81.1,48.0,75.9,N/A,28.0,6.5,15.0,2.4,42.4,31.8,58.8,36.5
vuejs,eslint-plugin-vue,68.1,73.3,66.9,27.8,89.1,14.7,32.3,23.3,36.0,28.9,22.2,85.9,53.7,46.7,39.5,67.7,27.6,22.6,41.8,38.6,52.4,87.6,17.6,55.5,51.5,39.9,44.5,34.4,57.5,71.1,58.9,85.9
vuejs,router,65.8,82.0,69.8,28.1,0.5,1.2,10.7,5.5,36.1,31.1,7.6,79.4,62.6,46.8,24.5,67.6,27.2,67.5,63.3,32.3,22.8,71.0,3.1,44.4,50.8,42.4,44.6,35.2,78.3,62.2,59.0,79.4
simov,slugify,52.2,44.3,60.8,28.0,48.4,N/A,21.0,36.0,N/A,N/A,41.7,7.0,37.0,46.9,27.3,69.2,41.2,16.8,42.0,4.9,88.4,30.4,68.2,N/A,24.4,N/A,13.7,N/A,37.5,23.9,60.7,7.0
karma-runner,karma,82.0,88.0,74.8,27.9,75.9,N/A,N/A,40.5,10.7,43.1,34.8,82.2,89.6,79.7,70.3,36.9,91.0,41.7,82.8,27.1,85.1,72.7,84.5,56.3,28.1,11.6,29.5,5.0,45.1,71.2,59.2,82.2
Unitech,pm2,96.8,92.3,38.2,27.7,5.8,2.3,40.0,37.7,21.4,33.2,7.7,87.3,72.9,93.8,82.2,75.8,83.5,45.0,58.4,18.1,36.3,64.5,64.2,52.3,52.1,28.4,34.2,27.1,43.1,44.8,59.3,87.3
gulpjs,liftoff,42.7,28.8,63.6,27.6,48.6,N/A,N/A,N/A,N/A,N/A,N/A,50.7,62.8,47.2,53.6,50.9,62.0,34.2,42.2,17.6,27.8,52.5,52.8,44.3,N/A,N/A,N/A,N/A,50.4,89.8,59.4,50.7
krisk,Fuse,87.6,77.6,28.8,27.5,48.7,N/A,44.5,45.8,15.6,40.8,40.5,67.1,59.6,82.8,39.6,33.5,28.8,8.0,66.7,37.1,27.9,71.1,77.2,33.1,41.5,10.7,22.0,24.3,75.2,71.3,59.5,67.1
timoxley,columnify,30.2,21.5,50.3,27.4,48.8,N/A,N/A,N/A,N/A,N/A,N/A,25.7,37.1,47.4,83.8,90.8,90.5,82.0,68.8,0.8,32.0,44.8,55.8,N/A,2.6,N/A,0.6,N/A,9.6,24.0,59.6,25.7
stylelint,stylelint-config-standard,51.5,44.0,50.9,26.8,2.5,N/A,5.1,7.3,25.9,15.8,14.7,78.9,89.5,47.5,38.9,22.0,14.7,54.3,57.0,31.5,83.3,35.4,24.2,40.9,14.3,25.5,31.2,23.1,78.4,89.9,59.7,78.9
coopernurse,node-pool,59.5,60.8,21.9,27.1,48.9,N/A,1.9,1.0,N/A,N/A,N/A,5.1,7.0,47.6,88.4,68.3,73.5,41.4,47.4,N/A,75.9,38.8,93.6,2.6,14.4,N/A,N/A,N/A,28.1,36.8,59.8,5.1
standard-things,esm,70.5,48.6,53.8,26.7,45.3,N/A,N/A,N/A,N/A,N/A,N/A,66.0,8.6,47.7,14.3,5.6,22.6,87.4,94.0,N/A,3.5,6.9,12.6,56.7,N/A,7.0,N/A,1.0,51.4,59.1,60.8,66.0
ogt,valid-url,21.3,17.3,58.9,27.2,47.8,N/A,N/A,N/A,N/A,N/A,N/A,25.8,37.2,47.8,24.6,38.5,93.6,23.9,47.5,N/A,39.4,18.7,61.4,N/A,N/A,N/A,N/A,N/A,7.2,19.0,60.0,25.8
tleunen,babel-plugin-module-resolver,65.0,56.2,62.8,26.9,47.9,N/A,N/A,N/A,N/A,N/A,N/A,58.7,37.3,47.9,43.7,41.7,37.1,81.4,76.7,N/A,65.6,45.4,29.1,N/A,N/A,N/A,N/A,N/A,20.6,47.9,60.1,58.7
mathisonian,command-exists,17.7,15.8,69.0,27.0,48.0,N/A,N/A,N/A,N/A,N/A,N/A,48.1,37.4,48.0,72.9,81.2,51.3,42.1,73.3,N/A,44.4,76.8,42.7,N/A,N/A,N/A,N/A,N/A,10.3,13.6,60.2,48.1
kevva,download,50.3,55.1,57.8,27.3,48.1,N/A,N/A,N/A,3.4,1.3,7.9,25.9,37.5,48.1,33.3,79.4,58.8,41.9,47.8,N/A,83.2,25.1,59.3,0.5,N/A,N/A,14.0,N/A,24.6,22.1,60.3,25.9
TooTallNate,node-plist,33.3,44.5,26.9,26.6,48.2,N/A,N/A,N/A,2.9,6.4,12.0,4.3,38.1,48.2,49.6,86.1,70.9,46.7,88.6,11.8,63.0,45.0,94.7,1.2,N/A,17.9,0.4,14.0,26.7,36.7,60.4,4.3
d3,d3,99.4,98.9,49.5,26.3,5.4,1.7,13.7,6.4,28.8,17.0,31.9,3.6,8.7,48.3,8.0,41.8,64.8,48.7,60.8,37.4,29.0,61.8,93.9,57.1,43.8,34.6,37.6,24.2,93.8,65.7,60.5,3.6
karma-runner,karma-chrome-launcher,32.2,45.3,74.1,26.2,75.5,N/A,N/A,N/A,N/A,N/A,8.1,75.8,47.9,79.5,23.4,37.2,91.2,65.4,76.0,20.7,87.6,25.0,67.5,31.9,2.7,N/A,22.2,N/A,22.0,23.7,60.6,75.8
SamVerschueren,listr,64.0,45.1,56.9,26.1,40.0,N/A,N/A,N/A,N/A,N/A,N/A,31.7,59.8,48.5,79.4,82.7,35.5,31.9,46.5,N/A,65.0,46.5,19.0,1.3,N/A,N/A,N/A,N/A,13.3,25.8,67.9,31.7
sass,node-sass,77.5,84.7,75.7,25.9,86.3,N/A,18.0,43.6,14.5,43.2,41.5,95.0,81.1,48.6,97.3,24.6,68.7,29.4,46.6,35.1,19.7,63.3,78.3,52.2,34.5,N/A,14.3,N/A,69.8,51.6,66.8,95.0
ladjs,consolidate,8.3,7.0,27.6,25.8,40.1,N/A,N/A,N/A,14.6,2.2,8.2,47.7,N/A,48.7,64.7,62.4,21.7,7.0,46.7,13.7,88.0,59.7,0.1,7.8,N/A,17.2,14.4,19.7,N/A,88.0,66.9,47.7
webpack-contrib,stylus-loader,33.7,40.4,68.9,26.5,86.2,12.5,N/A,N/A,25.2,21.8,8.3,47.8,62.5,48.8,82.3,56.1,67.6,75.4,46.8,28.2,38.5,66.6,57.5,26.7,N/A,27.5,31.3,21.2,93.6,88.1,67.0,47.8
yeikos,js.merge,19.4,24.5,67.0,26.4,40.2,N/A,N/A,N/A,N/A,N/A,2.0,26.0,3.3,48.9,54.8,9.9,90.9,22.4,61.8,8.2,9.8,34.1,78.0,10.0,N/A,10.8,14.2,12.0,33.0,26.9,67.1,26.0
expressjs,session,72.9,80.8,1.9,26.0,40.3,6.8,40.7,43.9,21.2,41.3,23.4,80.2,48.0,49.0,87.4,34.8,79.5,18.5,47.0,23.7,98.6,21.8,51.7,44.7,31.8,25.9,27.4,25.0,58.1,27.1,54.4,80.2
