owner,repo,stars_and_watchers,forks,downstream_dependents,distinct_contributor,length_of_comments,submitted_PRs_last_90_days,commits_pushed_last_90_days,change_of_pulls,change_of_contributors,closed_issues,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,people_closed_PRs_last_90_days,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions
patrick-steele-idem,child-process-promise,596,622,267,341,384,N/A,N/A,736,N/A,203,217,613,262,454,628,598,494,75,361,50,951,322,692,506,N/A,185,263,255,N/A
node-modules,urllib,31,819,281,312,479,147,204,686,167,686,93,479,263,748,754,631,341,738,480,799,986,238,200,71,362,901,468,723,413
bitcoinjs,bip39,33,677,290,483,56,N/A,N/A,749,N/A,687,39,766,248,498,545,290,330,598,386,6,342,835,203,398,N/A,2,636,663,N/A
discordjs,discord.js,345,467,399,418,536,393,248,688,174,759,884,743,249,327,191,972,734,537,365,16,562,247,56,204,78,877,31,279,393
ElemeFE,element,536,243,403,532,724,102,N/A,689,106,674,380,328,252,599,380,317,851,813,913,761,384,398,86,350,297,275,22,178,96
Level,level,619,738,314,695,243,309,52,690,N/A,276,503,54,254,471,805,597,577,944,915,906,558,400,505,696,341,454,227,800,544
gruntjs,grunt-contrib-uglify,270,162,307,240,369,N/A,N/A,747,N/A,92,323,197,240,251,648,388,568,945,378,797,410,402,529,344,N/A,700,318,793,261
rollup,rollup-plugin-commonjs,725,746,498,607,742,N/A,N/A,798,N/A,468,207,303,242,590,860,171,534,811,714,369,975,829,188,373,N/A,143,11,194,N/A
robrich,gulp-if,831,220,432,630,655,N/A,N/A,679,N/A,463,382,514,243,792,874,776,810,388,111,293,594,189,437,388,N/A,308,691,527,N/A
grpc,grpc-node,254,818,220,638,229,70,161,797,142,455,469,240,245,871,36,84,194,387,280,387,719,408,496,219,226,604,392,410,619
aheckmann,gm,764,324,484,676,623,298,N/A,796,N/A,113,190,516,247,365,706,909,185,355,283,140,283,524,245,450,N/A,545,582,119,N/A
DiegoRBaquero,node-os,277,525,562,657,111,N/A,N/A,695,N/A,N/A,N/A,N/A,232,54,349,63,175,314,104,94,271,380,156,295,N/A,790,N/A,120,N/A
helloIAmPau,node-spinner,738,562,222,360,743,N/A,N/A,697,N/A,10,19,405,233,740,858,516,914,309,562,458,781,908,662,276,N/A,41,202,70,N/A
Level,leveldown,75,71,268,938,597,N/A,N/A,698,N/A,755,515,646,234,152,819,334,893,334,N/A,957,608,765,335,414,N/A,184,21,677,410
lazd,gulp-replace,353,837,423,544,744,N/A,N/A,683,N/A,162,378,27,235,256,399,405,884,352,320,488,470,831,149,362,N/A,565,882,173,21
karma-runner,karma-mocha,554,809,406,237,334,N/A,N/A,684,N/A,384,165,79,236,523,147,415,572,301,239,213,646,111,429,105,N/A,681,292,815,169
sindresorhus,deep-assign,579,512,278,34,592,N/A,N/A,685,N/A,66,293,169,237,841,476,479,558,887,187,853,739,250,675,247,N/A,71,677,297,N/A
Semantic-Org,Semantic-UI-React,398,296,470,11,608,198,138,770,N/A,15,143,511,238,547,752,224,560,897,659,672,615,55,501,187,285,756,574,215,306
reactjs,react-router-redux,268,626,318,648,346,N/A,N/A,755,N/A,565,310,67,239,266,411,293,563,223,142,266,107,523,933,171,N/A,507,931,512,457
koajs,koa-body,535,277,274,468,199,88,75,756,N/A,199,303,468,736,421,133,242,553,231,303,671,455,841,544,329,N/A,304,274,152,594
bahamas10,node-clear,720,648,231,520,839,N/A,N/A,757,N/A,292,249,271,737,618,189,813,10,250,665,22,155,229,936,37,N/A,213,N/A,65,N/A
babel,gulp-babel,91,521,346,328,781,N/A,N/A,758,N/A,317,54,630,739,51,421,168,569,247,987,785,586,866,256,198,N/A,104,427,589,396
Trott,slug,828,34,389,217,324,95,145,759,78,197,881,638,740,675,638,410,570,243,23,51,788,187,489,341,212,233,887,748,N/A
elastic,elasticsearch-js-legacy,223,531,497,794,91,N/A,N/A,760,N/A,328,31,293,741,275,709,485,508,906,158,547,832,488,258,754,N/A,941,171,10,N/A
enricomarino,is,255,93,308,35,405,N/A,N/A,761,N/A,9,53,726,729,416,748,N/A,490,166,150,537,736,695,336,425,N/A,407,344,645,N/A
jgthms,bulma,692,292,145,170,857,161,175,714,51,367,697,757,730,561,521,118,492,164,537,285,427,859,533,20,87,494,562,311,68
koajs,mount,336,455,486,446,418,N/A,N/A,763,N/A,58,100,326,731,170,654,570,520,186,274,648,801,914,349,195,N/A,476,40,584,N/A
gruntjs,grunt-contrib-concat,792,270,392,673,911,N/A,N/A,764,N/A,700,377,750,733,744,342,127,525,156,265,335,181,545,160,564,N/A,39,129,295,567
aseemk,requireDir,235,553,174,386,551,N/A,N/A,765,N/A,562,121,185,734,99,57,129,510,106,893,532,386,389,346,331,N/A,925,705,653,455
yeoman,yosay,520,646,439,465,712,N/A,N/A,795,N/A,601,660,671,735,290,755,620,48,731,164,755,187,265,627,23,N/A,506,229,466,160
felixge,node-require-all,403,577,343,292,566,N/A,N/A,767,N/A,280,847,221,722,122,658,N/A,59,664,897,525,522,69,616,677,N/A,761,243,131,N/A
sindresorhus,gulp-autoprefixer,837,105,373,722,69,N/A,N/A,768,N/A,665,644,712,723,124,631,112,937,134,112,536,146,652,107,306,N/A,658,190,112,539
hokaccha,node-jwt-simple,819,567,229,384,884,N/A,N/A,745,N/A,194,663,781,725,147,530,N/A,3,125,206,568,38,520,482,470,N/A,725,490,756,N/A
scniro,gulp-clean-css,746,409,458,293,852,189,N/A,722,N/A,177,728,175,726,459,635,73,31,810,702,707,35,330,522,581,N/A,455,869,409,114
floatdrop,gulp-plumber,65,170,306,198,447,N/A,N/A,707,N/A,776,213,494,727,474,696,383,832,381,194,966,303,667,379,513,N/A,651,335,156,N/A
restify,node-restify,369,223,320,706,460,N/A,156,708,N/A,33,648,902,713,238,406,387,816,361,336,460,978,6,708,727,N/A,229,377,685,115
apollographql,react-apollo,296,328,365,350,611,N/A,N/A,709,N/A,840,98,373,714,101,216,717,218,829,642,183,405,272,646,921,N/A,372,505,376,330
postcss,gulp-postcss,547,417,310,338,221,262,96,710,N/A,161,801,656,717,512,170,197,803,499,592,465,265,304,276,929,211,53,797,52,319
OverZealous,run-sequence,649,452,330,309,309,N/A,N/A,711,N/A,51,491,61,718,333,589,97,795,579,59,117,749,236,640,746,N/A,779,548,127,N/A
koajs,logger,278,146,283,679,295,N/A,N/A,744,N/A,40,282,324,226,148,365,747,226,641,668,114,241,385,477,185,N/A,724,393,147,613
jaredhanson,passport-oauth,34,638,351,202,678,362,N/A,713,N/A,139,820,794,227,849,289,132,381,198,658,342,139,465,612,371,144,596,512,658,N/A
hughsk,vinyl-source-stream,13,620,160,13,665,N/A,N/A,729,N/A,239,849,143,231,935,409,33,361,187,770,507,628,525,351,446,N/A,909,317,66,N/A
MoOx,postcss-cssnext,386,404,280,994,738,N/A,N/A,715,N/A,655,812,842,217,670,853,701,308,983,727,276,504,324,449,18,N/A,664,733,473,607
ivogabe,gulp-typescript,418,764,285,324,646,N/A,N/A,716,N/A,558,613,105,219,395,207,416,300,11,47,409,225,371,90,488,N/A,362,445,31,162
sindresorhus,gulp-filter,677,833,242,764,404,N/A,N/A,717,N/A,542,556,525,209,112,739,337,301,31,157,215,99,858,545,164,N/A,932,478,133,81
adametry,gulp-eslint,486,75,213,738,263,N/A,N/A,718,N/A,608,357,657,210,140,797,131,324,828,827,83,36,952,784,647,N/A,529,599,707,242
sindresorhus,gulp-imagemin,153,473,352,808,19,289,N/A,719,N/A,320,5,701,211,860,715,431,314,424,564,159,371,553,861,58,270,232,644,38,442
hughsk,vinyl-buffer,64,218,360,909,144,N/A,N/A,720,N/A,500,452,475,212,579,422,121,315,492,554,410,533,927,455,229,N/A,706,549,300,N/A
jaredhanson,connect-flash,567,22,338,681,452,N/A,N/A,743,N/A,522,224,408,213,643,397,64,337,345,815,284,236,352,770,399,N/A,797,765,275,N/A
palantir,tslint-react,642,95,185,168,494,N/A,N/A,791,N/A,61,200,541,201,2,211,451,331,599,435,343,240,305,289,688,N/A,460,870,237,341
karma-runner,karma-phantomjs-launcher,902,364,286,902,378,N/A,N/A,792,N/A,470,785,215,202,91,663,603,678,178,77,317,111,800,428,404,N/A,411,273,489,N/A
s-panferov,awesome-typescript-loader,199,535,175,405,417,N/A,N/A,793,N/A,427,192,840,203,850,412,697,680,833,2,426,55,924,419,378,N/A,40,336,154,287
gruntjs,grunt-contrib-jshint,175,263,171,696,666,N/A,N/A,794,N/A,265,665,717,204,48,92,61,352,292,384,686,137,301,663,584,N/A,648,717,401,605
clessg,progress-bar-webpack-plugin,678,20,381,369,256,N/A,N/A,779,N/A,1,348,834,206,382,675,795,355,304,360,509,170,137,894,36,N/A,226,507,486,N/A
gulp-community,gulp-less,610,3,376,491,618,N/A,N/A,780,N/A,93,181,795,769,208,454,471,357,534,364,880,179,590,702,56,N/A,965,86,68,589
jackfranklin,gulp-load-plugins,865,35,250,937,299,N/A,N/A,781,N/A,81,523,665,770,374,673,22,395,232,195,166,230,95,304,272,N/A,619,204,166,189
floatdrop,gulp-watch,22,519,192,274,811,N/A,N/A,782,N/A,101,428,786,772,473,80,124,385,242,648,237,593,923,831,60,N/A,102,626,542,209
buglabs,node-xml2json,327,642,311,806,187,N/A,N/A,799,N/A,104,10,508,774,52,669,115,421,245,221,10,308,718,377,216,N/A,615,872,140,N/A
jdesboeufs,connect-mongo,328,275,262,787,277,N/A,N/A,800,N/A,234,278,586,762,441,220,552,410,199,633,782,754,566,78,310,N/A,726,736,162,N/A
loganfsmyth,babel-plugin-transform-decorators-legacy,216,720,117,459,206,N/A,N/A,801,N/A,8,561,228,763,66,99,532,390,95,242,727,347,358,710,639,N/A,666,172,195,147
maritz,node-sprintf,242,18,300,590,727,N/A,N/A,802,N/A,866,628,213,764,28,605,N/A,662,17,323,751,537,921,903,113,N/A,626,404,368,N/A
ryanmcgrath,wrench-js,608,557,258,445,620,N/A,N/A,787,N/A,433,180,495,765,606,205,51,667,709,463,633,336,432,173,163,N/A,679,904,600,N/A
pull-stream,pull-stream,338,582,196,735,166,N/A,N/A,788,N/A,N/A,N/A,N/A,766,751,230,235,414,921,338,291,134,910,301,12,N/A,51,362,591,N/A
mikaelbr,gulp-notify,583,158,259,456,129,N/A,N/A,789,N/A,172,36,886,756,531,69,239,620,91,87,584,159,640,748,620,N/A,91,18,776,337
evilstreak,markdown-js,389,792,108,411,649,N/A,N/A,790,N/A,256,246,488,757,69,921,443,451,536,923,819,601,688,566,231,N/A,105,259,137,102
Polymer,polymer,425,17,303,698,371,408,N/A,742,132,529,658,192,758,118,59,669,452,919,921,894,543,990,456,21,287,774,360,378,361
jprichardson,string.js,220,899,386,978,216,N/A,N/A,721,N/A,394,212,231,759,330,401,176,441,771,894,282,503,677,765,188,N/A,249,557,6,N/A
goldhand,sw-precache-webpack-plugin,20,860,288,22,231,N/A,N/A,5,N/A,390,466,690,744,790,151,325,444,831,375,900,682,564,783,361,N/A,243,201,110,N/A
spalger,gulp-jshint,452,493,265,304,352,N/A,N/A,769,N/A,599,699,542,745,857,179,649,171,484,285,487,297,947,317,578,N/A,466,873,292,N/A
nuysoft,Mock,344,4,329,675,358,N/A,N/A,8,N/A,313,756,398,746,31,48,481,196,342,551,768,75,150,697,40,N/A,669,219,264,79
stylus,nib,218,675,116,605,415,N/A,N/A,694,N/A,321,52,352,750,853,79,939,184,470,789,867,397,546,716,287,N/A,383,371,598,105
sun-zheng-an,gulp-shell,68,585,424,995,994,N/A,N/A,19,N/A,421,519,687,751,788,665,491,628,910,588,926,93,662,655,95,N/A,817,622,806,305
caolan,highland,399,450,832,972,356,N/A,N/A,20,N/A,281,197,641,192,673,606,90,617,188,202,438,484,257,564,357,N/A,24,194,876,N/A
ftlabs,fastclick,686,171,215,252,662,N/A,N/A,47,N/A,639,882,561,195,666,831,682,818,946,788,475,389,636,599,608,N/A,702,897,358,617
jamestalmage,cli-table2,219,876,387,259,7,N/A,N/A,174,N/A,309,266,178,197,397,31,386,191,398,117,832,626,491,237,269,N/A,904,87,411,N/A
serialport,node-serialport,763,608,380,721,362,380,236,163,N/A,360,559,223,198,778,125,395,455,13,193,658,177,271,798,712,115,744,170,560,504
nathanpeck,clui,648,400,321,678,900,N/A,N/A,256,N/A,351,735,632,184,617,496,740,456,712,N/A,300,253,864,785,202,N/A,579,449,641,N/A
hapijs,hapi,400,278,344,715,756,N/A,109,258,N/A,17,539,155,185,411,653,195,638,694,916,194,523,261,391,218,N/A,503,167,801,562
baryon,tracer,21,490,404,649,804,N/A,N/A,681,N/A,20,228,588,187,32,166,357,634,564,485,281,118,268,541,475,N/A,782,10,163,77
louischatriot,nedb,531,763,138,451,694,N/A,N/A,723,N/A,22,487,471,191,311,622,525,232,261,975,664,437,828,656,336,N/A,241,491,662,N/A
Timer,fork-ts-checker-webpack-plugin,4,266,375,223,305,N/A,N/A,35,N/A,N/A,N/A,N/A,178,511,194,779,N/A,271,390,98,385,310,759,241,N/A,827,489,242,N/A
nodegit,nodegit,559,700,129,626,639,282,128,243,N/A,23,754,483,168,190,138,144,17,931,963,34,123,744,955,365,112,274,537,425,307
pouchdb,pouchdb,501,803,191,566,431,342,311,673,52,731,653,824,171,807,784,364,238,543,461,935,91,936,665,10,160,95,319,692,161
sindresorhus,unique-random-array,446,807,397,747,650,N/A,N/A,218,N/A,N/A,N/A,N/A,172,821,430,462,240,611,749,915,603,479,734,312,N/A,167,35,554,275
jupyterlab,jupyterlab,690,395,147,371,155,409,13,272,33,231,113,330,173,514,N/A,477,272,923,488,951,652,202,262,227,256,296,265,224,568
dthree,vorpal,395,388,204,171,150,N/A,N/A,284,N/A,232,524,654,175,653,577,360,753,364,257,372,738,173,192,738,N/A,806,188,104,N/A
hapijs,inert,616,21,263,739,945,N/A,N/A,144,N/A,230,28,365,161,426,593,579,744,722,342,383,665,134,244,468,N/A,305,556,760,293
EvanOxfeld,node-unzip,393,64,182,17,932,N/A,N/A,664,N/A,526,655,493,162,847,327,352,291,650,674,227,745,277,294,5,N/A,103,634,689,N/A
cloudhead,node-static,585,357,313,398,584,N/A,N/A,135,N/A,11,625,52,163,324,120,200,595,240,558,95,758,235,500,201,N/A,548,384,454,N/A
danwrong,restler,158,722,269,428,36,N/A,N/A,341,N/A,12,888,77,164,758,806,439,482,535,817,435,516,474,960,144,N/A,136,728,632,N/A
alibaba,BizCharts,470,468,348,579,484,N/A,N/A,832,N/A,13,779,680,166,689,267,494,599,903,471,717,698,201,837,964,N/A,920,799,637,418
metalsmith,metalsmith,295,338,64,733,938,N/A,256,386,N/A,38,723,461,154,725,759,630,609,225,867,474,807,397,318,162,N/A,453,935,348,412
zilverline,react-tap-event-plugin,519,902,302,772,292,N/A,N/A,692,N/A,848,481,662,156,896,208,624,N/A,473,531,376,321,206,608,77,N/A,475,542,536,309
slushjs,gulp-install,404,408,366,611,201,N/A,N/A,922,N/A,144,156,584,144,36,888,109,160,605,105,430,662,58,795,263,N/A,66,199,396,316
sindresorhus,gulp-template,646,446,322,829,359,N/A,N/A,93,N/A,160,396,704,146,412,277,455,164,463,697,824,632,329,897,209,N/A,519,238,688,12
shockie,node-iniparser,644,583,128,303,610,N/A,N/A,404,N/A,146,833,563,147,595,617,N/A,165,404,79,334,759,219,290,234,N/A,238,415,593,N/A
redis,hiredis-node,833,680,294,18,394,N/A,N/A,88,N/A,112,685,703,138,177,354,519,147,834,85,329,767,227,877,123,N/A,637,664,398,565
alibaba-fusion,next,878,393,251,364,859,164,273,362,156,441,229,741,139,607,869,74,970,857,166,119,499,374,277,296,141,639,334,758,267
iview,iview,174,961,85,610,987,260,N/A,411,N/A,393,714,7,140,6,504,541,952,846,154,663,493,339,250,240,118,481,903,308,600
phosphorjs,phosphor,455,510,102,618,350,N/A,N/A,425,N/A,637,727,276,143,700,101,555,100,780,3,749,125,393,667,829,N/A,157,892,296,N/A
ipfs,js-ipfs,350,60,207,296,380,N/A,N/A,96,N/A,311,110,839,800,639,353,289,86,218,985,265,622,323,373,417,N/A,535,812,367,446
johnagan,clean-webpack-plugin,71,221,289,295,446,N/A,N/A,827,N/A,623,457,440,803,819,442,428,87,87,937,241,823,620,468,839,N/A,914,727,4,221
atomist,automation-client,727,217,183,327,605,N/A,N/A,430,N/A,551,582,206,805,496,330,421,93,258,636,371,239,634,543,393,N/A,109,563,92,575
sindresorhus,query-string,299,667,223,746,923,68,272,431,N/A,543,599,550,806,78,233,633,94,259,227,694,163,716,228,702,254,52,936,337,318
plone,volto,722,499,264,597,198,397,35,446,44,823,55,341,795,223,842,942,95,400,661,11,773,621,235,34,79,6,604,75,407
gaearon,react-hot-loader,178,129,177,548,971,N/A,N/A,106,N/A,238,743,758,786,862,526,28,99,691,217,156,458,379,834,266,N/A,19,687,794,121
react-component,rc-tools,937,427,212,463,341,N/A,N/A,111,N/A,299,147,181,790,207,52,836,536,549,638,479,617,709,590,836,N/A,711,601,22,N/A
darekf77,morphi,364,828,206,606,715,N/A,320,112,N/A,N/A,N/A,N/A,777,340,594,340,530,255,974,324,579,204,568,13,N/A,662,937,37,N/A
e1-bsd,omni-common-ui,745,172,190,342,253,N/A,N/A,118,N/A,N/A,N/A,N/A,780,504,54,558,14,662,4,180,683,336,763,328,N/A,153,123,44,570
facebook,nuclide,18,463,232,172,602,N/A,N/A,620,N/A,788,475,207,782,57,575,345,29,582,502,337,599,234,845,90,N/A,418,527,32,324
electrode-io,electrode,524,623,166,534,239,203,240,126,45,56,652,28,783,80,462,254,60,208,812,163,132,845,181,8,357,606,926,752,N/A
wintercounter,mhy,408,295,249,471,188,N/A,N/A,625,N/A,249,193,692,129,636,850,269,46,190,452,109,65,516,67,155,N/A,527,723,406,465
dexteryy,Project-WebCube,577,327,282,239,504,N/A,N/A,455,N/A,767,744,810,130,399,N/A,652,11,319,432,739,112,995,614,69,N/A,158,922,77,N/A
compute-io,compute.io,807,386,156,535,936,N/A,N/A,463,N/A,138,639,518,N/A,N/A,N/A,510,509,933,428,360,100,502,207,673,N/A,809,683,457,N/A
slushjs,gulp-conflict,409,686,243,162,60,N/A,N/A,561,N/A,226,821,457,132,932,737,247,135,590,566,774,465,650,31,486,N/A,188,827,640,550
sebastian-software,advanced-boilerplate,812,219,114,609,829,N/A,N/A,451,N/A,N/A,N/A,N/A,133,664,598,912,151,586,474,793,208,108,613,935,N/A,321,878,470,353
embarklabs,embark,208,284,193,558,508,N/A,N/A,608,N/A,773,659,415,121,597,616,903,489,510,715,346,256,954,898,554,N/A,21,593,628,327
agneta,platform,967,486,149,473,339,N/A,N/A,883,N/A,344,N/A,803,122,247,640,589,15,150,14,28,577,754,829,252,N/A,203,N/A,768,N/A
ziruYU,nodejs,693,373,153,195,2,N/A,N/A,470,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,235,751,418,147,143,162,366,380,N/A,734,N/A,304,N/A
NetWilliam,protocol-buffers-schema,171,805,146,552,303,N/A,N/A,546,N/A,N/A,N/A,N/A,N/A,N/A,N/A,152,N/A,608,255,361,320,568,236,531,N/A,748,431,499,N/A
toyako,yanglao,667,445,239,416,673,N/A,N/A,550,N/A,N/A,N/A,N/A,N/A,N/A,N/A,457,236,394,501,363,198,508,299,491,N/A,268,N/A,351,N/A
cnn007,node-dingtalk-robot,568,178,107,687,17,N/A,N/A,535,N/A,N/A,N/A,N/A,N/A,N/A,N/A,629,113,445,548,904,694,195,925,309,N/A,193,N/A,35,N/A
chjj,bslint,17,568,168,317,688,N/A,N/A,597,N/A,334,N/A,N/A,N/A,N/A,N/A,438,123,386,803,307,156,314,74,907,N/A,523,N/A,315,N/A
aethant,merino,292,418,155,310,465,N/A,N/A,498,N/A,3,662,615,126,81,747,434,629,408,162,122,11,614,463,49,N/A,601,658,455,497
Anoop24031989,cordova-plugin-tsp-for-Android,141,194,226,510,288,N/A,N/A,592,N/A,N/A,N/A,N/A,N/A,N/A,N/A,141,612,610,N/A,76,27,710,221,147,N/A,215,N/A,644,N/A
joshmatz,big-bertha,805,216,84,944,327,N/A,N/A,484,N/A,513,351,375,113,409,78,248,246,371,416,557,345,390,531,524,N/A,470,N/A,712,103
chjj,babylonia,510,649,362,243,498,N/A,342,529,N/A,N/A,N/A,N/A,N/A,N/A,N/A,881,749,3,113,370,144,578,553,845,N/A,168,N/A,128,N/A
ericmcornelius,ease,876,206,131,450,272,N/A,N/A,491,N/A,N/A,N/A,N/A,114,466,866,732,189,541,N/A,2,12,905,42,386,N/A,775,N/A,94,273
codemirror,CodeMirror,459,963,136,263,497,182,263,858,59,94,364,827,116,430,23,303,182,141,954,400,13,289,326,75,173,221,303,139,83
nithincvpoyyil,voice-listener,944,459,122,470,964,387,N/A,519,N/A,N/A,N/A,N/A,117,N/A,N/A,310,819,318,136,673,23,647,369,181,207,176,N/A,419,315
hexlet-components,js-pairs,623,235,228,504,399,N/A,N/A,524,N/A,N/A,N/A,N/A,105,302,176,119,425,907,720,753,8,535,374,324,N/A,182,502,413,N/A
terryarbase,nextnode,217,247,141,754,433,N/A,N/A,405,N/A,N/A,N/A,N/A,109,866,693,901,172,159,362,775,32,56,195,418,N/A,518,234,205,N/A
rstacruz,pnpm,342,524,152,204,935,251,313,994,164,268,654,193,835,594,466,478,773,77,317,741,106,736,432,751,306,661,920,11,501
ckeditor,ckeditor5-build-inline,394,692,219,56,275,N/A,N/A,810,N/A,N/A,N/A,N/A,837,738,790,599,764,129,543,417,70,615,685,605,N/A,865,713,28,503
mehmetkose,react-websocket,416,721,184,174,845,N/A,N/A,123,N/A,478,155,557,838,499,482,249,294,414,33,246,149,551,133,730,N/A,77,75,76,583
stewartml,react-angular-component,810,810,110,519,833,N/A,N/A,675,N/A,N/A,N/A,N/A,N/A,N/A,N/A,373,416,10,736,85,54,113,260,473,N/A,N/A,N/A,805,N/A
akserg,ng2-toasty,445,276,30,533,319,N/A,N/A,568,N/A,667,762,282,828,736,813,938,664,960,5,120,140,278,448,435,N/A,747,454,360,269
primefaces,primeng,639,335,104,427,64,412,44,195,196,37,540,232,829,442,621,576,423,640,223,220,806,246,794,483,58,933,617,293,126
jabbla,Freemamba,284,167,234,624,728,N/A,N/A,910,N/A,N/A,N/A,N/A,N/A,N/A,N/A,564,368,459,32,476,307,356,937,519,N/A,644,N/A,386,N/A
askiiRobotics,react-native-ok-sdk,428,40,142,194,440,N/A,N/A,94,N/A,903,N/A,729,830,N/A,N/A,484,393,428,264,69,280,935,645,703,N/A,N/A,N/A,54,N/A
namchey,linkpreview,361,255,211,408,312,N/A,N/A,380,N/A,48,77,567,831,367,190,328,403,366,607,77,831,933,534,28,N/A,271,399,12,N/A
dorado-lmz,axios-retry,371,693,167,21,241,N/A,N/A,71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,754,N/A,21,288,645,327,982,350,277,N/A,159,134,421,N/A
linagora,openpaas-esn,357,644,199,394,11,N/A,N/A,671,N/A,482,231,8,816,166,846,591,340,539,490,861,133,196,450,122,N/A,7,648,436,N/A
lazy-bee,ui,711,87,195,68,521,N/A,N/A,751,N/A,487,8,407,818,246,652,801,210,229,787,823,158,477,560,445,N/A,20,875,294,N/A
colmbrady,react-native-feather,521,304,252,440,765,N/A,N/A,155,N/A,N/A,N/A,N/A,819,791,N/A,585,223,341,413,104,269,732,772,455,N/A,280,N/A,7,N/A
mzamoras,rbc,582,155,163,612,539,N/A,N/A,495,N/A,444,N/A,N/A,822,232,554,236,348,613,580,809,81,988,404,569,N/A,220,824,785,195
patternweb,patternx,473,727,227,599,174,N/A,N/A,766,N/A,97,N/A,N/A,811,N/A,523,258,207,647,497,767,527,861,288,299,N/A,55,N/A,412,N/A
LearningLocker,learninglocker,231,361,194,813,973,273,N/A,373,N/A,430,717,838,814,165,608,741,209,173,128,499,175,616,910,318,348,484,889,246,54
dropbox,zxcvbn,221,678,154,37,416,69,N/A,3,N/A,96,353,564,96,485,232,164,32,678,462,125,766,318,548,243,167,584,893,191,346
1903514970,cordova-plugin-demotoast,647,352,237,276,117,N/A,N/A,234,N/A,N/A,N/A,N/A,N/A,N/A,N/A,212,71,765,909,759,691,929,868,467,N/A,154,N/A,36,N/A
Automattic,wp-calypso,899,470,96,N/A,691,N/A,142,N/A,N/A,82,384,189,N/A,N/A,N/A,663,72,137,243,493,760,141,329,274,N/A,686,275,524,310
schacker,hpack-cli,914,189,90,275,136,N/A,N/A,649,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62,73,621,245,662,251,347,330,72,N/A,469,N/A,464,N/A
FrontendSolutionsGmbH,ufp-core-frontend,229,604,217,718,871,N/A,N/A,34,N/A,N/A,N/A,N/A,97,271,555,534,26,194,556,632,812,903,912,427,N/A,536,328,225,N/A
APCOvernight,apc-youtube,388,242,198,415,533,N/A,N/A,678,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,38,28,579,436,833,901,574,194,N/A,85,N/A,669,N/A
qh08,hendo-cli,611,389,139,572,995,N/A,N/A,141,N/A,337,N/A,306,N/A,N/A,N/A,170,42,367,129,188,563,174,943,706,N/A,14,N/A,41,N/A
tronscan,tronscan-frontend,95,11,158,804,996,328,N/A,443,N/A,373,328,804,98,902,271,713,45,369,248,250,213,375,430,76,54,487,820,729,23
ournameismud,mulp,681,201,202,71,979,N/A,N/A,646,N/A,N/A,N/A,N/A,N/A,N/A,N/A,408,25,649,312,217,66,319,871,590,N/A,34,N/A,626,N/A
diplomatiegouvfr,hornet-js-builder,551,241,80,810,317,N/A,N/A,547,N/A,726,N/A,N/A,102,151,219,355,33,122,389,353,115,846,360,17,N/A,65,841,610,507
cakrit,landscapeapp,801,428,103,963,336,N/A,N/A,185,N/A,N/A,N/A,N/A,N/A,N/A,N/A,725,N/A,108,16,54,130,682,480,687,N/A,783,896,601,N/A
luigimannoni,tovar.js,324,621,179,650,402,N/A,N/A,586,N/A,358,164,438,103,502,N/A,454,2,602,37,106,326,365,707,239,N/A,862,N/A,763,N/A
meepobrother,nger,656,559,113,253,261,N/A,N/A,450,N/A,556,764,N/A,88,180,256,522,44,147,944,23,53,875,677,415,N/A,970,740,101,N/A
GuillaumeIsabelleX,gix-npm-server,129,465,218,255,385,N/A,N/A,129,N/A,N/A,N/A,N/A,N/A,N/A,N/A,392,910,638,144,27,124,521,353,460,N/A,169,N/A,176,N/A
conveyal,modeify,797,208,78,608,553,N/A,N/A,296,N/A,612,349,209,89,798,91,2,684,572,466,149,127,291,300,451,N/A,539,403,177,581
rachmanzz,bim,637,878,86,834,242,N/A,N/A,21,N/A,N/A,N/A,N/A,90,277,N/A,271,903,76,277,345,135,856,726,359,N/A,388,862,284,N/A
smashingboxes,smashing-dev-tool,155,717,50,277,558,N/A,N/A,621,N/A,606,N/A,578,91,769,724,530,75,2,476,144,121,813,880,242,N/A,3,293,720,N/A
jkhax0r,require_bluetooth_le,253,565,162,235,681,N/A,N/A,642,N/A,N/A,N/A,N/A,N/A,N/A,N/A,229,696,235,93,32,63,259,632,339,N/A,927,N/A,622,N/A
elandamor,the-react-scripts,513,533,200,647,340,N/A,N/A,734,N/A,N/A,N/A,N/A,N/A,N/A,N/A,396,682,561,N/A,8,494,17,356,646,N/A,992,N/A,721,N/A
unctionjs,complete,580,253,235,393,606,N/A,N/A,378,N/A,N/A,N/A,N/A,94,63,815,616,550,521,623,12,591,657,629,367,N/A,160,N/A,27,N/A
hades217,lightsight,194,607,173,861,467,N/A,N/A,548,N/A,N/A,N/A,N/A,N/A,N/A,N/A,567,201,886,663,13,681,794,355,433,N/A,1,N/A,798,N/A
