owner,repo,stars_and_watchers,forks,downstream_dependents,distinct_contributor,length_of_comments,submitted_PRs_last_90_days,commits_pushed_last_90_days,change_of_pulls,change_of_contributors,closed_issues,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,people_closed_PRs_last_90_days,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions
patrick-steele-idem,child-process-promise,770,793,680,776,561,N/A,N/A,229,N/A,765,580,279,783,174,203,624,659,317,772,325,260,547,377,897,N/A,685,839,395,N/A
node-modules,urllib,609,576,689,561,360,159,136,971,114,256,836,628,196,266,82,930,793,316,221,336,485,352,374,137,140,652,420,116,285
bitcoinjs,bip39,537,316,586,605,491,N/A,N/A,274,N/A,284,204,346,195,472,632,934,478,242,771,662,546,540,588,446,N/A,324,400,500,N/A
discordjs,discord.js,70,52,490,300,64,43,53,974,145,274,96,121,194,146,22,36,80,315,694,697,919,873,662,25,22,683,117,706,51
ElemeFE,element,23,17,975,178,448,126,N/A,273,69,898,127,310,912,632,497,17,479,314,383,546,538,918,954,287,61,474,129,827,85
Level,level,468,567,591,592,327,286,281,105,N/A,212,462,192,193,161,332,116,318,313,66,577,518,203,391,374,194,148,599,358,229
gruntjs,grunt-contrib-uglify,469,333,431,207,278,N/A,N/A,271,N/A,240,473,501,192,413,315,506,494,312,699,508,46,686,653,379,N/A,70,318,286,365
rollup,rollup-plugin-commonjs,661,555,552,291,634,N/A,N/A,270,N/A,70,803,742,191,483,631,269,808,327,548,621,629,861,810,896,N/A,641,302,730,N/A
robrich,gulp-if,624,811,558,617,600,N/A,N/A,285,N/A,332,579,227,201,854,531,869,607,326,777,210,677,217,386,888,N/A,669,857,457,N/A
grpc,grpc-node,322,274,981,224,228,94,96,59,37,572,550,278,200,80,140,233,81,270,495,751,741,478,385,186,75,740,176,885,42
aheckmann,gm,259,266,676,183,582,388,N/A,875,N/A,869,697,837,782,852,838,676,933,324,131,527,37,156,526,903,N/A,494,301,40,N/A
DiegoRBaquero,node-os,904,902,641,945,993,N/A,N/A,283,N/A,N/A,N/A,N/A,199,6,23,673,932,323,858,364,815,70,527,902,N/A,971,N/A,798,N/A
helloIAmPau,node-spinner,764,836,691,794,617,N/A,N/A,284,N/A,450,811,488,198,740,771,870,606,322,776,868,834,69,528,619,N/A,74,884,430,N/A
Level,leveldown,597,466,636,365,263,N/A,N/A,205,N/A,121,748,459,197,442,319,93,319,321,N/A,578,517,366,529,410,N/A,702,160,309,192
lazd,gulp-replace,665,620,563,569,258,N/A,N/A,222,N/A,295,706,619,657,571,558,786,605,397,340,297,502,446,689,630,N/A,493,688,442,410
karma-runner,karma-mocha,712,604,571,478,256,N/A,N/A,231,N/A,504,426,621,892,893,615,273,497,396,837,619,78,810,924,360,N/A,191,541,329,565
sindresorhus,deep-assign,773,777,485,810,584,N/A,N/A,238,N/A,55,538,132,153,755,92,785,250,395,626,39,429,83,531,642,N/A,607,907,720,N/A
Semantic-Org,Semantic-UI-React,163,49,574,166,73,166,182,983,N/A,547,402,216,152,344,128,113,325,394,339,456,245,983,977,233,196,744,79,681,324
reactjs,react-router-redux,238,264,837,186,447,N/A,N/A,264,N/A,54,31,87,151,76,110,672,811,393,625,492,826,953,937,511,N/A,131,436,737,371
koajs,koa-body,549,550,627,477,553,390,337,874,N/A,615,573,632,612,482,444,871,82,392,275,370,184,292,936,463,N/A,147,560,474,576
bahamas10,node-clear,843,879,654,912,944,N/A,N/A,268,N/A,499,790,863,914,729,842,872,931,407,927,157,253,79,521,666,N/A,987,N/A,249,N/A
babel,gulp-babel,488,536,536,416,371,N/A,N/A,272,N/A,370,568,530,811,470,751,657,490,406,405,537,583,726,790,665,N/A,59,759,580,542
Trott,slug,746,796,670,756,33,134,170,127,75,528,212,191,150,52,176,439,383,153,746,137,602,574,556,139,198,395,630,955,N/A
elastic,elasticsearch-js-legacy,872,784,954,686,384,N/A,N/A,275,N/A,56,878,812,149,790,258,590,491,405,961,74,906,517,523,664,N/A,561,271,972,N/A
enricomarino,is,800,804,531,821,796,N/A,N/A,276,N/A,279,63,15,621,311,127,N/A,691,404,181,381,51,221,524,679,N/A,694,856,161,N/A
jgthms,bulma,26,51,547,138,592,204,147,963,209,598,681,722,869,650,744,144,266,403,350,404,725,846,687,248,199,861,277,767,378
koajs,mount,648,713,953,680,368,N/A,N/A,252,N/A,557,247,600,620,297,500,589,168,402,555,371,182,291,514,678,N/A,405,695,402,N/A
gruntjs,grunt-contrib-concat,581,478,472,444,193,N/A,N/A,251,N/A,574,357,454,619,715,728,588,456,401,676,506,45,670,640,449,N/A,249,547,285,573
aseemk,requireDir,667,709,952,647,516,N/A,N/A,250,N/A,457,817,544,157,930,756,803,669,400,681,698,22,356,516,676,N/A,721,663,239,479
yeoman,yosay,791,756,697,807,682,N/A,N/A,249,N/A,50,822,376,156,166,136,587,459,415,821,600,72,122,517,445,N/A,451,640,527,506
felixge,node-require-all,749,735,672,727,736,N/A,N/A,248,N/A,296,317,415,155,817,480,N/A,683,414,680,170,231,78,518,657,N/A,361,816,174,N/A
sindresorhus,gulp-autoprefixer,616,736,437,528,864,N/A,N/A,247,N/A,280,283,268,154,167,46,447,130,413,606,45,464,146,519,483,N/A,431,843,567,507
hokaccha,node-jwt-simple,483,513,663,654,523,N/A,N/A,246,N/A,758,694,745,810,679,817,N/A,682,412,745,209,351,455,807,671,N/A,236,802,185,N/A
scniro,gulp-clean-css,627,708,479,626,749,394,N/A,895,N/A,342,139,149,618,364,639,586,686,411,679,654,652,271,520,670,N/A,813,711,781,299
floatdrop,gulp-plumber,583,801,484,663,827,N/A,N/A,244,N/A,669,416,528,162,33,50,802,685,410,678,139,299,359,342,669,N/A,659,828,456,N/A
restify,node-restify,196,192,980,225,280,N/A,336,243,N/A,477,532,491,161,566,666,194,169,55,493,872,211,504,339,336,N/A,336,268,112,411
apollographql,react-apollo,261,228,638,31,126,N/A,N/A,242,N/A,691,146,283,160,134,260,124,46,122,820,240,963,742,835,668,N/A,653,254,797,142
postcss,gulp-postcss,594,662,546,590,595,282,234,124,N/A,188,376,523,159,401,313,813,786,409,413,566,396,381,510,436,322,83,801,561,261
OverZealous,run-sequence,545,706,556,622,576,N/A,N/A,240,N/A,52,70,40,158,196,183,645,684,408,744,609,471,445,793,523,N/A,716,842,463,N/A
koajs,logger,645,596,810,704,639,N/A,N/A,239,N/A,510,794,743,809,703,610,857,45,423,682,373,181,338,511,522,N/A,63,746,401,596
jaredhanson,passport-oauth,840,727,682,805,683,405,N/A,202,N/A,776,643,820,617,923,452,964,680,422,743,120,174,302,512,521,327,868,861,154,N/A
hughsk,vinyl-source-stream,733,809,609,799,429,N/A,N/A,253,N/A,197,783,700,166,870,874,900,679,421,742,92,119,111,513,520,N/A,399,897,460,N/A
MoOx,postcss-cssnext,293,436,580,339,590,N/A,N/A,367,N/A,51,475,234,165,289,292,230,259,205,819,265,650,939,958,535,N/A,756,297,555,248
ivogabe,gulp-typescript,582,532,659,177,652,N/A,N/A,373,N/A,298,314,173,646,212,312,379,678,420,968,703,636,473,775,534,N/A,806,170,526,163
sindresorhus,gulp-filter,741,776,626,628,856,N/A,N/A,378,N/A,209,407,325,164,432,317,698,254,419,494,41,434,112,459,416,N/A,279,852,461,473
adametry,gulp-eslint,643,563,600,427,330,N/A,N/A,382,N/A,281,215,235,798,611,270,728,677,418,222,907,488,642,871,557,N/A,201,478,451,595
sindresorhus,gulp-imagemin,437,488,489,293,837,406,N/A,327,N/A,252,209,238,163,179,436,746,123,463,553,40,427,109,460,439,328,139,821,452,442
hughsk,vinyl-buffer,858,882,635,890,903,N/A,N/A,328,N/A,53,831,903,797,881,894,745,633,462,800,95,121,160,461,556,N/A,639,908,488,N/A
jaredhanson,connect-flash,504,505,527,719,875,N/A,N/A,330,N/A,820,332,721,913,941,872,449,632,461,607,123,173,346,462,555,N/A,914,928,208,N/A
palantir,tslint-react,600,641,660,461,557,N/A,N/A,333,N/A,94,841,850,113,476,199,130,788,460,748,200,747,480,664,554,N/A,654,427,812,290
karma-runner,karma-phantomjs-launcher,759,542,525,287,308,N/A,N/A,217,N/A,759,645,572,925,803,359,284,480,459,891,612,76,607,928,614,N/A,228,753,328,N/A
s-panferov,awesome-typescript-loader,403,470,622,72,630,N/A,N/A,216,N/A,750,246,373,533,284,454,346,387,172,78,418,536,687,897,613,N/A,747,509,633,438
gruntjs,grunt-contrib-jshint,610,443,448,375,249,N/A,N/A,215,N/A,353,401,381,112,430,282,654,481,458,671,509,44,683,705,361,N/A,27,578,284,409
clessg,progress-bar-webpack-plugin,693,752,667,761,700,N/A,N/A,214,N/A,801,536,695,532,583,619,744,621,457,740,597,491,189,456,612,N/A,188,905,727,N/A
gulp-community,gulp-less,646,573,575,366,473,N/A,N/A,352,N/A,207,256,220,111,618,671,743,948,456,477,776,165,254,457,611,N/A,110,538,380,470
jackfranklin,gulp-load-plugins,598,702,579,559,522,N/A,N/A,353,N/A,91,620,598,110,354,462,674,124,101,292,155,335,483,628,610,N/A,69,665,437,475
floatdrop,gulp-watch,628,586,597,414,717,N/A,N/A,361,N/A,441,353,239,870,219,471,338,561,471,473,138,300,693,794,609,N/A,560,515,465,471
buglabs,node-xml2json,580,439,956,524,404,N/A,N/A,366,N/A,683,471,593,556,635,809,970,944,470,632,480,21,528,772,608,N/A,303,443,126,N/A
jdesboeufs,connect-mongo,426,347,569,211,512,N/A,N/A,209,N/A,167,679,680,115,690,535,298,262,469,82,472,703,966,803,378,N/A,275,512,94,N/A
loganfsmyth,babel-plugin-transform-decorators-legacy,576,714,589,636,646,N/A,N/A,208,N/A,582,100,327,804,697,144,742,710,468,670,496,513,594,448,604,N/A,731,901,749,599
maritz,node-sprintf,861,869,690,855,479,N/A,N/A,207,N/A,29,191,100,555,799,244,N/A,914,467,739,620,336,85,449,603,N/A,398,893,72,N/A
ryanmcgrath,wrench-js,690,664,665,670,282,N/A,N/A,206,N/A,692,325,594,554,523,645,942,689,466,920,541,565,84,450,602,N/A,255,735,26,N/A
pull-stream,pull-stream,589,646,617,763,830,N/A,N/A,221,N/A,N/A,N/A,N/A,114,795,598,886,787,465,123,565,257,90,451,601,N/A,705,399,338,N/A
mikaelbr,gulp-notify,634,771,564,530,754,N/A,N/A,220,N/A,592,309,382,803,859,849,751,688,464,190,211,501,451,684,600,N/A,611,809,458,587
evilstreak,markdown-js,244,207,909,402,437,N/A,N/A,219,N/A,755,601,750,553,736,606,935,920,479,193,688,291,244,453,615,N/A,850,300,15,598
Polymer,polymer,87,102,786,246,350,241,N/A,218,130,278,802,629,552,580,670,29,297,69,562,554,577,897,454,343,330,363,46,265,110
jprichardson,string.js,443,425,912,518,705,N/A,N/A,241,N/A,726,512,612,802,892,302,926,921,478,4,248,66,391,532,596,N/A,358,648,166,N/A
goldhand,sw-precache-webpack-plugin,472,575,449,546,609,N/A,N/A,260,N/A,531,193,280,116,452,352,498,687,477,289,355,553,947,864,595,N/A,575,795,809,N/A
spalger,gulp-jshint,701,665,567,480,387,N/A,N/A,261,N/A,333,228,275,559,154,214,750,715,476,363,889,506,466,820,594,N/A,218,577,396,N/A
nuysoft,Mock,109,72,913,341,954,N/A,N/A,263,N/A,879,517,774,924,676,191,420,714,475,738,864,247,431,445,593,N/A,909,730,349,402
stylus,nib,431,409,610,389,594,N/A,N/A,213,N/A,680,843,649,558,868,772,518,773,474,603,891,683,447,615,592,N/A,271,305,103,292
sun-zheng-an,gulp-shell,669,697,631,618,707,N/A,N/A,212,N/A,97,765,569,863,673,79,655,713,473,673,981,89,779,802,607,N/A,495,863,487,376
caolan,highland,349,494,703,392,431,N/A,N/A,211,N/A,621,269,257,120,438,182,258,392,472,737,282,87,685,921,606,N/A,17,471,266,N/A
ftlabs,fastclick,113,60,604,78,451,N/A,N/A,210,N/A,829,469,591,862,924,726,881,772,487,302,343,598,73,447,605,N/A,487,677,194,543
jamestalmage,cli-table2,765,772,678,749,764,N/A,N/A,445,N/A,883,627,575,818,640,180,763,712,486,388,154,382,314,364,543,N/A,809,794,607,N/A
serialport,node-serialport,283,189,686,115,192,169,106,94,N/A,485,437,413,119,295,406,190,3,81,291,853,864,727,636,83,190,672,181,56,124
nathanpeck,clui,457,729,694,806,611,N/A,N/A,448,N/A,768,851,888,557,885,884,877,711,485,N/A,382,695,268,366,690,N/A,711,862,515,N/A
hapijs,hapi,146,152,666,212,649,N/A,233,455,N/A,344,162,758,118,227,927,275,215,484,848,467,364,256,367,293,N/A,181,128,136,416
baryon,tracer,516,558,705,664,626,N/A,N/A,457,N/A,269,638,772,117,260,732,696,922,577,6,263,832,595,656,689,N/A,377,401,200,476
louischatriot,nedb,158,188,674,223,824,N/A,N/A,458,N/A,674,219,498,861,810,815,761,709,576,142,438,497,436,369,624,N/A,637,598,351,N/A
Timer,fork-ts-checker-webpack-plugin,981,910,570,834,562,N/A,N/A,459,N/A,N/A,N/A,N/A,918,5,222,567,N/A,527,290,268,813,42,901,639,N/A,153,328,954,N/A
nodegit,nodegit,286,256,708,113,367,224,132,137,N/A,800,381,449,495,525,608,323,442,238,439,859,290,519,713,324,189,456,32,90,136
pouchdb,pouchdb,136,136,688,87,214,112,120,946,129,422,392,358,502,405,629,375,310,264,965,576,243,493,356,88,143,355,44,38,166
sindresorhus,unique-random-array,859,881,673,928,970,N/A,N/A,293,N/A,N/A,N/A,N/A,85,30,69,760,258,525,672,34,451,266,357,638,N/A,689,811,622,585
jupyterlab,jupyterlab,156,67,702,122,77,18,38,28,17,779,83,91,501,109,N/A,8,88,267,277,525,894,893,635,7,15,30,9,810,60
dthree,vorpal,284,367,706,418,828,N/A,N/A,298,N/A,792,489,531,745,652,524,480,740,523,446,873,889,558,359,637,N/A,88,456,712,N/A
hapijs,inert,776,741,695,644,724,N/A,N/A,300,N/A,228,356,896,84,471,925,281,216,522,890,469,361,188,360,398,N/A,283,556,588,535
EvanOxfeld,node-unzip,630,357,835,460,521,N/A,N/A,301,N/A,888,466,852,889,939,851,759,722,521,669,671,132,269,577,636,N/A,631,904,256,N/A
cloudhead,node-static,412,402,643,458,279,N/A,N/A,303,N/A,641,853,829,89,926,908,566,721,520,154,399,178,511,677,635,N/A,195,678,50,N/A
danwrong,restler,421,328,707,426,556,N/A,N/A,442,N/A,827,752,845,744,917,866,966,580,535,315,696,1,238,363,658,N/A,58,612,13,N/A
alibaba,BizCharts,274,262,701,381,803,N/A,N/A,310,N/A,847,241,515,88,224,281,353,841,534,332,124,875,692,349,629,N/A,643,118,910,340
metalsmith,metalsmith,239,270,700,372,455,N/A,214,319,N/A,321,845,562,87,829,219,216,43,90,215,692,763,530,350,304,N/A,608,275,476,433
zilverline,react-tap-event-plugin,530,580,669,468,393,N/A,N/A,320,N/A,728,443,482,500,681,576,758,N/A,533,590,401,348,43,351,628,N/A,543,724,565,602
slushjs,gulp-install,846,747,693,730,689,N/A,N/A,323,N/A,600,667,658,743,811,740,733,840,532,175,901,117,362,352,627,N/A,388,877,506,601
sindresorhus,gulp-template,755,642,704,762,924,N/A,N/A,326,N/A,378,39,427,86,104,87,734,245,531,299,35,458,120,353,447,N/A,595,866,444,605
shockie,node-iniparser,860,831,711,866,845,N/A,N/A,287,N/A,899,21,825,896,944,878,N/A,897,530,854,845,709,44,354,626,N/A,612,895,60,N/A
redis,hiredis-node,748,631,886,545,328,N/A,N/A,291,N/A,328,345,489,522,422,445,938,839,529,589,695,540,91,355,625,N/A,319,618,73,604
alibaba-fusion,next,318,281,941,453,452,40,28,945,201,536,456,514,521,207,185,83,803,528,298,728,882,976,909,38,47,362,37,939,26
iview,iview,74,46,685,284,676,407,N/A,169,N/A,855,245,576,769,369,627,128,500,543,377,814,706,924,970,649,337,186,82,817,139
phosphorjs,phosphor,536,485,729,619,797,N/A,N/A,347,N/A,556,368,395,520,339,430,351,802,226,926,924,276,808,953,648,N/A,666,55,638,N/A
ipfs,js-ipfs,249,164,738,175,155,N/A,N/A,349,N/A,9,757,566,93,358,570,19,218,235,448,205,877,736,464,172,N/A,498,23,534,6
johnagan,clean-webpack-plugin,424,535,426,383,583,N/A,N/A,350,N/A,511,453,485,92,694,115,735,654,542,668,693,514,551,347,663,N/A,365,662,650,481
atomist,automation-client,907,863,724,731,386,N/A,N/A,305,N/A,25,431,421,91,55,161,71,180,204,852,489,854,743,844,662,N/A,394,87,900,84
sindresorhus,query-string,263,312,199,336,765,279,223,180,N/A,312,119,231,90,277,265,737,127,541,218,28,444,114,348,377,187,6,586,429,222
plone,volto,699,284,732,340,135,15,25,968,214,833,194,254,519,94,8,67,50,220,300,126,168,985,783,11,13,524,25,806,9
gaearon,react-hot-loader,175,227,474,107,528,N/A,N/A,309,N/A,526,136,198,933,609,800,354,269,175,26,175,557,998,984,661,N/A,410,104,550,72
react-component,rc-tools,794,712,722,780,930,N/A,N/A,548,N/A,767,433,703,518,453,659,548,942,540,591,351,638,731,299,660,N/A,587,344,612,N/A
darekf77,morphi,912,931,745,947,987,N/A,57,557,N/A,N/A,N/A,N/A,96,185,411,496,909,539,966,354,936,937,832,165,N/A,840,71,922,N/A
e1-bsd,omni-common-ui,919,909,830,884,621,N/A,N/A,560,N/A,N/A,N/A,N/A,856,324,342,615,801,538,450,802,686,963,979,762,N/A,883,378,803,253
facebook,nuclide,240,257,755,89,21,N/A,N/A,561,N/A,704,172,326,95,211,189,274,290,88,899,284,752,981,996,761,N/A,528,5,635,113
electrode-io,electrode,417,377,723,403,250,203,220,97,55,100,755,384,94,83,76,246,289,51,804,362,836,911,817,170,151,718,29,828,N/A
wintercounter,mhy,826,799,822,869,742,N/A,N/A,562,N/A,702,824,798,527,93,249,396,653,652,337,442,887,699,300,760,N/A,896,699,940,79
dexteryy,Project-WebCube,821,851,782,938,382,N/A,N/A,563,N/A,17,590,196,907,19,N/A,614,601,651,849,476,129,748,975,775,N/A,938,931,768,N/A
compute-io,compute.io,864,900,765,946,931,N/A,N/A,564,N/A,16,703,24,N/A,N/A,N/A,765,806,650,574,195,246,347,301,774,N/A,916,932,566,N/A
slushjs,gulp-conflict,898,878,721,845,642,N/A,N/A,383,N/A,885,399,832,710,744,601,873,805,649,376,906,116,368,295,687,N/A,753,912,507,627
sebastian-software,advanced-boilerplate,855,889,793,907,761,N/A,N/A,385,N/A,N/A,N/A,N/A,51,285,93,608,804,648,921,477,825,969,963,686,N/A,815,354,815,63
embarklabs,embark,335,295,730,373,136,N/A,N/A,387,N/A,415,572,548,709,210,247,96,219,30,981,559,846,839,992,145,N/A,674,28,667,151
agneta,platform,921,923,826,944,826,N/A,N/A,390,N/A,918,N/A,497,50,317,11,775,499,173,894,831,791,886,961,685,N/A,952,N/A,881,N/A
ziruYU,nodejs,976,958,894,965,989,N/A,N/A,392,N/A,N/A,N/A,N/A,N/A,N/A,N/A,607,962,663,889,919,866,469,836,684,N/A,951,N/A,899,N/A
NetWilliam,protocol-buffers-schema,951,978,828,870,730,N/A,N/A,394,N/A,N/A,N/A,N/A,N/A,N/A,N/A,774,N/A,662,812,670,701,36,296,683,N/A,391,528,882,N/A
toyako,yanglao,942,977,895,968,998,N/A,N/A,395,N/A,N/A,N/A,N/A,N/A,N/A,N/A,773,904,661,941,856,942,231,297,682,N/A,954,N/A,871,N/A
cnn007,node-dingtalk-robot,932,929,896,979,997,N/A,N/A,396,N/A,N/A,N/A,N/A,N/A,N/A,N/A,606,903,660,393,400,878,435,298,681,N/A,953,N/A,902,N/A
chjj,bslint,925,942,797,977,974,N/A,N/A,401,N/A,915,N/A,N/A,N/A,N/A,N/A,644,598,659,651,436,296,411,289,680,N/A,950,N/A,964,N/A
aethant,merino,926,928,897,913,237,N/A,N/A,404,N/A,901,217,5,904,530,830,500,901,658,958,765,726,980,995,742,N/A,630,911,832,558
Anoop24031989,cordova-plugin-tsp-for-Android,980,975,898,967,983,N/A,N/A,406,N/A,N/A,N/A,N/A,N/A,N/A,N/A,772,960,657,N/A,941,698,46,290,741,N/A,972,N/A,888,N/A
joshmatz,big-bertha,920,938,836,930,854,N/A,N/A,408,N/A,749,1,56,884,3,12,603,743,656,753,664,343,45,291,740,N/A,968,N/A,831,583
chjj,babylonia,923,979,900,969,986,N/A,205,415,N/A,N/A,N/A,N/A,N/A,N/A,N/A,612,681,671,535,435,297,405,292,739,N/A,967,N/A,963,N/A
ericmcornelius,ease,929,908,901,953,696,N/A,N/A,417,N/A,N/A,N/A,N/A,938,815,889,611,959,670,N/A,524,272,892,942,738,N/A,970,N/A,799,594
codemirror,CodeMirror,62,40,911,10,245,255,347,876,176,520,137,211,54,85,123,924,278,174,882,564,961,459,293,314,344,62,81,83,67
nithincvpoyyil,voice-listener,931,940,827,980,376,256,N/A,142,N/A,N/A,N/A,N/A,947,N/A,N/A,610,648,669,752,730,908,773,294,737,345,969,N/A,874,593
hexlet-components,js-pairs,882,849,728,914,173,N/A,N/A,418,N/A,N/A,N/A,N/A,708,768,854,609,964,668,881,379,957,754,638,482,N/A,516,596,802,N/A
terryarbase,nextnode,955,989,795,929,779,N/A,N/A,424,N/A,N/A,N/A,N/A,931,779,871,501,924,667,15,834,930,707,988,734,N/A,824,374,956,N/A
rstacruz,pnpm,57,204,699,102,398,30,32,43,20,851,95,142,492,90,170,25,53,46,431,85,405,875,929,37,25,784,30,770,7
ckeditor,ckeditor5-build-inline,903,562,910,887,604,N/A,N/A,425,N/A,N/A,N/A,N/A,53,96,86,165,279,666,878,309,797,582,286,733,N/A,109,269,894,309
mehmetkose,react-websocket,722,630,713,729,733,N/A,N/A,428,N/A,850,635,771,52,798,837,605,661,665,654,253,704,654,773,732,N/A,348,792,700,592
stewartml,react-angular-component,939,941,902,997,982,N/A,N/A,440,N/A,N/A,N/A,N/A,N/A,N/A,N/A,604,930,664,950,957,982,805,927,731,N/A,N/A,N/A,934,N/A
akserg,ng2-toasty,758,592,712,630,638,N/A,N/A,441,N/A,665,237,418,732,265,490,771,249,679,653,523,470,621,287,730,N/A,640,569,778,271
primefaces,primeng,216,42,640,68,680,20,7,45,6,733,51,141,491,165,13,10,463,678,949,655,928,750,668,32,8,133,15,763,41
jabbla,Freemamba,927,988,903,990,991,N/A,N/A,628,N/A,N/A,N/A,N/A,N/A,N/A,N/A,770,926,677,282,672,790,710,263,729,N/A,945,N/A,890,N/A
askiiRobotics,react-native-ok-sdk,969,894,807,957,949,N/A,N/A,631,N/A,916,N/A,363,945,N/A,N/A,810,662,676,540,793,903,914,922,728,N/A,N/A,N/A,884,N/A
namchey,linkpreview,863,884,844,925,90,N/A,N/A,636,N/A,877,807,841,890,684,769,494,834,675,623,908,880,982,959,831,N/A,915,791,984,N/A
dorado-lmz,axios-retry,977,987,861,905,480,N/A,N/A,640,N/A,N/A,N/A,N/A,N/A,N/A,N/A,642,N/A,674,655,605,781,50,876,811,N/A,407,859,928,N/A
linagora,openpaas-esn,675,514,746,601,118,N/A,N/A,644,N/A,165,880,815,490,796,562,456,833,802,761,127,761,564,264,810,N/A,558,27,545,N/A
lazy-bee,ui,897,883,862,864,808,N/A,N/A,646,N/A,867,674,769,909,692,886,490,968,801,760,949,870,997,980,809,N/A,778,253,966,N/A
colmbrady,react-native-feather,910,911,864,992,372,N/A,N/A,649,N/A,N/A,N/A,N/A,55,1,N/A,641,558,800,877,759,869,941,883,808,N/A,940,N/A,929,N/A
mzamoras,rbc,970,965,811,950,792,N/A,N/A,651,N/A,910,N/A,N/A,910,774,881,455,557,751,173,754,831,706,978,823,N/A,882,705,903,426
patternweb,patternx,922,964,876,956,833,N/A,N/A,461,N/A,909,N/A,N/A,946,N/A,298,487,946,750,874,876,733,889,943,822,N/A,990,N/A,904,N/A
LearningLocker,learninglocker,654,395,831,379,433,409,N/A,462,N/A,397,180,293,61,418,739,347,521,749,975,874,519,989,985,821,346,616,39,471,50
dropbox,zxcvbn,144,197,696,404,489,413,N/A,465,N/A,805,672,760,741,833,919,845,832,748,353,199,648,133,564,820,364,781,595,199,429
1903514970,cordova-plugin-demotoast,975,973,877,982,994,N/A,N/A,469,N/A,N/A,N/A,N/A,N/A,N/A,N/A,639,905,747,953,835,896,32,261,755,N/A,989,N/A,969,N/A
Automattic,wp-calypso,174,108,734,N/A,49,N/A,8,N/A,N/A,814,43,85,N/A,N/A,N/A,1,54,746,633,54,809,972,823,2,N/A,263,2,740,237
schacker,hpack-cli,944,972,878,993,911,N/A,N/A,471,N/A,N/A,N/A,N/A,N/A,N/A,N/A,638,906,745,720,397,833,631,262,754,N/A,988,N/A,941,N/A
FrontendSolutionsGmbH,ufp-core-frontend,974,927,796,927,885,N/A,N/A,475,N/A,N/A,N/A,N/A,60,515,734,637,836,744,514,781,843,938,907,753,N/A,928,651,901,N/A
APCOvernight,apc-youtube,948,930,879,984,899,N/A,N/A,476,N/A,N/A,N/A,N/A,N/A,N/A,N/A,636,945,759,947,677,858,713,891,752,N/A,982,N/A,943,N/A
qh08,hendo-cli,908,922,880,949,961,N/A,N/A,480,N/A,912,N/A,894,N/A,N/A,N/A,826,907,758,456,773,863,501,256,767,N/A,981,N/A,859,N/A
tronscan,tronscan-frontend,771,453,881,406,238,412,N/A,153,N/A,112,528,486,494,131,690,376,835,757,831,850,916,993,967,766,366,679,1,935,216
ournameismud,mulp,928,933,769,989,936,N/A,N/A,482,N/A,N/A,N/A,N/A,N/A,N/A,N/A,635,936,756,951,665,855,975,993,765,N/A,975,N/A,905,N/A
diplomatiegouvfr,hornet-js-builder,972,932,775,932,973,N/A,N/A,486,N/A,911,N/A,N/A,59,906,916,617,426,103,31,775,673,508,994,764,N/A,427,265,745,385
cakrit,landscapeapp,947,971,882,936,785,N/A,N/A,489,N/A,N/A,N/A,N/A,N/A,N/A,N/A,616,N/A,255,503,929,943,10,964,789,N/A,923,840,961,N/A
luigimannoni,tovar.js,935,974,792,960,816,N/A,N/A,494,N/A,8,4,7,58,850,N/A,484,898,754,754,632,924,681,257,746,N/A,974,N/A,793,N/A
meepobrother,nger,873,865,884,935,978,N/A,N/A,498,N/A,798,895,N/A,57,16,29,632,737,753,509,98,847,606,258,745,N/A,934,778,977,N/A
GuillaumeIsabelleX,gix-npm-server,985,969,885,981,977,N/A,N/A,499,N/A,N/A,N/A,N/A,N/A,N/A,N/A,631,886,752,880,215,927,279,259,744,N/A,973,N/A,958,N/A
conveyal,modeify,870,807,887,841,806,N/A,N/A,513,N/A,395,470,336,56,183,75,389,885,767,530,337,388,965,990,759,N/A,901,77,466,443
rachmanzz,bim,994,968,806,955,812,N/A,N/A,516,N/A,N/A,N/A,N/A,34,27,N/A,489,902,766,823,425,912,484,302,758,N/A,936,933,981,N/A
smashingboxes,smashing-dev-tool,954,914,833,892,503,N/A,N/A,519,N/A,904,N/A,2,33,693,80,640,966,765,274,705,520,548,303,757,N/A,906,909,546,N/A
jkhax0r,require_bluetooth_le,993,967,809,972,935,N/A,N/A,524,N/A,N/A,N/A,N/A,N/A,N/A,N/A,825,958,764,944,848,670,12,253,756,N/A,965,N/A,772,N/A
elandamor,the-react-scripts,992,963,939,971,980,N/A,N/A,531,N/A,N/A,N/A,N/A,N/A,N/A,N/A,488,969,763,N/A,604,946,535,714,780,N/A,963,N/A,990,N/A
unctionjs,complete,924,962,771,954,959,N/A,N/A,532,N/A,N/A,N/A,N/A,943,737,844,584,774,762,2,305,713,913,780,779,N/A,964,N/A,887,N/A
hades217,lightsight,952,939,829,970,966,N/A,N/A,538,N/A,N/A,N/A,N/A,N/A,N/A,N/A,634,368,254,723,545,689,701,254,778,N/A,960,N/A,933,N/A
