owner,repo,stars_and_watchers,forks,downstream_dependents,distinct_contributor,length_of_comments,submitted_PRs_last_90_days,commits_pushed_last_90_days,change_of_pulls,change_of_contributors,closed_issues,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,people_closed_PRs_last_90_days,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions
patrick-steele-idem,child-process-promise,229,206,320,222,438,N/A,N/A,770,N/A,154,580,279,165,174,203,350,312,683,216,663,728,547,377,103,N/A,310,101,604,N/A
node-modules,urllib,390,423,311,437,639,257,212,28,103,663,836,628,752,266,82,44,178,684,767,652,503,352,374,863,235,343,520,883,344
bitcoinjs,bip39,462,683,414,393,508,N/A,N/A,725,N/A,635,204,346,753,472,632,40,493,758,217,326,442,540,588,554,N/A,671,540,499,N/A
discordjs,discord.js,929,947,510,698,935,373,295,25,72,645,96,121,754,146,22,938,891,685,294,291,69,873,662,975,353,312,823,293,578
ElemeFE,element,976,982,25,820,551,290,N/A,726,148,21,127,310,36,632,497,957,492,686,605,442,450,918,954,713,314,521,811,172,544
Level,level,531,432,409,406,672,130,67,894,N/A,707,462,192,755,161,332,858,653,687,922,411,470,203,391,626,181,847,341,641,400
gruntjs,grunt-contrib-uglify,530,666,569,791,721,N/A,N/A,728,N/A,679,473,501,756,413,315,468,477,688,289,480,942,686,653,621,N/A,925,622,713,264
rollup,rollup-plugin-commonjs,338,444,448,707,365,N/A,N/A,729,N/A,849,803,742,757,483,631,705,163,673,440,367,359,861,810,104,N/A,354,638,269,N/A
robrich,gulp-if,375,188,442,381,399,N/A,N/A,714,N/A,587,579,227,747,854,531,105,364,674,211,778,311,217,386,112,N/A,326,83,542,N/A
grpc,grpc-node,677,725,19,774,771,322,252,940,180,347,550,278,748,80,140,741,890,730,493,237,247,478,385,814,300,255,764,114,587
aheckmann,gm,740,733,324,815,417,28,N/A,124,N/A,50,697,837,166,852,838,298,38,676,857,461,951,156,526,97,N/A,501,639,959,N/A
DiegoRBaquero,node-os,95,97,359,53,6,N/A,N/A,716,N/A,N/A,N/A,N/A,749,6,23,301,39,677,130,624,173,70,527,98,N/A,24,N/A,201,N/A
helloIAmPau,node-spinner,235,163,309,204,382,N/A,N/A,715,N/A,469,811,488,750,740,771,104,365,678,212,120,154,69,528,381,N/A,921,56,569,N/A
Level,leveldown,402,533,364,633,736,N/A,N/A,794,N/A,798,748,459,751,442,319,881,652,679,N/A,410,471,366,529,590,N/A,293,780,690,437
lazd,gulp-replace,334,379,437,429,741,N/A,N/A,777,N/A,624,706,619,291,571,558,188,366,603,648,691,486,446,689,370,N/A,502,252,557,219
karma-runner,karma-mocha,287,395,429,520,743,N/A,N/A,768,N/A,415,426,621,56,893,615,701,474,604,151,369,910,810,924,640,N/A,804,399,670,64
sindresorhus,deep-assign,226,222,515,188,415,N/A,N/A,761,N/A,864,538,132,795,755,92,189,721,605,362,949,559,83,531,358,N/A,388,33,279,N/A
Semantic-Org,Semantic-UI-React,836,950,426,832,926,250,166,16,N/A,372,402,216,796,344,128,861,646,606,649,532,743,983,977,767,179,251,861,318,305
reactjs,react-router-redux,761,735,163,812,552,N/A,N/A,735,N/A,865,31,87,797,76,110,302,160,607,363,496,162,953,937,489,N/A,864,504,262,258
koajs,koa-body,450,449,373,521,446,26,11,125,N/A,304,573,632,336,482,444,103,889,608,713,618,804,292,936,537,N/A,848,380,525,53
bahamas10,node-clear,156,120,346,86,55,N/A,N/A,731,N/A,420,790,863,34,729,842,102,40,593,61,831,735,79,521,334,N/A,8,N/A,750,N/A
babel,gulp-babel,511,463,464,582,628,N/A,N/A,727,N/A,549,568,530,137,470,751,317,481,594,583,451,405,726,790,335,N/A,936,181,419,87
Trott,slug,253,203,330,242,966,282,178,872,142,391,212,191,798,52,176,535,588,847,242,851,386,574,556,861,177,600,310,44,N/A
elastic,elasticsearch-js-legacy,127,215,46,312,615,N/A,N/A,724,N/A,863,878,812,799,790,258,384,480,595,27,914,82,517,523,336,N/A,434,669,27,N/A
enricomarino,is,199,195,469,177,203,N/A,N/A,723,N/A,640,63,15,327,311,127,N/A,280,596,807,607,937,221,524,321,N/A,301,84,838,N/A
jgthms,bulma,973,948,453,860,407,212,201,36,8,321,681,722,79,650,744,830,705,597,638,584,263,846,687,752,176,134,663,232,251
koajs,mount,351,286,47,318,631,N/A,N/A,747,N/A,362,247,600,328,297,500,385,803,598,433,617,806,291,514,322,N/A,590,245,597,N/A
gruntjs,grunt-contrib-concat,418,521,528,554,806,N/A,N/A,748,N/A,345,357,454,329,715,728,386,515,599,312,482,943,670,640,551,N/A,746,393,714,56
aseemk,requireDir,332,290,48,351,483,N/A,N/A,749,N/A,462,817,544,791,930,756,171,302,600,307,290,966,356,516,324,N/A,274,277,760,150
yeoman,yosay,208,243,303,191,317,N/A,N/A,750,N/A,869,822,376,792,166,136,387,512,585,167,388,916,122,517,555,N/A,544,300,472,123
felixge,node-require-all,250,264,328,271,263,N/A,N/A,751,N/A,623,317,415,793,817,480,N/A,288,586,308,818,757,78,518,343,N/A,634,124,825,N/A
sindresorhus,gulp-autoprefixer,383,263,563,470,135,N/A,N/A,752,N/A,639,283,268,794,167,46,527,841,587,382,943,524,146,519,517,N/A,564,97,432,122
hokaccha,node-jwt-simple,516,486,337,344,476,N/A,N/A,753,N/A,161,694,745,138,679,817,N/A,289,588,243,779,637,455,807,329,N/A,759,138,814,N/A
scniro,gulp-clean-css,372,291,521,372,250,22,N/A,104,N/A,577,139,149,330,364,639,388,285,589,309,334,336,271,520,330,N/A,182,229,218,330
floatdrop,gulp-plumber,416,198,516,335,172,N/A,N/A,755,N/A,250,416,528,786,33,50,172,286,590,310,849,689,359,342,331,N/A,336,112,543,N/A
restify,node-restify,803,807,20,773,719,N/A,12,756,N/A,442,532,491,787,566,666,780,802,945,495,116,777,504,339,664,N/A,659,672,887,218
apollographql,react-apollo,738,771,362,967,873,N/A,N/A,757,N/A,228,146,283,788,134,260,850,925,878,168,748,25,742,835,332,N/A,342,686,202,487
postcss,gulp-postcss,405,337,454,408,404,134,114,875,N/A,731,376,523,789,401,313,161,185,591,575,422,592,381,510,564,53,912,139,438,368
OverZealous,run-sequence,454,293,444,376,423,N/A,N/A,759,N/A,867,70,40,790,196,183,329,287,592,244,379,517,445,793,477,N/A,279,98,536,N/A
koajs,logger,354,403,190,294,360,N/A,N/A,760,N/A,409,794,743,139,703,610,117,926,577,306,615,807,338,511,478,N/A,932,194,598,33
jaredhanson,passport-oauth,159,272,318,193,316,11,N/A,797,N/A,143,643,820,331,923,452,10,291,578,245,868,814,302,512,479,48,127,79,845,N/A
hughsk,vinyl-source-stream,266,190,391,199,570,N/A,N/A,746,N/A,722,783,700,782,870,874,74,292,579,246,896,869,111,513,480,N/A,596,43,539,N/A
MoOx,postcss-cssnext,706,563,420,659,409,N/A,N/A,632,N/A,868,475,234,783,289,292,744,712,795,169,723,338,939,958,465,N/A,239,643,444,381
ivogabe,gulp-typescript,417,467,341,821,347,N/A,N/A,626,N/A,621,314,173,302,212,312,595,293,580,20,285,352,473,775,466,N/A,189,770,473,466
sindresorhus,gulp-filter,258,223,374,370,143,N/A,N/A,621,N/A,710,407,325,784,432,317,276,717,581,494,947,554,112,459,584,N/A,716,88,538,156
adametry,gulp-eslint,356,436,400,571,669,N/A,N/A,617,N/A,638,215,235,150,611,270,246,294,582,766,81,500,642,871,443,N/A,794,462,548,34
sindresorhus,gulp-imagemin,562,511,511,705,162,10,N/A,672,N/A,667,209,238,785,179,436,228,848,537,435,948,561,109,460,561,47,856,119,547,187
hughsk,vinyl-buffer,141,117,365,108,96,N/A,N/A,671,N/A,866,831,903,151,881,894,229,338,538,188,893,867,160,461,444,N/A,356,32,511,N/A
jaredhanson,connect-flash,495,494,473,279,124,N/A,N/A,669,N/A,99,332,721,35,941,872,525,339,539,381,865,815,346,462,445,N/A,81,12,791,N/A
palantir,tslint-react,399,358,340,537,442,N/A,N/A,666,N/A,825,841,850,835,476,199,844,183,540,240,788,241,480,664,446,N/A,341,513,187,339
karma-runner,karma-phantomjs-launcher,240,457,475,711,691,N/A,N/A,782,N/A,160,645,572,23,803,359,690,491,541,97,376,912,607,928,386,N/A,767,187,671,N/A
s-panferov,awesome-typescript-loader,596,529,378,926,369,N/A,N/A,783,N/A,169,246,373,415,284,454,628,584,828,910,570,452,687,897,387,N/A,248,431,366,191
gruntjs,grunt-contrib-jshint,389,556,552,623,750,N/A,N/A,784,N/A,566,401,381,836,430,282,320,490,542,317,479,944,683,705,639,N/A,968,362,715,220
clessg,progress-bar-webpack-plugin,306,247,333,237,299,N/A,N/A,785,N/A,118,536,695,416,583,619,230,350,543,248,391,497,189,456,388,N/A,807,35,272,N/A
gulp-community,gulp-less,353,426,425,632,526,N/A,N/A,647,N/A,712,256,220,837,618,671,231,23,544,511,212,823,254,457,389,N/A,885,402,619,159
jackfranklin,gulp-load-plugins,401,297,421,439,477,N/A,N/A,646,N/A,828,620,598,838,354,462,300,847,899,696,833,653,483,628,390,N/A,926,275,562,154
floatdrop,gulp-watch,371,413,403,584,282,N/A,N/A,638,N/A,478,353,239,78,219,471,636,410,529,515,850,688,693,794,391,N/A,435,425,534,158
buglabs,node-xml2json,419,560,44,474,595,N/A,N/A,633,N/A,236,471,593,392,635,809,4,27,530,356,508,967,528,772,392,N/A,692,497,873,N/A
jdesboeufs,connect-mongo,573,652,431,787,487,N/A,N/A,790,N/A,752,679,680,833,690,535,676,709,531,906,516,285,966,803,622,N/A,720,428,905,N/A
loganfsmyth,babel-plugin-transform-decorators-legacy,423,285,411,362,353,N/A,N/A,791,N/A,337,100,327,144,697,144,232,261,532,318,492,475,594,448,396,N/A,264,39,250,30
maritz,node-sprintf,138,130,310,143,520,N/A,N/A,792,N/A,890,191,100,393,799,244,N/A,57,533,249,368,652,85,449,397,N/A,597,47,927,N/A
ryanmcgrath,wrench-js,309,335,335,328,717,N/A,N/A,793,N/A,227,325,594,394,523,645,32,282,534,68,447,423,84,450,398,N/A,740,205,973,N/A
pull-stream,pull-stream,410,353,383,235,169,N/A,N/A,778,N/A,N/A,N/A,N/A,834,795,598,88,184,535,865,423,731,90,451,399,N/A,290,541,661,N/A
mikaelbr,gulp-notify,365,228,436,468,245,N/A,N/A,779,N/A,327,309,382,145,859,849,223,283,536,798,777,487,451,684,400,N/A,384,131,541,42
evilstreak,markdown-js,755,792,91,596,562,N/A,N/A,780,N/A,164,601,750,395,736,606,39,51,521,795,300,697,244,453,385,N/A,145,640,984,31
Polymer,polymer,912,897,214,752,649,175,N/A,781,87,641,802,629,396,580,670,945,674,931,426,434,411,897,454,657,45,632,894,734,519
jprichardson,string.js,556,574,88,480,294,N/A,N/A,758,N/A,193,512,612,146,892,302,48,50,522,984,740,922,391,532,404,N/A,637,292,833,N/A
goldhand,sw-precache-webpack-plugin,527,424,551,452,390,N/A,N/A,739,N/A,388,193,280,832,452,352,476,284,523,699,633,435,947,864,405,N/A,420,145,190,N/A
spalger,gulp-jshint,298,334,433,518,612,N/A,N/A,738,N/A,586,228,275,389,154,214,224,256,524,625,99,482,466,820,406,N/A,777,363,603,N/A
nuysoft,Mock,890,927,87,657,45,N/A,N/A,736,N/A,40,517,774,24,676,191,554,257,525,250,124,741,431,445,407,N/A,86,210,650,227
stylus,nib,568,590,390,609,405,N/A,N/A,786,N/A,239,843,649,390,868,772,456,198,526,385,97,305,447,615,408,N/A,724,635,896,337
sun-zheng-an,gulp-shell,330,302,369,380,292,N/A,N/A,787,N/A,822,765,569,85,673,79,319,258,527,315,7,899,779,802,393,N/A,500,77,512,253
caolan,highland,650,505,297,606,568,N/A,N/A,788,N/A,298,269,257,828,438,182,716,579,528,251,706,901,685,921,394,N/A,978,469,733,N/A
ftlabs,fastclick,886,939,396,920,548,N/A,N/A,789,N/A,90,469,591,86,924,726,93,199,513,686,645,390,73,447,395,N/A,508,263,805,86
jamestalmage,cli-table2,234,227,322,249,235,N/A,N/A,554,N/A,36,627,575,130,640,180,211,259,514,600,834,606,314,364,457,N/A,186,146,392,N/A
serialport,node-serialport,716,810,314,883,807,247,242,905,N/A,434,437,413,829,295,406,784,968,919,697,135,124,727,636,917,185,323,759,943,505
nathanpeck,clui,542,270,306,192,388,N/A,N/A,551,N/A,151,851,888,391,885,884,97,260,515,N/A,606,293,268,366,310,N/A,284,78,484,N/A
hapijs,hapi,853,847,334,786,350,N/A,115,544,N/A,575,162,758,830,227,927,699,756,516,140,521,624,256,367,707,N/A,814,812,863,213
baryon,tracer,483,441,295,334,373,N/A,N/A,542,N/A,650,638,772,831,260,732,278,49,423,982,725,156,595,656,311,N/A,618,539,799,153
louischatriot,nedb,841,811,326,775,175,N/A,N/A,541,N/A,245,219,498,87,810,815,213,262,424,846,550,491,436,369,376,N/A,358,342,648,N/A
Timer,fork-ts-checker-webpack-plugin,18,89,430,164,437,N/A,N/A,540,N/A,N/A,N/A,N/A,30,5,222,407,N/A,473,698,720,175,42,901,361,N/A,842,612,45,N/A
nodegit,nodegit,713,743,292,885,632,192,216,862,N/A,119,381,449,453,525,608,651,529,762,549,129,698,519,713,676,186,539,908,909,493
pouchdb,pouchdb,863,863,312,911,785,304,228,53,88,497,392,358,446,405,629,599,661,736,23,412,745,493,356,912,232,640,896,961,463
sindresorhus,unique-random-array,140,118,327,70,29,N/A,N/A,706,N/A,N/A,N/A,N/A,863,30,69,214,713,475,316,954,537,266,357,362,N/A,306,129,377,44
jupyterlab,jupyterlab,843,932,298,876,922,398,310,971,200,140,83,91,447,109,N/A,966,883,733,711,463,94,893,635,993,360,965,931,189,569
dthree,vorpal,715,632,294,580,171,N/A,N/A,701,N/A,127,489,531,203,652,524,494,231,477,542,115,99,558,359,363,N/A,907,484,287,N/A
hapijs,inert,223,258,305,354,275,N/A,N/A,699,N/A,691,356,896,864,471,925,693,755,478,98,519,627,188,360,602,N/A,712,384,411,94
EvanOxfeld,node-unzip,369,642,165,538,478,N/A,N/A,698,N/A,31,466,852,59,939,851,215,249,479,319,317,856,269,577,364,N/A,364,36,743,N/A
cloudhead,node-static,587,597,357,540,720,N/A,N/A,696,N/A,278,853,829,859,926,908,408,250,480,834,589,810,511,677,365,N/A,800,262,949,N/A
danwrong,restler,578,671,293,572,443,N/A,N/A,557,N/A,92,752,845,204,917,866,8,391,465,673,292,987,238,363,342,N/A,937,328,986,N/A
alibaba,BizCharts,725,737,299,617,196,N/A,N/A,689,N/A,72,241,515,860,224,281,621,130,466,656,864,113,692,349,371,N/A,352,822,89,289
metalsmith,metalsmith,760,729,300,626,544,N/A,134,680,N/A,598,845,562,861,829,219,758,928,910,773,296,225,530,350,696,N/A,387,665,523,196
zilverline,react-tap-event-plugin,469,419,331,530,606,N/A,N/A,679,N/A,191,443,482,448,681,576,216,N/A,467,398,587,640,43,351,372,N/A,452,216,434,27
slushjs,gulp-install,153,252,307,268,310,N/A,N/A,676,N/A,319,667,658,205,811,740,241,131,468,813,87,871,362,352,373,N/A,607,63,493,28
sindresorhus,gulp-template,244,357,296,236,75,N/A,N/A,673,N/A,541,39,427,862,104,87,240,726,469,689,953,530,120,353,553,N/A,400,74,555,24
shockie,node-iniparser,139,168,289,132,154,N/A,N/A,712,N/A,20,21,825,52,944,878,N/A,74,470,134,143,279,44,354,374,N/A,383,45,939,N/A
redis,hiredis-node,251,368,114,453,671,N/A,N/A,708,N/A,591,345,489,426,422,445,36,132,471,399,293,448,91,355,375,N/A,676,322,926,25
alibaba-fusion,next,681,718,59,545,547,376,320,54,16,383,456,514,427,207,185,891,168,472,690,260,106,976,909,962,328,633,903,60,603
iview,iview,925,953,315,714,323,9,N/A,830,N/A,64,245,576,179,369,627,846,471,457,611,174,282,924,970,351,38,809,858,182,490
phosphorjs,phosphor,463,514,271,379,202,N/A,N/A,652,N/A,363,368,395,428,339,430,623,169,774,62,64,712,808,953,352,N/A,329,885,361,N/A
ipfs,js-ipfs,750,835,262,823,844,N/A,N/A,650,N/A,910,757,566,855,358,570,955,753,765,540,783,111,736,464,828,N/A,497,917,465,623
johnagan,clean-webpack-plugin,575,464,574,615,416,N/A,N/A,649,N/A,408,453,485,856,694,115,239,317,458,320,295,474,551,347,337,N/A,630,278,349,148
atomist,automation-client,92,136,276,267,613,N/A,N/A,694,N/A,894,431,421,857,55,161,903,791,796,136,499,134,743,844,338,N/A,601,853,99,545
sindresorhus,query-string,736,687,801,662,234,137,125,819,N/A,607,119,231,858,277,265,237,844,459,770,960,544,114,348,623,188,989,354,570,407
plone,volto,300,715,268,658,864,401,323,31,3,86,194,254,429,94,8,907,921,780,688,862,820,985,783,989,362,471,915,193,620
gaearon,react-hot-loader,824,772,526,891,471,N/A,N/A,690,N/A,393,136,198,15,609,800,620,702,825,962,813,431,998,984,339,N/A,585,836,449,557
react-component,rc-tools,205,287,278,218,69,N/A,N/A,451,N/A,152,433,703,430,453,659,426,29,460,397,637,350,731,299,340,N/A,408,596,387,N/A
darekf77,morphi,87,68,255,51,12,N/A,291,442,N/A,N/A,N/A,N/A,852,185,411,478,62,461,22,634,52,937,832,835,N/A,155,869,77,N/A
e1-bsd,omni-common-ui,80,90,170,114,378,N/A,N/A,439,N/A,N/A,N/A,N/A,92,324,342,359,170,462,538,186,302,963,979,238,N/A,112,562,196,376
facebook,nuclide,759,742,245,909,978,N/A,N/A,438,N/A,215,172,326,853,211,189,700,681,912,89,704,236,981,996,239,N/A,467,935,364,516
electrode-io,electrode,582,622,277,595,749,213,128,902,162,819,755,384,854,83,76,728,682,949,184,626,152,911,817,830,224,277,911,171,N/A
wintercounter,mhy,173,200,178,129,257,N/A,N/A,437,N/A,217,824,798,421,93,249,578,318,348,651,546,101,699,300,240,N/A,99,241,59,550
dexteryy,Project-WebCube,178,148,218,60,617,N/A,N/A,436,N/A,902,590,196,41,19,N/A,360,370,349,139,512,859,748,975,225,N/A,57,9,231,N/A
compute-io,compute.io,135,99,235,52,68,N/A,N/A,435,N/A,903,703,24,N/A,N/A,N/A,209,165,350,414,793,742,347,301,226,N/A,79,8,433,N/A
slushjs,gulp-conflict,101,121,279,153,357,N/A,N/A,616,N/A,34,399,832,238,744,601,101,166,351,612,82,872,368,295,313,N/A,242,28,492,2
sebastian-software,advanced-boilerplate,144,110,207,91,238,N/A,N/A,614,N/A,N/A,N/A,N/A,897,285,93,366,167,352,67,511,163,969,963,314,N/A,180,586,184,566
embarklabs,embark,664,704,270,625,863,N/A,N/A,612,N/A,504,572,548,239,210,247,878,752,970,7,429,142,839,992,855,N/A,321,912,332,478
agneta,platform,78,76,174,54,173,N/A,N/A,609,N/A,1,N/A,497,898,317,11,199,472,827,94,157,197,886,961,315,N/A,43,N/A,118,N/A
ziruYU,nodejs,23,41,106,33,10,N/A,N/A,607,N/A,N/A,N/A,N/A,N/A,N/A,N/A,367,9,337,99,69,122,469,836,316,N/A,44,N/A,100,N/A
NetWilliam,protocol-buffers-schema,48,21,172,128,269,N/A,N/A,605,N/A,N/A,N/A,N/A,N/A,N/A,N/A,200,N/A,338,176,318,287,36,296,317,N/A,604,412,117,N/A
toyako,yanglao,57,22,105,30,1,N/A,N/A,604,N/A,N/A,N/A,N/A,N/A,N/A,N/A,201,67,339,47,132,46,231,297,318,N/A,41,N/A,128,N/A
cnn007,node-dingtalk-robot,67,70,104,19,2,N/A,N/A,603,N/A,N/A,N/A,N/A,N/A,N/A,N/A,368,68,340,595,588,110,435,298,319,N/A,42,N/A,97,N/A
chjj,bslint,74,57,203,21,25,N/A,N/A,598,N/A,4,N/A,N/A,N/A,N/A,N/A,330,373,341,337,552,692,411,289,320,N/A,45,N/A,35,N/A
aethant,merino,73,71,103,85,762,N/A,N/A,595,N/A,18,217,5,44,530,830,474,70,342,30,223,262,980,995,258,N/A,365,29,167,71
Anoop24031989,cordova-plugin-tsp-for-Android,19,24,102,31,16,N/A,N/A,593,N/A,N/A,N/A,N/A,N/A,N/A,N/A,202,11,343,N/A,47,290,46,290,259,N/A,23,N/A,111,N/A
joshmatz,big-bertha,79,61,164,68,145,N/A,N/A,591,N/A,170,1,56,64,3,12,371,228,344,235,324,645,45,291,260,N/A,27,N/A,168,46
chjj,babylonia,76,20,100,29,13,N/A,143,584,N/A,N/A,N/A,N/A,N/A,N/A,N/A,362,290,329,453,553,691,405,292,261,N/A,28,N/A,36,N/A
ericmcornelius,ease,70,91,99,45,303,N/A,N/A,582,N/A,N/A,N/A,N/A,10,815,889,363,12,330,N/A,464,716,892,942,262,N/A,25,N/A,200,35
codemirror,CodeMirror,937,959,89,988,754,161,1,123,41,399,137,211,894,85,123,50,693,826,106,424,27,459,293,686,31,933,859,916,562
nithincvpoyyil,voice-listener,68,59,173,18,623,160,N/A,857,N/A,N/A,N/A,N/A,1,N/A,N/A,364,323,331,236,258,80,773,294,263,30,26,N/A,125,36
hexlet-components,js-pairs,117,150,272,84,826,N/A,N/A,581,N/A,N/A,N/A,N/A,240,768,854,365,7,332,107,609,31,754,638,518,N/A,479,344,197,N/A
terryarbase,nextnode,44,10,205,69,220,N/A,N/A,575,N/A,N/A,N/A,N/A,17,779,871,473,47,333,973,154,58,707,988,266,N/A,171,566,43,N/A
rstacruz,pnpm,942,795,301,896,601,386,316,956,197,68,95,142,456,90,170,949,918,954,557,903,583,875,929,963,350,211,910,229,622
ckeditor,ckeditor5-build-inline,96,437,90,111,395,N/A,N/A,574,N/A,N/A,N/A,N/A,895,96,86,809,692,334,110,679,191,582,286,267,N/A,886,671,105,320
mehmetkose,react-websocket,277,369,287,269,266,N/A,N/A,571,N/A,69,635,771,896,798,837,369,310,335,334,735,284,654,773,268,N/A,647,148,299,37
stewartml,react-angular-component,60,58,98,1,17,N/A,N/A,559,N/A,N/A,N/A,N/A,N/A,N/A,N/A,370,41,336,38,31,6,805,927,269,N/A,N/A,N/A,65,N/A
akserg,ng2-toasty,241,407,288,368,361,N/A,N/A,558,N/A,254,237,418,216,265,490,203,722,321,335,465,518,621,287,270,N/A,355,371,221,358
primefaces,primeng,783,957,360,930,319,396,341,954,211,186,51,141,457,165,13,964,508,322,39,333,60,750,668,968,367,862,925,236,588
jabbla,Freemamba,72,11,97,8,8,N/A,N/A,371,N/A,N/A,N/A,N/A,N/A,N/A,N/A,204,45,323,706,316,198,710,263,271,N/A,50,N/A,109,N/A
askiiRobotics,react-native-ok-sdk,30,105,193,41,50,N/A,N/A,368,N/A,3,N/A,363,3,N/A,N/A,164,309,324,448,195,85,914,922,272,N/A,N/A,N/A,115,N/A
namchey,linkpreview,136,115,156,73,909,N/A,N/A,363,N/A,42,807,841,58,684,769,480,137,325,365,80,108,982,959,169,N/A,80,149,15,N/A
dorado-lmz,axios-retry,22,12,139,93,519,N/A,N/A,359,N/A,N/A,N/A,N/A,N/A,N/A,N/A,332,N/A,326,333,383,207,50,876,189,N/A,588,81,71,N/A
linagora,openpaas-esn,324,485,254,397,881,N/A,N/A,355,N/A,754,880,815,458,796,562,518,138,198,227,861,227,564,264,190,N/A,437,913,454,N/A
lazy-bee,ui,102,116,138,134,191,N/A,N/A,353,N/A,52,674,769,39,692,886,484,3,199,228,39,118,997,980,191,N/A,217,687,33,N/A
colmbrady,react-native-feather,89,88,136,6,627,N/A,N/A,350,N/A,N/A,N/A,N/A,893,1,N/A,333,413,200,111,229,119,941,883,192,N/A,55,N/A,70,N/A
mzamoras,rbc,29,34,189,48,207,N/A,N/A,348,N/A,9,N/A,N/A,38,774,881,519,414,249,815,234,157,706,978,177,N/A,113,235,96,203
patternweb,patternx,77,35,124,42,166,N/A,N/A,538,N/A,10,N/A,N/A,2,N/A,298,487,25,250,114,112,255,889,943,178,N/A,5,N/A,95,N/A
LearningLocker,learninglocker,345,604,169,619,566,7,N/A,537,N/A,522,180,293,887,418,739,627,450,251,13,114,469,989,985,179,29,379,901,528,579
dropbox,zxcvbn,855,802,304,594,510,3,N/A,534,N/A,114,672,760,207,833,919,129,139,252,635,789,340,133,564,180,11,214,345,800,200
1903514970,cordova-plugin-demotoast,24,26,123,16,5,N/A,N/A,530,N/A,N/A,N/A,N/A,N/A,N/A,N/A,335,66,253,35,153,92,32,261,245,N/A,6,N/A,30,N/A
Automattic,wp-calypso,825,891,266,N/A,950,N/A,340,N/A,N/A,105,43,85,N/A,N/A,N/A,973,917,254,355,934,179,972,823,998,N/A,732,938,259,392
schacker,hpack-cli,55,27,122,5,88,N/A,N/A,528,N/A,N/A,N/A,N/A,N/A,N/A,N/A,336,65,255,268,591,155,631,262,246,N/A,7,N/A,58,N/A
FrontendSolutionsGmbH,ufp-core-frontend,25,72,204,71,114,N/A,N/A,524,N/A,N/A,N/A,N/A,888,515,734,337,135,256,474,207,145,938,907,247,N/A,67,289,98,N/A
APCOvernight,apc-youtube,51,69,121,14,100,N/A,N/A,523,N/A,N/A,N/A,N/A,N/A,N/A,N/A,338,26,241,41,311,130,713,891,248,N/A,13,N/A,56,N/A
qh08,hendo-cli,91,77,120,49,38,N/A,N/A,519,N/A,7,N/A,894,N/A,N/A,N/A,148,64,242,532,215,125,501,256,233,N/A,14,N/A,140,N/A
tronscan,tronscan-frontend,228,546,119,592,761,4,N/A,846,N/A,807,528,486,454,131,690,598,136,243,157,138,72,993,967,234,9,316,939,64,413
ournameismud,mulp,71,66,231,9,63,N/A,N/A,517,N/A,N/A,N/A,N/A,N/A,N/A,N/A,339,35,244,37,323,133,975,993,235,N/A,20,N/A,94,N/A
diplomatiegouvfr,hornet-js-builder,27,67,225,66,26,N/A,N/A,513,N/A,8,N/A,N/A,889,906,916,357,545,897,957,213,315,508,994,236,N/A,568,675,254,244
cakrit,landscapeapp,52,28,118,62,214,N/A,N/A,510,N/A,N/A,N/A,N/A,N/A,N/A,N/A,358,N/A,745,485,59,45,10,964,211,N/A,72,100,38,N/A
luigimannoni,tovar.js,64,25,208,38,183,N/A,N/A,505,N/A,911,4,7,890,850,N/A,490,73,246,234,356,64,681,257,254,N/A,21,N/A,206,N/A
meepobrother,nger,126,134,116,63,21,N/A,N/A,501,N/A,121,895,N/A,891,16,29,342,234,247,479,890,141,606,258,255,N/A,61,162,22,N/A
GuillaumeIsabelleX,gix-npm-server,14,30,115,17,22,N/A,N/A,500,N/A,N/A,N/A,N/A,N/A,N/A,N/A,343,85,248,108,773,61,279,259,256,N/A,22,N/A,41,N/A
conveyal,modeify,129,192,113,157,193,N/A,N/A,486,N/A,524,470,336,892,183,75,585,86,233,458,651,600,965,990,241,N/A,94,863,533,186
rachmanzz,bim,5,31,194,43,187,N/A,N/A,483,N/A,N/A,N/A,N/A,914,27,N/A,485,69,234,165,563,76,484,302,242,N/A,59,7,18,N/A
smashingboxes,smashing-dev-tool,45,85,167,106,496,N/A,N/A,480,N/A,15,N/A,2,915,693,80,334,5,235,714,283,468,548,303,243,N/A,89,31,453,N/A
jkhax0r,require_bluetooth_le,6,32,191,26,64,N/A,N/A,475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,149,13,236,44,140,318,12,253,244,N/A,30,N/A,227,N/A
elandamor,the-react-scripts,7,36,61,27,19,N/A,N/A,468,N/A,N/A,N/A,N/A,N/A,N/A,N/A,486,2,237,N/A,384,42,535,714,220,N/A,32,N/A,9,N/A
unctionjs,complete,75,37,229,44,40,N/A,N/A,467,N/A,N/A,N/A,N/A,5,737,844,390,197,238,986,683,275,913,780,221,N/A,31,N/A,112,N/A
hades217,lightsight,47,60,171,28,33,N/A,N/A,461,N/A,N/A,N/A,N/A,N/A,N/A,N/A,340,603,746,265,443,299,701,254,222,N/A,35,N/A,66,N/A
