owner,repo,stars,forks,issue_closed_rate,issue_time_to_close,issue_time_to_response,issue_monthly,issue_participants,labeled_issues,pulls_closed_rate,pulls_time_to_close,pulls_time_to_response,pulls_monthly,pulls_participants,pulls_merged_rate,issues_average_comments,pulls_average_comments,code_review_score,maintained_score,vulnerabilities,issue_per_participants,pulls_per_participants,open_issues,dependent_repositories,dependent_packages,commits_with_vertification_rate,commits_avg_msg_length,commits_author_count,commits_committer_count,issue_commented_rate,readme_headers_num,watchers,network_count,subscribers_count,issue_most_recent_time,comments_avg_length,pulls_last_90days,commmits_last_90days,commit_most_recent_time,health_percentage,projects_owned_by_maintainer,age_of_other_projects,workflow_runs_count,contributors_per_code_file,files_with_more_than_1_contributors,labels,releases,time_since_created,created_time,pull_authors_dec,pull_authors_jan,pull_difference,pull_authors_2024
jonschlinkert,isobject,103.0,19.0,0.73,27.7,40.5,1.2,9,0,0.9,77.5,38.8,1.1,12.0,0.6,1.4,2.4,2.0,0.0,0,0.8,0.7,4.0,15935367,2171,0.2,30.0,8.0,8.0,0.82,9.0,103.0,19.0,4.0,2022-08-03T09:12:48Z,147.2,,,2020-02-11T20:22:30Z,42,846,3194.6,0,N/A,12,7,1,,3562.69,N/A,N/A,0,N/A
jshttp,mime-types,1255.0,121.0,0.83,104.2,12.9,1.3,36,23,0.8,203.7,29.2,1.3,30.0,0.1,4.2,4.9,0.0,2.0,0,1.0,0.9,12.0,29185672,7500,0.0,22.9,8.0,3.0,0.89,11.0,1255.0,121.0,21.0,2023-12-11T15:56:32Z,246.05,4.0,,2022-03-21T05:22:01Z,37,29,3640.4,31,N/A,17,21,55,,3621.34,1,N/A,-1,N/A
node-fetch,node-fetch,8594.0,1074.0,0.7,62.3,23.8,9.3,600,378,0.9,41.1,27.8,8.3,191.0,0.5,2.4,2.0,10.0,3.0,0,1.2,0.4,202.0,9461811,46125,0.4,109.3,107.0,20.0,0.81,37.0,8594.0,1074.0,90.0,2024-01-23T00:32:49Z,379.23,5.0,,2023-07-25T11:49:44Z,87,5,1903.9,27,N/A,72,31,71,,3352.69,3,2,-1,2
pillarjs,path-to-regexp,7870.0,364.0,0.93,83.7,14.2,2.2,166,84,0.9,53.1,2.7,1.6,52.0,0.7,4.6,4.2,3.0,1.0,5,0.9,0.5,20.0,24218210,7761,0.1,50.5,28.0,10.0,0.98,12.0,7870.0,364.0,68.0,2023-08-08T07:14:28Z,321.98,,,2023-08-09T21:47:30Z,50,24,3534.4,6,N/A,17,19,14,,4260.05,N/A,N/A,0,N/A
jshttp,cookie,1249.0,150.0,0.96,29.0,7.7,1.5,73,56,0.9,131.7,35.2,1.5,56.0,0.2,3.8,3.4,1.0,0.0,0,0.9,0.8,8.0,24717242,4743,0.0,31.2,24.0,6.0,0.98,10.0,1249.0,150.0,28.0,2024-01-11T11:45:04Z,280.11,,,2023-11-07T04:58:58Z,50,29,3640.4,45,N/A,14,21,15,,4325.01,N/A,N/A,0,N/A
evanw,node-source-map-support,2135.0,255.0,0.48,157.9,83.0,2.0,227,6,0.7,74.7,34.6,2.1,92.0,0.7,3.2,2.4,2.0,0.0,39,1.4,0.5,125.0,0,3,0.4,74.0,62.0,47.0,0.81,6.0,2135.0,255.0,20.0,2023-07-14T15:12:16Z,288.52,,,2022-11-01T10:23:29Z,42,123,3025.7,0,N/A,18,9,3,,4090.67,N/A,N/A,0,N/A
paulmillr,chokidar,10446.0,561.0,0.77,106.0,39.8,5.7,525,112,1.0,38.0,5.8,3.3,139.0,0.6,1.6,3.0,6.0,10.0,0,1.1,0.4,132.0,26024269,20599,0.1,55.6,104.0,71.0,0.83,11.0,10446.0,561.0,94.0,2024-02-18T12:29:49Z,282.94,4.0,5.0,2024-02-06T22:52:45Z,57,90,1967.0,50,N/A,31,7,14,,4363.20,N/A,N/A,0,3
tooTallNate,proxy-agents,793.0,216.0,0.88,494.7,189.4,2.2,197,7,1.0,134.5,69.9,3.2,81.0,0.6,2.8,2.5,,,,1.3,0.6,25.0,0,3,0.3,80.9,33.0,3.0,0.9,0.0,793.0,216.0,20.0,2024-02-21T16:09:02Z,250.86,14.0,10.0,2024-02-15T19:13:43Z,28,391,3196.6,352,N/A,97,17,62,,3918.14,N/A,4,4,12
isaacs,once,220.0,29.0,0.67,0.3,0.3,1.0,2,0,1.0,72.3,34.7,1.3,7.0,0.2,0.7,1.2,1.0,0.0,8,0.7,0.5,1.0,29316245,4159,0.2,28.5,6.0,4.0,0.67,3.0,220.0,29.0,8.0,2023-09-07T12:42:33Z,15.5,,,2023-10-10T17:28:46Z,42,462,3566.9,3,N/A,4,7,N/A,,4247.69,N/A,N/A,0,N/A
browserslist,browserslist,12582.0,679.0,0.94,35.5,4.2,4.8,509,15,1.0,5.5,0.9,3.0,114.0,0.8,5.3,2.9,2.0,10.0,0,1.0,0.4,36.0,23392173,5030,0.1,43.9,170.0,25.0,0.97,31.0,12582.0,679.0,140.0,2024-02-14T04:41:56Z,270.62,6.0,17.0,2024-02-14T17:50:27Z,37,16,1934.0,73,N/A,102,8,1,,3396.18,1,2,1,4
mrmlnc,fast-glob,2331.0,104.0,0.93,125.6,65.5,3.1,138,183,1.0,23.3,17.5,4.1,31.0,0.9,2.6,0.7,0.0,2.0,0,0.6,0.1,19.0,18391509,9365,0.3,63.8,26.0,10.0,0.85,26.0,2331.0,104.0,15.0,2024-02-05T10:24:48Z,330.59,2.0,2.0,2023-12-25T08:07:41Z,85,86,2480.6,568,N/A,18,12,39,,2651.33,1,N/A,-1,N/A
sindresorhus,path-is-absolute,42.0,11.0,1.0,0.8,0.0,1.0,2,0,1.0,0.3,0.3,1.0,3.0,0.3,3.0,1.7,0.0,0.0,0,2.0,1.0,0.0,28390391,3295,0.0,11.8,2.0,2.0,1.0,8.0,42.0,11.0,6.0,2016-05-06T18:36:31Z,183.0,,,2019-05-31T14:23:39Z,85,1100,2969.7,0,N/A,1,7,N/A,,3330.87,N/A,N/A,0,N/A
sindresorhus,ansi-escapes,462.0,54.0,0.59,48.2,1.5,1.1,13,3,1.0,11.3,4.4,1.3,10.0,0.9,3.1,1.6,4.0,0.0,0,0.8,0.5,7.0,18162106,2434,0.1,28.6,15.0,3.0,0.82,37.0,462.0,54.0,6.0,2023-05-27T21:32:11Z,338.28,,,2023-08-17T11:29:18Z,85,1100,2969.7,15,N/A,8,7,13,,3152.36,N/A,N/A,0,N/A
jquery,esprima,6931.0,804.0,0.74,45.4,29.1,6.2,172,121,1.0,15.8,4.3,7.1,84.0,0.1,1.6,1.9,3.0,0.0,43,0.3,0.2,142.0,21300632,5064,0.0,138.6,65.0,17.0,0.64,2.0,6931.0,804.0,151.0,2022-11-17T03:08:11Z,288.7,,,2021-08-22T05:53:00Z,50,57,3451.8,416,N/A,507,20,N/A,,4512.77,N/A,N/A,0,N/A
npm,ini,749.0,234.0,0.84,761.8,453.6,1.5,66,3,1.0,422.4,303.9,2.3,42.0,0.4,1.7,1.2,9.0,6.0,0,1.0,0.3,13.0,20029974,4319,0.2,155.0,23.0,8.0,0.67,6.0,749.0,234.0,43.0,2024-02-19T23:50:59Z,231.82,5.0,8.0,2023-12-07T00:13:02Z,87,343,2614.2,620,N/A,26,23,6,,4620.76,3,1,-2,1
salesforce,tough-cookie,879.0,162.0,0.89,312.2,106.9,1.7,171,14,1.0,61.3,28.2,2.6,64.0,0.6,3.4,2.0,10.0,10.0,0,1.1,0.3,22.0,17906970,2984,0.3,126.6,36.0,22.0,0.87,17.0,879.0,162.0,47.0,2024-01-12T08:19:23Z,256.66,22.0,26.0,2024-02-02T20:36:52Z,62,391,1450.9,229,N/A,94,16,5,,4547.36,3,4,1,5
jonschlinkert,is-plain-object,150.0,28.0,0.71,94.0,4.5,1.2,10,0,0.8,162.8,104.8,1.3,12.0,0.7,5.1,1.6,1.0,0.0,0,0.7,0.7,8.0,15453613,3039,0.1,40.5,7.0,6.0,0.86,8.0,150.0,28.0,8.0,2023-10-17T14:20:19Z,306.85,,,2020-09-09T16:30:07Z,42,846,3194.6,0,N/A,13,7,5,,3479.05,N/A,N/A,0,N/A
alexei,sprintf.js,2077.0,301.0,0.62,147.4,81.6,1.8,84,25,0.8,67.5,74.8,2.2,37.0,0.7,2.2,1.6,3.0,0.0,26,0.7,0.3,65.0,0,3,0.1,43.7,21.0,20.0,0.75,19.0,2077.0,301.0,55.0,2024-01-16T04:02:56Z,264.94,2.0,,2023-09-11T13:07:32Z,42,37,2614.3,0,N/A,22,7,N/A,,4016.27,1,N/A,-1,N/A
mafintosh,pump,901.0,63.0,0.69,149.3,5.2,1.3,41,0,0.7,168.7,66.5,1.5,15.0,0.3,2.8,3.8,1.0,0.0,0,1.1,0.8,17.0,14846480,4254,0.0,24.6,6.0,3.0,0.85,6.0,901.0,63.0,7.0,2022-06-08T02:29:47Z,222.27,,,2020-07-02T11:16:43Z,42,917,2816.4,0,N/A,6,6,N/A,,3882.17,N/A,N/A,0,N/A
stream-utils,raw-body,371.0,67.0,0.97,82.0,9.2,1.6,26,19,1.0,175.2,22.8,1.4,24.0,0.2,5.7,3.7,0.0,0.0,0,0.7,0.8,2.0,24593762,2211,0.0,25.2,11.0,3.0,0.92,13.0,371.0,67.0,10.0,2023-02-15T14:45:45Z,221.95,,,2023-02-21T16:56:00Z,50,24,3623.3,52,N/A,13,7,N/A,,3851.87,N/A,N/A,0,N/A
sindresorhus,is-wsl,182.0,8.0,1.0,0.2,0.3,1.0,2,0,1.0,4.7,0.0,1.4,2.0,0.9,0.5,0.4,2.0,0.0,0,0.5,0.3,0.0,19629838,3232,0.1,25.8,7.0,2.0,0.5,3.0,182.0,8.0,9.0,2023-08-08T14:45:58Z,132.0,,,2023-09-25T05:40:20Z,N/A,1100,2969.7,7,N/A,10,7,6,,2541.43,N/A,N/A,0,N/A
yahoo,serialize-javascript,2767.0,244.0,0.51,117.3,26.2,1.3,61,0,0.9,57.8,14.8,1.9,38.0,0.9,2.4,1.3,6.0,5.0,2,1.1,0.3,37.0,16637898,2995,0.6,183.5,25.0,8.0,0.77,7.0,2767.0,244.0,37.0,2024-01-09T00:19:08Z,229.67,4.0,6.0,2024-01-09T01:06:22Z,62,202,2489.4,17,N/A,10,2,23,,3484.33,N/A,2,2,2
sindresorhus,read-pkg,164.0,24.0,1.0,8.6,5.1,1.1,8,0,1.0,18.4,1.4,1.2,6.0,0.5,1.3,2.1,2.0,0.0,0,0.5,0.4,0.0,11985785,2461,0.1,24.2,9.0,2.0,0.87,9.0,164.0,24.0,7.0,2023-08-22T14:19:01Z,82.55,,,2023-11-16T08:39:13Z,N/A,1100,2969.7,22,N/A,11,7,11,,3133.64,N/A,N/A,0,N/A
indutny,bn.js,1159.0,207.0,0.75,74.1,24.4,2.0,82,32,0.9,69.8,41.5,2.7,43.0,0.3,4.1,4.0,2.0,1.0,0,0.6,0.3,46.0,10170438,6125,0.1,38.7,28.0,6.0,0.85,19.0,1159.0,207.0,22.0,2023-12-22T11:26:00Z,221.94,1.0,1.0,2023-12-30T00:16:37Z,42,386,3034.9,2,N/A,22,5,7,,3627.50,1,N/A,-1,N/A
inikulin,parse5,3517.0,228.0,0.93,90.7,28.7,3.2,165,157,1.0,3.0,5.6,25.0,7.0,0.9,3.8,0.2,10.0,10.0,1,0.5,0.0,25.0,15556210,2891,0.5,314.9,35.0,18.0,0.88,0.0,3517.0,228.0,44.0,2024-02-07T20:56:28Z,553.83,61.0,56.0,2024-02-23T03:53:54Z,57,94,2359.4,1632,N/A,268,18,46,,4031.18,2,2,0,2
zloirock,core-js,23582.0,1600.0,0.95,36.0,11.0,8.6,602,305,1.0,28.4,11.3,3.7,153.0,0.7,3.0,2.1,0.0,10.0,13,1.2,0.4,35.0,17694145,88678,0.0,45.6,121.0,64.0,0.93,18.0,23582.0,1600.0,255.0,2024-02-22T05:10:08Z,310.69,7.0,198.0,2024-02-23T09:17:06Z,71,4,2650.0,2343,N/A,339,44,239,,3910.31,1,1,0,1
follow-redirects,follow-redirects,513.0,144.0,0.92,67.6,15.4,1.9,126,70,1.0,14.6,4.8,1.6,35.0,0.5,3.5,2.8,2.0,10.0,9,0.8,0.4,13.0,19580077,1814,0.0,55.6,31.0,13.0,0.9,10.0,513.0,144.0,14.0,2024-02-21T12:15:48Z,453.8,4.0,8.0,2024-01-12T08:40:53Z,50,1,4155.0,34,N/A,20,12,39,,4155.00,1,2,1,3
sindresorhus,object-assign,920.0,82.0,,,,,0,0,1.0,1.8,0.8,1.4,16.0,0.5,,1.8,2.0,0.0,0,,0.5,0.0,27986632,14270,0.0,34.0,13.0,7.0,,7.0,920.0,82.0,19.0,,,,,2023-11-05T18:11:14Z,85,1100,2969.7,2,N/A,6,6,2,,3710.34,N/A,N/A,0,N/A
eemeli,yaml,1086.0,102.0,0.94,30.5,5.3,4.5,212,187,1.0,10.0,11.6,2.8,37.0,0.9,3.2,1.3,1.0,9.0,0,0.7,0.3,21.0,14319488,7353,0.1,61.2,22.0,3.0,0.92,9.0,1086.0,102.0,14.0,2024-02-08T18:43:02Z,416.97,2.0,1.0,2024-02-15T11:26:38Z,85,119,1697.5,339,N/A,76,10,71,,2253.14,1,N/A,-1,1
kpdecker,jsdiff,7431.0,479.0,0.89,821.9,395.5,2.5,208,70,1.0,125.2,120.6,2.7,49.0,0.7,2.4,1.2,0.0,10.0,22,0.8,0.2,33.0,0,0,0.2,79.5,68.0,34.0,0.87,10.0,7431.0,479.0,94.0,2024-02-16T23:45:14Z,381.96,61.0,69.0,2024-02-21T10:31:36Z,57,130,3475.2,3,N/A,45,14,N/A,,4751.32,2,3,1,5
beatgammit,base64-js,840.0,400.0,0.75,54.4,52.1,1.2,40,0,0.8,53.3,65.4,1.5,19.0,0.7,2.4,2.3,1.0,0.0,0,1.1,0.5,19.0,16676753,3094,0.0,41.1,12.0,12.0,0.83,3.0,840.0,400.0,26.0,2024-02-04T15:22:44Z,175.93,,,2020-11-11T19:33:41Z,42,98,3654.7,0,N/A,17,N/A,N/A,,4510.00,N/A,N/A,0,N/A
expressjs,body-parser,5368.0,710.0,0.95,32.8,16.4,3.3,317,254,0.9,37.0,12.8,1.6,78.0,0.1,4.4,4.4,0.0,2.0,0,1.0,0.8,25.0,24310521,31192,0.0,26.5,22.0,4.0,0.97,24.0,5368.0,710.0,94.0,2024-01-11T07:29:52Z,322.58,2.0,,2023-02-22T01:25:54Z,62,44,3465.5,48,N/A,18,22,71,,3737.65,N/A,1,1,2
raszi,node-tmp,731.0,96.0,0.97,187.3,40.8,2.2,117,80,1.0,53.6,23.0,1.9,38.0,0.8,3.8,3.2,1.0,0.0,4,0.7,0.3,9.0,0,3,0.1,52.7,33.0,27.0,0.83,28.0,731.0,96.0,7.0,2023-12-22T04:47:04Z,265.57,2.0,,2023-08-09T14:31:13Z,42,156,2697.0,27,N/A,87,17,N/A,,4594.56,N/A,1,1,1
motdotla,dotenv,18263.0,823.0,0.99,83.1,27.9,4.0,652,7,1.0,42.8,25.5,3.1,163.0,0.5,3.5,2.9,0.0,10.0,7,1.4,0.5,6.0,16344857,62163,0.2,49.2,77.0,45.0,0.95,45.0,18263.0,823.0,110.0,2024-02-13T09:19:17Z,291.42,17.0,81.0,2024-02-22T19:35:09Z,57,254,3151.8,156,N/A,62,2,N/A,,3922.23,3,2,-1,5
sindresorhus,open,3060.0,204.0,0.77,113.7,22.1,2.4,251,15,1.0,32.3,12.2,1.9,61.0,0.6,2.8,2.3,3.0,7.0,0,1.2,0.5,50.0,14185887,13510,0.2,35.4,51.0,7.0,0.86,8.0,3060.0,204.0,31.0,2024-01-05T17:37:29Z,237.04,3.0,8.0,2024-01-07T05:49:04Z,85,1100,2969.7,50,N/A,11,9,44,,3648.37,1,2,1,2
sindresorhus,read-pkg-up,254.0,24.0,1.0,76.5,50.8,1.2,9,0,1.0,14.4,0.2,1.2,5.0,0.6,2.2,1.2,1.0,0.0,0,0.8,0.4,0.0,1130,58,0.1,27.7,8.0,2.0,0.82,8.0,254.0,24.0,8.0,2023-07-03T03:09:41Z,167.67,,,2023-11-04T09:29:50Z,85,1100,2969.7,9,N/A,8,7,10,,3132.80,N/A,N/A,0,N/A
ljharb,object.assign,106.0,22.0,1.0,21.7,0.3,1.3,14,20,1.0,20.1,1.4,1.4,12.0,0.5,4.2,2.2,0.0,5.0,0,0.4,0.2,0.0,19927964,2619,0.3,44.5,6.0,4.0,1.0,3.0,106.0,22.0,8.0,2023-11-30T18:56:28Z,2104.02,,3.0,2024-02-14T21:51:39Z,85,245,2033.9,32,N/A,5,7,1,,3670.23,N/A,N/A,0,N/A
browserify,node-util,239.0,83.0,0.68,211.0,47.8,1.2,59,2,0.8,112.8,67.2,1.4,39.0,0.6,3.2,4.2,3.0,0.0,0,1.4,1.0,21.0,0,3,0.4,39.9,10.0,9.0,0.88,7.0,239.0,83.0,10.0,2023-09-11T16:06:23Z,334.36,,,2022-10-16T20:24:39Z,50,75,3387.2,0,N/A,17,6,7,,3784.15,N/A,N/A,0,N/A
pillarjs,finalhandler,212.0,52.0,0.81,34.0,13.9,1.1,19,15,0.9,60.4,0.1,1.2,15.0,0.1,9.6,3.2,0.0,0.0,0,1.2,0.8,5.0,25262028,2335,0.0,25.5,4.0,1.0,1.0,10.0,212.0,52.0,17.0,2022-07-03T12:45:49Z,313.98,,,2022-07-13T03:10:32Z,50,24,3534.4,1,N/A,4,20,28,,3586.94,N/A,N/A,0,N/A
Gozala,events,1352.0,177.0,0.86,204.6,35.3,1.3,41,3,0.9,115.8,87.8,1.5,32.0,0.5,2.5,1.6,0.0,0.0,0,1.1,0.6,10.0,18420022,7836,0.5,46.9,16.0,15.0,0.92,6.0,1352.0,177.0,18.0,2023-05-16T12:32:05Z,209.6,,,2021-02-27T17:06:12Z,50,528,3050.2,0,N/A,27,3,6,,4727.56,N/A,N/A,0,N/A
sindresorhus,figures,578.0,23.0,0.97,31.1,2.2,1.9,16,10,1.0,2.4,1.3,3.1,13.0,0.9,3.3,1.4,7.0,0.0,0,0.5,0.2,1.0,10179267,2776,0.4,27.8,11.0,4.0,0.97,12.0,578.0,23.0,13.0,2024-02-29T17:31:55Z,205.04,,4.0,2024-03-04T19:01:28Z,85,1100,2969.7,45,N/A,12,7,9,,3553.00,N/A,N/A,0,N/A
sindresorhus,decamelize,234.0,27.0,0.9,75.7,17.2,1.2,16,4,1.0,9.4,1.0,1.4,7.0,0.8,2.1,1.1,3.0,0.0,0,0.8,0.3,2.0,15087662,2538,0.1,32.3,13.0,5.0,0.9,6.0,234.0,27.0,9.0,2023-03-12T01:22:56Z,161.58,,,2022-04-06T07:03:52Z,85,1100,2969.7,0,N/A,10,7,8,,3354.54,N/A,N/A,0,N/A
TehShrike,deepmerge,2699.0,215.0,0.73,81.7,18.6,1.8,158,15,0.9,83.9,49.0,2.0,60.0,0.6,5.3,2.4,2.0,0.0,7,1.2,0.5,53.0,13224080,15791,0.2,75.7,29.0,17.0,0.92,15.0,2699.0,215.0,17.0,2024-01-22T20:23:56Z,326.94,,,2023-03-16T22:58:51Z,42,414,2454.8,0,N/A,14,9,N/A,,4448.21,N/A,N/A,0,N/A
ai,nanoid,22775.0,754.0,0.97,26.3,1.3,3.3,248,0,1.0,2.2,0.2,3.2,72.0,0.8,5.5,1.9,1.0,10.0,0,1.1,0.3,6.0,16578626,9588,0.1,40.2,119.0,6.0,0.95,19.0,22775.0,754.0,161.0,2024-02-26T13:47:51Z,257.2,5.0,21.0,2024-02-21T01:25:49Z,42,79,2731.1,87,N/A,61,8,2,,2430.77,2,2,0,3
isaacs,sax-js,1071.0,332.0,0.53,111.9,92.1,2.0,117,0,0.7,281.7,123.5,1.6,58.0,0.1,2.1,1.6,1.0,0.0,8,0.8,0.5,102.0,1,5,0.0,56.9,31.0,9.0,0.77,10.0,1071.0,332.0,26.0,2023-12-11T09:15:20Z,265.0,3.0,,2023-09-26T19:46:12Z,57,462,3566.9,7,N/A,45,2,N/A,,5164.92,1,1,0,1
doowb,ansi-colors,419.0,33.0,0.68,23.3,9.9,1.5,21,1,0.8,20.7,21.3,1.2,10.0,0.8,2.1,2.4,1.0,0.0,0,0.6,0.5,15.0,11949957,3083,0.1,48.1,11.0,10.0,0.86,27.0,419.0,33.0,6.0,2023-06-23T14:47:21Z,317.43,,,2022-05-16T15:48:45Z,42,464,3315.5,0,N/A,29,7,N/A,,3044.26,N/A,N/A,0,N/A
prettier,prettier,47862.0,4067.0,0.6,12.7,6.3,45.5,396,390,0.9,3.7,1.5,71.4,73.0,0.9,0.2,0.1,6.0,10.0,20,0.8,0.1,1342.0,7610656,320725,0.6,163.5,655.0,32.0,0.79,5.0,47862.0,4067.0,419.0,2024-02-29T14:05:31Z,353.38,229.0,251.0,2024-02-29T05:55:21Z,87,41,1870.9,35450,N/A,5158,83,113,,2679.28,10,20,10,33
grncdr,merge-stream,213.0,16.0,1.0,83.4,28.9,1.1,22,2,1.0,58.9,28.6,1.2,8.0,0.8,3.8,4.2,3.0,0.0,0,0.9,0.5,0.0,18208324,5011,0.1,45.0,10.0,9.0,0.96,7.0,213.0,16.0,7.0,2021-10-02T00:13:45Z,219.24,,,2019-06-19T20:38:46Z,42,313,3219.8,0,N/A,6,7,N/A,,3948.69,N/A,N/A,0,N/A
estools,escodegen,2602.0,331.0,0.58,90.6,76.3,2.7,189,26,0.8,39.8,18.6,2.5,92.0,0.7,2.8,4.0,4.0,0.0,0,0.7,0.5,142.0,12789257,3459,0.0,67.2,47.0,37.0,0.72,5.0,2602.0,331.0,63.0,2024-02-08T14:20:37Z,272.08,1.0,,2023-06-29T20:17:10Z,37,13,3882.8,0,N/A,83,8,N/A,,4411.36,N/A,N/A,0,1
webpack,webpack-sources,254.0,70.0,1.0,275.9,50.8,1.4,68,4,0.9,69.3,15.2,2.4,48.0,0.7,10.1,2.8,4.0,3.0,2,1.7,0.4,7.0,17185212,2673,0.3,76.7,23.0,19.0,0.97,15.0,254.0,70.0,11.0,2022-11-26T13:04:42Z,427.89,1.0,4.0,2024-01-15T14:07:21Z,37,49,3401.6,6,N/A,22,8,38,,3010.27,N/A,1,1,1
pillarjs,send,779.0,205.0,0.91,99.5,22.6,1.7,77,56,0.9,120.6,20.8,1.7,63.0,0.1,4.6,4.8,0.0,0.0,0,0.9,0.6,22.0,25457309,2370,0.0,29.4,23.0,6.0,0.94,16.0,779.0,205.0,20.0,2023-01-16T05:13:12Z,363.88,1.0,,2022-03-24T02:53:50Z,50,24,3534.4,2,N/A,19,23,N/A,,4288.88,N/A,1,1,1
webpack-contrib,terser-webpack-plugin,1920.0,162.0,0.98,23.0,3.0,4.3,256,19,1.0,9.1,1.2,5.6,57.0,0.8,5.3,1.7,6.0,10.0,0,1.1,0.2,8.0,15167509,24919,0.7,51.7,35.0,4.0,0.95,21.0,1920.0,162.0,21.0,2024-02-14T10:28:52Z,288.89,10.0,10.0,2024-03-02T13:05:52Z,62,87,3137.7,141,N/A,119,9,77,,2070.19,4,2,-2,3
rvagg,through2,1896.0,127.0,0.96,261.4,8.0,1.7,76,0,1.0,231.4,16.1,1.4,44.0,0.5,3.6,4.0,1.0,0.0,0,1.1,1.0,5.0,11431858,20128,0.1,35.1,20.0,12.0,0.88,7.0,1896.0,127.0,21.0,2022-12-19T04:14:45Z,350.18,,,2020-06-30T01:24:29Z,42,194,2594.3,0,N/A,6,6,N/A,,3895.80,N/A,N/A,0,N/A
jshttp,accepts,251.0,46.0,0.8,170.4,5.6,1.1,16,13,0.8,10.7,48.2,1.0,8.0,0.2,4.1,2.2,0.0,0.0,0,1.1,0.6,6.0,25712036,1997,0.0,24.6,5.0,3.0,0.87,7.0,251.0,46.0,19.0,2023-11-16T08:56:42Z,367.26,,,2022-02-02T23:46:50Z,37,29,3640.4,0,N/A,13,20,27,,3747.10,N/A,N/A,0,N/A
sindresorhus,log-symbols,728.0,34.0,1.0,37.7,0.1,1.1,12,0,1.0,4.4,4.7,1.5,7.0,0.6,3.3,1.5,4.0,0.0,0,1.2,0.3,0.0,7900135,6525,0.1,24.1,11.0,3.0,1.0,6.0,728.0,34.0,9.0,2021-10-28T06:22:05Z,232.73,,,2023-10-22T19:37:34Z,85,1100,2969.7,4,N/A,9,7,6,,3552.96,N/A,N/A,0,N/A
rvagg,bl,424.0,75.0,0.79,86.7,0.1,1.4,31,1,1.0,60.4,9.9,1.8,31.0,0.7,2.7,3.2,1.0,6.0,0,0.8,0.3,12.0,6509186,1822,0.2,114.7,33.0,17.0,0.95,18.0,424.0,75.0,14.0,2023-06-14T14:18:54Z,292.24,4.0,8.0,2024-03-07T04:34:40Z,42,194,2594.3,46,N/A,15,11,28,,3942.48,1,1,0,3
expressjs,serve-static,1366.0,224.0,0.79,50.1,26.7,1.2,61,41,0.9,135.4,8.4,1.5,26.0,0.0,5.2,3.0,0.0,0.0,0,1.2,0.6,14.0,25393045,6649,0.0,23.1,12.0,1.0,0.98,9.0,1366.0,224.0,30.0,2024-01-17T17:54:03Z,347.55,1.0,,2022-03-25T02:16:46Z,50,44,3465.5,0,N/A,6,21,60,,3678.87,N/A,1,1,1
component,escape-html,441.0,102.0,1.0,25.2,18.1,1.0,5,1,0.9,15.6,9.5,1.2,16.0,0.3,2.3,3.5,0.0,0.0,0,0.7,0.7,2.0,26010420,3394,0.0,28.1,8.0,3.0,1.0,7.0,441.0,102.0,11.0,2019-10-31T18:49:42Z,463.06,,,2019-01-11T01:19:51Z,37,277,4021.2,0,N/A,8,6,N/A,,4245.10,N/A,N/A,0,N/A
indutny,node-ip,1434.0,200.0,0.29,75.0,169.7,1.5,77,0,0.6,246.2,82.9,1.6,68.0,0.4,1.6,2.6,0.0,1.0,1,1.1,1.0,78.0,0,0,0.0,61.4,16.0,12.0,0.56,6.0,1434.0,200.0,36.0,2024-02-22T08:06:13Z,201.57,6.0,2.0,2024-02-19T05:12:56Z,28,386,3034.9,5,N/A,5,7,N/A,,4246.62,N/A,N/A,0,5
jshttp,content-type,126.0,26.0,1.0,5.4,3.0,1.1,10,8,1.0,81.9,0.0,1.0,10.0,0.1,3.7,5.0,0.0,0.0,0,1.0,1.0,0.0,23763642,1902,0.0,26.5,5.0,1.0,1.0,8.0,126.0,26.0,15.0,2022-12-08T19:00:03Z,432.11,,,2023-01-29T19:21:49Z,37,29,3640.4,0,N/A,4,19,6,,3345.78,N/A,N/A,0,N/A
npm,nopt,529.0,49.0,0.74,205.1,41.2,1.5,40,14,1.0,113.2,30.1,2.3,20.0,0.4,2.0,1.1,10.0,3.0,0,0.7,0.2,16.0,12351641,2128,0.1,134.5,21.0,9.0,0.78,12.0,529.0,49.0,39.0,2023-06-16T17:47:46Z,199.98,3.0,4.0,2023-12-07T00:13:37Z,87,343,2614.2,497,N/A,22,27,4,,4750.89,2,1,-1,1
expressjs,express,63314.0,13162.0,0.88,24.0,8.2,11.4,491,348,0.9,81.4,12.5,6.0,256.0,0.2,0.5,1.3,2.0,10.0,0,1.0,0.5,208.0,25700040,120744,0.0,37.5,277.0,113.0,0.95,11.0,63314.0,13162.0,1717.0,2024-02-17T17:18:33Z,388.87,43.0,15.0,2024-02-26T19:20:53Z,87,44,3465.5,242,N/A,449,40,148,,5392.21,2,4,2,24
jshttp,methods,177.0,34.0,0.9,36.8,18.1,1.2,10,4,0.8,113.5,2.4,1.0,9.0,0.6,2.0,2.6,0.0,0.0,0,1.0,0.8,3.0,23403585,1634,0.0,26.4,9.0,3.0,0.8,5.0,177.0,34.0,17.0,2016-01-13T20:03:00Z,172.3,,,2018-08-01T16:46:03Z,37,29,3640.4,0,N/A,9,20,N/A,,4059.25,N/A,N/A,0,N/A
