owner,repo,stars,forks,issue_closed_rate,issue_time_to_close,issue_time_to_response,issue_monthly,issue_participants,labeled_issues,pulls_closed_rate,pulls_time_to_close,pulls_time_to_response,pulls_monthly,pulls_participants,pulls_merged_rate,issues_average_comments,pulls_average_comments,code_review_score,maintained_score,vulnerabilities,issue_per_participants,pulls_per_participants,open_issues,dependent_repositories,dependent_packages,commits_with_vertification_rate,commits_avg_msg_length,commits_author_count,commits_committer_count,issue_commented_rate,readme_headers_num,watchers,network_count,subscribers_count,issue_most_recent_time,comments_avg_length,pulls_last_90days,commmits_last_90days,commit_most_recent_time,health_percentage,projects_owned_by_maintainer,age_of_other_projects
sindresorhus,path-is-absolute,42.0,11.0,1.0,0.8,0.0,1.0,2,0,1.0,0.3,0.3,1.0,3.0,0.3,3.0,1.7,0.0,0.0,0,2.0,1.0,0.0,28390391,3295,0.0,11.8,2.0,2.0,1.0,8.0,42.0,11.0,6.0,2016-05-06T18:36:31Z,183.0,,,2019-05-31T14:23:39Z,85,30,2666.3
sindresorhus,ansi-escapes,462.0,54.0,0.59,48.2,1.5,1.1,13,3,1.0,11.3,4.4,1.3,10.0,0.9,3.1,1.6,4.0,0.0,0,0.8,0.5,7.0,18162106,2434,0.1,28.6,15.0,3.0,0.82,37.0,462.0,54.0,6.0,2023-05-27T21:32:11Z,338.28,,,2023-08-17T11:29:18Z,85,30,2666.3
jquery,esprima,6931.0,804.0,0.74,45.4,29.1,6.2,172,121,1.0,15.8,4.3,7.1,84.0,0.1,1.6,1.9,3.0,0.0,43,0.3,0.2,142.0,21300632,5064,0.0,138.6,65.0,17.0,0.64,2.0,6931.0,804.0,151.0,2022-11-17T03:08:11Z,288.7,,,2021-08-22T05:53:00Z,50,30,3258.8
npm,ini,749.0,234.0,0.84,761.8,453.6,1.5,66,3,1.0,422.4,303.9,2.3,42.0,0.4,1.7,1.2,9.0,6.0,0,1.0,0.3,13.0,20029974,4319,0.2,155.0,23.0,8.0,0.67,6.0,749.0,234.0,43.0,2024-02-19T23:50:59Z,231.82,5.0,8.0,2023-12-07T00:13:02Z,87,30,2570.7
salesforce,tough-cookie,879.0,162.0,0.89,312.2,106.9,1.7,171,14,1.0,61.3,28.2,2.6,64.0,0.6,3.4,2.0,10.0,10.0,0,1.1,0.3,22.0,17906970,2984,0.3,126.6,36.0,22.0,0.87,17.0,879.0,162.0,47.0,2024-01-12T08:19:23Z,256.66,22.0,26.0,2024-02-02T20:36:52Z,62,30,1386.4
jonschlinkert,is-plain-object,150.0,28.0,0.71,94.0,4.5,1.2,10,0,0.8,162.8,104.8,1.3,12.0,0.7,5.1,1.6,1.0,0.0,0,0.7,0.7,8.0,15453613,3039,0.1,40.5,7.0,6.0,0.86,8.0,150.0,28.0,8.0,2023-10-17T14:20:19Z,306.85,,,2020-09-09T16:30:07Z,42,30,3051.5
alexei,sprintf.js,2077.0,301.0,0.62,147.4,81.6,1.8,84,25,0.8,67.5,74.8,2.2,37.0,0.7,2.2,1.6,3.0,0.0,26,0.7,0.3,65.0,0,3,0.1,43.7,21.0,20.0,0.75,19.0,2077.0,301.0,55.0,2024-01-16T04:02:56Z,264.94,2.0,,2023-09-11T13:07:32Z,42,30,2553.3
mafintosh,pump,901.0,63.0,0.69,149.3,5.2,1.3,41,0,0.7,168.7,66.5,1.5,15.0,0.3,2.8,3.8,1.0,0.0,0,1.1,0.8,17.0,14846480,4254,0.0,24.6,6.0,3.0,0.85,6.0,901.0,63.0,7.0,2022-06-08T02:29:47Z,222.27,,,2020-07-02T11:16:43Z,42,30,2610.7
stream-utils,raw-body,371.0,67.0,0.97,82.0,9.2,1.6,26,19,1.0,175.2,22.8,1.4,24.0,0.2,5.7,3.7,0.0,0.0,0,0.7,0.8,2.0,24593762,2211,0.0,25.2,11.0,3.0,0.92,13.0,371.0,67.0,10.0,2023-02-15T14:45:45Z,221.95,,,2023-02-21T16:56:00Z,50,24,3623.3
sindresorhus,is-wsl,182.0,8.0,1.0,0.2,0.3,1.0,2,0,1.0,4.7,0.0,1.4,2.0,0.9,0.5,0.4,2.0,0.0,0,0.5,0.3,0.0,19629838,3232,0.1,25.8,7.0,2.0,0.5,3.0,182.0,8.0,9.0,2023-08-08T14:45:58Z,132.0,,,2023-09-25T05:40:20Z,N/A,30,2666.3
yahoo,serialize-javascript,2767.0,244.0,0.51,117.3,26.2,1.3,61,0,0.9,57.8,14.8,1.9,38.0,0.9,2.4,1.3,6.0,5.0,2,1.1,0.3,37.0,16637898,2995,0.6,183.5,25.0,8.0,0.77,7.0,2767.0,244.0,37.0,2024-01-09T00:19:08Z,229.67,4.0,6.0,2024-01-09T01:06:22Z,62,30,2155.1
sindresorhus,read-pkg,164.0,24.0,1.0,8.6,5.1,1.1,8,0,1.0,18.4,1.4,1.2,6.0,0.5,1.3,2.1,2.0,0.0,0,0.5,0.4,0.0,11985785,2461,0.1,24.2,9.0,2.0,0.87,9.0,164.0,24.0,7.0,2023-08-22T14:19:01Z,82.55,,,2023-11-16T08:39:13Z,N/A,30,2666.3
indutny,bn.js,1159.0,207.0,0.75,74.1,24.4,2.0,82,32,0.9,69.8,41.5,2.7,43.0,0.3,4.1,4.0,2.0,1.0,0,0.6,0.3,46.0,10170438,6125,0.1,38.7,28.0,6.0,0.85,19.0,1159.0,207.0,22.0,2023-12-22T11:26:00Z,221.94,1.0,1.0,2023-12-30T00:16:37Z,42,30,2670.5
inikulin,parse5,3517.0,228.0,0.93,90.7,28.7,3.2,165,157,1.0,3.0,5.6,25.0,7.0,0.9,3.8,0.2,10.0,10.0,1,0.5,0.0,25.0,15556210,2891,0.5,314.9,35.0,18.0,0.88,0.0,3517.0,228.0,44.0,2024-02-07T20:56:28Z,553.83,61.0,56.0,2024-02-23T03:53:54Z,57,30,2340.0
zloirock,core-js,23582.0,1600.0,0.95,36.0,11.0,8.6,602,305,1.0,28.4,11.3,3.7,153.0,0.7,3.0,2.1,0.0,10.0,13,1.2,0.4,35.0,17694145,88678,0.0,45.6,121.0,64.0,0.93,18.0,23582.0,1600.0,255.0,2024-02-22T05:10:08Z,310.69,7.0,198.0,2024-02-23T09:17:06Z,71,4,2650.0
follow-redirects,follow-redirects,513.0,144.0,0.92,67.6,15.4,1.9,126,70,1.0,14.6,4.8,1.6,35.0,0.5,3.5,2.8,2.0,10.0,9,0.8,0.4,13.0,19580077,1814,0.0,55.6,31.0,13.0,0.9,10.0,513.0,144.0,14.0,2024-02-21T12:15:48Z,453.8,4.0,8.0,2024-01-12T08:40:53Z,50,1,4155.0
sindresorhus,object-assign,920.0,82.0,,,,,0,0,1.0,1.8,0.8,1.4,16.0,0.5,,1.8,2.0,0.0,0,,0.5,0.0,27986632,14270,0.0,34.0,13.0,7.0,,7.0,920.0,82.0,19.0,,,,,2023-11-05T18:11:14Z,85,30,2666.3
eemeli,yaml,1086.0,102.0,0.94,30.5,5.3,4.5,212,187,1.0,10.0,11.6,2.8,37.0,0.9,3.2,1.3,1.0,9.0,0,0.7,0.3,21.0,14319488,7353,0.1,61.2,22.0,3.0,0.92,9.0,1086.0,102.0,14.0,2024-02-08T18:43:02Z,416.97,2.0,1.0,2024-02-15T11:26:38Z,85,30,1697.1
kpdecker,jsdiff,7431.0,479.0,0.89,821.9,395.5,2.5,208,70,1.0,125.2,120.6,2.7,49.0,0.7,2.4,1.2,0.0,10.0,22,0.8,0.2,33.0,0,0,0.2,79.5,68.0,34.0,0.87,10.0,7431.0,479.0,94.0,2024-02-16T23:45:14Z,381.96,61.0,69.0,2024-02-21T10:31:36Z,57,30,3340.8
beatgammit,base64-js,840.0,400.0,0.75,54.4,52.1,1.2,40,0,0.8,53.3,65.4,1.5,19.0,0.7,2.4,2.3,1.0,0.0,0,1.1,0.5,19.0,16676753,3094,0.0,41.1,12.0,12.0,0.83,3.0,840.0,400.0,26.0,2024-02-04T15:22:44Z,175.93,,,2020-11-11T19:33:41Z,42,30,4026.8
expressjs,body-parser,5368.0,710.0,0.95,32.8,16.4,3.3,317,254,0.9,37.0,12.8,1.6,78.0,0.1,4.4,4.4,0.0,2.0,0,1.0,0.8,25.0,24310521,31192,0.0,26.5,22.0,4.0,0.97,24.0,5368.0,710.0,94.0,2024-01-11T07:29:52Z,322.58,2.0,,2023-02-22T01:25:54Z,62,30,3514.8
raszi,node-tmp,731.0,96.0,0.97,187.3,40.8,2.2,117,80,1.0,53.6,23.0,1.9,38.0,0.8,3.8,3.2,1.0,0.0,4,0.7,0.3,9.0,0,3,0.1,52.7,33.0,27.0,0.83,28.0,731.0,96.0,7.0,2023-12-22T04:47:04Z,265.57,2.0,,2023-08-09T14:31:13Z,42,30,2475.5
motdotla,dotenv,18263.0,823.0,0.99,83.1,27.9,4.0,652,7,1.0,42.8,25.5,3.1,163.0,0.5,3.5,2.9,0.0,10.0,7,1.4,0.5,6.0,16344857,62163,0.2,49.2,77.0,45.0,0.95,45.0,18263.0,823.0,110.0,2024-02-13T09:19:17Z,291.42,17.0,81.0,2024-02-22T19:35:09Z,57,30,3128.1
sindresorhus,open,3060.0,204.0,0.77,113.7,22.1,2.4,251,15,1.0,32.3,12.2,1.9,61.0,0.6,2.8,2.3,3.0,7.0,0,1.2,0.5,50.0,14185887,13510,0.2,35.4,51.0,7.0,0.86,8.0,3060.0,204.0,31.0,2024-01-05T17:37:29Z,237.04,3.0,8.0,2024-01-07T05:49:04Z,85,30,2666.3
sindresorhus,read-pkg-up,254.0,24.0,1.0,76.5,50.8,1.2,9,0,1.0,14.4,0.2,1.2,5.0,0.6,2.2,1.2,1.0,0.0,0,0.8,0.4,0.0,1130,58,0.1,27.7,8.0,2.0,0.82,8.0,254.0,24.0,8.0,2023-07-03T03:09:41Z,167.67,,,2023-11-04T09:29:50Z,85,30,2666.3
ljharb,object.assign,106.0,22.0,1.0,21.7,0.3,1.3,14,20,1.0,20.1,1.4,1.4,12.0,0.5,4.2,2.2,0.0,5.0,0,0.4,0.2,0.0,19927964,2619,0.3,44.5,6.0,4.0,1.0,3.0,106.0,22.0,8.0,2023-11-30T18:56:28Z,2104.02,,3.0,2024-02-14T21:51:39Z,85,30,2071.7
browserify,node-util,239.0,83.0,0.68,211.0,47.8,1.2,59,2,0.8,112.8,67.2,1.4,39.0,0.6,3.2,4.2,3.0,0.0,0,1.4,1.0,21.0,0,3,0.4,39.9,10.0,9.0,0.88,7.0,239.0,83.0,10.0,2023-09-11T16:06:23Z,334.36,,,2022-10-16T20:24:39Z,50,30,3331.4
pillarjs,finalhandler,212.0,52.0,0.81,34.0,13.9,1.1,19,15,0.9,60.4,0.1,1.2,15.0,0.1,9.6,3.2,0.0,0.0,0,1.2,0.8,5.0,25262028,2335,0.0,25.5,4.0,1.0,1.0,10.0,212.0,52.0,17.0,2022-07-03T12:45:49Z,313.98,,,2022-07-13T03:10:32Z,50,24,3534.4
Gozala,events,1352.0,177.0,0.86,204.6,35.3,1.3,41,3,0.9,115.8,87.8,1.5,32.0,0.5,2.5,1.6,0.0,0.0,0,1.1,0.6,10.0,18420022,7836,0.5,46.9,16.0,15.0,0.92,6.0,1352.0,177.0,18.0,2023-05-16T12:32:05Z,209.6,,,2021-02-27T17:06:12Z,50,30,3470.3
sindresorhus,figures,578.0,23.0,0.97,31.1,2.2,1.9,16,10,1.0,2.4,1.3,3.1,13.0,0.9,3.3,1.4,7.0,0.0,0,0.5,0.2,1.0,10179267,2776,0.4,27.8,11.0,4.0,0.97,12.0,578.0,23.0,13.0,2024-02-29T17:31:55Z,205.04,,4.0,2024-03-04T19:01:28Z,85,30,2666.3
sindresorhus,decamelize,234.0,27.0,0.9,75.7,17.2,1.2,16,4,1.0,9.4,1.0,1.4,7.0,0.8,2.1,1.1,3.0,0.0,0,0.8,0.3,2.0,15087662,2538,0.1,32.3,13.0,5.0,0.9,6.0,234.0,27.0,9.0,2023-03-12T01:22:56Z,161.58,,,2022-04-06T07:03:52Z,85,30,2666.3
TehShrike,deepmerge,2699.0,215.0,0.73,81.7,18.6,1.8,158,15,0.9,83.9,49.0,2.0,60.0,0.6,5.3,2.4,2.0,0.0,7,1.2,0.5,53.0,13224080,15791,0.2,75.7,29.0,17.0,0.92,15.0,2699.0,215.0,17.0,2024-01-22T20:23:56Z,326.94,,,2023-03-16T22:58:51Z,42,30,2622.5
ai,nanoid,22775.0,754.0,0.97,26.3,1.3,3.3,248,0,1.0,2.2,0.2,3.2,72.0,0.8,5.5,1.9,1.0,10.0,0,1.1,0.3,6.0,16578626,9588,0.1,40.2,119.0,6.0,0.95,19.0,22775.0,754.0,161.0,2024-02-26T13:47:51Z,257.2,5.0,21.0,2024-02-21T01:25:49Z,42,30,3044.9
isaacs,sax-js,1071.0,332.0,0.53,111.9,92.1,2.0,117,0,0.7,281.7,123.5,1.6,58.0,0.1,2.1,1.6,1.0,0.0,8,0.8,0.5,102.0,1,5,0.0,56.9,31.0,9.0,0.77,10.0,1071.0,332.0,26.0,2023-12-11T09:15:20Z,265.0,3.0,,2023-09-26T19:46:12Z,57,30,3163.5
doowb,ansi-colors,419.0,33.0,0.68,23.3,9.9,1.5,21,1,0.8,20.7,21.3,1.2,10.0,0.8,2.1,2.4,1.0,0.0,0,0.6,0.5,15.0,11949957,3083,0.1,48.1,11.0,10.0,0.86,27.0,419.0,33.0,6.0,2023-06-23T14:47:21Z,317.43,,,2022-05-16T15:48:45Z,42,30,3208.7
prettier,prettier,47862.0,4067.0,0.6,12.7,6.3,45.5,396,390,0.9,3.7,1.5,71.4,73.0,0.9,0.2,0.1,6.0,10.0,20,0.8,0.1,1342.0,7610656,320725,0.6,163.5,655.0,32.0,0.79,5.0,47862.0,4067.0,419.0,2024-02-29T14:05:31Z,353.38,229.0,251.0,2024-02-29T05:55:21Z,87,30,1791.1
grncdr,merge-stream,213.0,16.0,1.0,83.4,28.9,1.1,22,2,1.0,58.9,28.6,1.2,8.0,0.8,3.8,4.2,3.0,0.0,0,0.9,0.5,0.0,18208324,5011,0.1,45.0,10.0,9.0,0.96,7.0,213.0,16.0,7.0,2021-10-02T00:13:45Z,219.24,,,2019-06-19T20:38:46Z,42,30,3436.4
estools,escodegen,2602.0,331.0,0.58,90.6,76.3,2.7,189,26,0.8,39.8,18.6,2.5,92.0,0.7,2.8,4.0,4.0,0.0,0,0.7,0.5,142.0,12789257,3459,0.0,67.2,47.0,37.0,0.72,5.0,2602.0,331.0,63.0,2024-02-08T14:20:37Z,272.08,1.0,,2023-06-29T20:17:10Z,37,13,3882.8
webpack,webpack-sources,254.0,70.0,1.0,275.9,50.8,1.4,68,4,0.9,69.3,15.2,2.4,48.0,0.7,10.1,2.8,4.0,3.0,2,1.7,0.4,7.0,17185212,2673,0.3,76.7,23.0,19.0,0.97,15.0,254.0,70.0,11.0,2022-11-26T13:04:42Z,427.89,1.0,4.0,2024-01-15T14:07:21Z,37,30,3437.7
pillarjs,send,779.0,205.0,0.91,99.5,22.6,1.7,77,56,0.9,120.6,20.8,1.7,63.0,0.1,4.6,4.8,0.0,0.0,0,0.9,0.6,22.0,25457309,2370,0.0,29.4,23.0,6.0,0.94,16.0,779.0,205.0,20.0,2023-01-16T05:13:12Z,363.88,1.0,,2022-03-24T02:53:50Z,50,24,3534.4
webpack-contrib,terser-webpack-plugin,1920.0,162.0,0.98,23.0,3.0,4.3,256,19,1.0,9.1,1.2,5.6,57.0,0.8,5.3,1.7,6.0,10.0,0,1.1,0.2,8.0,15167509,24919,0.7,51.7,35.0,4.0,0.95,21.0,1920.0,162.0,21.0,2024-02-14T10:28:52Z,288.89,10.0,10.0,2024-03-02T13:05:52Z,62,30,2871.2
rvagg,through2,1896.0,127.0,0.96,261.4,8.0,1.7,76,0,1.0,231.4,16.1,1.4,44.0,0.5,3.6,4.0,1.0,0.0,0,1.1,1.0,5.0,11431858,20128,0.1,35.1,20.0,12.0,0.88,7.0,1896.0,127.0,21.0,2022-12-19T04:14:45Z,350.18,,,2020-06-30T01:24:29Z,42,30,3939.9
jshttp,accepts,251.0,46.0,0.8,170.4,5.6,1.1,16,13,0.8,10.7,48.2,1.0,8.0,0.2,4.1,2.2,0.0,0.0,0,1.1,0.6,6.0,25712036,1997,0.0,24.6,5.0,3.0,0.87,7.0,251.0,46.0,19.0,2023-11-16T08:56:42Z,367.26,,,2022-02-02T23:46:50Z,37,29,3640.4
sindresorhus,log-symbols,728.0,34.0,1.0,37.7,0.1,1.1,12,0,1.0,4.4,4.7,1.5,7.0,0.6,3.3,1.5,4.0,0.0,0,1.2,0.3,0.0,7900135,6525,0.1,24.1,11.0,3.0,1.0,6.0,728.0,34.0,9.0,2021-10-28T06:22:05Z,232.73,,,2023-10-22T19:37:34Z,85,30,2666.3
rvagg,bl,424.0,75.0,0.79,86.7,0.1,1.4,31,1,1.0,60.4,9.9,1.8,31.0,0.7,2.7,3.2,1.0,6.0,0,0.8,0.3,12.0,6509186,1822,0.2,114.7,33.0,17.0,0.95,18.0,424.0,75.0,14.0,2023-06-14T14:18:54Z,292.24,4.0,8.0,2024-03-07T04:34:40Z,42,30,3939.9
expressjs,serve-static,1366.0,224.0,0.79,50.1,26.7,1.2,61,41,0.9,135.4,8.4,1.5,26.0,0.0,5.2,3.0,0.0,0.0,0,1.2,0.6,14.0,25393045,6649,0.0,23.1,12.0,1.0,0.98,9.0,1366.0,224.0,30.0,2024-01-17T17:54:03Z,347.55,1.0,,2022-03-25T02:16:46Z,50,30,3514.8
component,escape-html,441.0,102.0,1.0,25.2,18.1,1.0,5,1,0.9,15.6,9.5,1.2,16.0,0.3,2.3,3.5,0.0,0.0,0,0.7,0.7,2.0,26010420,3394,0.0,28.1,8.0,3.0,1.0,7.0,441.0,102.0,11.0,2019-10-31T18:49:42Z,463.06,,,2019-01-11T01:19:51Z,37,30,4055.9
indutny,node-ip,1434.0,200.0,0.29,75.0,169.7,1.5,77,0,0.6,246.2,82.9,1.6,68.0,0.4,1.6,2.6,0.0,1.0,1,1.1,1.0,78.0,0,0,0.0,61.4,16.0,12.0,0.56,6.0,1434.0,200.0,36.0,2024-02-22T08:06:13Z,201.57,6.0,2.0,2024-02-19T05:12:56Z,28,30,2670.5
jshttp,content-type,126.0,26.0,1.0,5.4,3.0,1.1,10,8,1.0,81.9,0.0,1.0,10.0,0.1,3.7,5.0,0.0,0.0,0,1.0,1.0,0.0,23763642,1902,0.0,26.5,5.0,1.0,1.0,8.0,126.0,26.0,15.0,2022-12-08T19:00:03Z,432.11,,,2023-01-29T19:21:49Z,37,29,3640.4
npm,nopt,529.0,49.0,0.74,205.1,41.2,1.5,40,14,1.0,113.2,30.1,2.3,20.0,0.4,2.0,1.1,10.0,3.0,0,0.7,0.2,16.0,12351641,2128,0.1,134.5,21.0,9.0,0.78,12.0,529.0,49.0,39.0,2023-06-16T17:47:46Z,199.98,3.0,4.0,2023-12-07T00:13:37Z,87,30,2570.7
expressjs,express,63314.0,13162.0,0.88,24.0,8.2,11.4,491,348,0.9,81.4,12.5,6.0,256.0,0.2,0.5,1.3,2.0,10.0,0,1.0,0.5,208.0,25700040,120744,0.0,37.5,277.0,113.0,0.95,11.0,63314.0,13162.0,1717.0,2024-02-17T17:18:33Z,388.87,43.0,15.0,2024-02-26T19:20:53Z,87,30,3514.8
jshttp,methods,177.0,34.0,0.9,36.8,18.1,1.2,10,4,0.8,113.5,2.4,1.0,9.0,0.6,2.0,2.6,0.0,0.0,0,1.0,0.8,3.0,23403585,1634,0.0,26.4,9.0,3.0,0.8,5.0,177.0,34.0,17.0,2016-01-13T20:03:00Z,172.3,,,2018-08-01T16:46:03Z,37,29,3640.4
jaredhanson,utils-merge,70.0,21.0,0.43,0.4,0.2,1.0,7,0,0.6,471.6,77.0,1.0,9.0,0.8,1.6,2.1,1.0,0.0,0,1.0,1.3,7.0,25263730,1762,0.0,31.0,4.0,5.0,0.71,4.0,70.0,21.0,5.0,2023-05-03T09:20:02Z,238.0,,,2020-06-17T00:00:43Z,57,30,3296.2
sindresorhus,normalize-url,813.0,127.0,0.93,91.2,16.8,1.8,85,21,1.0,43.3,9.4,1.7,48.0,0.6,2.9,2.7,3.0,0.0,0,0.9,0.6,8.0,16588490,1661,0.1,33.4,42.0,7.0,0.92,6.0,813.0,127.0,16.0,2024-01-04T21:29:28Z,211.59,1.0,,2023-07-16T21:59:48Z,85,30,2666.3
jshttp,fresh,157.0,32.0,0.88,145.6,4.8,1.1,19,12,0.9,35.6,1.0,1.2,11.0,0.4,4.8,2.6,0.0,0.0,0,1.2,0.6,3.0,25591820,1788,0.0,31.1,12.0,3.0,0.88,9.0,157.0,32.0,12.0,2023-01-31T12:55:27Z,283.78,,,2022-06-22T03:53:13Z,37,29,3640.4
pvorb,node-clone,773.0,135.0,0.65,116.8,40.9,1.4,66,3,0.9,51.5,6.1,1.4,27.0,0.8,2.2,2.6,3.0,0.0,0,1.0,0.5,28.0,9819188,5042,0.1,54.1,29.0,26.0,0.75,22.0,773.0,135.0,14.0,2023-09-26T11:46:27Z,213.75,,,2021-11-06T19:54:06Z,57,30,3464.6
SBoudrias,Inquirer.js,19173.0,1247.0,0.66,169.3,44.0,5.7,525,69,1.0,52.9,5.8,4.3,185.0,0.7,1.7,2.2,1.0,10.0,0,1.1,0.4,200.0,8818945,64241,0.3,89.4,183.0,39.0,0.83,23.0,19173.0,1247.0,151.0,2024-02-21T22:07:20Z,338.07,14.0,34.0,2024-03-08T14:14:07Z,71,30,2922.3
jshttp,etag,247.0,36.0,1.0,48.0,19.8,1.4,12,15,1.0,54.8,2.6,1.1,8.0,0.0,5.9,3.4,0.0,0.0,0,0.7,0.9,0.0,25851974,2272,0.0,27.4,3.0,1.0,0.94,7.0,247.0,36.0,12.0,2022-08-10T07:48:57Z,363.96,,,2018-09-26T04:19:01Z,37,29,3640.4
dominictarr,through,667.0,64.0,0.59,62.9,0.4,1.3,24,0,0.9,67.4,20.2,1.2,12.0,0.6,3.1,1.8,1.0,0.0,0,0.9,0.5,14.0,12050641,4481,0.0,29.5,10.0,10.0,0.96,3.0,667.0,64.0,12.0,2018-10-31T00:48:13Z,370.23,,,2015-07-03T13:38:16Z,42,30,3802.6
pillarjs,parseurl,189.0,27.0,1.0,2.4,2.4,1.7,4,2,1.0,45.8,0.0,1.2,5.0,0.3,2.0,4.7,0.0,0.0,0,0.8,0.7,0.0,25647630,2211,0.0,25.0,5.0,3.0,0.8,7.0,189.0,27.0,15.0,2022-07-11T07:27:30Z,188.8,,,2023-01-31T05:10:57Z,37,24,3534.4
Raynos,xtend,305.0,40.0,1.0,129.9,25.4,1.2,17,0,1.0,204.2,56.0,1.3,11.0,0.6,3.8,1.1,5.0,0.0,0,1.1,0.4,0.0,19185578,4675,0.1,37.1,19.0,18.0,1.0,5.0,305.0,40.0,9.0,2019-08-14T00:20:57Z,185.93,,,2020-08-10T09:24:44Z,42,30,3674.9
petkaantonov,bluebird,20410.0,2332.0,0.86,67.9,16.1,6.5,463,125,0.9,76.3,19.9,6.0,202.0,0.6,1.8,2.3,3.0,0.0,48,0.9,0.4,116.0,17624341,34719,0.0,47.9,213.0,112.0,0.91,5.0,20410.0,2332.0,348.0,2023-11-27T20:55:05Z,311.27,,,2022-12-07T09:51:27Z,57,30,3775.4
jshttp,type-is,224.0,34.0,0.85,21.4,2.1,1.2,23,27,0.8,79.1,34.8,1.2,11.0,0.2,5.0,2.7,0.0,0.0,0,0.7,0.6,8.0,23710593,1515,0.0,24.5,12.0,4.0,0.97,11.0,224.0,34.0,16.0,2024-01-28T22:43:48Z,239.28,1.0,,2022-02-22T05:32:12Z,37,29,3640.4
jestjs,jest,43358.0,6322.0,0.81,38.5,10.7,35.7,419,499,0.9,15.8,1.4,41.7,122.0,0.7,0.3,0.3,0.0,0.0,0,0.8,0.2,395.0,12056405,319861,0.4,115.4,1488.0,105.0,0.97,21.0,43358.0,6322.0,552.0,2024-02-29T02:04:39Z,276.02,108.0,96.0,2024-03-08T11:59:17Z,87,2,2073.2
webpack,webpack,63953.0,8657.0,0.9,39.2,19.6,29.4,294,178,0.9,19.5,0.0,41.7,67.0,0.5,0.1,0.2,3.0,10.0,2,0.6,0.1,279.0,18308039,275527,0.4,70.8,33.0,27.0,0.72,10.0,63953.0,8657.0,1486.0,2024-02-29T07:22:49Z,332.77,137.0,292.0,2024-03-13T16:47:54Z,100,30,3437.7
sindresorhus,arrify,130.0,28.0,0.83,1.4,0.5,1.5,7,0,1.0,12.8,79.3,1.4,4.0,0.6,1.7,0.8,3.0,0.0,0,1.2,0.4,1.0,8600098,1476,0.1,24.0,6.0,3.0,1.0,3.0,130.0,28.0,7.0,2022-06-03T04:17:36Z,98.9,,,2021-11-09T19:53:49Z,85,30,2666.3
fb55,htmlparser2,4227.0,423.0,0.99,142.8,46.9,2.3,208,16,1.0,0.9,4.9,25.0,4.0,1.0,2.6,0.0,-1.0,10.0,0,0.7,0.0,6.0,14660771,2812,0.5,365.5,56.0,30.0,0.96,11.0,4227.0,423.0,51.0,2024-02-13T01:25:40Z,282.63,70.0,71.0,2024-03-07T12:10:12Z,57,30,3498.7
justmoon,node-extend,341.0,71.0,0.97,64.9,8.8,1.2,26,2,1.0,121.5,0.2,1.3,13.0,0.6,2.6,2.7,0.0,0.0,0,0.8,0.4,1.0,6,7,0.1,41.4,13.0,12.0,1.0,6.0,341.0,71.0,15.0,2023-11-13T02:09:01Z,216.07,,,2023-10-21T07:05:32Z,57,30,3321.9
typescript-eslint,typescript-eslint,14369.0,2606.0,0.7,12.4,3.1,71.4,212,500,0.9,9.1,0.0,83.3,59.0,0.9,0.3,0.4,9.0,10.0,11,0.4,0.1,465.0,12376519,183885,0.7,188.2,591.0,7.0,0.76,3.0,14369.0,2606.0,92.0,2024-02-29T19:35:05Z,530.09,284.0,278.0,2024-03-08T20:21:43Z,100,6,1028.9
jonschlinkert,word-wrap,181.0,48.0,0.75,82.6,156.1,1.4,35,3,0.8,42.8,143.7,1.3,29.0,0.8,2.9,5.2,2.0,0.0,0,1.2,1.6,10.0,13261256,2160,0.2,38.6,13.0,14.0,0.86,15.0,181.0,48.0,6.0,2023-09-19T06:12:15Z,241.12,1.0,,2023-07-22T14:35:16Z,42,30,3051.5
primus,eventemitter3,3182.0,220.0,0.94,32.4,23.1,1.8,86,42,1.0,7.5,0.7,2.2,47.0,0.8,2.2,2.3,1.0,2.0,no,0.7,0.3,11.0,17806322,6731,0.0,50.8,26.0,13.0,0.88,7.0,3182.0,220.0,37.0,2023-12-26T09:31:03Z,242.95,,,2023-11-26T06:30:26Z,37,25,3553.7
isaacs,node-tar,794.0,167.0,0.94,197.3,91.0,2.6,192,17,1.0,63.0,35.7,2.2,72.0,0.3,2.2,1.7,1.0,1.0,0,0.8,0.5,19.0,1,2,0.2,85.6,38.0,14.0,0.82,24.0,794.0,167.0,39.0,2024-02-27T15:03:05Z,397.67,1.0,1.0,2024-02-12T18:58:12Z,57,30,3163.5
oozcitak,xmlbuilder-js,916.0,110.0,0.98,90.2,15.9,2.2,152,135,0.9,25.2,7.5,1.3,14.0,0.7,2.5,1.2,0.0,0.0,11,0.7,0.3,7.0,4164947,1836,0.1,43.7,22.0,21.0,0.89,6.0,916.0,110.0,18.0,2023-04-13T08:51:01Z,279.35,,,2022-04-02T09:27:48Z,42,29,2611.5
nodeca,pako,5257.0,780.0,0.92,21.5,9.8,2.5,182,15,1.0,22.8,1.5,1.4,39.0,0.4,4.1,3.7,1.0,0.0,0,0.8,0.7,21.0,11779317,3137,0.0,42.4,23.0,13.0,0.92,0.0,5257.0,780.0,80.0,2024-01-23T20:52:14Z,325.12,,,2023-03-11T03:10:48Z,50,30,3433.8
